9/7/2021/4:59:55 PM	F1   	1013.0	0.0	27.4125	21.04	94.32	27.5850	21.04	94.13	27.5550	21.04	94.66	27.6600	21.04	94.09	27.5600	21.03	94.82	27.6100	21.03	94.82	27.5900	21.03	95.00	27.5400	21.03	94.23	NaN	NaN	NaN	NaN	21.0400	21.04	OFF	21.0300	21.03	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/7/2021/4:59:56 PM	F1   	1013.0	0.0	27.4300	21.04	94.16	27.5725	21.04	94.24	27.5750	21.04	94.49	27.6525	21.04	94.16	27.6100	21.03	94.37	27.6500	21.03	94.46	27.7000	21.03	94.02	27.5400	21.03	94.23	NaN	NaN	NaN	NaN	21.0400	21.04	OFF	21.0300	21.03	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/7/2021/4:59:57 PM	F1   	1013.0	0.0	27.4500	21.04	93.99	27.5875	21.04	94.11	27.5775	21.04	94.47	27.6325	21.04	94.34	27.5400	21.03	95.00	27.6400	21.03	94.55	27.6500	21.03	94.46	27.5400	21.03	94.23	NaN	NaN	NaN	NaN	21.0375	21.04	OFF	21.0300	21.03	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/7/2021/4:59:58 PM	F1   	1013.0	0.0	27.4225	21.03	94.24	27.5925	21.03	94.08	27.5400	21.03	94.81	27.6375	21.03	94.31	27.5700	21.03	94.73	27.6600	21.03	94.38	27.6700	21.03	94.29	27.5400	21.03	94.23	NaN	NaN	NaN	NaN	21.0300	21.03	OFF	21.0300	21.03	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/7/2021/4:59:59 PM	F1   	1013.0	0.0	27.4250	21.03	94.22	27.5550	21.03	94.41	27.5325	21.03	94.88	27.6275	21.03	94.39	27.6100	21.03	94.37	27.6500	21.03	94.46	27.6300	21.03	94.64	27.5200	21.03	94.41	NaN	NaN	NaN	NaN	21.0325	21.03	OFF	21.0300	21.03	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/7/2021/5:00:00 PM	F1   	1013.0	0.0	27.4175	21.04	94.27	27.5950	21.04	94.04	27.5050	21.04	95.11	27.6275	21.04	94.38	27.5500	21.03	94.91	27.6500	21.03	94.46	27.6700	21.03	94.29	27.5800	21.03	93.88	NaN	NaN	NaN	NaN	21.0400	21.04	OFF	21.0300	21.03	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/7/2021/5:00:01 PM	F1   	1013.0	0.0	27.4525	21.04	93.97	27.5775	21.04	94.20	27.5050	21.04	95.12	27.6425	21.04	94.25	27.5200	21.03	95.17	27.6600	21.03	94.38	27.6600	21.03	94.38	27.5800	21.03	93.88	NaN	NaN	NaN	NaN	21.0375	21.04	OFF	21.0300	21.03	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/7/2021/5:00:02 PM	F1   	1013.0	0.0	27.4775	21.03	93.75	27.5750	21.03	94.23	27.5500	21.03	94.72	27.6175	21.03	94.48	27.5800	21.04	94.62	27.6200	21.04	94.71	27.6600	21.04	94.36	27.5700	21.04	93.95	NaN	NaN	NaN	NaN	21.0325	21.03	OFF	21.0400	21.04	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/7/2021/5:00:03 PM	F1   	1013.0	0.0	27.4450	21.04	94.03	27.5700	21.04	94.26	27.5450	21.04	94.75	27.6125	21.04	94.51	27.5900	21.03	94.55	27.6200	21.03	94.73	27.6400	21.03	94.55	27.5400	21.03	94.23	NaN	NaN	NaN	NaN	21.0400	21.04	OFF	21.0300	21.03	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/7/2021/5:00:04 PM	F1   	1013.0	0.0	27.4325	21.04	94.14	27.5225	21.04	94.68	27.5350	21.04	94.84	27.6225	21.04	94.42	27.6000	21.03	94.46	27.6300	21.03	94.64	27.6800	21.03	94.20	27.5700	21.03	93.97	NaN	NaN	NaN	NaN	21.0400	21.04	OFF	21.0300	21.03	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/7/2021/5:00:05 PM	F1   	1013.0	0.0	27.3625	21.04	94.76	27.5725	21.04	94.24	27.5475	21.04	94.73	27.6325	21.04	94.33	27.5800	21.03	94.64	27.6200	21.03	94.73	27.6200	21.03	94.73	27.5500	21.03	94.14	NaN	NaN	NaN	NaN	21.0400	21.04	OFF	21.0300	21.03	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/7/2021/5:00:06 PM	F1   	1013.0	0.0	27.4025	21.04	94.41	27.6125	21.04	93.88	27.5400	21.04	94.80	27.6450	21.04	94.22	27.5200	21.04	95.16	27.6200	21.04	94.71	27.6500	21.04	94.45	27.5500	21.04	94.13	NaN	NaN	NaN	NaN	21.0400	21.04	OFF	21.0400	21.04	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/7/2021/5:00:07 PM	F1   	1013.0	0.0	27.4000	21.04	94.43	27.6125	21.04	93.88	27.5400	21.04	94.80	27.6575	21.04	94.11	27.6300	21.04	94.18	27.6700	21.04	94.27	27.6200	21.04	94.71	27.5300	21.04	94.31	NaN	NaN	NaN	NaN	21.0400	21.04	OFF	21.0400	21.04	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/7/2021/5:00:08 PM	F1   	1013.0	0.0	27.3675	21.04	94.72	27.5875	21.04	94.11	27.5375	21.04	94.82	27.6475	21.04	94.20	27.5800	21.04	94.62	27.6300	21.04	94.62	27.6600	21.04	94.36	27.6200	21.04	93.51	NaN	NaN	NaN	NaN	21.0400	21.04	OFF	21.0400	21.04	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/7/2021/5:00:09 PM	F1   	1013.0	0.0	27.3875	21.04	94.54	27.5875	21.04	94.11	27.5375	21.04	94.82	27.6375	21.04	94.29	27.5300	21.03	95.08	27.6100	21.03	94.82	27.6300	21.03	94.64	27.5600	21.03	94.06	NaN	NaN	NaN	NaN	21.0400	21.04	OFF	21.0300	21.03	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/7/2021/5:00:10 PM	F1   	1013.0	0.0	27.4550	21.04	93.94	27.6000	21.04	94.00	27.5600	21.04	94.62	27.6325	21.04	94.33	27.5900	21.03	94.55	27.6100	21.03	94.82	27.6400	21.03	94.55	27.5600	21.03	94.06	NaN	NaN	NaN	NaN	21.0400	21.04	OFF	21.0300	21.03	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/7/2021/5:00:11 PM	F1   	1013.0	0.0	27.4050	21.04	94.38	27.5650	21.04	94.31	27.5575	21.04	94.64	27.6425	21.04	94.24	27.5900	21.03	94.55	27.6700	21.03	94.29	27.6200	21.03	94.73	27.6000	21.03	93.70	NaN	NaN	NaN	NaN	21.0400	21.04	OFF	21.0300	21.03	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/7/2021/5:00:12 PM	F1   	1013.0	0.0	27.3800	21.04	94.61	27.5725	21.04	94.24	27.5525	21.04	94.69	27.6475	21.04	94.20	27.5700	21.03	94.73	27.6300	21.03	94.64	27.6500	21.03	94.46	27.5600	21.03	94.06	NaN	NaN	NaN	NaN	21.0400	21.04	OFF	21.0300	21.03	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/7/2021/5:00:13 PM	F1   	1013.0	0.0	27.3625	21.04	94.76	27.6175	21.04	93.84	27.5525	21.04	94.69	27.6350	21.04	94.31	27.5900	21.03	94.55	27.6000	21.03	94.91	27.6300	21.03	94.64	27.5500	21.03	94.14	NaN	NaN	NaN	NaN	21.0400	21.04	OFF	21.0300	21.03	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/7/2021/5:00:14 PM	F1   	1013.0	0.0	27.3975	21.04	94.45	27.5525	21.04	94.42	27.5325	21.04	94.86	27.6200	21.04	94.44	27.6000	21.03	94.46	27.5800	21.03	95.09	27.6700	21.03	94.29	27.5700	21.03	93.97	NaN	NaN	NaN	NaN	21.0400	21.04	OFF	21.0300	21.03	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/7/2021/5:00:15 PM	F1   	1013.0	0.0	27.3900	21.04	94.52	27.5700	21.04	94.26	27.5400	21.04	94.80	27.6200	21.04	94.44	27.5900	21.03	94.55	27.6400	21.03	94.55	27.6400	21.03	94.55	27.5400	21.03	94.23	NaN	NaN	NaN	NaN	21.0400	21.04	OFF	21.0300	21.03	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/7/2021/5:00:16 PM	F1   	1013.0	0.0	27.4000	21.04	94.43	27.5925	21.04	94.06	27.5325	21.04	94.86	27.6275	21.04	94.38	27.5700	21.03	94.73	27.6100	21.03	94.82	27.6400	21.03	94.55	27.5400	21.03	94.23	NaN	NaN	NaN	NaN	21.0400	21.04	OFF	21.0300	21.03	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/7/2021/5:00:17 PM	F1   	1013.0	0.0	27.4375	21.04	94.09	27.5725	21.04	94.24	27.5125	21.04	95.04	27.6425	21.04	94.24	27.5700	21.03	94.73	27.6600	21.03	94.38	27.6600	21.03	94.38	27.5400	21.03	94.23	NaN	NaN	NaN	NaN	21.0400	21.04	OFF	21.0300	21.03	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/7/2021/5:00:18 PM	F1   	1013.0	0.0	27.4575	21.04	93.92	27.5950	21.04	94.04	27.5250	21.04	94.93	27.6250	21.04	94.40	27.6100	21.02	94.39	27.6200	21.02	94.75	27.6500	21.02	94.48	27.5800	21.02	93.90	NaN	NaN	NaN	NaN	21.0400	21.04	OFF	21.0200	21.02	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/7/2021/5:00:19 PM	F1   	1013.0	0.0	27.4525	21.04	93.96	27.6225	21.04	93.80	27.5400	21.04	94.80	27.6325	21.04	94.33	27.5600	21.03	94.82	27.6500	21.03	94.46	27.6800	21.03	94.20	27.5500	21.03	94.14	NaN	NaN	NaN	NaN	21.0400	21.04	OFF	21.0300	21.03	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/7/2021/5:00:20 PM	F1   	1013.0	0.0	27.4575	21.04	93.92	27.5575	21.04	94.37	27.5400	21.04	94.80	27.6125	21.04	94.51	27.5200	21.03	95.17	27.6300	21.03	94.64	27.6400	21.03	94.55	27.5100	21.03	94.50	NaN	NaN	NaN	NaN	21.0400	21.04	OFF	21.0300	21.03	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/7/2021/5:00:21 PM	F1   	1013.0	0.0	27.4425	21.04	94.05	27.5325	21.04	94.59	27.5400	21.04	94.80	27.6225	21.04	94.42	27.5800	21.03	94.64	27.6400	21.03	94.55	27.6700	21.03	94.29	27.5100	21.03	94.50	NaN	NaN	NaN	NaN	21.0400	21.04	OFF	21.0300	21.03	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/7/2021/5:00:22 PM	F1   	1013.0	0.0	27.4200	21.04	94.25	27.5700	21.04	94.26	27.5400	21.04	94.80	27.6300	21.04	94.36	27.5800	21.03	94.64	27.6300	21.03	94.64	27.6600	21.03	94.38	27.5200	21.03	94.41	NaN	NaN	NaN	NaN	21.0400	21.04	OFF	21.0300	21.03	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/7/2021/5:00:23 PM	F1   	1013.0	0.0	27.4275	21.04	94.18	27.5500	21.04	94.44	27.5450	21.04	94.75	27.6425	21.04	94.24	27.5700	21.03	94.73	27.5800	21.03	95.09	27.6400	21.03	94.55	27.5900	21.03	93.79	NaN	NaN	NaN	NaN	21.0400	21.04	OFF	21.0300	21.03	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/7/2021/5:00:24 PM	F1   	1013.0	0.0	27.4425	21.04	94.05	27.4975	21.04	94.91	27.5600	21.04	94.62	27.6650	21.04	94.05	27.5700	21.03	94.73	27.6200	21.03	94.73	27.6400	21.03	94.55	27.5400	21.03	94.23	NaN	NaN	NaN	NaN	21.0400	21.04	OFF	21.0300	21.03	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/7/2021/5:00:25 PM	F1   	1013.0	0.0	27.4225	21.04	94.22	27.5450	21.04	94.48	27.5525	21.04	94.68	27.6225	21.04	94.42	27.5400	21.03	95.00	27.6300	21.03	94.64	27.6300	21.03	94.64	27.5200	21.03	94.41	NaN	NaN	NaN	NaN	21.0425	21.04	OFF	21.0300	21.03	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/7/2021/5:00:26 PM	F1   	1013.0	0.0	27.4275	21.05	94.17	27.6025	21.05	93.96	27.5400	21.05	94.78	27.6375	21.05	94.27	27.5700	21.03	94.73	27.6200	21.03	94.73	27.6600	21.03	94.38	27.5600	21.03	94.06	NaN	NaN	NaN	NaN	21.0500	21.05	OFF	21.0300	21.03	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/7/2021/5:00:27 PM	F1   	1013.0	0.0	27.4250	21.05	94.19	27.5575	21.05	94.36	27.5650	21.05	94.56	27.6525	21.05	94.14	27.5800	21.03	94.64	27.6600	21.03	94.38	27.6500	21.03	94.46	27.5300	21.03	94.32	NaN	NaN	NaN	NaN	21.0475	21.05	OFF	21.0300	21.03	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/7/2021/5:00:28 PM	F1   	1013.0	0.0	27.4450	21.04	94.03	27.5700	21.04	94.26	27.5525	21.04	94.69	27.6350	21.04	94.31	27.5900	21.03	94.55	27.5900	21.03	95.00	27.6800	21.03	94.20	27.5100	21.03	94.50	NaN	NaN	NaN	NaN	21.0400	21.04	OFF	21.0300	21.03	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/7/2021/5:00:29 PM	F1   	1013.0	0.0	27.4550	21.04	93.94	27.5525	21.04	94.42	27.5650	21.04	94.57	27.6450	21.04	94.22	27.5900	21.03	94.55	27.6400	21.03	94.55	27.6700	21.03	94.29	27.5800	21.03	93.88	NaN	NaN	NaN	NaN	21.0400	21.04	OFF	21.0300	21.03	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/7/2021/5:00:30 PM	F1   	1013.0	0.0	27.4400	21.04	94.07	27.5775	21.04	94.19	27.5700	21.04	94.53	27.6350	21.04	94.31	27.5300	21.03	95.08	27.6000	21.03	94.91	27.6900	21.03	94.11	27.5500	21.03	94.14	NaN	NaN	NaN	NaN	21.0400	21.04	OFF	21.0300	21.03	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/7/2021/5:00:31 PM	F1   	1013.0	0.0	27.4425	21.04	94.05	27.5475	21.04	94.46	27.5500	21.04	94.71	27.6450	21.04	94.22	27.5300	21.03	95.08	27.5900	21.03	95.00	27.6700	21.03	94.29	27.5600	21.03	94.06	NaN	NaN	NaN	NaN	21.0400	21.04	OFF	21.0300	21.03	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/7/2021/5:00:32 PM	F1   	1013.0	0.0	27.4475	21.04	94.01	27.5375	21.04	94.55	27.5825	21.04	94.42	27.6400	21.04	94.27	27.5400	21.03	95.00	27.6200	21.03	94.73	27.6700	21.03	94.29	27.5600	21.03	94.06	NaN	NaN	NaN	NaN	21.0400	21.04	OFF	21.0300	21.03	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/7/2021/5:00:33 PM	F1   	1013.0	0.0	27.4300	21.04	94.16	27.4650	21.04	95.20	27.5800	21.04	94.44	27.6675	21.04	94.02	27.5600	21.03	94.82	27.6400	21.03	94.55	27.6400	21.03	94.55	27.5700	21.03	93.97	NaN	NaN	NaN	NaN	21.0400	21.04	OFF	21.0300	21.03	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/7/2021/5:00:34 PM	F1   	1013.0	0.0	27.4175	21.04	94.27	27.5500	21.04	94.44	27.5525	21.04	94.69	27.6600	21.04	94.09	27.6000	21.03	94.46	27.6400	21.03	94.55	27.6900	21.03	94.11	27.5300	21.03	94.32	NaN	NaN	NaN	NaN	21.0400	21.04	OFF	21.0300	21.03	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/7/2021/5:00:35 PM	F1   	1013.0	0.0	27.4550	21.04	93.94	27.5550	21.04	94.39	27.5500	21.04	94.71	27.6500	21.04	94.18	27.5600	21.03	94.82	27.6300	21.03	94.64	27.6700	21.03	94.29	27.5100	21.03	94.50	NaN	NaN	NaN	NaN	21.0400	21.04	OFF	21.0300	21.03	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/7/2021/5:00:36 PM	F1   	1013.0	0.0	27.4075	21.04	94.36	27.4925	21.04	94.95	27.5275	21.04	94.91	27.6300	21.04	94.36	27.5800	21.03	94.64	27.6900	21.03	94.11	27.6400	21.03	94.55	27.5300	21.03	94.32	NaN	NaN	NaN	NaN	21.0400	21.04	OFF	21.0300	21.03	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/7/2021/5:00:37 PM	F1   	1013.0	0.0	27.4125	21.04	94.32	27.5275	21.04	94.64	27.5575	21.04	94.64	27.6450	21.04	94.22	27.5900	21.03	94.55	27.6400	21.03	94.55	27.6500	21.03	94.46	27.5400	21.03	94.23	NaN	NaN	NaN	NaN	21.0400	21.04	OFF	21.0300	21.03	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/7/2021/5:00:38 PM	F1   	1013.0	0.0	27.4425	21.04	94.05	27.5225	21.04	94.68	27.5650	21.04	94.57	27.6125	21.04	94.51	27.6000	21.03	94.46	27.7000	21.03	94.02	27.6400	21.03	94.55	27.5100	21.03	94.50	NaN	NaN	NaN	NaN	21.0400	21.04	OFF	21.0300	21.03	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/7/2021/5:00:39 PM	F1   	1013.0	0.0	27.4200	21.04	94.25	27.5450	21.04	94.48	27.5300	21.04	94.89	27.6475	21.04	94.20	27.5900	21.03	94.55	27.6400	21.03	94.55	27.6400	21.03	94.55	27.5300	21.03	94.32	NaN	NaN	NaN	NaN	21.0400	21.04	OFF	21.0300	21.03	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/7/2021/5:00:40 PM	F1   	1013.0	0.0	27.4200	21.04	94.25	27.5800	21.04	94.17	27.5625	21.04	94.60	27.6400	21.04	94.27	27.5700	21.04	94.71	27.6500	21.04	94.45	27.6600	21.04	94.36	27.5500	21.04	94.13	NaN	NaN	NaN	NaN	21.0400	21.04	OFF	21.0400	21.04	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/7/2021/5:00:41 PM	F1   	1013.0	0.0	27.4225	21.04	94.23	27.5500	21.04	94.44	27.5650	21.04	94.57	27.6425	21.04	94.24	27.5200	21.04	95.16	27.6300	21.04	94.62	27.6800	21.04	94.18	27.5600	21.04	94.04	NaN	NaN	NaN	NaN	21.0400	21.04	OFF	21.0400	21.04	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/7/2021/5:00:42 PM	F1   	1013.0	0.0	27.4275	21.04	94.18	27.5350	21.04	94.57	27.5375	21.04	94.82	27.6500	21.04	94.18	27.5900	21.04	94.53	27.6500	21.04	94.45	27.6300	21.04	94.62	27.5600	21.04	94.04	NaN	NaN	NaN	NaN	21.0400	21.04	OFF	21.0400	21.04	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/7/2021/5:00:43 PM	F1   	1013.0	0.0	27.4200	21.04	94.25	27.5175	21.04	94.73	27.5150	21.04	95.02	27.6425	21.04	94.24	27.5800	21.03	94.64	27.6300	21.03	94.64	27.6600	21.03	94.38	27.5200	21.03	94.41	NaN	NaN	NaN	NaN	21.0400	21.04	OFF	21.0300	21.03	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/7/2021/5:00:44 PM	F1   	1013.0	0.0	27.4200	21.04	94.25	27.5775	21.04	94.19	27.5525	21.04	94.69	27.6275	21.04	94.38	27.6100	21.03	94.37	27.6300	21.03	94.64	27.6600	21.03	94.38	27.5200	21.03	94.41	NaN	NaN	NaN	NaN	21.0400	21.04	OFF	21.0300	21.03	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/7/2021/5:00:45 PM	F1   	1013.0	0.0	27.4150	21.04	94.29	27.5250	21.04	94.66	27.5275	21.04	94.91	27.6425	21.04	94.24	27.6300	21.03	94.19	27.6100	21.03	94.82	27.6400	21.03	94.55	27.5300	21.03	94.32	NaN	NaN	NaN	NaN	21.0400	21.04	OFF	21.0300	21.03	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/7/2021/5:00:46 PM	F1   	1013.0	0.0	27.4050	21.04	94.38	27.5525	21.04	94.42	27.5275	21.04	94.91	27.6225	21.04	94.42	27.5800	21.03	94.64	27.6500	21.03	94.46	27.6500	21.03	94.46	27.5000	21.03	94.59	NaN	NaN	NaN	NaN	21.0400	21.04	OFF	21.0300	21.03	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/7/2021/5:00:47 PM	F1   	1013.0	0.0	27.4200	21.04	94.25	27.5150	21.04	94.75	27.5475	21.04	94.73	27.6375	21.04	94.29	27.5900	21.03	94.55	27.6100	21.03	94.82	27.6800	21.03	94.20	27.5300	21.03	94.32	NaN	NaN	NaN	NaN	21.0400	21.04	OFF	21.0300	21.03	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/7/2021/5:00:48 PM	F1   	1013.0	0.0	27.4250	21.04	94.21	27.5400	21.04	94.53	27.5375	21.04	94.82	27.6550	21.04	94.13	27.5800	21.03	94.64	27.6600	21.03	94.38	27.6400	21.03	94.55	27.5000	21.03	94.59	NaN	NaN	NaN	NaN	21.0400	21.04	OFF	21.0300	21.03	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/7/2021/5:00:49 PM	F1   	1013.0	0.0	27.4375	21.04	94.09	27.4925	21.04	94.95	27.5350	21.04	94.84	27.6425	21.04	94.24	27.5600	21.04	94.80	27.6400	21.04	94.54	27.6400	21.04	94.54	27.5200	21.04	94.39	NaN	NaN	NaN	NaN	21.0400	21.04	OFF	21.0400	21.04	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/7/2021/5:00:50 PM	F1   	1013.0	0.0	27.4350	21.04	94.12	27.5350	21.04	94.57	27.5450	21.04	94.75	27.6425	21.04	94.24	27.5400	21.03	95.00	27.6200	21.03	94.73	27.6400	21.03	94.55	27.5500	21.03	94.14	NaN	NaN	NaN	NaN	21.0400	21.04	OFF	21.0300	21.03	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/7/2021/5:00:51 PM	F1   	1013.0	0.0	27.4425	21.04	94.05	27.5400	21.04	94.53	27.5350	21.04	94.84	27.6275	21.04	94.38	27.5900	21.03	94.55	27.6700	21.03	94.29	27.6400	21.03	94.55	27.4900	21.03	94.68	NaN	NaN	NaN	NaN	21.0400	21.04	OFF	21.0300	21.03	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
