9/10/2021/9:01:37 AM	F1   	1013.0	0.0	27.2500	21.02	95.81	27.3500	21.02	96.27	27.3500	21.02	96.55	27.4000	21.02	96.46	27.3650	21.04	96.56	27.4375	21.04	96.36	27.5013	21.04	95.78	27.3425	21.04	95.98	NaN	NaN	NaN	NaN	21.0200	21.02	OFF	21.0400	21.04	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/9:01:38 AM	F1   	1013.0	0.0	27.3400	21.02	95.00	27.3900	21.02	95.91	27.3500	21.02	96.55	27.3600	21.02	96.82	27.3300	21.04	96.88	27.4163	21.04	96.55	27.4438	21.04	96.30	27.2912	21.04	96.45	NaN	NaN	NaN	NaN	21.0200	21.02	OFF	21.0400	21.04	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/9:01:39 AM	F1   	1013.0	0.0	27.3000	21.02	95.36	27.3600	21.02	96.18	27.3300	21.02	96.73	27.3800	21.02	96.64	27.3362	21.04	96.82	27.3875	21.04	96.81	27.4662	21.04	96.10	27.3012	21.04	96.36	NaN	NaN	NaN	NaN	21.0200	21.02	OFF	21.0400	21.04	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/9:01:40 AM	F1   	1013.0	0.0	27.3000	21.02	95.36	27.3200	21.02	96.55	27.3700	21.02	96.37	27.3900	21.02	96.55	27.3775	21.04	96.45	27.3700	21.04	96.97	27.4450	21.04	96.29	27.3087	21.04	96.29	NaN	NaN	NaN	NaN	21.0200	21.02	OFF	21.0400	21.04	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/9:01:41 AM	F1   	1013.0	0.0	27.3300	21.02	95.09	27.3500	21.02	96.27	27.3600	21.02	96.46	27.3600	21.02	96.82	27.3550	21.04	96.65	27.3700	21.04	96.97	27.4725	21.04	96.04	27.3000	21.04	96.37	NaN	NaN	NaN	NaN	21.0200	21.02	OFF	21.0400	21.04	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/9:01:42 AM	F1   	1013.0	0.0	27.3100	21.02	95.27	27.3600	21.02	96.18	27.4100	21.02	96.00	27.3900	21.02	96.55	27.3263	21.04	96.92	27.3725	21.04	96.95	27.4238	21.04	96.48	27.3000	21.04	96.37	NaN	NaN	NaN	NaN	21.0200	21.02	OFF	21.0388	21.04	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/9:01:43 AM	F1   	1013.0	0.0	27.3200	21.02	95.18	27.3800	21.02	96.00	27.3700	21.02	96.37	27.3800	21.02	96.64	27.3663	21.03	96.56	27.3888	21.03	96.82	27.4475	21.03	96.28	27.3038	21.03	96.35	NaN	NaN	NaN	NaN	21.0200	21.02	OFF	21.0312	21.03	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/9:01:44 AM	F1   	1013.0	0.0	27.3100	21.02	95.27	27.3100	21.02	96.64	27.3600	21.02	96.46	27.4000	21.02	96.46	27.3412	21.04	96.78	27.3800	21.04	96.88	27.4288	21.04	96.44	27.3250	21.04	96.14	NaN	NaN	NaN	NaN	21.0200	21.02	OFF	21.0388	21.04	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/9:01:45 AM	F1   	1013.0	0.0	27.3600	21.02	94.82	27.4000	21.02	95.82	27.3500	21.02	96.55	27.3800	21.02	96.64	27.3450	21.03	96.76	27.3837	21.03	96.86	27.4188	21.03	96.54	27.2888	21.03	96.49	NaN	NaN	NaN	NaN	21.0200	21.02	OFF	21.0312	21.03	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/9:01:46 AM	F1   	1013.0	0.0	27.3200	21.02	95.18	27.3600	21.02	96.18	27.3600	21.02	96.46	27.3700	21.02	96.73	27.3150	21.04	97.02	27.4088	21.04	96.62	27.4138	21.04	96.57	27.2788	21.04	96.56	NaN	NaN	NaN	NaN	21.0200	21.02	OFF	21.0400	21.04	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/9:01:47 AM	F1   	1013.0	0.0	27.3100	21.02	95.27	27.3600	21.02	96.18	27.3700	21.02	96.37	27.3900	21.02	96.55	27.3550	21.04	96.65	27.3987	21.04	96.71	27.4400	21.04	96.33	27.2787	21.04	96.56	NaN	NaN	NaN	NaN	21.0200	21.02	OFF	21.0400	21.04	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/9:01:48 AM	F1   	1013.0	0.0	27.3600	21.02	94.82	27.3700	21.02	96.09	27.3600	21.02	96.46	27.3700	21.02	96.73	27.3888	21.04	96.34	27.3950	21.04	96.74	27.4462	21.04	96.28	27.3375	21.04	96.03	NaN	NaN	NaN	NaN	21.0200	21.02	OFF	21.0400	21.04	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/9:01:49 AM	F1   	1013.0	0.0	27.3400	21.02	95.00	27.3200	21.02	96.55	27.3700	21.02	96.37	27.4000	21.02	96.46	27.3737	21.04	96.48	27.4237	21.04	96.48	27.4862	21.04	95.91	27.3175	21.04	96.21	NaN	NaN	NaN	NaN	21.0200	21.02	OFF	21.0400	21.04	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/9:01:50 AM	F1   	1013.0	0.0	27.3400	21.02	95.00	27.3600	21.02	96.18	27.3200	21.02	96.82	27.3500	21.02	96.92	27.3300	21.04	96.88	27.3737	21.04	96.94	27.4588	21.04	96.16	27.3012	21.04	96.36	NaN	NaN	NaN	NaN	21.0200	21.02	OFF	21.0400	21.04	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/9:01:51 AM	F1   	1013.0	0.0	27.3300	21.02	95.09	27.3300	21.02	96.46	27.3500	21.02	96.55	27.3700	21.02	96.73	27.3337	21.04	96.85	27.3412	21.04	97.24	27.4512	21.04	96.23	27.3137	21.04	96.24	NaN	NaN	NaN	NaN	21.0200	21.02	OFF	21.0400	21.04	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/9:01:52 AM	F1   	1013.0	0.0	27.3000	21.01	95.38	27.3400	21.01	96.38	27.3500	21.01	96.57	27.3800	21.01	96.66	27.3637	21.04	96.57	27.4163	21.04	96.55	27.4625	21.04	96.13	27.3375	21.04	96.03	NaN	NaN	NaN	NaN	21.0100	21.01	OFF	21.0400	21.04	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/9:01:53 AM	F1   	1013.0	0.0	27.2900	21.01	95.47	27.3100	21.01	96.66	27.3500	21.01	96.57	27.3900	21.01	96.57	27.3762	21.04	96.46	27.3900	21.04	96.79	27.4763	21.04	96.00	27.3238	21.04	96.15	NaN	NaN	NaN	NaN	21.0100	21.01	OFF	21.0400	21.04	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/9:01:54 AM	F1   	1013.0	0.0	27.3600	21.02	94.82	27.3900	21.02	95.91	27.3800	21.02	96.28	27.4000	21.02	96.46	27.2938	21.04	97.21	27.3912	21.04	96.78	27.4500	21.04	96.24	27.3463	21.04	95.95	NaN	NaN	NaN	NaN	21.0200	21.02	OFF	21.0400	21.04	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/9:01:55 AM	F1   	1013.0	0.0	27.3700	21.02	94.73	27.3300	21.02	96.46	27.3600	21.02	96.46	27.3900	21.02	96.55	27.3800	21.04	96.42	27.3987	21.04	96.71	27.4462	21.04	96.28	27.3200	21.04	96.19	NaN	NaN	NaN	NaN	21.0200	21.02	OFF	21.0400	21.04	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/9:01:56 AM	F1   	1013.0	0.0	27.2900	21.02	95.45	27.3700	21.02	96.09	27.3600	21.02	96.46	27.3700	21.02	96.73	27.3163	21.04	97.01	27.3925	21.04	96.77	27.4288	21.04	96.44	27.3188	21.04	96.20	NaN	NaN	NaN	NaN	21.0200	21.02	OFF	21.0400	21.04	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/9:01:57 AM	F1   	1013.0	0.0	27.3600	21.02	94.82	27.3200	21.02	96.55	27.4000	21.02	96.09	27.3900	21.02	96.55	27.3525	21.04	96.68	27.4037	21.04	96.67	27.4862	21.04	95.92	27.3125	21.04	96.26	NaN	NaN	NaN	NaN	21.0200	21.02	OFF	21.0388	21.04	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/9:01:58 AM	F1   	1013.0	0.0	27.3600	21.01	94.84	27.3800	21.01	96.02	27.3600	21.01	96.48	27.3800	21.01	96.66	27.3075	21.03	97.10	27.3612	21.03	97.07	27.4575	21.03	96.19	27.3275	21.03	96.13	NaN	NaN	NaN	NaN	21.0100	21.01	OFF	21.0312	21.03	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/9:01:59 AM	F1   	1013.0	0.0	27.3300	21.02	95.09	27.4200	21.02	95.64	27.3600	21.02	96.46	27.3900	21.02	96.55	27.3675	21.04	96.54	27.3712	21.04	96.96	27.4425	21.04	96.31	27.3100	21.04	96.28	NaN	NaN	NaN	NaN	21.0200	21.02	OFF	21.0400	21.04	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/9:02:00 AM	F1   	1013.0	0.0	27.3300	21.01	95.11	27.3700	21.01	96.11	27.3300	21.01	96.75	27.3600	21.01	96.84	27.4113	21.04	96.14	27.3812	21.04	96.87	27.4550	21.04	96.20	27.3087	21.04	96.29	NaN	NaN	NaN	NaN	21.0100	21.01	OFF	21.0400	21.04	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/9:02:01 AM	F1   	1013.0	0.0	27.3700	21.02	94.73	27.3800	21.02	96.00	27.3800	21.02	96.28	27.4200	21.02	96.28	27.3475	21.04	96.72	27.3863	21.04	96.82	27.4225	21.04	96.49	27.3000	21.04	96.37	NaN	NaN	NaN	NaN	21.0200	21.02	OFF	21.0400	21.04	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/9:02:02 AM	F1   	1013.0	0.0	27.3000	21.02	95.36	27.3500	21.02	96.27	27.4000	21.02	96.09	27.3600	21.02	96.82	27.3312	21.04	96.87	27.3612	21.04	97.05	27.4413	21.04	96.32	27.2937	21.04	96.43	NaN	NaN	NaN	NaN	21.0200	21.02	OFF	21.0400	21.04	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/9:02:03 AM	F1   	1013.0	0.0	27.3400	21.02	95.00	27.4100	21.02	95.73	27.3900	21.02	96.18	27.3700	21.02	96.73	27.3375	21.04	96.81	27.3712	21.04	96.96	27.4475	21.04	96.27	27.2600	21.04	96.73	NaN	NaN	NaN	NaN	21.0200	21.02	OFF	21.0400	21.04	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/9:02:04 AM	F1   	1013.0	0.0	27.3200	21.02	95.18	27.3800	21.02	96.00	27.3900	21.02	96.18	27.4100	21.02	96.37	27.3300	21.04	96.88	27.3800	21.04	96.88	27.4325	21.04	96.40	27.3312	21.04	96.09	NaN	NaN	NaN	NaN	21.0200	21.02	OFF	21.0400	21.04	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/9:02:05 AM	F1   	1013.0	0.0	27.3100	21.02	95.27	27.3700	21.02	96.09	27.4100	21.02	96.00	27.3900	21.02	96.55	27.3887	21.04	96.34	27.3800	21.04	96.88	27.4450	21.04	96.29	27.3362	21.04	96.04	NaN	NaN	NaN	NaN	21.0200	21.02	OFF	21.0400	21.04	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/9:02:06 AM	F1   	1013.0	0.0	27.3800	21.02	94.64	27.3300	21.02	96.46	27.3700	21.02	96.37	27.3900	21.02	96.55	27.3163	21.04	97.01	27.3750	21.04	96.93	27.4100	21.04	96.61	27.3038	21.04	96.34	NaN	NaN	NaN	NaN	21.0200	21.02	OFF	21.0400	21.04	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/9:02:07 AM	F1   	1013.0	0.0	27.2900	21.03	95.43	27.3500	21.03	96.26	27.3800	21.03	96.26	27.3900	21.03	96.53	27.3600	21.04	96.61	27.3475	21.04	97.18	27.4062	21.04	96.64	27.2675	21.04	96.67	NaN	NaN	NaN	NaN	21.0300	21.03	OFF	21.0400	21.04	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/9:02:08 AM	F1   	1013.0	0.0	27.3600	21.03	94.80	27.3300	21.03	96.44	27.4000	21.03	96.08	27.3700	21.03	96.72	27.3588	21.04	96.62	27.3962	21.04	96.73	27.3887	21.04	96.80	27.3163	21.04	96.22	NaN	NaN	NaN	NaN	21.0300	21.03	OFF	21.0400	21.04	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/9:02:09 AM	F1   	1013.0	0.0	27.2600	21.03	95.71	27.3900	21.03	95.89	27.3600	21.03	96.44	27.4200	21.03	96.26	27.3488	21.04	96.71	27.3712	21.04	96.96	27.4488	21.04	96.25	27.2937	21.04	96.43	NaN	NaN	NaN	NaN	21.0300	21.03	OFF	21.0400	21.04	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/9:02:10 AM	F1   	1013.0	0.0	27.3200	21.03	95.16	27.3900	21.03	95.89	27.4000	21.03	96.08	27.3600	21.03	96.81	27.3375	21.04	96.81	27.3800	21.04	96.88	27.4400	21.04	96.33	27.3188	21.04	96.20	NaN	NaN	NaN	NaN	21.0300	21.03	OFF	21.0400	21.04	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/9:02:11 AM	F1   	1013.0	0.0	27.2900	21.03	95.43	27.3700	21.03	96.07	27.3500	21.03	96.53	27.3700	21.03	96.72	27.3225	21.04	96.95	27.3887	21.04	96.80	27.4400	21.04	96.33	27.3100	21.04	96.28	NaN	NaN	NaN	NaN	21.0300	21.03	OFF	21.0400	21.04	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/9:02:12 AM	F1   	1013.0	0.0	27.3100	21.03	95.25	27.3400	21.03	96.35	27.3800	21.03	96.26	27.3800	21.03	96.62	27.3425	21.04	96.77	27.4375	21.04	96.36	27.4375	21.04	96.36	27.3112	21.04	96.27	NaN	NaN	NaN	NaN	21.0300	21.03	OFF	21.0400	21.04	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/9:02:13 AM	F1   	1013.0	0.0	27.2800	21.02	95.54	27.3800	21.02	96.00	27.3800	21.02	96.28	27.3500	21.02	96.92	27.3537	21.04	96.66	27.3513	21.04	97.15	27.4213	21.04	96.50	27.3200	21.04	96.19	NaN	NaN	NaN	NaN	21.0200	21.02	OFF	21.0400	21.04	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/9:02:14 AM	F1   	1013.0	0.0	27.3100	21.02	95.27	27.3900	21.02	95.91	27.3500	21.02	96.55	27.3800	21.02	96.64	27.3163	21.04	97.01	27.3625	21.04	97.04	27.4325	21.04	96.40	27.3125	21.04	96.26	NaN	NaN	NaN	NaN	21.0200	21.02	OFF	21.0400	21.04	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/9:02:15 AM	F1   	1013.0	0.0	27.2900	21.02	95.45	27.3600	21.02	96.18	27.3900	21.02	96.18	27.4000	21.02	96.46	27.3588	21.04	96.62	27.3825	21.04	96.86	27.4512	21.04	96.23	27.2650	21.04	96.69	NaN	NaN	NaN	NaN	21.0200	21.02	OFF	21.0400	21.04	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/9:02:16 AM	F1   	1013.0	0.0	27.2900	21.02	95.45	27.3400	21.02	96.37	27.3400	21.02	96.64	27.3900	21.02	96.55	27.3525	21.04	96.67	27.4012	21.04	96.69	27.4612	21.04	96.14	27.3050	21.04	96.32	NaN	NaN	NaN	NaN	21.0200	21.02	OFF	21.0400	21.04	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/9:02:17 AM	F1   	1013.0	0.0	27.2600	21.03	95.71	27.3600	21.03	96.17	27.3600	21.03	96.44	27.3800	21.03	96.62	27.3637	21.04	96.57	27.4088	21.04	96.62	27.4662	21.04	96.10	27.3388	21.04	96.02	NaN	NaN	NaN	NaN	21.0300	21.03	OFF	21.0388	21.04	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/9:02:18 AM	F1   	1013.0	0.0	27.2800	21.03	95.52	27.4000	21.03	95.80	27.3800	21.03	96.26	27.3700	21.03	96.72	27.3175	21.03	97.01	27.4025	21.03	96.69	27.4450	21.03	96.31	27.3262	21.03	96.15	NaN	NaN	NaN	NaN	21.0300	21.03	OFF	21.0300	21.03	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/9:02:19 AM	F1   	1013.0	0.0	27.2400	21.03	95.89	27.4100	21.03	95.71	27.3800	21.03	96.26	27.3800	21.03	96.62	27.3087	21.03	97.09	27.4150	21.03	96.58	27.4725	21.03	96.06	27.2963	21.03	96.42	NaN	NaN	NaN	NaN	21.0300	21.03	OFF	21.0300	21.03	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/9:02:20 AM	F1   	1013.0	0.0	27.2200	21.04	96.05	27.3500	21.04	96.24	27.3900	21.04	96.15	27.3800	21.04	96.61	27.3675	21.03	96.55	27.3800	21.03	96.90	27.4188	21.03	96.55	27.2787	21.03	96.58	NaN	NaN	NaN	NaN	21.0400	21.04	OFF	21.0300	21.03	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/9:02:21 AM	F1   	1013.0	0.0	27.2600	21.03	95.71	27.3500	21.03	96.26	27.4000	21.03	96.08	27.4000	21.03	96.44	27.3500	21.03	96.71	27.3850	21.03	96.85	27.4200	21.03	96.53	27.3375	21.03	96.05	NaN	NaN	NaN	NaN	21.0300	21.03	OFF	21.0300	21.03	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/9:02:22 AM	F1   	1013.0	0.0	27.2800	21.03	95.52	27.3900	21.03	95.89	27.4100	21.03	95.99	27.3900	21.03	96.53	27.3588	21.03	96.63	27.4125	21.03	96.60	27.4763	21.03	96.02	27.3212	21.03	96.19	NaN	NaN	NaN	NaN	21.0300	21.03	OFF	21.0300	21.03	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/9:02:23 AM	F1   	1013.0	0.0	27.2700	21.03	95.61	27.3600	21.03	96.17	27.4000	21.03	96.08	27.3800	21.03	96.62	27.4188	21.03	96.09	27.3625	21.03	97.06	27.3900	21.03	96.81	27.3237	21.03	96.17	NaN	NaN	NaN	NaN	21.0300	21.03	OFF	21.0312	21.03	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/9:02:24 AM	F1   	1013.0	0.0	27.2700	21.03	95.61	27.4500	21.03	95.35	27.4000	21.03	96.08	27.3700	21.03	96.72	27.4062	21.04	96.18	27.3800	21.04	96.88	27.4550	21.04	96.20	27.2800	21.04	96.55	NaN	NaN	NaN	NaN	21.0300	21.03	OFF	21.0400	21.04	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/9:02:25 AM	F1   	1013.0	0.0	27.2500	21.03	95.80	27.4100	21.03	95.71	27.3900	21.03	96.17	27.4100	21.03	96.35	27.3800	21.04	96.42	27.3812	21.04	96.87	27.4213	21.04	96.50	27.2812	21.04	96.54	NaN	NaN	NaN	NaN	21.0300	21.03	OFF	21.0400	21.04	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/9:02:26 AM	F1   	1013.0	0.0	27.2300	21.03	95.98	27.3700	21.03	96.07	27.3900	21.03	96.17	27.3900	21.03	96.53	27.3762	21.04	96.46	27.3912	21.04	96.78	27.4375	21.04	96.36	27.2950	21.04	96.42	NaN	NaN	NaN	NaN	21.0300	21.03	OFF	21.0400	21.04	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/9:02:27 AM	F1   	1013.0	0.0	27.2500	21.03	95.80	27.3900	21.03	95.89	27.3700	21.03	96.35	27.4100	21.03	96.35	27.3500	21.04	96.70	27.3912	21.04	96.78	27.4838	21.04	95.94	27.3237	21.04	96.15	NaN	NaN	NaN	NaN	21.0300	21.03	OFF	21.0400	21.04	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/9:02:28 AM	F1   	1013.0	0.0	27.2300	21.03	95.98	27.4200	21.03	95.62	27.3900	21.03	96.17	27.4000	21.03	96.44	27.3563	21.04	96.64	27.3412	21.04	97.24	27.4450	21.04	96.29	27.2900	21.04	96.46	NaN	NaN	NaN	NaN	21.0300	21.03	OFF	21.0400	21.04	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/9:02:29 AM	F1   	1013.0	0.0	27.2200	21.04	96.05	27.3300	21.04	96.42	27.3600	21.04	96.42	27.4000	21.04	96.42	27.3900	21.04	96.33	27.4163	21.04	96.55	27.4788	21.04	95.98	27.3487	21.04	95.93	NaN	NaN	NaN	NaN	21.0400	21.04	OFF	21.0400	21.04	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/9:02:30 AM	F1   	1013.0	0.0	27.2700	21.03	95.61	27.4000	21.03	95.80	27.4200	21.03	95.89	27.4300	21.03	96.17	27.3212	21.04	96.96	27.3888	21.04	96.80	27.4675	21.04	96.08	27.2787	21.04	96.56	NaN	NaN	NaN	NaN	21.0300	21.03	OFF	21.0400	21.04	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
