9/8/2021/2:58:59 PM	Flush	1013.0	0.0	27.1300	23.07	93.43	27.1700	23.07	94.37	27.2900	23.07	93.57	27.3100	23.07	93.74	27.2900	23.04	93.79	27.2500	23.04	94.59	27.3600	23.04	93.60	27.1900	23.04	94.14	NaN	NaN	NaN	NaN	23.0700	23.07	OFF	23.0400	23.04	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/8/2021/2:59:00 PM	Flush	1013.0	0.0	27.1150	23.07	93.56	27.2000	23.07	94.11	27.2800	23.07	93.65	27.3150	23.07	93.69	27.2700	23.04	93.97	27.3200	23.04	93.96	27.3300	23.04	93.87	27.1800	23.04	94.23	NaN	NaN	NaN	NaN	23.0700	23.07	OFF	23.0400	23.04	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/8/2021/2:59:01 PM	F1   	1013.0	0.0	27.1125	23.07	93.58	27.2175	23.07	93.95	27.2888	23.07	93.58	27.3388	23.07	93.48	27.2500	23.04	94.15	27.2900	23.04	94.23	27.3500	23.04	93.69	27.1900	23.04	94.14	NaN	NaN	NaN	NaN	23.0700	23.07	OFF	23.0400	23.04	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/8/2021/2:59:02 PM	F1   	1013.0	0.0	27.1200	23.07	93.52	27.2287	23.07	93.85	27.2688	23.07	93.75	27.3500	23.07	93.38	27.2600	23.04	94.06	27.2600	23.04	94.50	27.3600	23.04	93.60	27.1900	23.04	94.14	NaN	NaN	NaN	NaN	23.0700	23.07	OFF	23.0400	23.04	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/8/2021/2:59:03 PM	F1   	1013.0	0.0	27.1137	23.07	93.57	27.2213	23.07	93.92	27.2500	23.07	93.92	27.3188	23.07	93.66	27.2400	23.04	94.24	27.2700	23.04	94.41	27.3300	23.04	93.87	27.2000	23.04	94.05	NaN	NaN	NaN	NaN	23.0700	23.07	OFF	23.0400	23.04	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/8/2021/2:59:04 PM	F1   	1013.0	0.0	27.0787	23.08	93.88	27.2037	23.08	94.06	27.2875	23.08	93.58	27.3437	23.08	93.43	27.2400	23.04	94.24	27.3000	23.04	94.14	27.3300	23.04	93.87	27.1800	23.04	94.23	NaN	NaN	NaN	NaN	23.0762	23.08	OFF	23.0400	23.04	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/8/2021/2:59:05 PM	F1   	1013.0	0.0	27.1350	23.08	93.37	27.2063	23.08	94.03	27.2850	23.08	93.59	27.3513	23.08	93.35	27.2000	23.04	94.60	27.2900	23.04	94.23	27.3000	23.04	94.14	27.1800	23.04	94.23	NaN	NaN	NaN	NaN	23.0800	23.08	OFF	23.0400	23.04	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/8/2021/2:59:06 PM	F1   	1013.0	0.0	27.1425	23.09	93.29	27.2100	23.09	93.99	27.2700	23.09	93.72	27.3525	23.09	93.33	27.2200	23.04	94.42	27.2500	23.04	94.59	27.3300	23.04	93.87	27.1800	23.04	94.23	NaN	NaN	NaN	NaN	23.0862	23.09	OFF	23.0400	23.04	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/8/2021/2:59:07 PM	F1   	1013.0	0.0	27.1450	23.09	93.26	27.2225	23.09	93.87	27.2638	23.09	93.77	27.3538	23.09	93.32	27.3000	23.04	93.70	27.3200	23.04	93.96	27.3300	23.04	93.87	27.1800	23.04	94.23	NaN	NaN	NaN	NaN	23.0900	23.09	OFF	23.0400	23.04	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/8/2021/2:59:08 PM	F1   	1013.0	0.0	27.1537	23.09	93.18	27.2425	23.09	93.69	27.3038	23.09	93.41	27.3437	23.09	93.40	27.2800	23.04	93.88	27.2500	23.04	94.59	27.3100	23.04	94.05	27.2200	23.04	93.88	NaN	NaN	NaN	NaN	23.0900	23.09	OFF	23.0400	23.04	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/8/2021/2:59:09 PM	F1   	1013.0	0.0	27.1438	23.09	93.27	27.2375	23.09	93.74	27.2800	23.09	93.62	27.3212	23.09	93.60	27.2400	23.04	94.24	27.3100	23.04	94.05	27.3100	23.04	94.05	27.2000	23.04	94.05	NaN	NaN	NaN	NaN	23.0900	23.09	OFF	23.0400	23.04	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/8/2021/2:59:10 PM	F1   	1013.0	0.0	27.1462	23.09	93.25	27.2175	23.09	93.92	27.2812	23.09	93.61	27.3225	23.09	93.59	27.2800	23.04	93.88	27.2700	23.04	94.41	27.3100	23.04	94.05	27.1900	23.04	94.14	NaN	NaN	NaN	NaN	23.0900	23.09	OFF	23.0400	23.04	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/8/2021/2:59:11 PM	F1   	1013.0	0.0	27.1500	23.09	93.22	27.2600	23.09	93.54	27.2812	23.09	93.61	27.3487	23.09	93.36	27.2200	23.03	94.43	27.2700	23.03	94.42	27.3300	23.03	93.89	27.2100	23.03	93.98	NaN	NaN	NaN	NaN	23.0900	23.09	OFF	23.0300	23.03	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/8/2021/2:59:12 PM	F1   	1013.0	0.0	27.1375	23.08	93.34	27.2462	23.08	93.67	27.2763	23.08	93.67	27.3225	23.08	93.60	27.2900	23.03	93.81	27.2600	23.03	94.51	27.3000	23.03	94.15	27.1700	23.03	94.34	NaN	NaN	NaN	NaN	23.0837	23.08	OFF	23.0300	23.03	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/8/2021/2:59:13 PM	F1   	1013.0	0.0	27.1175	23.08	93.52	27.2263	23.08	93.85	27.2862	23.08	93.58	27.3000	23.08	93.81	27.2600	23.03	94.07	27.2900	23.03	94.24	27.3800	23.03	93.44	27.2000	23.03	94.07	NaN	NaN	NaN	NaN	23.0800	23.08	OFF	23.0300	23.03	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/8/2021/2:59:14 PM	F1   	1013.0	0.0	27.0975	23.08	93.70	27.2550	23.08	93.60	27.2900	23.08	93.55	27.3062	23.08	93.75	27.2100	23.03	94.52	27.2600	23.03	94.51	27.3400	23.03	93.80	27.1900	23.03	94.16	NaN	NaN	NaN	NaN	23.0800	23.08	OFF	23.0300	23.03	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/8/2021/2:59:15 PM	F1   	1013.0	0.0	27.0837	23.08	93.82	27.2200	23.08	93.91	27.2900	23.08	93.55	27.3225	23.08	93.61	27.2400	23.03	94.25	27.2700	23.03	94.42	27.3000	23.03	94.15	27.1800	23.03	94.25	NaN	NaN	NaN	NaN	23.0800	23.08	OFF	23.0300	23.03	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/8/2021/2:59:16 PM	F1   	1013.0	0.0	27.1425	23.09	93.29	27.2087	23.09	94.00	27.2838	23.09	93.59	27.3362	23.09	93.48	27.2500	23.04	94.15	27.2500	23.04	94.59	27.3400	23.04	93.78	27.2100	23.04	93.96	NaN	NaN	NaN	NaN	23.0862	23.09	OFF	23.0400	23.04	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/8/2021/2:59:17 PM	F1   	1013.0	0.0	27.1363	23.09	93.34	27.2263	23.09	93.84	27.2800	23.09	93.62	27.3337	23.09	93.49	27.2900	23.03	93.81	27.2700	23.03	94.42	27.3200	23.03	93.98	27.1400	23.03	94.60	NaN	NaN	NaN	NaN	23.0900	23.09	OFF	23.0300	23.03	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/8/2021/2:59:18 PM	F1   	1013.0	0.0	27.0850	23.09	93.80	27.2425	23.09	93.69	27.2800	23.09	93.62	27.3238	23.09	93.58	27.2600	23.03	94.07	27.2600	23.03	94.51	27.3200	23.03	93.98	27.1800	23.03	94.25	NaN	NaN	NaN	NaN	23.0900	23.09	OFF	23.0300	23.03	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/8/2021/2:59:19 PM	F1   	1013.0	0.0	27.0950	23.08	93.72	27.2625	23.08	93.53	27.2800	23.08	93.63	27.3262	23.08	93.57	27.2200	23.03	94.43	27.2800	23.03	94.33	27.3300	23.03	93.89	27.1700	23.03	94.34	NaN	NaN	NaN	NaN	23.0837	23.08	OFF	23.0300	23.03	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/8/2021/2:59:20 PM	F1   	1013.0	0.0	27.0975	23.09	93.69	27.2387	23.09	93.73	27.2800	23.09	93.63	27.3425	23.09	93.42	27.2600	23.03	94.07	27.2500	23.03	94.60	27.3300	23.03	93.89	27.1300	23.03	94.69	NaN	NaN	NaN	NaN	23.0862	23.09	OFF	23.0300	23.03	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/8/2021/2:59:21 PM	F1   	1013.0	0.0	27.1025	23.08	93.65	27.2138	23.08	93.96	27.2987	23.08	93.47	27.3313	23.08	93.52	27.2800	23.03	93.90	27.2900	23.03	94.24	27.3100	23.03	94.07	27.1800	23.03	94.25	NaN	NaN	NaN	NaN	23.0837	23.08	OFF	23.0300	23.03	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/8/2021/2:59:22 PM	F1   	1013.0	0.0	27.0912	23.08	93.76	27.2287	23.08	93.83	27.2975	23.08	93.48	27.3513	23.08	93.35	27.2600	23.03	94.07	27.2900	23.03	94.24	27.2800	23.03	94.33	27.1500	23.03	94.52	NaN	NaN	NaN	NaN	23.0800	23.08	OFF	23.0300	23.03	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/8/2021/2:59:23 PM	F1   	1013.0	0.0	27.0800	23.08	93.86	27.2587	23.08	93.57	27.2900	23.08	93.55	27.3450	23.08	93.41	27.2400	23.03	94.25	27.2300	23.03	94.78	27.3600	23.03	93.62	27.1500	23.03	94.52	NaN	NaN	NaN	NaN	23.0800	23.08	OFF	23.0300	23.03	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/8/2021/2:59:24 PM	F1   	1013.0	0.0	27.0925	23.08	93.75	27.2512	23.08	93.63	27.2900	23.08	93.55	27.3238	23.08	93.60	27.2800	23.03	93.90	27.2800	23.03	94.33	27.3500	23.03	93.71	27.1600	23.03	94.43	NaN	NaN	NaN	NaN	23.0800	23.08	OFF	23.0300	23.03	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/8/2021/2:59:25 PM	F1   	1013.0	0.0	27.0813	23.08	93.85	27.2400	23.08	93.73	27.2900	23.08	93.55	27.3450	23.08	93.41	27.2300	23.03	94.34	27.2900	23.03	94.24	27.3400	23.03	93.80	27.1400	23.03	94.60	NaN	NaN	NaN	NaN	23.0800	23.08	OFF	23.0300	23.03	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/8/2021/2:59:26 PM	F1   	1013.0	0.0	27.0825	23.08	93.84	27.2525	23.08	93.62	27.2838	23.08	93.60	27.3475	23.08	93.39	27.2600	23.03	94.07	27.2600	23.03	94.51	27.3200	23.03	93.98	27.1600	23.03	94.43	NaN	NaN	NaN	NaN	23.0800	23.08	OFF	23.0300	23.03	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/8/2021/2:59:27 PM	F1   	1013.0	0.0	27.1025	23.08	93.66	27.2475	23.08	93.67	27.2800	23.08	93.64	27.3463	23.08	93.40	27.2400	23.03	94.25	27.3300	23.03	93.89	27.3300	23.03	93.89	27.1700	23.03	94.34	NaN	NaN	NaN	NaN	23.0800	23.08	OFF	23.0300	23.03	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/8/2021/2:59:28 PM	F1   	1013.0	0.0	27.1163	23.08	93.53	27.2275	23.08	93.84	27.2925	23.08	93.53	27.3375	23.08	93.48	27.2300	23.03	94.34	27.3000	23.03	94.15	27.2800	23.03	94.33	27.1700	23.03	94.34	NaN	NaN	NaN	NaN	23.0800	23.08	OFF	23.0300	23.03	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/8/2021/2:59:29 PM	F1   	1013.0	0.0	27.0950	23.08	93.72	27.2450	23.08	93.69	27.3000	23.08	93.46	27.3362	23.08	93.49	27.2400	23.03	94.25	27.3000	23.03	94.15	27.2800	23.03	94.33	27.2100	23.03	93.98	NaN	NaN	NaN	NaN	23.0800	23.08	OFF	23.0300	23.03	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/8/2021/2:59:30 PM	F1   	1013.0	0.0	27.0862	23.08	93.80	27.2225	23.08	93.89	27.3000	23.08	93.46	27.3588	23.08	93.29	27.2700	23.03	93.99	27.2600	23.03	94.51	27.3100	23.03	94.07	27.1700	23.03	94.34	NaN	NaN	NaN	NaN	23.0800	23.08	OFF	23.0300	23.03	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/8/2021/2:59:31 PM	F1   	1013.0	0.0	27.1212	23.08	93.49	27.2187	23.08	93.92	27.3187	23.08	93.29	27.3637	23.08	93.24	27.2600	23.03	94.07	27.2700	23.03	94.42	27.3300	23.03	93.89	27.1900	23.03	94.16	NaN	NaN	NaN	NaN	23.0800	23.08	OFF	23.0300	23.03	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/8/2021/2:59:32 PM	F1   	1013.0	0.0	27.1150	23.08	93.55	27.2675	23.08	93.49	27.3362	23.08	93.14	27.3663	23.08	93.22	27.2300	23.03	94.34	27.2900	23.03	94.24	27.3400	23.03	93.80	27.1800	23.03	94.25	NaN	NaN	NaN	NaN	23.0800	23.08	OFF	23.0300	23.03	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/8/2021/2:59:33 PM	F1   	1013.0	0.0	27.1000	23.08	93.68	27.2462	23.08	93.68	27.3400	23.08	93.11	27.3513	23.08	93.35	27.2900	23.03	93.81	27.2900	23.03	94.24	27.3200	23.03	93.98	27.1700	23.03	94.34	NaN	NaN	NaN	NaN	23.0800	23.08	OFF	23.0300	23.03	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/8/2021/2:59:34 PM	F1   	1013.0	0.0	27.0688	23.08	93.96	27.2075	23.08	94.02	27.3588	23.08	92.94	27.3463	23.08	93.40	27.2400	23.03	94.25	27.2600	23.03	94.51	27.2900	23.03	94.24	27.1800	23.03	94.25	NaN	NaN	NaN	NaN	23.0800	23.08	OFF	23.0300	23.03	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/8/2021/2:59:35 PM	F1   	1013.0	0.0	27.1000	23.07	93.69	27.2187	23.07	93.93	27.3388	23.07	93.13	27.3500	23.07	93.38	27.2900	23.03	93.81	27.2600	23.03	94.51	27.3600	23.03	93.62	27.1400	23.03	94.60	NaN	NaN	NaN	NaN	23.0738	23.07	OFF	23.0300	23.03	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/8/2021/2:59:36 PM	F1   	1013.0	0.0	27.1238	23.08	93.47	27.2112	23.08	93.99	27.3200	23.08	93.29	27.3437	23.08	93.43	27.2800	23.03	93.90	27.3100	23.03	94.07	27.3000	23.03	94.15	27.1500	23.03	94.52	NaN	NaN	NaN	NaN	23.0762	23.08	OFF	23.0300	23.03	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/8/2021/2:59:37 PM	F1   	1013.0	0.0	27.1387	23.07	93.34	27.2187	23.07	93.93	27.3137	23.07	93.35	27.3525	23.07	93.35	27.2700	23.03	93.99	27.2700	23.03	94.42	27.2900	23.03	94.24	27.1700	23.03	94.34	NaN	NaN	NaN	NaN	23.0738	23.07	OFF	23.0300	23.03	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/8/2021/2:59:38 PM	F1   	1013.0	0.0	27.1000	23.08	93.69	27.2550	23.08	93.61	27.3163	23.08	93.32	27.3663	23.08	93.23	27.2700	23.04	93.97	27.3000	23.04	94.14	27.3600	23.04	93.60	27.1900	23.04	94.14	NaN	NaN	NaN	NaN	23.0762	23.08	OFF	23.0400	23.04	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/8/2021/2:59:39 PM	F1   	1013.0	0.0	27.0637	23.08	94.00	27.2387	23.08	93.74	27.3137	23.08	93.34	27.3637	23.08	93.24	27.2800	23.03	93.90	27.2400	23.03	94.69	27.3300	23.03	93.89	27.1700	23.03	94.34	NaN	NaN	NaN	NaN	23.0800	23.08	OFF	23.0300	23.03	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/8/2021/2:59:40 PM	F1   	1013.0	0.0	27.0475	23.08	94.15	27.2387	23.08	93.74	27.3100	23.08	93.37	27.3600	23.08	93.28	27.2700	23.04	93.97	27.2800	23.04	94.32	27.3500	23.04	93.69	27.2000	23.04	94.05	NaN	NaN	NaN	NaN	23.0800	23.08	OFF	23.0400	23.04	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/8/2021/2:59:41 PM	F1   	1013.0	0.0	27.0837	23.07	93.83	27.2187	23.07	93.93	27.3100	23.07	93.38	27.3412	23.07	93.45	27.2300	23.04	94.33	27.2900	23.04	94.23	27.3600	23.04	93.60	27.1700	23.04	94.32	NaN	NaN	NaN	NaN	23.0738	23.07	OFF	23.0400	23.04	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/8/2021/2:59:42 PM	F1   	1013.0	0.0	27.0912	23.07	93.77	27.1938	23.07	94.16	27.3225	23.07	93.28	27.3362	23.07	93.50	27.2300	23.03	94.34	27.3000	23.03	94.15	27.3100	23.03	94.07	27.1900	23.03	94.16	NaN	NaN	NaN	NaN	23.0700	23.07	OFF	23.0300	23.03	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/8/2021/2:59:43 PM	F1   	1013.0	0.0	27.1175	23.07	93.54	27.2025	23.07	94.08	27.3050	23.07	93.43	27.3525	23.07	93.36	27.2200	23.03	94.43	27.2900	23.03	94.24	27.3400	23.03	93.80	27.1600	23.03	94.43	NaN	NaN	NaN	NaN	23.0700	23.07	OFF	23.0300	23.03	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/8/2021/2:59:44 PM	F1   	1013.0	0.0	27.1025	23.07	93.67	27.1788	23.07	94.30	27.3150	23.07	93.34	27.3475	23.07	93.40	27.2600	23.03	94.07	27.2200	23.03	94.87	27.3700	23.03	93.53	27.1900	23.03	94.16	NaN	NaN	NaN	NaN	23.0700	23.07	OFF	23.0300	23.03	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/8/2021/2:59:45 PM	F1   	1013.0	0.0	27.0987	23.07	93.71	27.2037	23.07	94.07	27.3238	23.07	93.27	27.3525	23.07	93.36	27.2400	23.03	94.25	27.3100	23.03	94.07	27.3400	23.03	93.80	27.2100	23.03	93.98	NaN	NaN	NaN	NaN	23.0700	23.07	OFF	23.0300	23.03	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/8/2021/2:59:46 PM	F1   	1013.0	0.0	27.1100	23.07	93.61	27.2112	23.07	94.01	27.3137	23.07	93.36	27.3350	23.07	93.51	27.2400	23.03	94.25	27.2700	23.03	94.42	27.3500	23.03	93.71	27.1500	23.03	94.52	NaN	NaN	NaN	NaN	23.0700	23.07	OFF	23.0300	23.03	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/8/2021/2:59:47 PM	F1   	1013.0	0.0	27.1100	23.07	93.61	27.2125	23.07	93.99	27.3038	23.07	93.44	27.3262	23.07	93.59	27.2500	23.03	94.16	27.2700	23.03	94.42	27.3300	23.03	93.89	27.2400	23.03	93.71	NaN	NaN	NaN	NaN	23.0700	23.07	OFF	23.0300	23.03	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/8/2021/2:59:48 PM	F1   	1013.0	0.0	27.1100	23.07	93.61	27.2138	23.07	93.98	27.3313	23.07	93.20	27.3362	23.07	93.50	27.2400	23.03	94.25	27.3000	23.03	94.15	27.3000	23.03	94.15	27.1800	23.03	94.25	NaN	NaN	NaN	NaN	23.0700	23.07	OFF	23.0300	23.03	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/8/2021/2:59:49 PM	F1   	1013.0	0.0	27.0975	23.07	93.72	27.2350	23.07	93.79	27.3313	23.07	93.20	27.3275	23.07	93.58	27.2500	23.03	94.16	27.2900	23.03	94.24	27.3200	23.03	93.98	27.2100	23.03	93.98	NaN	NaN	NaN	NaN	23.0700	23.07	OFF	23.0300	23.03	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/8/2021/2:59:50 PM	F1   	1013.0	0.0	27.0712	23.08	93.94	27.2250	23.08	93.87	27.3262	23.08	93.24	27.3325	23.08	93.53	27.2400	23.03	94.25	27.3300	23.03	93.89	27.3500	23.03	93.71	27.1800	23.03	94.25	NaN	NaN	NaN	NaN	23.0762	23.08	OFF	23.0300	23.03	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/8/2021/2:59:51 PM	F1   	1013.0	0.0	27.0912	23.07	93.77	27.2287	23.07	93.84	27.3175	23.07	93.32	27.3212	23.07	93.63	27.2500	23.04	94.15	27.2800	23.04	94.32	27.3800	23.04	93.43	27.1700	23.04	94.32	NaN	NaN	NaN	NaN	23.0738	23.07	OFF	23.0400	23.04	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/8/2021/2:59:52 PM	F1   	1013.0	0.0	27.1100	23.08	93.60	27.2400	23.08	93.74	27.3225	23.08	93.27	27.3225	23.08	93.62	27.2600	23.04	94.06	27.2500	23.04	94.59	27.3300	23.04	93.87	27.1400	23.04	94.59	NaN	NaN	NaN	NaN	23.0762	23.08	OFF	23.0400	23.04	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/8/2021/2:59:53 PM	F1   	1013.0	0.0	27.1163	23.07	93.54	27.2213	23.07	93.91	27.3362	23.07	93.15	27.3362	23.07	93.50	27.2900	23.03	93.81	27.2700	23.03	94.42	27.3700	23.03	93.53	27.1500	23.03	94.52	NaN	NaN	NaN	NaN	23.0738	23.07	OFF	23.0300	23.03	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/8/2021/2:59:54 PM	F1   	1013.0	0.0	27.1387	23.08	93.34	27.2037	23.08	94.06	27.3400	23.08	93.11	27.3275	23.08	93.57	27.3000	23.03	93.72	27.3000	23.03	94.15	27.3400	23.03	93.80	27.1800	23.03	94.25	NaN	NaN	NaN	NaN	23.0762	23.08	OFF	23.0300	23.03	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/8/2021/2:59:55 PM	F1   	1013.0	0.0	27.1187	23.07	93.52	27.2250	23.07	93.88	27.3150	23.07	93.34	27.3200	23.07	93.64	27.2100	23.03	94.52	27.2700	23.03	94.42	27.3800	23.03	93.44	27.1900	23.03	94.16	NaN	NaN	NaN	NaN	23.0738	23.07	OFF	23.0300	23.03	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/8/2021/2:59:56 PM	F1   	1013.0	0.0	27.1000	23.07	93.70	27.1775	23.07	94.31	27.3250	23.07	93.26	27.3200	23.07	93.65	27.2500	23.03	94.16	27.2900	23.03	94.24	27.3200	23.03	93.98	27.1600	23.03	94.43	NaN	NaN	NaN	NaN	23.0700	23.07	OFF	23.0300	23.03	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/8/2021/2:59:57 PM	F1   	1013.0	0.0	27.1062	23.07	93.64	27.1775	23.07	94.31	27.3525	23.07	93.01	27.3262	23.07	93.59	27.2400	23.03	94.25	27.2800	23.03	94.33	27.3600	23.03	93.62	27.2000	23.03	94.07	NaN	NaN	NaN	NaN	23.0700	23.07	OFF	23.0300	23.03	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
