9/10/2021/1:39:24 PM	F1   	1013.0	0.0	27.0400	20.99	97.80	27.1825	20.99	97.87	27.1800	20.99	98.17	27.1925	20.99	98.43	26.8650	21.18	101.01	26.9400	21.18	100.77	26.8150	21.18	101.98	26.8250	21.18	100.58	NaN	NaN	NaN	NaN	20.9900	20.99	OFF	21.1750	21.18	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/1:39:25 PM	F1   	1013.0	0.0	27.0375	20.99	97.82	27.2000	20.99	97.71	27.1775	20.99	98.19	27.2025	20.99	98.33	26.9100	21.17	100.59	26.9200	21.17	100.97	26.8400	21.17	101.75	26.8150	21.17	100.69	NaN	NaN	NaN	NaN	20.9900	20.99	OFF	21.1700	21.17	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/1:39:26 PM	F1   	1013.0	0.0	27.0275	20.99	97.91	27.2200	20.99	97.52	27.1713	20.99	98.25	27.2088	20.99	98.28	26.9150	21.18	100.53	26.9350	21.18	100.82	26.8600	21.18	101.54	26.8250	21.18	100.58	NaN	NaN	NaN	NaN	20.9900	20.99	OFF	21.1750	21.18	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/1:39:27 PM	F1   	1013.0	0.0	27.0200	20.99	97.98	27.1525	20.99	98.15	27.1750	20.99	98.22	27.1950	20.99	98.40	26.8550	21.18	101.10	26.9300	21.18	100.86	26.9050	21.18	101.10	26.8450	21.18	100.38	NaN	NaN	NaN	NaN	20.9900	20.99	OFF	21.1800	21.18	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/1:39:28 PM	F1   	1013.0	0.0	27.0475	20.99	97.73	27.1663	20.99	98.02	27.1600	20.99	98.36	27.1800	20.99	98.54	26.8487	21.18	101.16	26.9350	21.18	100.81	26.9363	21.18	100.80	26.8325	21.18	100.50	NaN	NaN	NaN	NaN	20.9900	20.99	OFF	21.1800	21.18	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/1:39:29 PM	F1   	1013.0	0.0	27.0288	20.99	97.90	27.2088	20.99	97.62	27.1600	20.99	98.36	27.1812	20.99	98.53	26.8900	21.18	100.76	26.9550	21.18	100.62	26.9300	21.18	100.86	26.8300	21.18	100.53	NaN	NaN	NaN	NaN	20.9900	20.99	OFF	21.1800	21.18	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/1:39:30 PM	F1   	1013.0	0.0	27.0350	20.99	97.84	27.2000	20.99	97.71	27.1600	20.99	98.36	27.1975	20.99	98.38	26.8887	21.18	100.78	26.9650	21.18	100.52	26.9337	21.18	100.82	26.8475	21.18	100.36	NaN	NaN	NaN	NaN	20.9900	20.99	OFF	21.1800	21.18	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/1:39:31 PM	F1   	1013.0	0.0	27.0600	20.99	97.61	27.2025	20.99	97.68	27.1650	20.99	98.31	27.2125	20.99	98.24	26.8850	21.18	100.82	26.9900	21.18	100.29	26.9500	21.18	100.67	26.8750	21.18	100.10	NaN	NaN	NaN	NaN	20.9900	20.99	OFF	21.1750	21.18	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/1:39:32 PM	F1   	1013.0	0.0	27.0150	20.99	98.03	27.2100	20.99	97.61	27.1775	20.99	98.19	27.2000	20.99	98.36	26.9200	21.17	100.49	27.0050	21.17	100.16	26.9450	21.17	100.73	26.8750	21.17	100.11	NaN	NaN	NaN	NaN	20.9900	20.99	OFF	21.1700	21.17	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/1:39:33 PM	F1   	1013.0	0.0	27.0587	20.99	97.62	27.2050	20.99	97.66	27.1700	20.99	98.26	27.2250	20.99	98.12	26.9363	21.17	100.34	27.0312	21.17	99.90	26.9337	21.17	100.84	26.8487	21.17	100.36	NaN	NaN	NaN	NaN	20.9900	20.99	OFF	21.1700	21.17	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/1:39:34 PM	F1   	1013.0	0.0	27.0525	20.99	97.68	27.1788	20.99	97.90	27.1750	20.99	98.22	27.1925	20.99	98.43	26.9300	21.17	100.40	27.0200	21.17	100.01	26.9550	21.17	100.63	26.8700	21.17	100.16	NaN	NaN	NaN	NaN	20.9900	20.99	OFF	21.1700	21.17	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/1:39:35 PM	F1   	1013.0	0.0	27.0600	20.99	97.61	27.2325	20.99	97.40	27.2150	20.99	97.85	27.2075	20.99	98.29	26.9262	21.17	100.43	27.0050	21.17	100.15	26.9662	21.17	100.52	26.8875	21.17	99.99	NaN	NaN	NaN	NaN	20.9900	20.99	OFF	21.1738	21.17	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/1:39:36 PM	F1   	1013.0	0.0	27.0300	20.99	97.89	27.2125	20.99	97.59	27.2175	20.99	97.82	27.1975	20.99	98.38	26.9300	21.18	100.38	27.0350	21.18	99.85	26.9700	21.18	100.47	26.8650	21.18	100.19	NaN	NaN	NaN	NaN	20.9900	20.99	OFF	21.1800	21.18	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/1:39:37 PM	F1   	1013.0	0.0	27.0263	20.99	97.93	27.2125	20.99	97.59	27.1837	20.99	98.14	27.1913	20.99	98.44	26.9600	21.18	100.09	27.0350	21.18	99.85	26.9600	21.18	100.57	26.9000	21.18	99.86	NaN	NaN	NaN	NaN	20.9900	20.99	OFF	21.1800	21.18	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/1:39:38 PM	F1   	1013.0	0.0	27.0050	20.99	98.12	27.1625	20.99	98.05	27.2088	20.99	97.90	27.2000	20.99	98.36	26.9650	21.19	100.04	27.0450	21.19	99.75	26.9650	21.19	100.51	26.9350	21.19	99.52	NaN	NaN	NaN	NaN	20.9900	20.99	OFF	21.1850	21.19	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/1:39:39 PM	F1   	1013.0	0.0	27.0425	20.99	97.77	27.1950	20.99	97.75	27.1975	20.99	98.00	27.1975	20.99	98.38	26.9700	21.19	99.98	27.0550	21.19	99.64	26.9800	21.19	100.36	26.9400	21.19	99.46	NaN	NaN	NaN	NaN	20.9925	20.99	OFF	21.1900	21.19	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/1:39:40 PM	F1   	1013.0	0.0	27.0488	21.00	97.70	27.2375	21.00	97.34	27.1888	21.00	98.07	27.1900	21.00	98.43	26.9787	21.19	99.90	27.0613	21.19	99.58	26.9737	21.19	100.42	26.9300	21.19	99.56	NaN	NaN	NaN	NaN	21.0000	21.00	OFF	21.1900	21.19	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/1:39:41 PM	F1   	1013.0	0.0	27.0388	21.00	97.79	27.2150	21.00	97.55	27.1788	21.00	98.16	27.1888	21.00	98.44	26.9650	21.19	100.03	27.1050	21.19	99.17	26.9800	21.19	100.36	26.9150	21.19	99.70	NaN	NaN	NaN	NaN	21.0000	21.00	OFF	21.1900	21.19	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/1:39:42 PM	F1   	1013.0	0.0	27.0325	21.00	97.85	27.1800	21.00	97.87	27.1713	21.00	98.23	27.1825	21.00	98.50	26.9925	21.19	99.76	27.1112	21.19	99.10	26.9913	21.19	100.24	26.8962	21.19	99.87	NaN	NaN	NaN	NaN	21.0000	21.00	OFF	21.1938	21.19	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/1:39:43 PM	F1   	1013.0	0.0	27.0512	21.00	97.67	27.1812	21.00	97.86	27.1812	21.00	98.14	27.2037	21.00	98.30	27.0038	21.20	99.64	27.0950	21.20	99.25	27.0250	21.20	99.91	26.9163	21.20	99.67	NaN	NaN	NaN	NaN	21.0000	21.00	OFF	21.2000	21.20	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/1:39:44 PM	F1   	1013.0	0.0	27.0725	21.00	97.48	27.2025	21.00	97.66	27.1875	21.00	98.08	27.2150	21.00	98.20	26.9850	21.20	99.81	27.1200	21.20	99.00	27.0500	21.20	99.66	26.9350	21.20	99.48	NaN	NaN	NaN	NaN	21.0000	21.00	OFF	21.2050	21.20	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/1:39:45 PM	F1   	1013.0	0.0	27.1062	21.00	97.16	27.2362	21.00	97.35	27.1850	21.00	98.11	27.1788	21.00	98.54	27.0063	21.21	99.59	27.1125	21.21	99.06	27.0312	21.21	99.83	26.9175	21.21	99.63	NaN	NaN	NaN	NaN	21.0000	21.00	OFF	21.2138	21.21	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/1:39:46 PM	F1   	1013.0	0.0	27.0750	21.00	97.45	27.2112	21.00	97.58	27.2187	21.00	97.79	27.2362	21.00	98.00	27.0225	21.22	99.42	27.1075	21.22	99.08	27.0225	21.22	99.89	26.9525	21.22	99.29	NaN	NaN	NaN	NaN	21.0000	21.00	OFF	21.2237	21.22	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/1:39:47 PM	F1   	1013.0	0.0	27.0400	21.00	97.78	27.2200	21.00	97.50	27.2100	21.00	97.87	27.2050	21.00	98.29	27.0400	21.23	99.24	27.1250	21.23	98.91	27.0500	21.23	99.62	27.0000	21.23	98.83	NaN	NaN	NaN	NaN	21.0000	21.00	OFF	21.2300	21.23	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/1:39:48 PM	F1   	1013.0	0.0	27.0450	21.00	97.73	27.2200	21.00	97.50	27.2150	21.00	97.82	27.1900	21.00	98.43	27.0162	21.23	99.46	27.1300	21.23	98.86	27.0512	21.23	99.60	27.0025	21.23	98.80	NaN	NaN	NaN	NaN	21.0025	21.00	OFF	21.2338	21.23	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/1:39:49 PM	F1   	1013.0	0.0	27.0625	21.01	97.55	27.2175	21.01	97.51	27.2275	21.01	97.69	27.1850	21.01	98.46	27.0300	21.24	99.32	27.1250	21.24	98.89	27.0250	21.24	99.84	26.9750	21.24	99.05	NaN	NaN	NaN	NaN	21.0100	21.01	OFF	21.2400	21.24	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/1:39:50 PM	F1   	1013.0	0.0	27.0700	21.01	97.48	27.2088	21.01	97.59	27.2187	21.01	97.77	27.1750	21.01	98.56	27.0500	21.24	99.13	27.1238	21.24	98.90	27.0100	21.24	99.98	26.9563	21.24	99.22	NaN	NaN	NaN	NaN	21.0100	21.01	OFF	21.2400	21.24	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/1:39:51 PM	F1   	1013.0	0.0	27.0650	21.01	97.53	27.2050	21.01	97.62	27.2075	21.01	97.88	27.2075	21.01	98.25	27.0400	21.24	99.22	27.1250	21.24	98.89	27.0600	21.24	99.50	26.9700	21.24	99.09	NaN	NaN	NaN	NaN	21.0100	21.01	OFF	21.2400	21.24	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/1:39:52 PM	F1   	1013.0	0.0	27.0400	21.01	97.76	27.2475	21.01	97.23	27.2050	21.01	97.90	27.1950	21.01	98.36	27.0150	21.24	99.45	27.1100	21.24	99.02	27.0650	21.24	99.45	26.9850	21.24	98.94	NaN	NaN	NaN	NaN	21.0125	21.01	OFF	21.2450	21.24	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/1:39:53 PM	F1   	1013.0	0.0	27.0650	21.02	97.51	27.2637	21.02	97.06	27.2462	21.02	97.50	27.2138	21.02	98.18	27.0400	21.25	99.21	27.1150	21.25	98.97	27.0650	21.25	99.44	26.9800	21.25	98.98	NaN	NaN	NaN	NaN	21.0200	21.02	OFF	21.2500	21.25	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/1:39:54 PM	F1   	1013.0	0.0	27.0275	21.02	97.86	27.2375	21.02	97.31	27.2275	21.02	97.68	27.2425	21.02	97.91	27.0550	21.25	99.06	27.1050	21.25	99.06	27.0600	21.25	99.49	26.9950	21.25	98.84	NaN	NaN	NaN	NaN	21.0200	21.02	OFF	21.2500	21.25	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/1:39:55 PM	F1   	1013.0	0.0	27.0325	21.02	97.81	27.2700	21.02	97.01	27.2425	21.02	97.54	27.2500	21.02	97.84	27.0375	21.25	99.22	27.1100	21.25	99.01	27.0525	21.25	99.55	27.0138	21.25	98.66	NaN	NaN	NaN	NaN	21.0200	21.02	OFF	21.2538	21.25	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/1:39:56 PM	F1   	1013.0	0.0	27.0725	21.02	97.44	27.2175	21.02	97.49	27.2200	21.02	97.75	27.2437	21.02	97.90	27.0500	21.26	99.09	27.1375	21.26	98.74	27.0550	21.26	99.52	27.0012	21.26	98.77	NaN	NaN	NaN	NaN	21.0188	21.02	OFF	21.2600	21.26	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/1:39:57 PM	F1   	1013.0	0.0	27.0875	21.01	97.32	27.2575	21.01	97.13	27.2150	21.01	97.81	27.2100	21.01	98.22	27.0150	21.27	99.41	27.1050	21.27	99.03	27.0750	21.27	99.32	26.9800	21.27	98.96	NaN	NaN	NaN	NaN	21.0125	21.01	OFF	21.2650	21.27	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/1:39:58 PM	F1   	1013.0	0.0	27.0775	21.02	97.40	27.2200	21.02	97.47	27.2037	21.02	97.90	27.2387	21.02	97.94	27.0025	21.27	99.52	27.1175	21.27	98.91	27.0512	21.27	99.53	26.9675	21.27	99.07	NaN	NaN	NaN	NaN	21.0200	21.02	OFF	21.2700	21.27	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/1:39:59 PM	F1   	1013.0	0.0	27.0625	21.02	97.54	27.2275	21.02	97.40	27.2288	21.02	97.66	27.2325	21.02	98.00	27.0550	21.27	99.02	27.1300	21.27	98.78	27.0550	21.27	99.49	26.9800	21.27	98.94	NaN	NaN	NaN	NaN	21.0200	21.02	OFF	21.2750	21.27	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/1:40:00 PM	F1   	1013.0	0.0	27.0775	21.02	97.40	27.2750	21.02	96.96	27.2200	21.02	97.75	27.2450	21.02	97.88	27.0587	21.28	98.97	27.1337	21.28	98.74	27.0787	21.28	99.25	27.0150	21.28	98.60	NaN	NaN	NaN	NaN	21.0200	21.02	OFF	21.2800	21.28	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/1:40:01 PM	F1   	1013.0	0.0	27.0625	21.02	97.54	27.2387	21.02	97.29	27.2212	21.02	97.73	27.2138	21.02	98.18	27.0400	21.28	99.15	27.1400	21.28	98.68	27.0075	21.28	99.93	26.9937	21.28	98.80	NaN	NaN	NaN	NaN	21.0200	21.02	OFF	21.2800	21.28	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/1:40:02 PM	F1   	1013.0	0.0	27.0800	21.02	97.37	27.2300	21.02	97.37	27.2312	21.02	97.64	27.2362	21.02	97.97	27.0587	21.28	98.97	27.1325	21.28	98.75	26.9725	21.28	100.26	27.0075	21.28	98.67	NaN	NaN	NaN	NaN	21.0200	21.02	OFF	21.2800	21.28	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/1:40:03 PM	F1   	1013.0	0.0	27.0812	21.02	97.36	27.2325	21.02	97.35	27.2350	21.02	97.61	27.2100	21.02	98.21	27.0825	21.28	98.74	27.1313	21.28	98.75	27.0675	21.28	99.35	27.0125	21.28	98.62	NaN	NaN	NaN	NaN	21.0200	21.02	OFF	21.2838	21.28	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/1:40:04 PM	F1   	1013.0	0.0	27.0850	21.02	97.33	27.2525	21.02	97.17	27.2037	21.02	97.90	27.2112	21.02	98.20	27.0475	21.29	99.06	27.1313	21.29	98.74	27.0800	21.29	99.22	26.9887	21.29	98.83	NaN	NaN	NaN	NaN	21.0200	21.02	OFF	21.2900	21.29	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/1:40:05 PM	F1   	1013.0	0.0	27.0500	21.02	97.65	27.2637	21.02	97.06	27.2300	21.02	97.65	27.2200	21.02	98.12	27.0250	21.29	99.27	27.1075	21.29	98.97	27.0725	21.29	99.30	26.9812	21.29	98.90	NaN	NaN	NaN	NaN	21.0200	21.02	OFF	21.2900	21.29	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/1:40:06 PM	F1   	1013.0	0.0	27.0575	21.02	97.58	27.2225	21.02	97.44	27.2288	21.02	97.66	27.2200	21.02	98.12	27.0575	21.29	98.97	27.1275	21.29	98.78	27.0600	21.29	99.41	27.0038	21.29	98.69	NaN	NaN	NaN	NaN	21.0200	21.02	OFF	21.2900	21.29	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/1:40:07 PM	F1   	1013.0	0.0	27.1050	21.02	97.14	27.2487	21.02	97.20	27.2200	21.02	97.75	27.2212	21.02	98.11	27.0738	21.29	98.81	27.1288	21.29	98.76	27.0600	21.29	99.41	27.0025	21.29	98.70	NaN	NaN	NaN	NaN	21.0200	21.02	OFF	21.2937	21.29	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/1:40:08 PM	F1   	1013.0	0.0	27.0725	21.02	97.44	27.2975	21.02	96.75	27.2175	21.02	97.77	27.2288	21.02	98.04	27.0687	21.30	98.84	27.1212	21.30	98.81	27.0750	21.30	99.25	27.0087	21.30	98.62	NaN	NaN	NaN	NaN	21.0200	21.02	OFF	21.3038	21.30	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/1:40:09 PM	F1   	1013.0	0.0	27.0837	21.02	97.34	27.2138	21.02	97.52	27.2050	21.02	97.88	27.2237	21.02	98.08	27.0613	21.31	98.90	27.1513	21.31	98.52	27.0813	21.31	99.18	27.0287	21.31	98.42	NaN	NaN	NaN	NaN	21.0212	21.02	OFF	21.3100	21.31	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/1:40:10 PM	F1   	1013.0	0.0	27.0487	21.03	97.65	27.2412	21.03	97.25	27.2362	21.03	97.58	27.2512	21.03	97.81	27.0912	21.31	98.61	27.1663	21.31	98.38	27.0575	21.31	99.40	27.0213	21.31	98.49	NaN	NaN	NaN	NaN	21.0300	21.03	OFF	21.3100	21.31	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/1:40:11 PM	F1   	1013.0	0.0	27.1062	21.03	97.11	27.2462	21.03	97.21	27.2150	21.03	97.77	27.2575	21.03	97.75	27.0987	21.31	98.54	27.1337	21.31	98.68	27.0550	21.31	99.42	27.0437	21.31	98.28	NaN	NaN	NaN	NaN	21.0300	21.03	OFF	21.3100	21.31	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/1:40:12 PM	F1   	1013.0	0.0	27.0762	21.03	97.39	27.2275	21.03	97.38	27.2462	21.03	97.48	27.2387	21.03	97.93	27.0762	21.31	98.76	27.1163	21.31	98.85	27.0413	21.31	99.55	27.0312	21.31	98.40	NaN	NaN	NaN	NaN	21.0300	21.03	OFF	21.3100	21.31	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/1:40:13 PM	F1   	1013.0	0.0	27.0550	21.03	97.59	27.2788	21.03	96.91	27.2212	21.03	97.72	27.2288	21.03	98.02	27.0587	21.31	98.92	27.1375	21.31	98.65	27.0562	21.31	99.41	27.0000	21.31	98.69	NaN	NaN	NaN	NaN	21.0300	21.03	OFF	21.3100	21.31	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/1:40:14 PM	F1   	1013.0	0.0	27.0900	21.03	97.26	27.2613	21.03	97.07	27.2300	21.03	97.63	27.2237	21.03	98.06	27.0625	21.31	98.88	27.1187	21.31	98.82	27.0500	21.31	99.47	27.0038	21.31	98.66	NaN	NaN	NaN	NaN	21.0300	21.03	OFF	21.3100	21.31	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
