Date &Time [DD-MM-YYYY/HH:MM:SS]	Phase	Barometric pressure [hPa]	Salinity [‰]	CH1 O2 input [phase]	CH1 temp (°C)	CH1 O2 [%air sat.]	CH2 O2 input [phase]	CH2 temp (°C)	CH2 O2 [%air sat.]	CH3 O2 input [phase]	CH3 temp (°C)	CH3 O2 [%air sat.]	CH4 O2 input [phase]	CH4 temp (°C)	CH4 O2 [%air sat.]	CH5 O2 input [phase]	CH5 temp (°C)	CH5 O2 [%air sat.]	CH6 O2 input [phase]	CH6 temp (°C)	CH6 O2 [%air sat.]	CH7 O2 input [phase]	CH7 temp (°C)	CH7 O2 [%air sat.]	CH8 O2 input [phase]	CH8 temp (°C)	CH8 O2 [%air sat.]	CH1 Velocity input [V]	CH1 Velocity [cm/s]	CH5 Velocity input [V]	CH5 Velocity [cm/s]	AMB temp N°1 input [V]	AMB temp N°1 [°C]	AMB temp N°1 relay	AMB temp N°2 input [V]	AMB temp N°2 [°C]	AMB temp N°2 relay	AMB O2 N°1 input (V)	AMB O2 N°1 temp (°C)	AMB O2 N°1 [%air sat.]	AMB O2 N°1 relay	AMB O2 N°2 input (V)	AMB O2 N°2 temp (°C)	AMB O2 N°2 [%air sat.]	AMB O2 N°2 relay	User event
9/9/2021/1:05:27 PM	Flush	1013.0	0.0	30.7900	25.00	64.52	30.2500	25.00	68.64	30.5300	25.00	67.12	29.6100	25.00	73.18	29.7086	24.92	72.50	29.4943	24.92	74.26	29.4329	24.92	74.68	29.0943	24.92	76.45	NaN	NaN	NaN	NaN	25.0000	25.00	OFF	24.9200	24.92	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/9/2021/1:05:28 PM	Flush	1013.0	0.0	30.7812	25.00	64.58	30.2937	25.00	68.37	30.5300	25.00	67.12	29.6450	25.00	72.95	29.7600	24.92	72.17	29.5200	24.92	74.09	29.5100	24.92	74.16	29.0600	24.92	76.69	NaN	NaN	NaN	NaN	25.0000	25.00	OFF	24.9200	24.92	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/9/2021/1:05:29 PM	Flush	1013.0	0.0	30.8062	25.00	64.43	30.2825	25.00	68.44	30.5388	25.00	67.07	29.6675	25.00	72.80	29.7288	24.92	72.37	29.5338	24.92	74.00	29.4812	24.92	74.35	29.0875	24.92	76.50	NaN	NaN	NaN	NaN	25.0000	25.00	OFF	24.9200	24.92	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/9/2021/1:05:30 PM	F1   	1013.0	0.0	30.8275	25.00	64.31	30.3413	25.00	68.08	30.5488	25.00	67.01	29.7137	25.00	72.50	29.7225	24.92	72.41	29.5587	24.92	73.83	29.4912	24.92	74.28	29.0738	24.92	76.60	NaN	NaN	NaN	NaN	25.0000	25.00	OFF	24.9200	24.92	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/9/2021/1:05:31 PM	F1   	1013.0	0.0	30.8300	25.00	64.30	30.3500	25.00	68.02	30.5700	25.00	66.88	29.6900	25.00	72.65	29.7400	24.92	72.30	29.5575	24.92	73.84	29.4988	24.92	74.23	29.1025	24.92	76.40	NaN	NaN	NaN	NaN	25.0000	25.00	OFF	24.9200	24.92	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/9/2021/1:05:32 PM	F1   	1013.0	0.0	30.8475	25.00	64.19	30.3588	25.00	67.97	30.5525	25.00	66.98	29.7162	25.00	72.48	29.7487	24.92	72.24	29.6037	24.92	73.53	29.4950	24.92	74.26	29.1163	24.92	76.30	NaN	NaN	NaN	NaN	25.0000	25.00	OFF	24.9200	24.92	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/9/2021/1:05:33 PM	F1   	1013.0	0.0	30.8412	24.99	64.24	30.4037	24.99	67.71	30.5587	24.99	66.96	29.6850	24.99	72.70	29.8100	24.92	71.84	29.5637	24.92	73.80	29.5325	24.92	74.01	29.0975	24.92	76.43	NaN	NaN	NaN	NaN	24.9912	24.99	OFF	24.9200	24.92	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/9/2021/1:05:34 PM	F1   	1013.0	0.0	30.8663	24.99	64.10	30.4012	24.99	67.72	30.5775	24.99	66.85	29.7150	24.99	72.50	29.8087	24.92	71.85	29.5825	24.92	73.67	29.5500	24.92	73.89	29.1425	24.92	76.12	NaN	NaN	NaN	NaN	24.9900	24.99	OFF	24.9200	24.92	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/9/2021/1:05:35 PM	F1   	1013.0	0.0	30.8788	24.99	64.03	30.4175	24.99	67.62	30.5888	24.99	66.78	29.6938	24.99	72.64	29.8038	24.92	71.88	29.5350	24.92	73.99	29.5488	24.92	73.90	29.0963	24.92	76.44	NaN	NaN	NaN	NaN	24.9900	24.99	OFF	24.9200	24.92	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/9/2021/1:05:36 PM	F1   	1013.0	0.0	30.8888	24.99	63.97	30.4200	24.99	67.61	30.6163	24.99	66.61	29.6988	24.99	72.61	29.8312	24.92	71.70	29.5725	24.92	73.74	29.5425	24.92	73.94	29.1375	24.92	76.15	NaN	NaN	NaN	NaN	24.9900	24.99	OFF	24.9200	24.92	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/9/2021/1:05:37 PM	F1   	1013.0	0.0	30.8637	24.99	64.11	30.4375	24.99	67.50	30.6112	24.99	66.64	29.7088	24.99	72.54	29.8450	24.92	71.61	29.5925	24.92	73.60	29.5663	24.92	73.78	29.1137	24.92	76.32	NaN	NaN	NaN	NaN	24.9900	24.99	OFF	24.9200	24.92	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/9/2021/1:05:38 PM	F1   	1013.0	0.0	30.8775	24.99	64.03	30.4050	24.99	67.70	30.6188	24.99	66.60	29.7100	24.99	72.54	29.8800	24.92	71.39	29.6125	24.92	73.47	29.6150	24.92	73.45	29.0750	24.92	76.59	NaN	NaN	NaN	NaN	24.9900	24.99	OFF	24.9200	24.92	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/9/2021/1:05:39 PM	F1   	1013.0	0.0	30.8975	24.99	63.92	30.3475	24.99	68.05	30.6375	24.99	66.49	29.6925	24.99	72.65	29.8687	24.92	71.46	29.6187	24.92	73.43	29.6450	24.92	73.25	29.1112	24.92	76.34	NaN	NaN	NaN	NaN	24.9900	24.99	OFF	24.9200	24.92	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/9/2021/1:05:40 PM	F1   	1013.0	0.0	30.8200	24.99	64.36	30.3300	24.99	68.16	30.6300	24.99	66.53	29.6800	24.99	72.73	29.7925	24.92	71.95	29.5325	24.92	74.01	29.6137	24.92	73.46	29.1225	24.92	76.26	NaN	NaN	NaN	NaN	24.9900	24.99	OFF	24.9200	24.92	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/9/2021/1:05:41 PM	F1   	1013.0	0.0	30.8112	24.99	64.41	30.2775	24.99	68.48	30.6650	24.99	66.32	29.6713	24.99	72.79	29.8087	24.92	71.85	29.4800	24.92	74.36	29.6250	24.92	73.39	29.1412	24.92	76.13	NaN	NaN	NaN	NaN	24.9900	24.99	OFF	24.9188	24.92	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/9/2021/1:05:42 PM	F1   	1013.0	0.0	30.7400	24.99	64.82	30.2800	24.99	68.46	30.6800	24.99	66.24	29.6900	24.99	72.67	29.7988	24.91	71.93	29.4700	24.91	74.44	29.5188	24.91	74.11	29.1462	24.91	76.10	NaN	NaN	NaN	NaN	24.9900	24.99	OFF	24.9112	24.91	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/9/2021/1:05:43 PM	F1   	1013.0	0.0	30.7050	24.99	65.03	30.2450	24.99	68.68	30.6625	24.99	66.34	29.7162	24.99	72.49	29.7888	24.92	71.98	29.3987	24.92	74.91	29.5088	24.92	74.17	29.1150	24.92	76.31	NaN	NaN	NaN	NaN	24.9900	24.99	OFF	24.9188	24.92	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/9/2021/1:05:44 PM	F1   	1013.0	0.0	30.6738	25.00	65.20	30.2138	25.00	68.86	30.6337	25.00	66.50	29.6938	25.00	72.63	29.7700	24.91	72.11	29.3813	24.91	75.04	29.4900	24.91	74.30	29.0787	24.91	76.57	NaN	NaN	NaN	NaN	24.9988	25.00	OFF	24.9112	24.91	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/9/2021/1:05:45 PM	F1   	1013.0	0.0	30.7000	25.00	65.04	30.1800	25.00	69.07	30.6600	25.00	66.34	29.6400	25.00	72.98	29.6975	24.92	72.58	29.3137	24.92	75.49	29.4150	24.92	74.80	29.0650	24.92	76.66	NaN	NaN	NaN	NaN	25.0000	25.00	OFF	24.9200	24.92	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/9/2021/1:05:46 PM	F1   	1013.0	0.0	30.6475	25.00	65.35	30.1275	25.00	69.40	30.6512	25.00	66.39	29.6663	25.00	72.81	29.6762	24.92	72.72	29.2637	24.92	75.84	29.3725	24.92	75.09	29.0312	24.92	76.89	NaN	NaN	NaN	NaN	25.0000	25.00	OFF	24.9200	24.92	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/9/2021/1:05:47 PM	F1   	1013.0	0.0	30.5613	25.00	65.86	30.0763	25.00	69.72	30.6238	25.00	66.56	29.6438	25.00	72.96	29.6487	24.92	72.90	29.2100	24.92	76.21	29.3163	24.92	75.48	29.0350	24.92	76.87	NaN	NaN	NaN	NaN	25.0000	25.00	OFF	24.9200	24.92	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/9/2021/1:05:48 PM	F1   	1013.0	0.0	30.5000	25.00	66.22	30.0000	25.00	70.20	30.6000	25.00	66.70	29.6000	25.00	73.25	29.6313	24.92	73.01	29.1337	24.92	76.74	29.2837	24.92	75.70	28.9925	24.92	77.17	NaN	NaN	NaN	NaN	25.0000	25.00	OFF	24.9213	24.92	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/9/2021/1:05:49 PM	F1   	1013.0	0.0	30.4387	24.99	66.59	29.9125	24.99	70.77	30.5650	24.99	66.92	29.5563	24.99	73.55	29.5700	24.93	73.41	29.0900	24.93	77.04	29.2400	24.93	75.99	28.9400	24.93	77.52	NaN	NaN	NaN	NaN	24.9912	24.99	OFF	24.9300	24.93	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/9/2021/1:05:50 PM	F1   	1013.0	0.0	30.3950	24.99	66.86	29.8212	24.99	71.35	30.5600	24.99	66.95	29.5500	24.99	73.60	29.6200	24.93	73.07	29.0100	24.93	77.61	29.1500	24.93	76.62	28.8900	24.93	77.88	NaN	NaN	NaN	NaN	24.9900	24.99	OFF	24.9300	24.93	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/9/2021/1:05:51 PM	F1   	1013.0	0.0	30.2763	24.99	67.57	29.7575	24.99	71.77	30.5338	24.99	67.11	29.4975	24.99	73.95	29.5437	24.93	73.58	28.9775	24.93	77.84	29.1175	24.93	76.84	28.8475	24.93	78.18	NaN	NaN	NaN	NaN	24.9900	24.99	OFF	24.9312	24.93	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/9/2021/1:05:52 PM	F1   	1013.0	0.0	30.1638	24.99	68.26	29.7237	24.99	71.99	30.4950	24.99	67.34	29.4812	24.99	74.06	29.4962	24.94	73.89	28.8863	24.94	78.48	29.0950	24.94	76.99	28.8200	24.94	78.37	NaN	NaN	NaN	NaN	24.9900	24.99	OFF	24.9400	24.94	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/9/2021/1:05:53 PM	F1   	1013.0	0.0	30.1300	24.99	68.47	29.7100	24.99	72.08	30.4300	24.99	67.73	29.4100	24.99	74.54	29.4637	24.94	74.10	28.8537	24.94	78.71	29.0587	24.94	77.24	28.7500	24.94	78.87	NaN	NaN	NaN	NaN	24.9900	24.99	OFF	24.9413	24.94	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/9/2021/1:05:54 PM	F1   	1013.0	0.0	30.0862	24.99	68.74	29.6225	24.99	72.65	30.4037	24.99	67.89	29.4012	24.99	74.60	29.4200	24.95	74.39	28.8100	24.95	79.02	29.0500	24.95	77.29	28.7500	24.95	78.86	NaN	NaN	NaN	NaN	24.9900	24.99	OFF	24.9500	24.95	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/9/2021/1:05:55 PM	F1   	1013.0	0.0	29.9400	25.00	69.64	29.5750	25.00	72.95	30.3650	25.00	68.12	29.3475	25.00	74.95	29.4163	24.95	74.41	28.7087	24.95	79.76	28.9925	24.95	77.70	28.6500	24.95	79.58	NaN	NaN	NaN	NaN	24.9988	25.00	OFF	24.9500	24.95	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/9/2021/1:05:56 PM	F1   	1013.0	0.0	29.8900	25.00	69.95	29.4400	25.00	73.85	30.3000	25.00	68.52	29.3500	25.00	74.93	29.3788	24.95	74.67	28.6237	24.95	80.38	28.8800	24.95	78.51	28.5762	24.95	80.12	NaN	NaN	NaN	NaN	25.0000	25.00	OFF	24.9512	24.95	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/9/2021/1:05:57 PM	F1   	1013.0	0.0	29.7938	25.00	70.56	29.4225	25.00	73.97	30.2825	25.00	68.62	29.3063	25.00	75.23	29.3000	24.96	75.19	28.5712	24.96	80.76	28.9375	24.96	78.08	28.5425	24.96	80.36	NaN	NaN	NaN	NaN	25.0000	25.00	OFF	24.9600	24.96	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/9/2021/1:05:58 PM	F1   	1013.0	0.0	29.6050	25.00	71.78	29.3588	25.00	74.40	30.2363	25.00	68.91	29.2650	25.00	75.52	29.3000	24.96	75.19	28.5100	24.96	81.22	28.8500	24.96	78.71	28.4900	24.96	80.75	NaN	NaN	NaN	NaN	25.0000	25.00	OFF	24.9600	24.96	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/9/2021/1:05:59 PM	F1   	1013.0	0.0	29.4312	25.00	72.92	29.2538	25.00	75.11	30.2212	25.00	69.00	29.1900	25.00	76.04	29.2638	24.96	75.44	28.4675	24.96	81.54	28.8025	24.96	79.06	28.4525	24.96	81.03	NaN	NaN	NaN	NaN	25.0000	25.00	OFF	24.9600	24.96	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/9/2021/1:06:00 PM	F1   	1013.0	0.0	29.3050	25.00	73.76	29.2225	25.00	75.33	30.1500	25.00	69.45	29.1800	25.00	76.10	29.2800	24.96	75.33	28.4387	24.96	81.75	28.7425	24.96	79.49	28.4012	24.96	81.41	NaN	NaN	NaN	NaN	25.0000	25.00	OFF	24.9612	24.96	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/9/2021/1:06:01 PM	F1   	1013.0	0.0	29.2200	25.00	74.34	29.1900	25.00	75.55	30.0500	25.00	70.07	29.1200	25.00	76.52	29.2050	24.97	75.83	28.3537	24.97	82.39	28.6825	24.97	79.92	28.4088	24.97	81.34	NaN	NaN	NaN	NaN	25.0000	25.00	OFF	24.9700	24.97	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/9/2021/1:06:02 PM	F1   	1013.0	0.0	29.1500	25.00	74.81	29.1725	25.00	75.67	30.0063	25.00	70.35	29.0763	25.00	76.83	29.1625	24.97	76.13	28.3038	24.97	82.77	28.6262	24.97	80.33	28.3912	24.97	81.47	NaN	NaN	NaN	NaN	25.0000	25.00	OFF	24.9712	24.97	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/9/2021/1:06:03 PM	F1   	1013.0	0.0	29.0200	25.00	75.71	29.1700	25.00	75.69	29.9400	25.00	70.77	29.0400	25.00	77.09	29.1075	24.98	76.50	28.2538	24.98	83.14	28.5925	24.98	80.57	28.3237	24.98	81.97	NaN	NaN	NaN	NaN	25.0000	25.00	OFF	24.9800	24.98	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/9/2021/1:06:04 PM	F1   	1013.0	0.0	28.9937	25.01	75.88	29.1438	25.01	75.86	29.9050	25.01	70.99	29.0400	25.01	77.07	29.0800	24.98	76.69	28.2050	24.98	83.52	28.5262	24.98	81.07	28.2713	24.98	82.37	NaN	NaN	NaN	NaN	25.0088	25.01	OFF	24.9800	24.98	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/9/2021/1:06:05 PM	F1   	1013.0	0.0	28.9462	25.01	76.21	29.0875	25.01	76.25	29.7600	25.01	71.92	28.9700	25.01	77.57	29.0025	24.98	77.24	28.1688	24.98	83.80	28.4250	24.98	81.83	28.2037	24.98	82.89	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	24.9800	24.98	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/9/2021/1:06:06 PM	F1   	1013.0	0.0	28.8800	25.01	76.67	29.0600	25.01	76.44	29.7300	25.01	72.12	28.9300	25.01	77.85	28.9413	24.98	77.67	28.1550	24.98	83.91	28.3912	24.98	82.09	28.1562	24.98	83.25	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	24.9800	24.98	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/9/2021/1:06:07 PM	F1   	1013.0	0.0	28.8100	25.00	77.18	28.9812	25.00	77.01	29.6775	25.00	72.47	28.9037	25.00	78.05	28.8725	24.98	78.16	28.1113	24.98	84.25	28.3937	24.98	82.07	28.1250	24.98	83.49	NaN	NaN	NaN	NaN	25.0012	25.00	OFF	24.9800	24.98	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/9/2021/1:06:08 PM	F1   	1013.0	0.0	28.7737	25.01	77.43	28.9438	25.01	77.26	29.6525	25.01	72.63	28.8300	25.01	78.57	28.8125	24.98	78.60	28.0425	24.98	84.79	28.3437	24.98	82.45	28.0837	24.98	83.81	NaN	NaN	NaN	NaN	25.0088	25.01	OFF	24.9812	24.98	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/9/2021/1:06:09 PM	F1   	1013.0	0.0	28.7263	25.01	77.77	28.8437	25.01	77.97	29.5625	25.01	73.22	28.8025	25.01	78.77	28.7600	24.99	78.96	27.9900	24.99	85.19	28.3000	24.99	82.77	28.0400	24.99	84.14	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	24.9900	24.99	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/9/2021/1:06:10 PM	F1   	1013.0	0.0	28.7200	25.01	77.81	28.7425	25.01	78.70	29.4975	25.01	73.65	28.7475	25.01	79.17	28.7513	24.98	79.04	27.9788	24.98	85.30	28.1800	24.98	83.71	27.9700	24.98	84.71	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	24.9800	24.98	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/9/2021/1:06:11 PM	F1   	1013.0	0.0	28.6587	25.01	78.25	28.6687	25.01	79.24	29.4112	25.01	74.23	28.7225	25.01	79.35	28.6863	24.98	79.51	27.9662	24.98	85.40	28.1050	24.98	84.30	27.9037	24.98	85.23	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	24.9812	24.98	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/9/2021/1:06:12 PM	F1   	1013.0	0.0	28.6300	25.01	78.46	28.5500	25.01	80.11	29.3600	25.01	74.58	28.6500	25.01	79.88	28.6562	24.99	79.72	27.9350	24.99	85.63	28.0688	24.99	84.57	27.9175	24.99	85.11	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	24.9900	24.99	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/9/2021/1:06:13 PM	F1   	1013.0	0.0	28.5775	25.01	78.84	28.5063	25.01	80.44	29.3250	25.01	74.82	28.5800	25.01	80.40	28.6237	24.99	79.96	27.8962	24.99	85.94	28.0538	24.99	84.69	27.8225	24.99	85.87	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	24.9900	24.99	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/9/2021/1:06:14 PM	F1   	1013.0	0.0	28.5175	25.01	79.28	28.3863	25.01	81.34	29.3112	25.01	74.91	28.5875	25.01	80.35	28.5712	24.99	80.35	27.8688	24.99	86.17	28.0050	24.99	85.07	27.7700	24.99	86.29	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	24.9900	24.99	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/9/2021/1:06:15 PM	F1   	1013.0	0.0	28.5012	25.01	79.40	28.3525	25.01	81.59	29.2838	25.01	75.10	28.5463	25.01	80.65	28.5050	24.99	80.84	27.8562	24.99	86.27	27.9675	24.99	85.37	27.7662	24.99	86.32	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	24.9900	24.99	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/9/2021/1:06:16 PM	F1   	1013.0	0.0	28.4563	25.01	79.73	28.2362	25.01	82.48	29.2625	25.01	75.25	28.5312	25.01	80.77	28.4612	24.99	81.17	27.8287	24.99	86.49	27.9437	24.99	85.56	27.7312	24.99	86.60	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	24.9900	24.99	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/9/2021/1:06:17 PM	F1   	1013.0	0.0	28.4000	25.01	80.14	28.0900	25.01	83.61	29.2200	25.01	75.54	28.4600	25.01	81.30	28.3887	24.99	81.72	27.8188	24.99	86.57	27.9000	24.99	85.91	27.6713	24.99	87.09	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	24.9900	24.99	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/9/2021/1:06:18 PM	F1   	1013.0	0.0	28.3300	25.01	80.67	28.1250	25.01	83.34	29.1938	25.01	75.72	28.4250	25.01	81.56	28.3050	24.99	82.36	27.8000	24.99	86.72	27.8887	24.99	86.00	27.6800	24.99	87.02	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	24.9900	24.99	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/9/2021/1:06:19 PM	F1   	1013.0	0.0	28.2800	25.01	81.04	27.9500	25.01	84.71	29.1200	25.01	76.23	28.3800	25.01	81.90	28.2712	24.99	82.61	27.7275	24.99	87.31	27.8075	24.99	86.66	27.6737	24.99	87.07	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	24.9900	24.99	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/9/2021/1:06:20 PM	F1   	1013.0	0.0	28.2275	25.01	81.44	27.9150	25.01	84.99	29.0237	25.01	76.91	28.3362	25.01	82.24	28.2700	24.99	82.62	27.7075	24.99	87.48	27.7963	24.99	86.75	27.6275	24.99	87.44	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	24.9912	24.99	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/9/2021/1:06:21 PM	F1   	1013.0	0.0	28.2112	25.01	81.56	27.8837	25.01	85.24	28.9488	25.01	77.44	28.3125	25.01	82.42	28.1975	25.00	83.17	27.6863	25.00	87.64	27.8313	25.00	86.45	27.6100	25.00	87.58	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	25.0000	25.00	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/9/2021/1:06:22 PM	F1   	1013.0	0.0	28.1200	25.01	82.26	27.8200	25.01	85.75	28.9200	25.01	77.64	28.2900	25.01	82.59	28.1725	25.00	83.36	27.6588	25.00	87.87	27.7613	25.00	87.02	27.6050	25.00	87.62	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	25.0000	25.00	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/9/2021/1:06:23 PM	F1   	1013.0	0.0	28.1025	25.01	82.39	27.8813	25.01	85.26	28.8850	25.01	77.89	28.2200	25.01	83.13	28.1212	25.00	83.76	27.6475	25.00	87.96	27.7012	25.00	87.51	27.5675	25.00	87.93	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	25.0000	25.00	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/9/2021/1:06:24 PM	F1   	1013.0	0.0	28.0650	25.01	82.68	27.8637	25.01	85.40	28.8275	25.01	78.30	28.1837	25.01	83.41	28.1300	25.00	83.69	27.6300	25.00	88.10	27.7100	25.00	87.44	27.5500	25.00	88.07	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	25.0000	25.00	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/9/2021/1:06:25 PM	F1   	1013.0	0.0	28.0250	25.01	82.99	27.7987	25.01	85.92	28.8112	25.01	78.42	28.1800	25.01	83.44	28.0487	25.00	84.33	27.6025	25.00	88.33	27.6938	25.00	87.58	27.5063	25.00	88.43	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	25.0000	25.00	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
