11/1/2021/5:18:59 PM	F1   	1013.0	0.0	29.0450	21.02	95.60	29.1400	21.02	94.94	28.9500	21.02	96.18	28.8650	21.02	95.42	28.1475	21.02	94.96	28.0388	21.02	95.21	28.1212	21.02	95.10	28.0412	21.02	95.19	NaN	NaN	NaN	NaN	21.0250	21.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:19:00 PM	F1   	1013.0	0.0	29.0550	21.02	95.51	29.1200	21.02	95.12	28.9550	21.02	96.13	28.8600	21.02	95.47	28.1288	21.02	95.12	28.0312	21.02	95.28	28.1275	21.02	95.04	28.0475	21.02	95.13	NaN	NaN	NaN	NaN	21.0250	21.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:19:01 PM	F1   	1013.0	0.0	29.0600	21.03	95.46	29.1200	21.03	95.10	28.9550	21.03	96.12	28.8600	21.03	95.46	28.1225	21.03	95.17	28.0388	21.03	95.20	28.1100	21.03	95.19	28.0312	21.03	95.27	NaN	NaN	NaN	NaN	21.0300	21.03	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:19:02 PM	F1   	1013.0	0.0	29.0550	21.03	95.50	29.1100	21.03	95.19	28.9550	21.03	96.12	28.8700	21.03	95.37	28.1388	21.03	95.02	28.0312	21.03	95.27	28.1100	21.03	95.19	28.0412	21.03	95.18	NaN	NaN	NaN	NaN	21.0300	21.03	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:19:03 PM	F1   	1013.0	0.0	29.0400	21.03	95.63	29.1000	21.03	95.28	28.9350	21.03	96.30	28.8400	21.03	95.63	28.1300	21.03	95.10	28.0362	21.03	95.23	28.1125	21.03	95.17	28.0488	21.03	95.11	NaN	NaN	NaN	NaN	21.0300	21.03	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:19:04 PM	F1   	1013.0	0.0	29.0350	21.03	95.68	29.1200	21.03	95.10	28.9200	21.03	96.43	28.8400	21.03	95.63	28.1288	21.03	95.11	28.0113	21.03	95.45	28.1288	21.03	95.02	28.0400	21.03	95.19	NaN	NaN	NaN	NaN	21.0300	21.03	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:19:05 PM	F1   	1013.0	0.0	29.0450	21.02	95.60	29.1300	21.02	95.03	28.9300	21.02	96.35	28.8350	21.02	95.69	28.1200	21.02	95.20	28.0200	21.02	95.38	28.1212	21.02	95.10	28.0388	21.02	95.21	NaN	NaN	NaN	NaN	21.0250	21.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:19:06 PM	F1   	1013.0	0.0	29.0450	21.02	95.61	29.1200	21.02	95.13	28.9400	21.02	96.28	28.8300	21.02	95.74	28.1200	21.02	95.21	28.0200	21.02	95.38	28.1312	21.02	95.02	28.0325	21.02	95.27	NaN	NaN	NaN	NaN	21.0200	21.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:19:07 PM	F1   	1013.0	0.0	29.0400	21.02	95.64	29.1100	21.02	95.20	28.9350	21.02	96.31	28.8700	21.02	95.38	28.1225	21.02	95.18	28.0225	21.02	95.35	28.1388	21.02	94.95	28.0475	21.02	95.13	NaN	NaN	NaN	NaN	21.0250	21.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:19:08 PM	F1   	1013.0	0.0	29.0450	21.03	95.59	29.0950	21.03	95.32	28.9250	21.03	96.39	28.8650	21.03	95.41	28.1375	21.03	95.04	28.0375	21.03	95.21	28.1288	21.03	95.02	28.0300	21.03	95.28	NaN	NaN	NaN	NaN	21.0300	21.03	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:19:09 PM	F1   	1013.0	0.0	29.0450	21.03	95.59	29.0950	21.03	95.32	28.9100	21.03	96.52	28.8350	21.03	95.68	28.1200	21.03	95.19	28.0225	21.03	95.35	28.1238	21.03	95.07	28.0312	21.03	95.27	NaN	NaN	NaN	NaN	21.0300	21.03	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:19:10 PM	F1   	1013.0	0.0	29.0300	21.03	95.72	29.0900	21.03	95.37	28.9100	21.03	96.52	28.8600	21.03	95.46	28.1188	21.03	95.20	28.0400	21.03	95.19	28.1437	21.03	94.89	28.0375	21.03	95.21	NaN	NaN	NaN	NaN	21.0300	21.03	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:19:11 PM	F1   	1013.0	0.0	29.0200	21.03	95.81	29.0950	21.03	95.32	28.9250	21.03	96.39	28.8700	21.03	95.37	28.1112	21.03	95.27	28.0388	21.03	95.20	28.1038	21.03	95.25	28.0225	21.03	95.35	NaN	NaN	NaN	NaN	21.0300	21.03	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:19:12 PM	F1   	1013.0	0.0	29.0250	21.02	95.78	29.0950	21.02	95.34	28.9250	21.02	96.40	28.8300	21.02	95.73	28.1200	21.02	95.20	28.0300	21.02	95.29	28.1288	21.02	95.03	28.0400	21.02	95.20	NaN	NaN	NaN	NaN	21.0250	21.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:19:13 PM	F1   	1013.0	0.0	29.0300	21.02	95.74	29.0750	21.02	95.52	28.9200	21.02	96.45	28.8250	21.02	95.79	28.1188	21.02	95.22	28.0275	21.02	95.32	28.1175	21.02	95.14	28.0388	21.02	95.22	NaN	NaN	NaN	NaN	21.0200	21.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:19:14 PM	F1   	1013.0	0.0	29.0250	21.02	95.79	29.0700	21.02	95.57	28.9100	21.02	96.54	28.8150	21.02	95.88	28.1125	21.02	95.27	28.0088	21.02	95.48	28.1025	21.02	95.27	28.0312	21.02	95.29	NaN	NaN	NaN	NaN	21.0200	21.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:19:15 PM	F1   	1013.0	0.0	29.0200	21.02	95.83	29.0800	21.02	95.48	28.9100	21.02	96.54	28.8350	21.02	95.70	28.1262	21.02	95.15	28.0000	21.02	95.56	28.1188	21.02	95.13	28.0337	21.02	95.26	NaN	NaN	NaN	NaN	21.0200	21.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:19:16 PM	F1   	1013.0	0.0	29.0300	21.02	95.74	29.0900	21.02	95.39	28.9200	21.02	96.45	28.8400	21.02	95.65	28.1038	21.02	95.35	28.0063	21.02	95.51	28.1112	21.02	95.20	27.9950	21.02	95.61	NaN	NaN	NaN	NaN	21.0200	21.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:19:17 PM	F1   	1013.0	0.0	29.0300	21.02	95.74	29.0950	21.02	95.35	28.9150	21.02	96.50	28.8200	21.02	95.83	28.1288	21.02	95.13	28.0450	21.02	95.16	28.1163	21.02	95.15	28.0275	21.02	95.32	NaN	NaN	NaN	NaN	21.0200	21.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:19:18 PM	F1   	1013.0	0.0	29.0100	21.02	95.92	29.0950	21.02	95.35	28.9050	21.02	96.59	28.8350	21.02	95.70	28.1212	21.02	95.20	28.0100	21.02	95.47	28.0937	21.02	95.35	28.0113	21.02	95.46	NaN	NaN	NaN	NaN	21.0200	21.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:19:19 PM	F1   	1013.0	0.0	29.0050	21.02	95.96	29.0750	21.02	95.52	28.9100	21.02	96.54	28.8150	21.02	95.88	28.1300	21.02	95.12	28.0125	21.02	95.45	28.1238	21.02	95.09	28.0225	21.02	95.36	NaN	NaN	NaN	NaN	21.0200	21.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:19:20 PM	F1   	1013.0	0.0	29.0100	21.02	95.92	29.0650	21.02	95.61	28.9100	21.02	96.54	28.7950	21.02	96.05	28.1262	21.02	95.15	28.0275	21.02	95.32	28.1450	21.02	94.90	28.0362	21.02	95.24	NaN	NaN	NaN	NaN	21.0200	21.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:19:21 PM	F1   	1013.0	0.0	29.0100	21.02	95.92	29.0750	21.02	95.52	28.9050	21.02	96.59	28.7850	21.02	96.14	28.1025	21.02	95.36	28.0075	21.02	95.50	28.1088	21.02	95.22	28.0125	21.02	95.45	NaN	NaN	NaN	NaN	21.0200	21.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:19:22 PM	F1   	1013.0	0.0	29.0150	21.02	95.88	29.0700	21.02	95.57	28.9050	21.02	96.59	28.8000	21.02	96.01	28.1175	21.02	95.23	27.9925	21.02	95.63	28.1025	21.02	95.27	28.0288	21.02	95.31	NaN	NaN	NaN	NaN	21.0200	21.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:19:23 PM	F1   	1013.0	0.0	29.0200	21.02	95.83	29.0800	21.02	95.48	28.8950	21.02	96.68	28.7900	21.02	96.10	28.1050	21.02	95.34	28.0125	21.02	95.45	28.1188	21.02	95.13	28.0225	21.02	95.36	NaN	NaN	NaN	NaN	21.0200	21.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:19:24 PM	F1   	1013.0	0.0	29.0200	21.02	95.82	29.0950	21.02	95.34	28.9000	21.02	96.62	28.7850	21.02	96.13	28.1337	21.02	95.08	28.0275	21.02	95.31	28.1100	21.02	95.20	28.0375	21.02	95.22	NaN	NaN	NaN	NaN	21.0250	21.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:19:25 PM	F1   	1013.0	0.0	29.0100	21.03	95.90	29.1000	21.03	95.28	28.9000	21.03	96.61	28.7950	21.03	96.03	28.0950	21.03	95.41	28.0050	21.03	95.50	28.1112	21.03	95.18	28.0212	21.03	95.36	NaN	NaN	NaN	NaN	21.0300	21.03	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:19:26 PM	F1   	1013.0	0.0	29.0100	21.03	95.90	29.0800	21.03	95.46	28.8950	21.03	96.66	28.7700	21.03	96.25	28.1288	21.03	95.11	27.9763	21.03	95.76	28.1188	21.03	95.11	28.0312	21.03	95.27	NaN	NaN	NaN	NaN	21.0300	21.03	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:19:27 PM	F1   	1013.0	0.0	29.0050	21.02	95.95	29.0700	21.02	95.56	28.9050	21.02	96.58	28.8000	21.02	96.00	28.1175	21.02	95.22	28.0175	21.02	95.40	28.1100	21.02	95.20	28.0388	21.02	95.21	NaN	NaN	NaN	NaN	21.0250	21.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:19:28 PM	F1   	1013.0	0.0	29.0000	21.02	96.01	29.0850	21.02	95.43	28.9050	21.02	96.59	28.7950	21.02	96.05	28.1000	21.02	95.38	28.0012	21.02	95.55	28.1112	21.02	95.20	28.0275	21.02	95.32	NaN	NaN	NaN	NaN	21.0200	21.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:19:29 PM	F1   	1013.0	0.0	29.0100	21.02	95.92	29.0600	21.02	95.65	28.8850	21.02	96.77	28.7800	21.02	96.19	28.1013	21.02	95.37	28.0088	21.02	95.48	28.1200	21.02	95.12	28.0100	21.02	95.47	NaN	NaN	NaN	NaN	21.0200	21.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:19:30 PM	F1   	1013.0	0.0	29.0100	21.02	95.92	29.0550	21.02	95.70	28.8800	21.02	96.81	28.7850	21.02	96.14	28.1100	21.02	95.29	28.0012	21.02	95.55	28.1188	21.02	95.13	28.0150	21.02	95.43	NaN	NaN	NaN	NaN	21.0200	21.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:19:31 PM	F1   	1013.0	0.0	29.0150	21.02	95.88	29.0650	21.02	95.61	28.8850	21.02	96.77	28.7750	21.02	96.23	28.1100	21.02	95.29	28.0125	21.02	95.45	28.1112	21.02	95.20	28.0437	21.02	95.18	NaN	NaN	NaN	NaN	21.0200	21.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:19:32 PM	F1   	1013.0	0.0	29.0100	21.02	95.92	29.0650	21.02	95.61	28.8800	21.02	96.81	28.7900	21.02	96.10	28.1100	21.02	95.29	28.0263	21.02	95.33	28.1188	21.02	95.13	28.0038	21.02	95.53	NaN	NaN	NaN	NaN	21.0200	21.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:19:33 PM	F1   	1013.0	0.0	28.9900	21.02	96.10	29.0600	21.02	95.65	28.8950	21.02	96.68	28.7850	21.02	96.14	28.1100	21.02	95.29	28.0012	21.02	95.55	28.1100	21.02	95.21	28.0288	21.02	95.31	NaN	NaN	NaN	NaN	21.0200	21.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:19:34 PM	F1   	1013.0	0.0	28.9900	21.02	96.09	29.0450	21.02	95.78	28.9050	21.02	96.58	28.7950	21.02	96.04	28.1125	21.02	95.26	28.0113	21.02	95.45	28.1100	21.02	95.20	28.0175	21.02	95.40	NaN	NaN	NaN	NaN	21.0250	21.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:19:35 PM	F1   	1013.0	0.0	28.9900	21.03	96.08	29.0600	21.03	95.63	28.9050	21.03	96.57	28.7900	21.03	96.08	28.1275	21.03	95.12	28.0175	21.03	95.39	28.1125	21.03	95.17	28.0038	21.03	95.51	NaN	NaN	NaN	NaN	21.0300	21.03	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:19:36 PM	F1   	1013.0	0.0	28.9900	21.03	96.08	29.0650	21.03	95.59	28.9050	21.03	96.57	28.7700	21.03	96.25	28.1112	21.03	95.27	28.0012	21.03	95.53	28.1250	21.03	95.06	28.0312	21.03	95.27	NaN	NaN	NaN	NaN	21.0300	21.03	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
