11/14/2021/4:55:46 PM	Flush	1013.0	0.0	28.4062	25.37	93.64	28.4700	25.37	93.14	28.3788	25.37	93.83	28.2600	25.37	93.86	27.6938	25.37	93.70	27.4862	25.37	93.39	27.7138	25.37	93.40	27.6400	25.37	93.23	NaN	NaN	NaN	NaN	25.3700	25.37	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/4:55:47 PM	Flush	1013.0	0.0	28.4350	25.37	93.39	28.4763	25.37	93.09	28.3837	25.37	93.79	28.2538	25.37	93.92	27.7000	25.37	93.64	27.4838	25.37	93.41	27.7087	25.37	93.45	27.6475	25.37	93.17	NaN	NaN	NaN	NaN	25.3700	25.37	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/4:55:48 PM	Flush	1013.0	0.0	28.4375	25.37	93.37	28.4675	25.37	93.16	28.3738	25.37	93.88	28.2500	25.37	93.95	27.7037	25.37	93.61	27.4900	25.37	93.36	27.6900	25.37	93.61	27.6525	25.37	93.12	NaN	NaN	NaN	NaN	25.3700	25.37	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/4:55:49 PM	Flush	1013.0	0.0	28.4238	25.37	93.49	28.4413	25.37	93.39	28.3762	25.37	93.86	28.2563	25.37	93.90	27.7063	25.37	93.59	27.4937	25.37	93.33	27.6900	25.37	93.61	27.6400	25.37	93.23	NaN	NaN	NaN	NaN	25.3700	25.37	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/4:55:50 PM	Flush	1013.0	0.0	28.4262	25.37	93.47	28.4488	25.37	93.32	28.3738	25.37	93.88	28.2600	25.37	93.86	27.7037	25.37	93.61	27.4962	25.37	93.30	27.6938	25.37	93.58	27.6438	25.37	93.20	NaN	NaN	NaN	NaN	25.3700	25.37	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/4:55:51 PM	Flush	1013.0	0.0	28.4175	25.37	93.55	28.4537	25.37	93.28	28.3887	25.37	93.75	28.2662	25.37	93.81	27.7138	25.37	93.52	27.4862	25.37	93.39	27.7075	25.37	93.46	27.6500	25.37	93.14	NaN	NaN	NaN	NaN	25.3700	25.37	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/4:55:52 PM	Flush	1013.0	0.0	28.4288	25.37	93.45	28.4625	25.37	93.21	28.3813	25.37	93.81	28.2387	25.37	94.05	27.7087	25.37	93.57	27.4875	25.37	93.38	27.7087	25.37	93.45	27.6500	25.37	93.14	NaN	NaN	NaN	NaN	25.3700	25.37	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/4:55:53 PM	Flush	1013.0	0.0	28.4213	25.37	93.51	28.4513	25.37	93.30	28.3762	25.37	93.86	28.2263	25.37	94.16	27.6900	25.37	93.73	27.5000	25.37	93.27	27.6900	25.37	93.61	27.6425	25.37	93.21	NaN	NaN	NaN	NaN	25.3700	25.37	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/4:55:54 PM	Flush	1013.0	0.0	28.4163	25.37	93.56	28.4462	25.37	93.34	28.3738	25.37	93.88	28.2862	25.37	93.64	27.6900	25.37	93.73	27.5075	25.37	93.21	27.6900	25.37	93.61	27.6300	25.37	93.32	NaN	NaN	NaN	NaN	25.3700	25.37	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/4:55:55 PM	Flush	1013.0	0.0	28.4138	25.37	93.58	28.4625	25.37	93.21	28.3700	25.37	93.91	28.2638	25.37	93.83	27.6975	25.37	93.67	27.5012	25.37	93.26	27.6975	25.37	93.55	27.6337	25.37	93.29	NaN	NaN	NaN	NaN	25.3700	25.37	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/4:55:56 PM	Flush	1013.0	0.0	28.4225	25.37	93.50	28.4638	25.37	93.19	28.3637	25.37	93.96	28.2488	25.37	93.96	27.7025	25.37	93.62	27.4887	25.37	93.37	27.7100	25.37	93.44	27.6513	25.37	93.13	NaN	NaN	NaN	NaN	25.3700	25.37	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/4:55:57 PM	Flush	1013.0	0.0	28.4300	25.37	93.44	28.4600	25.37	93.23	28.3725	25.37	93.89	28.2475	25.37	93.97	27.6900	25.37	93.73	27.5125	25.37	93.16	27.7100	25.37	93.44	27.6588	25.37	93.07	NaN	NaN	NaN	NaN	25.3700	25.37	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/4:55:58 PM	Flush	1013.0	0.0	28.4363	25.36	93.39	28.4475	25.36	93.34	28.3800	25.36	93.83	28.2650	25.36	93.83	27.6900	25.36	93.74	27.5000	25.36	93.28	27.7025	25.36	93.51	27.6475	25.36	93.18	NaN	NaN	NaN	NaN	25.3637	25.36	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/4:55:59 PM	Flush	1013.0	0.0	28.4275	25.36	93.48	28.4400	25.36	93.42	28.3675	25.36	93.95	28.2675	25.36	93.82	27.6900	25.36	93.75	27.4962	25.36	93.32	27.6975	25.36	93.56	27.6562	25.36	93.11	NaN	NaN	NaN	NaN	25.3600	25.36	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/4:56:00 PM	Flush	1013.0	0.0	28.4262	25.36	93.49	28.4337	25.36	93.47	28.3538	25.36	94.07	28.2413	25.36	94.04	27.6938	25.36	93.72	27.4975	25.36	93.31	27.6988	25.36	93.55	27.6500	25.36	93.16	NaN	NaN	NaN	NaN	25.3600	25.36	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/4:56:01 PM	Flush	1013.0	0.0	28.4238	25.36	93.51	28.4425	25.36	93.39	28.3500	25.36	94.10	28.2362	25.36	94.09	27.6887	25.36	93.76	27.5025	25.36	93.27	27.6800	25.36	93.72	27.6387	25.36	93.26	NaN	NaN	NaN	NaN	25.3600	25.36	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/4:56:02 PM	Flush	1013.0	0.0	28.4200	25.36	93.54	28.4625	25.36	93.22	28.3500	25.36	94.10	28.2525	25.36	93.95	27.6813	25.36	93.83	27.4975	25.36	93.31	27.6837	25.36	93.68	27.6163	25.36	93.46	NaN	NaN	NaN	NaN	25.3600	25.36	Heating	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/4:56:03 PM	Flush	1013.0	0.0	28.4262	25.36	93.49	28.4575	25.36	93.27	28.3625	25.36	93.99	28.2475	25.36	93.99	27.7000	25.36	93.66	27.5063	25.36	93.23	27.6938	25.36	93.60	27.6250	25.36	93.38	NaN	NaN	NaN	NaN	25.3600	25.36	Heating	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/4:56:04 PM	Flush	1013.0	0.0	28.4300	25.36	93.46	28.4500	25.36	93.33	28.3600	25.36	94.01	28.2600	25.36	93.88	27.6850	25.36	93.79	27.4962	25.36	93.32	27.7037	25.36	93.51	27.6537	25.36	93.13	NaN	NaN	NaN	NaN	25.3600	25.36	Heating	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/4:56:05 PM	Flush	1013.0	0.0	28.4300	25.37	93.44	28.4625	25.37	93.21	28.3562	25.37	94.04	28.2613	25.37	93.86	27.6750	25.37	93.87	27.5012	25.37	93.27	27.7063	25.37	93.48	27.6487	25.37	93.16	NaN	NaN	NaN	NaN	25.3663	25.37	Heating	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/4:56:06 PM	Flush	1013.0	0.0	28.4238	25.36	93.50	28.4513	25.36	93.31	28.3725	25.36	93.90	28.2500	25.36	93.96	27.7000	25.36	93.65	27.5125	25.36	93.17	27.7000	25.36	93.53	27.6375	25.36	93.26	NaN	NaN	NaN	NaN	25.3637	25.36	Heating	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/4:56:07 PM	Flush	1013.0	0.0	28.4138	25.36	93.60	28.4337	25.36	93.47	28.3675	25.36	93.95	28.2875	25.36	93.64	27.6925	25.36	93.73	27.5000	25.36	93.29	27.7000	25.36	93.54	27.6500	25.36	93.16	NaN	NaN	NaN	NaN	25.3600	25.36	Heating	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/4:56:08 PM	Flush	1013.0	0.0	28.4163	25.37	93.56	28.4612	25.37	93.22	28.3475	25.37	94.11	28.2413	25.37	94.03	27.6875	25.37	93.76	27.5075	25.37	93.21	27.7037	25.37	93.50	27.6500	25.37	93.15	NaN	NaN	NaN	NaN	25.3663	25.37	Heating	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/4:56:09 PM	Flush	1013.0	0.0	28.4200	25.37	93.52	28.4612	25.37	93.22	28.3525	25.37	94.06	28.2375	25.37	94.06	27.6925	25.37	93.71	27.5125	25.37	93.16	27.7063	25.37	93.47	27.6500	25.37	93.14	NaN	NaN	NaN	NaN	25.3700	25.37	Heating	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/4:56:10 PM	Flush	1013.0	0.0	28.4138	25.36	93.59	28.4500	25.36	93.32	28.3538	25.36	94.06	28.2725	25.36	93.77	27.6800	25.36	93.83	27.5075	25.36	93.22	27.7037	25.36	93.50	27.6500	25.36	93.15	NaN	NaN	NaN	NaN	25.3637	25.36	Heating	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/4:56:11 PM	Flush	1013.0	0.0	28.4100	25.37	93.62	28.4375	25.37	93.43	28.3437	25.37	94.14	28.2238	25.37	94.19	27.6837	25.37	93.79	27.5162	25.37	93.14	27.7025	25.37	93.51	27.6425	25.37	93.22	NaN	NaN	NaN	NaN	25.3663	25.37	Heating	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/4:56:12 PM	Flush	1013.0	0.0	28.4225	25.37	93.50	28.4488	25.37	93.32	28.3463	25.37	94.12	28.2212	25.37	94.20	27.6900	25.37	93.73	27.5025	25.37	93.25	27.6900	25.37	93.61	27.6375	25.37	93.25	NaN	NaN	NaN	NaN	25.3700	25.37	Heating	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/4:56:13 PM	Flush	1013.0	0.0	28.4112	25.36	93.61	28.4662	25.36	93.18	28.3500	25.36	94.09	28.2525	25.36	93.94	27.7013	25.36	93.64	27.5012	25.36	93.27	27.6938	25.36	93.59	27.6500	25.36	93.15	NaN	NaN	NaN	NaN	25.3637	25.36	Heating	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/4:56:14 PM	Flush	1013.0	0.0	28.4187	25.36	93.55	28.4450	25.36	93.37	28.3437	25.36	94.16	28.2787	25.36	93.72	27.7050	25.36	93.62	27.5162	25.36	93.15	27.7000	25.36	93.54	27.6387	25.36	93.26	NaN	NaN	NaN	NaN	25.3600	25.36	Heating	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/4:56:15 PM	Flush	1013.0	0.0	28.4300	25.37	93.44	28.4550	25.37	93.28	28.3525	25.37	94.07	28.2400	25.37	94.04	27.6875	25.37	93.76	27.5063	25.37	93.22	27.7000	25.37	93.53	27.6313	25.37	93.31	NaN	NaN	NaN	NaN	25.3663	25.37	Heating	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/4:56:16 PM	Flush	1013.0	0.0	28.4238	25.36	93.50	28.4450	25.36	93.37	28.3600	25.36	94.01	28.2162	25.36	94.26	27.6962	25.36	93.69	27.4962	25.36	93.32	27.7037	25.36	93.50	27.6537	25.36	93.12	NaN	NaN	NaN	NaN	25.3637	25.36	Heating	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/4:56:17 PM	Flush	1013.0	0.0	28.4262	25.37	93.48	28.4425	25.37	93.38	28.3600	25.37	94.00	28.2512	25.37	93.95	27.6900	25.37	93.74	27.4975	25.37	93.30	27.6988	25.37	93.54	27.6487	25.37	93.16	NaN	NaN	NaN	NaN	25.3663	25.37	Heating	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/4:56:18 PM	Flush	1013.0	0.0	28.4425	25.37	93.33	28.4438	25.37	93.37	28.3600	25.37	94.00	28.2638	25.37	93.83	27.6825	25.37	93.80	27.5138	25.37	93.15	27.6837	25.37	93.67	27.6375	25.37	93.25	NaN	NaN	NaN	NaN	25.3700	25.37	Heating	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/4:56:19 PM	Flush	1013.0	0.0	28.4375	25.36	93.38	28.4400	25.36	93.41	28.3725	25.36	93.90	28.2350	25.36	94.09	27.6738	25.36	93.89	27.5125	25.36	93.17	27.6900	25.36	93.62	27.6575	25.36	93.09	NaN	NaN	NaN	NaN	25.3637	25.36	Heating	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/4:56:20 PM	Flush	1013.0	0.0	28.4300	25.37	93.44	28.4400	25.37	93.41	28.3613	25.37	93.99	28.2512	25.37	93.95	27.6725	25.37	93.89	27.5113	25.37	93.18	27.6938	25.37	93.59	27.6700	25.37	92.98	NaN	NaN	NaN	NaN	25.3663	25.37	Heating	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/4:56:21 PM	Flush	1013.0	0.0	28.4300	25.36	93.45	28.4525	25.36	93.30	28.3562	25.36	94.04	28.2325	25.36	94.11	27.6788	25.36	93.84	27.5225	25.36	93.08	27.7037	25.36	93.50	27.6475	25.36	93.18	NaN	NaN	NaN	NaN	25.3637	25.36	Heating	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/4:56:22 PM	Flush	1013.0	0.0	28.4363	25.36	93.40	28.4537	25.36	93.30	28.3538	25.36	94.07	28.2287	25.36	94.15	27.7025	25.36	93.64	27.5100	25.36	93.20	27.7138	25.36	93.42	27.6175	25.36	93.45	NaN	NaN	NaN	NaN	25.3600	25.36	Heating	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/4:56:23 PM	Flush	1013.0	0.0	28.4400	25.36	93.37	28.4563	25.36	93.28	28.3500	25.36	94.10	28.2213	25.36	94.22	27.6975	25.36	93.68	27.5213	25.36	93.10	27.7125	25.36	93.43	27.6375	25.36	93.27	NaN	NaN	NaN	NaN	25.3600	25.36	Heating	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/4:56:24 PM	Flush	1013.0	0.0	28.4275	25.36	93.48	28.4413	25.36	93.40	28.3500	25.36	94.10	28.2162	25.36	94.26	27.7025	25.36	93.64	27.5287	25.36	93.04	27.7075	25.36	93.48	27.6500	25.36	93.16	NaN	NaN	NaN	NaN	25.3600	25.36	Heating	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/4:56:25 PM	Flush	1013.0	0.0	28.4200	25.36	93.54	28.4550	25.36	93.29	28.3625	25.36	93.99	28.2325	25.36	94.12	27.6900	25.36	93.75	27.5025	25.36	93.27	27.7200	25.36	93.37	27.6575	25.36	93.10	NaN	NaN	NaN	NaN	25.3600	25.36	Heating	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/4:56:26 PM	Flush	1013.0	0.0	28.4262	25.36	93.49	28.4638	25.36	93.21	28.3700	25.36	93.93	28.2275	25.36	94.16	27.6900	25.36	93.75	27.5050	25.36	93.24	27.7200	25.36	93.37	27.6588	25.36	93.08	NaN	NaN	NaN	NaN	25.3600	25.36	Heating	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/4:56:27 PM	Flush	1013.0	0.0	28.4300	25.36	93.46	28.4537	25.36	93.30	28.3513	25.36	94.09	28.2138	25.36	94.28	27.6825	25.36	93.81	27.5225	25.36	93.09	27.7125	25.36	93.43	27.6400	25.36	93.25	NaN	NaN	NaN	NaN	25.3600	25.36	Heating	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/4:56:28 PM	Flush	1013.0	0.0	28.4363	25.36	93.40	28.4500	25.36	93.33	28.3588	25.36	94.02	28.2037	25.36	94.37	27.6663	25.36	93.96	27.5100	25.36	93.20	27.7075	25.36	93.48	27.6438	25.36	93.22	NaN	NaN	NaN	NaN	25.3600	25.36	Heating	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/4:56:29 PM	Flush	1013.0	0.0	28.4337	25.37	93.41	28.4500	25.37	93.32	28.3575	25.37	94.03	28.2063	25.37	94.34	27.6675	25.37	93.94	27.5063	25.37	93.22	27.7200	25.37	93.35	27.6500	25.37	93.15	NaN	NaN	NaN	NaN	25.3663	25.37	Heating	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/4:56:30 PM	Flush	1013.0	0.0	28.4238	25.37	93.49	28.4438	25.37	93.37	28.3562	25.37	94.03	28.2413	25.37	94.03	27.6837	25.37	93.79	27.5075	25.37	93.21	27.7200	25.37	93.35	27.6537	25.37	93.11	NaN	NaN	NaN	NaN	25.3700	25.37	Heating	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/4:56:31 PM	Flush	1013.0	0.0	28.4075	25.37	93.63	28.4587	25.37	93.24	28.3600	25.37	94.00	28.2725	25.37	93.75	27.6975	25.37	93.67	27.5050	25.37	93.23	27.7162	25.37	93.38	27.6487	25.37	93.15	NaN	NaN	NaN	NaN	25.3700	25.37	Heating	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/4:56:32 PM	Flush	1013.0	0.0	28.4125	25.37	93.59	28.4887	25.37	92.98	28.3663	25.37	93.94	28.2675	25.37	93.80	27.7063	25.37	93.59	27.4875	25.37	93.38	27.7100	25.37	93.44	27.6375	25.37	93.25	NaN	NaN	NaN	NaN	25.3700	25.37	Heating	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/4:56:33 PM	Flush	1013.0	0.0	28.4262	25.37	93.47	28.4750	25.37	93.10	28.3700	25.37	93.91	28.2538	25.37	93.92	27.6925	25.37	93.71	27.4962	25.37	93.30	27.7138	25.37	93.40	27.6462	25.37	93.18	NaN	NaN	NaN	NaN	25.3700	25.37	Heating	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/4:56:34 PM	Flush	1013.0	0.0	28.4300	25.37	93.44	28.4600	25.37	93.23	28.3762	25.37	93.86	28.2625	25.37	93.84	27.6837	25.37	93.79	27.4937	25.37	93.33	27.7162	25.37	93.38	27.6513	25.37	93.13	NaN	NaN	NaN	NaN	25.3700	25.37	Heating	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/4:56:35 PM	Flush	1013.0	0.0	28.4300	25.36	93.45	28.4725	25.36	93.13	28.3738	25.36	93.89	28.2825	25.36	93.68	27.6825	25.36	93.81	27.4925	25.36	93.35	27.7100	25.36	93.45	27.6588	25.36	93.08	NaN	NaN	NaN	NaN	25.3637	25.36	Heating	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/4:56:36 PM	Flush	1013.0	0.0	28.4300	25.36	93.46	28.4675	25.36	93.18	28.3700	25.36	93.93	28.2650	25.36	93.84	27.6738	25.36	93.89	27.4800	25.36	93.47	27.7138	25.36	93.42	27.6475	25.36	93.18	NaN	NaN	NaN	NaN	25.3600	25.36	Heating	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/4:56:37 PM	Flush	1013.0	0.0	28.4300	25.36	93.46	28.4600	25.36	93.24	28.3700	25.36	93.93	28.2437	25.36	94.02	27.6837	25.36	93.80	27.4950	25.36	93.33	27.7162	25.36	93.40	27.6600	25.36	93.07	NaN	NaN	NaN	NaN	25.3600	25.36	Heating	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/4:56:38 PM	Flush	1013.0	0.0	28.4363	25.36	93.40	28.4475	25.36	93.35	28.3700	25.36	93.93	28.2462	25.36	94.00	27.6938	25.36	93.72	27.5125	25.36	93.18	27.7100	25.36	93.45	27.6487	25.36	93.17	NaN	NaN	NaN	NaN	25.3600	25.36	Heating	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/4:56:39 PM	Flush	1013.0	0.0	28.4337	25.36	93.42	28.4525	25.36	93.31	28.3637	25.36	93.98	28.2688	25.36	93.80	27.7075	25.36	93.59	27.4962	25.36	93.32	27.7213	25.36	93.35	27.6375	25.36	93.27	NaN	NaN	NaN	NaN	25.3600	25.36	Heating	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/4:56:40 PM	Flush	1013.0	0.0	28.4175	25.36	93.56	28.4475	25.36	93.35	28.3663	25.36	93.96	28.2425	25.36	94.03	27.7087	25.36	93.58	27.4825	25.36	93.44	27.7212	25.36	93.35	27.6425	25.36	93.23	NaN	NaN	NaN	NaN	25.3600	25.36	Heating	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/4:56:41 PM	Flush	1013.0	0.0	28.4225	25.36	93.52	28.4587	25.36	93.25	28.3762	25.36	93.87	28.2575	25.36	93.90	27.6825	25.36	93.81	27.4850	25.36	93.42	27.6975	25.36	93.56	27.6337	25.36	93.30	NaN	NaN	NaN	NaN	25.3600	25.36	Heating	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/4:56:42 PM	Flush	1013.0	0.0	28.4300	25.36	93.46	28.4638	25.36	93.21	28.3738	25.36	93.89	28.2800	25.36	93.71	27.6887	25.36	93.76	27.5063	25.36	93.23	27.7063	25.36	93.49	27.6400	25.36	93.25	NaN	NaN	NaN	NaN	25.3600	25.36	Heating	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/4:56:43 PM	Flush	1013.0	0.0	28.4238	25.37	93.50	28.4600	25.37	93.23	28.3700	25.37	93.92	28.2550	25.37	93.91	27.7125	25.37	93.54	27.5038	25.37	93.25	27.7000	25.37	93.53	27.6400	25.37	93.24	NaN	NaN	NaN	NaN	25.3663	25.37	Heating	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
