9/4/2021/2:13:09 PM	Flush	1013.0	0.0	26.7200	25.03	96.01	26.7400	25.03	95.39	26.7500	25.03	95.48	26.7200	25.03	95.58	26.6600	24.97	95.80	26.7100	24.97	95.95	26.7800	24.97	95.30	26.5600	24.97	95.39	NaN	NaN	NaN	NaN	25.0300	25.03	OFF	24.9700	24.97	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/4/2021/2:13:10 PM	Flush	1013.0	0.0	26.7200	25.03	96.01	26.7300	25.03	95.49	26.7500	25.03	95.48	26.7500	25.03	95.30	26.7600	24.98	94.86	26.7600	24.98	95.47	26.7800	24.98	95.29	26.4800	24.98	96.12	NaN	NaN	NaN	NaN	25.0300	25.03	OFF	24.9800	24.98	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/4/2021/2:13:11 PM	Flush	1013.0	0.0	26.7000	25.04	96.18	26.7200	25.04	95.56	26.7700	25.04	95.28	26.7800	25.04	95.01	26.7400	24.97	95.06	26.7600	24.97	95.49	26.7800	24.97	95.30	26.5200	24.97	95.76	NaN	NaN	NaN	NaN	25.0400	25.04	OFF	24.9700	24.97	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/4/2021/2:13:12 PM	Flush	1013.0	0.0	26.6900	25.04	96.27	26.7200	25.04	95.56	26.7500	25.04	95.46	26.7600	25.04	95.20	26.7300	24.98	95.14	26.7100	24.98	95.93	26.7600	24.98	95.47	26.5000	24.98	95.93	NaN	NaN	NaN	NaN	25.0400	25.04	OFF	24.9800	24.98	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/4/2021/2:13:13 PM	Flush	1013.0	0.0	26.6700	25.03	96.48	26.7300	25.03	95.49	26.7800	25.03	95.20	26.7100	25.03	95.67	26.6800	24.97	95.61	26.7500	24.97	95.58	26.7900	24.97	95.21	26.4900	24.97	96.04	NaN	NaN	NaN	NaN	25.0300	25.03	OFF	24.9700	24.97	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/4/2021/2:13:14 PM	Flush	1013.0	0.0	26.7600	25.04	95.63	26.7700	25.04	95.10	26.7500	25.04	95.46	26.7600	25.04	95.20	26.6700	24.98	95.69	26.7400	24.98	95.65	26.7500	24.98	95.56	26.5400	24.98	95.56	NaN	NaN	NaN	NaN	25.0400	25.04	OFF	24.9800	24.98	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/4/2021/2:13:15 PM	Flush	1013.0	0.0	26.6900	25.04	96.27	26.6900	25.04	95.84	26.7600	25.04	95.37	26.7100	25.04	95.65	26.6500	24.97	95.89	26.7200	24.97	95.85	26.7500	24.97	95.58	26.5300	24.97	95.67	NaN	NaN	NaN	NaN	25.0400	25.04	OFF	24.9700	24.97	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/4/2021/2:13:16 PM	Flush	1013.0	0.0	26.6700	25.04	96.46	26.7600	25.04	95.20	26.7200	25.04	95.74	26.7400	25.04	95.38	26.6700	24.97	95.70	26.7800	24.97	95.30	26.7600	24.97	95.49	26.5200	24.97	95.76	NaN	NaN	NaN	NaN	25.0400	25.04	OFF	24.9700	24.97	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/4/2021/2:13:17 PM	Flush	1013.0	0.0	26.7300	25.04	95.90	26.6800	25.04	95.93	26.7600	25.04	95.37	26.7300	25.04	95.47	26.6900	24.97	95.52	26.7000	24.97	96.04	26.7200	24.97	95.85	26.5100	24.97	95.85	NaN	NaN	NaN	NaN	25.0400	25.04	OFF	24.9700	24.97	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/4/2021/2:13:18 PM	Flush	1013.0	0.0	26.7500	25.04	95.72	26.6900	25.04	95.84	26.7500	25.04	95.46	26.7200	25.04	95.56	26.7500	24.97	94.97	26.7400	24.97	95.67	26.7700	24.97	95.40	26.4800	24.97	96.13	NaN	NaN	NaN	NaN	25.0400	25.04	OFF	24.9700	24.97	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/4/2021/2:13:19 PM	Flush	1013.0	0.0	26.6900	25.04	96.27	26.7200	25.04	95.56	26.7300	25.04	95.64	26.7300	25.04	95.47	26.7300	24.97	95.15	26.7000	24.97	96.04	26.7900	24.97	95.21	26.4600	24.97	96.32	NaN	NaN	NaN	NaN	25.0400	25.04	OFF	24.9700	24.97	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/4/2021/2:13:20 PM	Flush	1013.0	0.0	26.7100	25.03	96.11	26.7100	25.03	95.67	26.7400	25.03	95.57	26.7600	25.03	95.21	26.7200	24.97	95.25	26.7400	24.97	95.67	26.7900	24.97	95.21	26.4500	24.97	96.41	NaN	NaN	NaN	NaN	25.0300	25.03	OFF	24.9700	24.97	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/4/2021/2:13:21 PM	Flush	1013.0	0.0	26.7000	25.03	96.20	26.7100	25.03	95.67	26.7500	25.03	95.48	26.7700	25.03	95.12	26.7100	24.97	95.34	26.7800	24.97	95.30	26.7400	24.97	95.67	26.4900	24.97	96.04	NaN	NaN	NaN	NaN	25.0300	25.03	OFF	24.9700	24.97	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/4/2021/2:13:22 PM	Flush	1013.0	0.0	26.6900	25.03	96.29	26.7400	25.03	95.39	26.7200	25.03	95.75	26.7500	25.03	95.30	26.6800	24.97	95.61	26.7200	24.97	95.85	26.7600	24.97	95.49	26.4500	24.97	96.41	NaN	NaN	NaN	NaN	25.0300	25.03	OFF	24.9700	24.97	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/4/2021/2:13:23 PM	Flush	1013.0	0.0	26.7300	25.03	95.92	26.7600	25.03	95.21	26.7500	25.03	95.48	26.7400	25.03	95.39	26.7100	24.97	95.34	26.7500	24.97	95.58	26.7300	24.97	95.76	26.4700	24.97	96.22	NaN	NaN	NaN	NaN	25.0300	25.03	OFF	24.9700	24.97	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/4/2021/2:13:24 PM	F1   	1013.0	0.0	26.6900	25.04	96.27	26.7500	25.04	95.29	26.7400	25.04	95.55	26.6700	25.04	96.02	26.7400	24.97	95.06	26.7200	24.97	95.85	26.7500	24.97	95.58	26.5000	24.97	95.95	NaN	NaN	NaN	NaN	25.0400	25.04	OFF	24.9700	24.97	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/4/2021/2:13:25 PM	F1   	1013.0	0.0	26.7100	25.04	96.09	26.7200	25.04	95.56	26.7500	25.04	95.46	26.7700	25.04	95.10	26.7100	24.97	95.34	26.7200	24.97	95.85	26.8000	24.97	95.12	26.4500	24.97	96.41	NaN	NaN	NaN	NaN	25.0400	25.04	OFF	24.9700	24.97	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/4/2021/2:13:26 PM	F1   	1013.0	0.0	26.6700	25.04	96.46	26.7400	25.04	95.38	26.7300	25.04	95.64	26.7400	25.04	95.38	26.6700	24.97	95.70	26.7400	24.97	95.67	26.7600	24.97	95.49	26.5100	24.97	95.85	NaN	NaN	NaN	NaN	25.0400	25.04	OFF	24.9700	24.97	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/4/2021/2:13:27 PM	F1   	1013.0	0.0	26.6900	25.04	96.27	26.7200	25.04	95.56	26.7500	25.04	95.46	26.7300	25.04	95.47	26.6500	24.97	95.89	26.7200	24.97	95.85	26.7600	24.97	95.49	26.4700	24.97	96.22	NaN	NaN	NaN	NaN	25.0400	25.04	OFF	24.9700	24.97	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/4/2021/2:13:28 PM	F1   	1013.0	0.0	26.7200	25.04	96.00	26.6700	25.04	96.02	26.7300	25.04	95.64	26.7300	25.04	95.47	26.6800	24.97	95.61	26.7400	24.97	95.67	26.7700	24.97	95.40	26.4600	24.97	96.32	NaN	NaN	NaN	NaN	25.0400	25.04	OFF	24.9700	24.97	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/4/2021/2:13:29 PM	F1   	1013.0	0.0	26.7300	25.04	95.90	26.7200	25.04	95.56	26.6900	25.04	96.01	26.7600	25.04	95.20	26.6700	24.97	95.70	26.7100	24.97	95.95	26.7800	24.97	95.30	26.5000	24.97	95.95	NaN	NaN	NaN	NaN	25.0400	25.04	OFF	24.9700	24.97	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/4/2021/2:13:30 PM	F1   	1013.0	0.0	26.7000	25.03	96.20	26.7400	25.03	95.39	26.7400	25.03	95.57	26.7500	25.03	95.30	26.6900	24.97	95.52	26.7100	24.97	95.95	26.7600	24.97	95.49	26.4700	24.97	96.22	NaN	NaN	NaN	NaN	25.0300	25.03	OFF	24.9700	24.97	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/4/2021/2:13:31 PM	F1   	1013.0	0.0	26.6900	25.03	96.29	26.7600	25.03	95.21	26.7400	25.03	95.57	26.7300	25.03	95.49	26.7000	24.97	95.43	26.7300	24.97	95.76	26.7800	24.97	95.30	26.4700	24.97	96.22	NaN	NaN	NaN	NaN	25.0300	25.03	OFF	24.9700	24.97	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/4/2021/2:13:32 PM	F1   	1013.0	0.0	26.6800	25.02	96.40	26.7700	25.02	95.14	26.7400	25.02	95.59	26.7300	25.02	95.50	26.6700	24.97	95.70	26.6900	24.97	96.13	26.7600	24.97	95.49	26.5000	24.97	95.95	NaN	NaN	NaN	NaN	25.0200	25.02	OFF	24.9700	24.97	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/4/2021/2:13:33 PM	F1   	1013.0	0.0	26.7100	25.04	96.09	26.7300	25.04	95.47	26.6900	25.04	96.01	26.7200	25.04	95.56	26.6400	24.98	95.96	26.6800	24.98	96.21	26.7800	24.98	95.29	26.5100	24.98	95.84	NaN	NaN	NaN	NaN	25.0400	25.04	OFF	24.9800	24.98	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/4/2021/2:13:34 PM	F1   	1013.0	0.0	26.7000	25.05	96.16	26.7200	25.05	95.54	26.7600	25.05	95.35	26.7700	25.05	95.09	26.7400	24.97	95.06	26.7100	24.97	95.95	26.7300	24.97	95.76	26.5300	24.97	95.67	NaN	NaN	NaN	NaN	25.0500	25.05	OFF	24.9700	24.97	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/4/2021/2:13:35 PM	F1   	1013.0	0.0	26.6900	25.05	96.26	26.7200	25.05	95.54	26.7400	25.05	95.53	26.7200	25.05	95.54	26.6300	24.97	96.07	26.7300	24.97	95.76	26.7900	24.97	95.21	26.5100	24.97	95.85	NaN	NaN	NaN	NaN	25.0500	25.05	OFF	24.9700	24.97	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/4/2021/2:13:36 PM	F1   	1013.0	0.0	26.7000	25.06	96.15	26.7600	25.06	95.16	26.7100	25.06	95.79	26.7500	25.06	95.25	26.6400	24.98	95.96	26.6900	24.98	96.11	26.7800	24.98	95.29	26.4800	24.98	96.12	NaN	NaN	NaN	NaN	25.0600	25.06	OFF	24.9800	24.98	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/4/2021/2:13:37 PM	F1   	1013.0	0.0	26.7100	25.07	96.04	26.6800	25.07	95.88	26.7700	25.07	95.23	26.7400	25.07	95.33	26.6200	24.97	96.17	26.7200	24.97	95.85	26.7700	24.97	95.40	26.5400	24.97	95.58	NaN	NaN	NaN	NaN	25.0700	25.07	OFF	24.9700	24.97	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/4/2021/2:13:38 PM	F1   	1013.0	0.0	26.6600	25.06	96.52	26.6900	25.06	95.80	26.7400	25.06	95.52	26.7000	25.06	95.71	26.6300	24.97	96.07	26.7000	24.97	96.04	26.7500	24.97	95.58	26.4400	24.97	96.50	NaN	NaN	NaN	NaN	25.0600	25.06	OFF	24.9700	24.97	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/4/2021/2:13:39 PM	F1   	1013.0	0.0	26.7200	25.06	95.96	26.7200	25.06	95.53	26.7500	25.06	95.43	26.7500	25.06	95.25	26.7000	24.97	95.43	26.7100	24.97	95.95	26.7500	24.97	95.58	26.5000	24.97	95.95	NaN	NaN	NaN	NaN	25.0600	25.06	OFF	24.9700	24.97	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/4/2021/2:13:40 PM	F1   	1013.0	0.0	26.7000	25.05	96.16	26.7300	25.05	95.45	26.7400	25.05	95.53	26.7400	25.05	95.36	26.7000	24.97	95.43	26.7600	24.97	95.49	26.7500	24.97	95.58	26.4600	24.97	96.32	NaN	NaN	NaN	NaN	25.0500	25.05	OFF	24.9700	24.97	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/4/2021/2:13:41 PM	F1   	1013.0	0.0	26.7200	25.04	96.00	26.7400	25.04	95.38	26.7300	25.04	95.64	26.7400	25.04	95.38	26.7000	24.97	95.43	26.7400	24.97	95.67	26.7300	24.97	95.76	26.4900	24.97	96.04	NaN	NaN	NaN	NaN	25.0400	25.04	OFF	24.9700	24.97	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/4/2021/2:13:42 PM	F1   	1013.0	0.0	26.7200	25.03	96.01	26.7100	25.03	95.67	26.7400	25.03	95.57	26.7500	25.03	95.30	26.6900	24.97	95.52	26.7500	24.97	95.58	26.7800	24.97	95.30	26.5000	24.97	95.95	NaN	NaN	NaN	NaN	25.0300	25.03	OFF	24.9700	24.97	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/4/2021/2:13:43 PM	F1   	1013.0	0.0	26.7100	25.03	96.11	26.7400	25.03	95.39	26.7600	25.03	95.39	26.7300	25.03	95.49	26.7100	24.97	95.34	26.7500	24.97	95.58	26.7700	24.97	95.40	26.4400	24.97	96.50	NaN	NaN	NaN	NaN	25.0300	25.03	OFF	24.9700	24.97	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/4/2021/2:13:44 PM	F1   	1013.0	0.0	26.7000	25.03	96.20	26.7200	25.03	95.58	26.7100	25.03	95.84	26.7400	25.03	95.39	26.6500	24.97	95.89	26.7000	24.97	96.04	26.7100	24.97	95.95	26.4300	24.97	96.60	NaN	NaN	NaN	NaN	25.0300	25.03	OFF	24.9700	24.97	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/4/2021/2:13:45 PM	F1   	1013.0	0.0	26.7000	25.03	96.20	26.7400	25.03	95.39	26.7300	25.03	95.66	26.7400	25.03	95.39	26.6700	24.97	95.70	26.7400	24.97	95.67	26.7800	24.97	95.30	26.4600	24.97	96.32	NaN	NaN	NaN	NaN	25.0300	25.03	OFF	24.9700	24.97	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/4/2021/2:13:46 PM	F1   	1013.0	0.0	26.7100	25.03	96.11	26.7400	25.03	95.39	26.7200	25.03	95.75	26.7300	25.03	95.49	26.6400	24.97	95.98	26.7600	24.97	95.49	26.7500	24.97	95.58	26.4900	24.97	96.04	NaN	NaN	NaN	NaN	25.0300	25.03	OFF	24.9700	24.97	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/4/2021/2:13:47 PM	F1   	1013.0	0.0	26.6900	25.03	96.29	26.7400	25.03	95.39	26.7100	25.03	95.84	26.7400	25.03	95.39	26.6700	24.98	95.69	26.7100	24.98	95.93	26.7500	24.98	95.56	26.5000	24.98	95.93	NaN	NaN	NaN	NaN	25.0300	25.03	OFF	24.9800	24.98	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/4/2021/2:13:48 PM	F1   	1013.0	0.0	26.6900	25.03	96.29	26.7200	25.03	95.58	26.7400	25.03	95.57	26.7900	25.03	94.94	26.6800	24.98	95.60	26.7100	24.98	95.93	26.7900	24.98	95.20	26.4800	24.98	96.12	NaN	NaN	NaN	NaN	25.0300	25.03	OFF	24.9800	24.98	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/4/2021/2:13:49 PM	F1   	1013.0	0.0	26.7000	25.03	96.20	26.7400	25.03	95.39	26.7300	25.03	95.66	26.7300	25.03	95.49	26.6900	24.98	95.50	26.7200	24.98	95.84	26.7400	24.98	95.65	26.4500	24.98	96.39	NaN	NaN	NaN	NaN	25.0300	25.03	OFF	24.9800	24.98	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/4/2021/2:13:50 PM	F1   	1013.0	0.0	26.6900	25.03	96.29	26.6800	25.03	95.95	26.7500	25.03	95.48	26.7000	25.03	95.76	26.6800	24.98	95.60	26.7400	24.98	95.65	26.7700	24.98	95.38	26.4900	24.98	96.02	NaN	NaN	NaN	NaN	25.0300	25.03	OFF	24.9800	24.98	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/4/2021/2:13:51 PM	F1   	1013.0	0.0	26.7200	25.03	96.01	26.6500	25.03	96.22	26.7400	25.03	95.57	26.7400	25.03	95.39	26.6300	24.98	96.06	26.7300	24.98	95.75	26.7300	24.98	95.75	26.5000	24.98	95.93	NaN	NaN	NaN	NaN	25.0300	25.03	OFF	24.9800	24.98	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/4/2021/2:13:52 PM	F1   	1013.0	0.0	26.7100	25.02	96.12	26.7400	25.02	95.41	26.7400	25.02	95.59	26.7300	25.02	95.50	26.6800	24.98	95.60	26.6900	24.98	96.11	26.7600	24.98	95.47	26.4900	24.98	96.02	NaN	NaN	NaN	NaN	25.0200	25.02	OFF	24.9800	24.98	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/4/2021/2:13:53 PM	F1   	1013.0	0.0	26.7200	25.03	96.01	26.7000	25.03	95.76	26.7300	25.03	95.66	26.7200	25.03	95.58	26.6300	24.97	96.07	26.7200	24.97	95.85	26.7300	24.97	95.76	26.5200	24.97	95.76	NaN	NaN	NaN	NaN	25.0300	25.03	OFF	24.9700	24.97	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/4/2021/2:13:54 PM	F1   	1013.0	0.0	26.7000	25.03	96.20	26.6900	25.03	95.85	26.7400	25.03	95.57	26.7100	25.03	95.67	26.6600	24.97	95.80	26.7300	24.97	95.76	26.7600	24.97	95.49	26.5000	24.97	95.95	NaN	NaN	NaN	NaN	25.0300	25.03	OFF	24.9700	24.97	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/4/2021/2:13:55 PM	F1   	1013.0	0.0	26.7200	25.03	96.01	26.8100	25.03	94.76	26.7500	25.03	95.48	26.7400	25.03	95.39	26.6900	24.97	95.52	26.6800	24.97	96.22	26.7500	24.97	95.58	26.4700	24.97	96.22	NaN	NaN	NaN	NaN	25.0300	25.03	OFF	24.9700	24.97	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/4/2021/2:13:56 PM	F1   	1013.0	0.0	26.7400	25.03	95.83	26.7400	25.03	95.39	26.7400	25.03	95.57	26.7400	25.03	95.39	26.6200	24.97	96.17	26.7300	24.97	95.76	26.8200	24.97	94.94	26.4900	24.97	96.04	NaN	NaN	NaN	NaN	25.0300	25.03	OFF	24.9700	24.97	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/4/2021/2:13:57 PM	F1   	1013.0	0.0	26.6900	25.04	96.27	26.6800	25.04	95.93	26.7300	25.04	95.64	26.7000	25.04	95.75	26.6400	24.97	95.98	26.7200	24.97	95.85	26.7500	24.97	95.58	26.4700	24.97	96.22	NaN	NaN	NaN	NaN	25.0400	25.04	OFF	24.9700	24.97	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/4/2021/2:13:58 PM	F1   	1013.0	0.0	26.7100	25.03	96.11	26.7500	25.03	95.30	26.7500	25.03	95.48	26.7300	25.03	95.49	26.7000	24.97	95.43	26.7300	24.97	95.76	26.7700	24.97	95.40	26.4700	24.97	96.22	NaN	NaN	NaN	NaN	25.0300	25.03	OFF	24.9700	24.97	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/4/2021/2:13:59 PM	F1   	1013.0	0.0	26.6800	25.03	96.38	26.6900	25.03	95.85	26.7000	25.03	95.94	26.7600	25.03	95.21	26.6900	24.97	95.52	26.7800	24.97	95.30	26.7100	24.97	95.95	26.5000	24.97	95.95	NaN	NaN	NaN	NaN	25.0300	25.03	OFF	24.9700	24.97	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/4/2021/2:14:00 PM	F1   	1013.0	0.0	26.7300	25.03	95.92	26.7000	25.03	95.76	26.7600	25.03	95.39	26.7500	25.03	95.30	26.7000	24.97	95.43	26.7600	24.97	95.49	26.7500	24.97	95.58	26.4900	24.97	96.04	NaN	NaN	NaN	NaN	25.0300	25.03	OFF	24.9700	24.97	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/4/2021/2:14:01 PM	F1   	1013.0	0.0	26.7200	25.03	96.01	26.7200	25.03	95.58	26.7500	25.03	95.48	26.7300	25.03	95.49	26.7300	24.97	95.15	26.7200	24.97	95.85	26.7900	24.97	95.21	26.4600	24.97	96.32	NaN	NaN	NaN	NaN	25.0300	25.03	OFF	24.9700	24.97	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
