Date &Time [DD-MM-YYYY/HH:MM:SS]	Time [sec]	Loop	Phase time [s]	CH 1 MO2 [mgO2/kg/hr]	CH 1 slope [%air sat./hr]	CH 1 R^2	CH 1 max O2 [%air sat.]	CH 1 min O2 [%air sat.]	CH 1 avg O2 [%air sat.]	CH 1 avg temp [°C]	CH 2 MO2 [mgO2/kg/hr]	CH 2 slope [%air sat./hr]	CH 2 R^2	CH 2 max O2 [%air sat.]	CH 2 min O2 [%air sat.]	CH 2 avg O2 [%air sat.]	CH 2 avg temp [°C]	CH 3 MO2 [mgO2/kg/hr]	CH 3 slope [%air sat./hr]	CH 3 R^2	CH 3 max O2 [%air sat.]	CH 3 min O2 [%air sat.]	CH 3 avg O2 [%air sat.]	CH 3 avg temp [°C]	CH 4 MO2 [mgO2/kg/hr]	CH 4 slope [%air sat./hr]	CH 4 R^2	CH 4 max O2 [%air sat.]	CH 4 min O2 [%air sat.]	CH 4 avg O2 [%air sat.]	CH 4 avg temp [°C]	CH 5 MO2 [mgO2/kg/hr]	CH 5 slope [%air sat./hr]	CH 5 R^2	CH 5 max O2 [%air sat.]	CH 5 min O2 [%air sat.]	CH 5 avg O2 [%air sat.]	CH 5 avg temp [°C]	CH 6 MO2 [mgO2/kg/hr]	CH 6 slope [%air sat./hr]	CH 6 R^2	CH 6 max O2 [%air sat.]	CH 6 min O2 [%air sat.]	CH 6 avg O2 [%air sat.]	CH 6 avg temp [°C]	CH 7 MO2 [mgO2/kg/hr]	CH 7 slope [%air sat./hr]	CH 7 R^2	CH 7 max O2 [%air sat.]	CH 7 min O2 [%air sat.]	CH 7 avg O2 [%air sat.]	CH 7 avg temp [°C]	CH 8 MO2 [mgO2/kg/hr]	CH 8 slope [%air sat./hr]	CH 8 R^2	CH 8 max O2 [%air sat.]	CH 8 min O2 [%air sat.]	CH 8 avg O2 [%air sat.]	CH 8 avg temp [°C]	AMB temp N°1 avg temp [°C]	AMB temp N°1 setpoint [°C]	AMB temp N°1 hysteresis [°C]	AMB temp N°2 avg temp [°C]	AMB temp N°2 setpoint [°C]	AMB temp N°2 hysteresis [°C]
8/6/2021/11:27:12 PM	660	1	F420/W60/M180	271.2	-167.013	0.989	94.82	86.83	91.11	21.00	247.1	-106.663	0.966	95.49	89.40	92.65	21.00	196.1	-100.051	0.972	95.53	90.29	93.43	21.00	315.7	-143.629	0.994	94.64	87.76	91.31	21.00	310.0	-125.773	0.987	93.95	87.65	90.73	20.94	282.3	-117.108	0.991	93.99	88.09	91.01	20.94	344.2	-132.460	0.986	92.91	86.25	89.66	20.94	304.2	-123.878	0.991	93.48	87.40	90.66	20.94	20.99	21.00	0.10	20.94	21.00	0.10
8/6/2021/11:38:12 PM	1320	2	F420/W60/M180	272.9	-167.980	0.993	94.76	86.36	90.85	20.97	285.2	-123.012	0.971	95.19	89.04	91.96	20.97	203.7	-103.888	0.977	95.65	90.73	93.43	20.97	251.5	-114.528	0.989	94.63	88.51	91.72	20.97	334.3	-135.648	0.994	93.97	87.20	90.64	20.90	307.3	-127.491	0.994	94.23	87.60	90.96	20.90	302.6	-116.628	0.962	93.17	87.32	90.59	20.90	272.9	-111.282	0.990	93.39	87.87	90.84	20.90	20.98	21.00	0.10	20.92	21.00	0.10
8/6/2021/11:49:12 PM	1980	3	F420/W60/M180	216.3	-134.166	0.986	94.81	88.21	91.71	20.95	303.7	-131.782	0.986	95.01	88.17	91.48	20.95	272.7	-139.706	0.944	95.14	88.18	92.38	20.95	273.2	-125.203	0.986	94.92	89.07	91.81	20.95	297.3	-121.598	0.956	94.04	88.02	90.54	20.88	325.2	-135.704	0.990	93.74	86.86	90.62	20.88	336.7	-130.492	0.975	92.60	86.57	89.86	20.88	268.4	-110.332	0.985	93.41	87.89	90.80	20.88	20.98	21.00	0.10	20.92	21.00	0.10
8/7/2021/12:00:12 AM	2640	4	F420/W60/M180	318.5	-195.954	0.947	93.93	83.97	90.16	20.99	236.2	-101.947	0.974	95.67	89.85	92.55	20.99	208.5	-106.299	0.984	95.58	90.19	93.23	20.99	304.2	-138.340	0.982	94.82	88.44	91.66	20.99	209.9	-85.343	0.961	94.05	89.57	92.13	20.92	369.4	-152.897	0.991	93.98	86.66	90.38	20.92	340.9	-131.105	0.991	93.27	86.52	89.92	20.92	277.6	-113.052	0.990	93.47	87.96	90.78	20.92	20.97	21.00	0.10	20.91	21.00	0.10
8/7/2021/12:11:12 AM	3300	5	F420/W60/M180	199.7	-123.048	0.973	94.95	88.94	92.46	20.98	216.4	-93.406	0.973	94.97	89.93	92.40	20.98	265.4	-135.038	0.976	95.32	88.65	92.60	20.98	252.0	-114.636	0.985	93.94	87.96	91.26	20.98	172.3	-70.341	0.880	94.41	90.41	92.99	20.91	349.2	-144.710	0.986	93.51	86.23	90.17	20.91	291.4	-112.329	0.983	93.77	88.20	91.25	20.91	277.6	-113.171	0.992	93.68	88.06	90.86	20.91	20.98	21.00	0.10	20.92	21.00	0.10
8/7/2021/12:22:12 AM	3960	6	F420/W60/M180	245.7	-154.050	0.985	95.19	87.24	91.57	20.99	232.7	-103.194	0.977	94.97	89.65	92.20	20.99	322.2	-166.641	0.982	95.55	87.75	91.65	20.99	226.0	-105.707	0.993	94.98	89.68	92.34	20.99	337.1	-139.342	0.995	94.16	87.19	90.65	20.92	275.3	-116.883	0.989	93.80	87.88	91.04	20.92	258.7	-102.442	0.981	93.83	88.73	91.56	20.92	276.1	-115.142	0.990	93.69	87.88	90.89	20.92	21.00	21.00	0.10	20.94	21.00	0.10
8/7/2021/12:33:12 AM	4620	7	F420/W60/M180	194.3	-119.713	0.948	94.39	87.66	90.71	20.98	255.4	-110.129	0.983	95.01	89.35	92.14	20.98	287.9	-146.477	0.991	95.08	88.09	91.87	20.98	298.4	-135.648	0.981	94.91	88.69	91.85	20.98	164.6	-67.097	0.928	94.04	90.44	92.74	20.91	292.4	-121.183	0.992	94.05	88.06	91.09	20.91	235.3	-90.760	0.980	93.84	89.25	91.71	20.91	286.4	-116.583	0.946	93.56	87.82	91.07	20.91	20.97	21.00	0.10	20.91	21.00	0.10
8/7/2021/12:44:12 AM	5280	8	F420/W60/M180	309.1	-191.607	0.994	94.58	85.39	90.00	20.97	225.5	-98.831	0.975	95.05	89.68	92.59	20.97	341.3	-174.980	0.963	95.48	87.21	92.07	20.97	337.0	-154.636	0.951	94.75	86.94	91.60	20.97	154.3	-64.632	0.947	94.45	90.91	92.86	20.90	275.5	-115.859	0.991	93.49	87.49	90.59	20.90	326.3	-127.198	0.988	93.67	87.56	90.74	20.90	229.5	-95.270	0.908	93.56	87.89	91.74	20.90	21.00	21.00	0.10	20.94	21.00	0.10
8/7/2021/12:55:12 AM	5940	9	F420/W60/M180	289.7	-178.311	0.962	94.70	86.45	91.22	20.99	233.6	-100.847	0.976	95.08	89.51	92.47	20.99	235.3	-119.890	0.984	95.10	89.13	92.42	20.99	290.1	-131.973	0.984	94.75	87.45	91.31	20.99	338.1	-136.873	0.995	94.26	87.64	90.97	20.92	268.5	-111.191	0.989	92.92	87.69	90.48	20.92	232.6	-89.554	0.982	94.03	89.49	91.74	20.92	189.4	-77.214	0.952	93.64	89.58	92.00	20.92	20.98	21.00	0.10	20.92	21.00	0.10
8/7/2021/1:06:12 AM	6600	10	F420/W60/M180	315.2	-193.905	0.978	94.32	84.89	89.81	21.00	238.5	-102.896	0.972	94.97	89.12	91.77	21.00	358.4	-182.238	0.990	95.57	86.75	91.24	21.00	374.4	-170.090	0.964	94.43	86.09	90.73	21.00	319.2	-129.343	0.994	94.17	87.89	91.17	20.93	355.7	-147.180	0.984	93.65	86.06	90.14	20.93	243.1	-93.655	0.979	93.90	88.92	91.59	20.93	356.4	-144.834	0.879	92.87	83.72	89.48	20.93	21.00	21.00	0.10	20.94	21.00	0.10
8/7/2021/1:17:12 AM	7260	11	F420/W60/M180	269.2	-168.352	0.985	95.12	86.98	91.51	20.97	224.1	-99.431	0.942	95.15	89.37	92.71	20.97	235.0	-122.341	0.976	95.40	89.28	92.80	20.97	299.1	-138.613	0.993	94.25	87.43	91.04	20.97	330.6	-136.628	0.995	94.39	87.46	90.97	20.90	255.9	-108.814	0.984	93.51	87.87	91.04	20.90	268.9	-106.228	0.988	93.77	88.35	91.11	20.90	207.5	-87.340	0.977	93.94	89.36	91.78	20.90	21.02	21.00	0.10	20.95	21.00	0.10
8/7/2021/1:28:12 AM	7920	12	F420/W60/M180	218.1	-134.206	0.972	94.18	87.47	90.43	20.97	222.3	-95.817	0.955	95.09	90.12	92.89	20.97	220.1	-111.968	0.985	95.86	90.35	93.35	20.97	287.5	-130.603	0.995	94.62	88.04	91.46	20.97	325.7	-131.944	0.993	94.61	88.07	91.34	20.90	315.0	-130.421	0.986	93.87	87.04	90.81	20.90	247.6	-95.385	0.971	94.01	89.26	91.87	20.90	217.0	-88.466	0.986	93.98	89.38	91.76	20.90	20.96	21.00	0.10	20.90	21.00	0.10
8/7/2021/1:39:12 AM	8580	13	F420/W60/M180	226.7	-139.797	0.985	95.21	88.51	92.24	20.96	221.6	-95.855	0.969	95.39	89.51	92.54	20.96	246.9	-125.894	0.992	95.57	89.38	92.73	20.96	292.0	-132.986	0.986	94.70	88.22	91.77	20.96	311.7	-126.655	0.995	94.39	87.98	91.21	20.89	227.3	-94.686	0.982	93.90	89.36	91.85	20.89	268.1	-103.557	0.983	93.60	88.37	91.14	20.89	255.9	-104.531	0.981	93.91	88.94	91.75	20.89	20.98	21.00	0.10	20.92	21.00	0.10
8/7/2021/1:50:12 AM	9240	14	F420/W60/M180	212.5	-131.063	0.982	95.17	88.75	92.24	21.00	237.4	-102.550	0.972	94.71	88.90	92.20	21.00	210.4	-107.362	0.986	95.59	90.24	93.28	21.00	302.9	-137.862	0.995	94.70	88.05	91.44	21.00	327.0	-132.609	0.995	94.46	87.75	91.24	20.94	252.4	-104.790	0.970	94.34	88.96	92.01	20.94	236.9	-91.420	0.987	93.98	89.41	91.77	20.94	205.5	-83.932	0.972	93.97	89.64	92.12	20.94	20.99	21.00	0.10	20.93	21.00	0.10
8/7/2021/2:01:12 AM	9900	15	F420/W60/M180	184.6	-113.741	0.982	94.57	88.69	91.84	20.96	229.4	-98.935	0.944	94.94	89.41	92.50	20.96	250.8	-127.591	0.986	95.25	89.19	92.61	20.96	250.5	-113.902	0.991	94.40	88.85	91.88	20.96	312.6	-126.784	0.993	94.21	87.92	91.30	20.89	237.8	-98.783	0.991	94.39	89.40	91.96	20.89	247.2	-95.361	0.983	94.09	88.89	91.74	20.89	234.2	-95.559	0.980	94.03	89.39	92.02	20.89	20.98	21.00	0.10	20.91	21.00	0.10
8/7/2021/2:12:12 AM	10560	16	F420/W60/M180	200.7	-124.007	0.987	95.24	89.04	92.29	21.00	211.5	-91.618	0.959	94.82	90.00	92.44	21.00	300.3	-153.106	0.982	95.33	87.62	91.93	21.00	262.5	-119.749	0.993	94.48	88.50	91.64	21.00	323.6	-131.524	0.993	94.28	87.91	91.31	20.93	257.9	-107.342	0.990	93.40	87.91	90.76	20.93	304.5	-117.577	0.988	93.43	87.05	90.25	20.93	203.5	-83.428	0.986	94.27	89.83	92.09	20.93	20.99	21.00	0.10	20.93	21.00	0.10
8/7/2021/2:23:12 AM	11220	17	F420/W60/M180	204.8	-126.148	0.968	94.93	88.10	92.09	20.96	207.0	-89.364	0.959	95.44	90.43	92.90	20.96	285.9	-145.408	0.990	95.52	88.37	92.17	20.96	271.1	-123.263	0.992	94.79	88.44	91.73	20.96	310.9	-125.945	0.994	94.42	88.20	91.34	20.89	262.8	-108.875	0.984	94.33	88.60	91.68	20.89	244.9	-94.307	0.984	93.47	88.70	91.28	20.89	274.0	-111.480	0.971	93.76	88.48	91.34	20.89	20.97	21.00	0.10	20.90	21.00	0.10
8/7/2021/2:34:12 AM	11880	18	F420/W60/M180	212.0	-131.080	0.992	94.98	88.29	91.87	20.95	258.1	-111.821	0.963	95.14	89.41	92.53	20.95	245.9	-125.690	0.993	95.41	88.71	92.35	20.95	275.5	-125.797	0.992	94.83	88.58	91.70	20.95	327.6	-133.130	0.994	94.55	88.01	91.25	20.88	302.2	-125.621	0.984	94.12	87.77	91.34	20.88	242.7	-93.977	0.988	93.94	88.99	91.37	20.88	192.0	-78.829	0.939	94.09	90.03	92.47	20.88	20.98	21.00	0.10	20.91	21.00	0.10
8/7/2021/2:45:12 AM	12540	19	F420/W60/M180	197.9	-121.995	0.987	93.87	87.80	91.07	20.99	318.5	-137.245	0.966	94.80	87.92	91.57	20.99	270.0	-137.415	0.991	95.52	88.49	92.28	20.99	278.5	-126.703	0.995	94.89	88.60	91.78	20.99	314.0	-127.506	0.994	94.47	88.05	91.39	20.92	242.1	-100.690	0.989	94.26	89.10	91.77	20.92	257.1	-99.292	0.989	94.16	89.02	91.61	20.92	209.0	-85.478	0.961	94.04	90.01	92.19	20.92	20.98	21.00	0.10	20.92	21.00	0.10
8/7/2021/2:56:12 AM	13200	20	F420/W60/M180	235.3	-144.843	0.987	94.74	87.82	91.38	20.97	228.9	-98.722	0.956	95.13	89.78	92.82	20.97	295.9	-150.432	0.990	95.28	87.95	91.92	20.97	254.2	-115.579	0.993	94.79	89.20	92.02	20.97	295.4	-119.817	0.994	94.31	88.34	91.50	20.90	256.3	-106.354	0.988	93.68	88.42	91.16	20.90	250.8	-96.686	0.983	93.55	88.47	91.16	20.90	127.5	-52.360	0.894	92.67	89.78	91.58	20.90	20.97	21.00	0.10	20.91	21.00	0.10
8/7/2021/3:07:12 AM	13860	21	F420/W60/M180	217.2	-134.512	0.986	94.94	88.17	91.82	20.95	239.2	-103.912	0.957	94.94	88.87	92.27	20.95	290.6	-148.540	0.993	95.22	88.00	91.91	20.95	239.4	-109.679	0.991	94.85	88.97	92.05	20.95	313.7	-127.910	0.993	94.35	88.11	91.29	20.88	307.5	-128.132	0.993	94.23	87.69	91.08	20.88	245.5	-95.372	0.986	93.57	88.69	91.21	20.88	239.4	-98.333	0.980	94.25	89.09	91.94	20.88	20.98	21.00	0.10	20.92	21.00	0.10
8/7/2021/3:18:12 AM	14520	22	F420/W60/M180	226.8	-139.928	0.988	94.76	87.69	91.53	20.99	280.0	-120.972	0.961	94.90	89.33	92.19	20.99	263.9	-134.591	0.987	95.48	88.98	92.50	20.99	259.0	-118.120	0.991	94.68	88.83	91.99	20.99	181.6	-74.111	0.950	94.60	90.90	93.06	20.92	234.1	-97.357	0.987	93.89	88.94	91.43	20.92	290.2	-111.883	0.994	93.36	87.55	90.57	20.92	200.2	-81.914	0.965	93.62	89.02	91.10	20.92	20.98	21.00	0.10	20.91	21.00	0.10
8/7/2021/3:29:12 AM	15180	23	F420/W60/M180	251.5	-154.984	0.992	94.07	86.02	90.15	21.00	201.4	-87.090	0.950	95.24	90.25	92.96	21.00	260.1	-132.540	0.991	95.50	88.70	92.43	21.00	239.8	-109.279	0.986	94.70	88.69	91.87	21.00	202.1	-82.411	0.885	94.78	90.26	93.19	20.93	223.2	-92.905	0.982	94.01	89.38	91.98	20.93	332.9	-128.272	0.986	93.99	87.09	90.30	20.93	212.2	-86.806	0.988	94.11	89.85	91.96	20.93	20.99	21.00	0.10	20.93	21.00	0.10
8/7/2021/3:40:12 AM	15840	24	F420/W60/M180	250.4	-154.119	0.980	94.64	86.97	91.13	20.95	172.7	-74.645	0.936	94.69	90.52	92.50	20.95	265.7	-135.198	0.994	95.49	88.82	92.34	20.95	270.5	-122.991	0.994	94.87	88.59	91.78	20.95	308.6	-125.197	0.992	94.43	88.05	91.36	20.88	320.9	-132.978	0.984	94.07	87.71	91.21	20.88	300.1	-115.580	0.990	93.45	87.78	90.73	20.88	204.7	-83.668	0.977	94.03	90.03	92.13	20.88	20.98	21.00	0.10	20.91	21.00	0.10
8/7/2021/3:51:12 AM	16500	25	F420/W60/M180	183.6	-113.309	0.962	94.75	88.64	92.09	21.00	221.9	-95.917	0.943	94.62	88.22	91.65	21.00	238.3	-121.508	0.988	95.64	89.13	92.56	21.00	272.9	-124.264	0.991	94.96	88.30	91.64	21.00	307.3	-124.841	0.993	93.97	87.98	91.20	20.93	338.2	-140.310	0.982	93.81	86.42	90.39	20.93	232.5	-89.896	0.982	93.78	89.04	91.42	20.93	215.8	-88.295	0.981	94.15	89.54	92.02	20.93	20.99	21.00	0.10	20.92	21.00	0.10
8/7/2021/4:02:12 AM	17160	26	F420/W60/M180	167.6	-104.830	0.943	95.60	89.88	93.24	20.97	237.3	-103.820	0.960	95.62	90.19	92.83	20.97	320.4	-164.306	0.987	95.34	87.07	91.43	20.97	251.3	-115.733	0.991	94.32	88.49	91.56	20.97	153.0	-63.758	0.911	94.60	91.23	93.29	20.90	382.8	-159.658	0.989	93.54	85.66	89.97	20.90	244.6	-95.576	0.984	93.49	88.65	91.21	20.90	216.3	-89.564	0.992	94.14	89.65	91.80	20.90	21.01	21.00	0.10	20.95	21.00	0.10
8/7/2021/4:13:12 AM	17820	27	F420/W60/M180	168.0	-103.703	0.975	95.55	89.89	92.77	20.99	239.3	-103.338	0.952	95.46	90.01	92.90	20.99	207.8	-106.011	0.987	95.32	89.93	92.78	20.99	260.8	-118.744	0.989	95.07	89.07	92.25	20.99	184.0	-74.887	0.950	94.77	90.79	93.24	20.92	267.4	-110.852	0.992	93.08	87.38	90.33	20.92	290.5	-111.832	0.987	93.48	87.77	90.73	20.92	196.1	-80.046	0.970	94.11	90.08	92.40	20.92	20.98	21.00	0.10	20.92	21.00	0.10
8/7/2021/4:24:12 AM	18480	28	F420/W60/M180	222.0	-137.046	0.985	94.70	88.21	91.57	20.97	211.9	-91.791	0.941	95.03	90.05	92.79	20.97	262.7	-133.977	0.990	95.36	89.12	92.34	20.97	308.8	-140.656	0.994	94.38	87.39	90.83	20.97	179.9	-73.540	0.970	94.86	91.24	93.00	20.90	259.2	-107.770	0.987	93.54	87.88	90.90	20.90	241.8	-93.499	0.983	93.73	88.80	91.36	20.90	182.9	-75.015	0.971	93.94	90.39	92.05	20.90	20.99	21.00	0.10	20.93	21.00	0.10
8/7/2021/4:35:12 AM	19140	29	F420/W60/M180	300.1	-185.972	0.982	94.04	85.42	90.04	21.01	217.2	-95.124	0.965	95.61	90.38	93.03	21.01	277.8	-142.702	0.992	95.47	88.56	92.21	21.01	284.1	-130.538	0.994	94.59	88.09	91.33	21.01	149.8	-62.755	0.809	94.77	91.37	93.59	20.94	242.3	-102.163	0.987	93.70	88.44	91.25	20.94	299.9	-117.044	0.978	93.44	87.81	90.74	20.94	195.6	-81.493	0.987	94.26	90.09	92.17	20.94	21.00	21.00	0.10	20.94	21.00	0.10
8/7/2021/4:46:12 AM	19800	30	F420/W60/M180	225.0	-138.648	0.988	95.24	88.46	92.03	20.97	208.0	-89.913	0.956	95.48	90.65	93.19	20.97	268.6	-136.765	0.990	95.45	88.28	92.29	20.97	247.8	-112.855	0.986	94.66	88.59	91.82	20.97	314.7	-127.582	0.994	94.32	87.95	91.20	20.90	299.3	-123.992	0.996	92.73	86.47	89.68	20.90	243.0	-93.665	0.980	93.69	89.00	91.52	20.90	224.9	-91.738	0.981	93.84	89.47	91.80	20.90	20.97	21.00	0.10	20.90	21.00	0.10
8/7/2021/4:57:12 AM	20460	31	F420/W60/M180	209.5	-129.166	0.982	94.97	87.95	91.72	21.01	245.5	-105.998	0.958	95.41	89.66	92.55	21.01	221.4	-112.852	0.980	95.37	89.54	92.85	21.01	246.7	-112.362	0.987	94.87	88.79	92.08	21.01	328.4	-133.289	0.992	94.21	87.82	91.18	20.94	264.7	-109.951	0.991	93.48	87.93	90.85	20.94	248.3	-95.878	0.982	93.98	88.67	91.24	20.94	245.6	-100.277	0.979	94.14	89.14	91.95	20.94	21.00	21.00	0.10	20.94	21.00	0.10
8/7/2021/5:08:12 AM	21120	32	F420/W60/M180	290.0	-181.103	0.969	93.85	85.33	90.04	20.98	226.1	-100.298	0.962	95.17	89.58	92.21	20.98	229.5	-119.602	0.990	95.45	89.44	92.68	20.98	295.9	-137.234	0.987	94.13	87.09	90.74	20.98	310.4	-128.520	0.993	94.23	87.87	91.27	20.91	487.1	-203.964	0.993	92.90	82.51	87.65	20.91	243.0	-96.365	0.984	93.33	88.16	90.77	20.91	202.6	-85.442	0.901	94.18	90.00	92.58	20.91	21.03	21.00	0.10	20.97	21.00	0.10
8/7/2021/5:19:12 AM	21780	33	F420/W60/M180	241.2	-150.548	0.970	94.95	87.50	91.66	20.95	229.6	-101.186	0.952	95.36	90.02	92.78	20.95	250.7	-129.706	0.993	95.53	89.24	92.51	20.95	230.6	-107.068	0.991	94.61	89.06	91.93	20.95	316.9	-130.616	0.985	94.15	87.93	91.31	20.88	275.5	-116.394	0.986	93.39	87.68	90.68	20.88	246.9	-97.357	0.985	93.56	88.57	90.99	20.88	220.8	-92.271	0.977	94.26	89.99	92.27	20.88	20.97	21.00	0.10	20.90	21.00	0.10
8/7/2021/5:30:12 AM	22440	34	F420/W60/M180	212.3	-130.657	0.983	94.76	88.10	91.70	20.96	214.4	-92.459	0.954	95.03	89.75	92.46	20.96	283.7	-144.201	0.989	95.59	88.21	92.14	20.96	263.8	-119.897	0.991	94.69	89.01	91.80	20.96	314.7	-127.750	0.993	94.51	88.20	91.43	20.89	248.8	-103.422	0.981	94.02	88.60	91.54	20.89	226.6	-87.623	0.979	93.98	89.37	91.84	20.89	154.6	-63.502	0.959	94.08	90.35	92.29	20.89	20.95	21.00	0.10	20.89	21.00	0.10
8/7/2021/5:41:12 AM	23100	35	F420/W60/M180	227.8	-140.768	0.985	94.86	87.89	91.65	21.00	273.9	-118.516	0.964	95.24	88.96	92.20	21.00	331.5	-169.055	0.985	95.68	87.49	91.96	21.00	247.2	-112.965	0.991	94.68	88.71	91.81	21.00	242.3	-98.811	0.962	94.70	89.89	92.52	20.94	403.4	-167.322	0.995	93.11	84.62	88.99	20.94	242.7	-93.971	0.985	93.99	88.81	91.31	20.94	208.5	-85.484	0.944	94.08	89.29	92.30	20.94	21.00	21.00	0.10	20.93	21.00	0.10
8/7/2021/5:52:12 AM	23760	36	F420/W60/M180	246.2	-151.584	0.969	95.03	87.28	91.76	20.96	224.4	-96.852	0.943	94.85	89.42	92.24	20.96	214.6	-109.381	0.974	95.39	90.01	93.11	20.96	252.6	-114.966	0.983	94.83	89.25	92.25	20.96	323.1	-131.033	0.993	94.52	87.93	91.24	20.90	358.7	-148.572	0.996	93.11	85.97	89.58	20.90	239.5	-92.453	0.986	93.69	89.24	91.56	20.90	226.3	-92.401	0.976	94.09	89.51	92.00	20.90	20.97	21.00	0.10	20.91	21.00	0.10
8/7/2021/6:03:12 AM	24420	37	F420/W60/M180	175.0	-108.262	0.976	94.58	89.03	91.90	21.01	235.2	-101.796	0.964	95.13	89.28	92.43	21.01	223.6	-114.214	0.983	95.56	89.70	92.93	21.01	204.7	-93.610	0.975	94.84	89.76	92.44	21.01	317.8	-128.980	0.989	94.40	88.05	91.32	20.94	298.3	-123.772	0.985	93.77	87.74	91.06	20.94	260.6	-100.538	0.987	93.64	88.25	90.85	20.94	209.2	-85.482	0.989	93.73	89.28	91.61	20.94	21.00	21.00	0.10	20.94	21.00	0.10
8/7/2021/6:14:12 AM	25080	38	F420/W60/M180	320.4	-200.641	0.962	95.05	85.19	90.98	21.02	409.7	-179.847	0.961	94.53	85.04	90.35	21.02	410.6	-212.218	0.983	95.95	86.24	91.31	21.02	255.9	-119.988	0.979	94.87	88.66	92.16	21.02	305.3	-127.261	0.967	94.39	87.75	91.53	20.95	485.2	-203.952	0.990	92.34	82.10	87.73	20.95	413.7	-162.304	0.990	91.85	83.50	87.46	20.95	385.4	-160.096	0.973	93.49	85.70	90.18	20.95	21.04	21.00	0.10	20.98	21.00	0.10
8/7/2021/6:25:12 AM	25740	39	F420/W60/M180	430.4	-264.419	0.975	92.78	80.77	87.35	20.98	309.3	-133.127	0.960	94.46	87.50	90.99	20.98	255.6	-129.979	0.965	95.44	88.26	92.41	20.98	284.4	-129.222	0.984	94.10	87.35	91.05	20.98	340.4	-137.861	0.989	94.06	86.98	90.65	20.91	471.5	-194.862	0.990	92.99	82.71	88.46	20.91	268.5	-103.375	0.982	93.12	87.49	90.23	20.91	430.8	-174.930	0.975	93.56	85.04	89.28	20.91	20.98	21.00	0.10	20.91	21.00	0.10
8/7/2021/6:36:12 AM	26400	40	F420/W60/M180	422.3	-259.941	0.996	92.97	80.13	86.71	21.03	230.9	-99.920	0.953	94.29	88.91	91.76	21.03	463.5	-235.826	0.983	95.00	82.75	89.73	21.03	440.4	-200.321	0.993	94.38	84.03	89.27	21.03	334.5	-135.760	0.989	94.53	87.67	90.99	20.96	543.0	-224.649	0.994	91.86	81.45	86.62	20.96	271.4	-104.696	0.979	92.69	87.15	90.08	20.96	311.4	-126.865	0.981	91.95	85.03	88.26	20.96	21.02	21.00	0.10	20.95	21.00	0.10
8/7/2021/6:47:12 AM	27060	41	F420/W60/M180	257.1	-159.598	0.963	93.95	84.40	89.16	21.00	277.0	-120.761	0.964	95.20	88.56	92.01	21.00	426.8	-218.226	0.971	95.29	84.34	90.65	21.00	254.3	-117.063	0.984	94.49	88.15	91.51	21.00	318.9	-130.539	0.987	94.18	87.65	91.11	20.93	402.0	-167.541	0.988	92.60	83.98	88.46	20.93	249.7	-97.513	0.979	93.54	88.56	91.12	20.93	355.3	-145.709	0.971	92.04	84.62	89.08	20.93	21.04	21.00	0.10	20.98	21.00	0.10
8/7/2021/6:58:12 AM	27720	42	F420/W60/M180	265.8	-163.857	0.959	94.31	86.25	89.72	21.02	222.7	-96.315	0.953	94.95	89.43	92.20	21.02	457.8	-232.847	0.983	95.12	83.60	90.21	21.02	286.3	-130.408	0.987	94.66	87.84	91.46	21.02	310.4	-126.068	0.988	94.49	88.04	91.32	20.95	455.3	-188.499	0.993	93.25	84.10	88.98	20.95	289.7	-111.737	0.988	93.62	87.67	90.71	20.95	424.2	-172.533	0.955	93.07	84.86	89.22	20.95	21.01	21.00	0.10	20.95	21.00	0.10
8/7/2021/7:09:12 AM	28380	43	F420/W60/M180	366.5	-226.274	0.983	93.54	81.89	88.09	21.06	225.2	-97.922	0.943	95.48	89.88	92.56	21.06	358.1	-182.876	0.961	94.95	85.28	91.35	21.06	305.0	-139.477	0.993	93.96	86.86	90.34	21.06	323.1	-131.742	0.987	94.52	87.79	91.32	20.99	404.3	-168.102	0.988	93.56	85.18	89.84	20.99	265.0	-102.835	0.985	93.37	87.81	90.55	20.99	327.9	-134.131	0.951	92.58	85.56	89.19	20.99	21.05	21.00	0.10	20.99	21.00	0.10
