8/7/2021/7:28:47 PM	Flush	1013.0	0.0	27.2138	21.05	95.05	27.1875	21.05	95.28	27.2775	21.05	95.37	27.1513	21.05	95.61	27.2325	20.96	94.58	27.2125	20.96	94.31	27.1925	20.96	93.60	27.2225	20.96	93.33	NaN	NaN	NaN	NaN	21.0500	21.05	OFF	20.9600	20.96	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/7/2021/7:28:48 PM	Flush	1013.0	0.0	27.1788	21.05	95.36	27.2162	21.05	95.03	27.2638	21.05	95.49	27.1700	21.05	95.44	27.1925	20.96	94.93	27.1900	20.96	94.51	27.1925	20.96	93.60	27.1950	20.96	93.57	NaN	NaN	NaN	NaN	21.0500	21.05	OFF	20.9625	20.96	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/7/2021/7:28:49 PM	Flush	1013.0	0.0	27.1525	21.05	95.60	27.2275	21.05	94.92	27.2600	21.05	95.53	27.1325	21.05	95.78	27.2175	20.97	94.70	27.2050	20.97	94.36	27.1725	20.97	93.76	27.1800	20.97	93.70	NaN	NaN	NaN	NaN	21.0500	21.05	OFF	20.9675	20.97	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/7/2021/7:28:50 PM	Flush	1013.0	0.0	27.1937	21.05	95.23	27.1863	21.05	95.30	27.2787	21.05	95.36	27.1262	21.05	95.84	27.1950	20.96	94.91	27.2425	20.96	94.04	27.1875	20.96	93.64	27.1900	20.96	93.62	NaN	NaN	NaN	NaN	21.0500	21.05	OFF	20.9600	20.96	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/7/2021/7:28:51 PM	Flush	1013.0	0.0	27.2013	21.05	95.16	27.1975	21.05	95.19	27.3025	21.05	95.14	27.1737	21.05	95.41	27.2375	20.96	94.53	27.2300	20.96	94.15	27.2050	20.96	93.49	27.2125	20.96	93.42	NaN	NaN	NaN	NaN	21.0500	21.05	OFF	20.9600	20.96	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/7/2021/7:28:52 PM	Flush	1013.0	0.0	27.1962	21.05	95.20	27.2013	21.05	95.16	27.3163	21.05	95.02	27.1813	21.05	95.34	27.2225	20.96	94.67	27.2450	20.96	94.02	27.1975	20.96	93.55	27.1900	20.96	93.62	NaN	NaN	NaN	NaN	21.0500	21.05	OFF	20.9600	20.96	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/7/2021/7:28:53 PM	Flush	1013.0	0.0	27.2000	21.05	95.17	27.1775	21.05	95.37	27.3012	21.05	95.16	27.1700	21.05	95.44	27.2075	20.96	94.80	27.2025	20.96	94.40	27.2100	20.96	93.44	27.1950	20.96	93.58	NaN	NaN	NaN	NaN	21.0500	21.05	OFF	20.9600	20.96	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/7/2021/7:28:54 PM	Flush	1013.0	0.0	27.2000	21.05	95.17	27.1887	21.05	95.27	27.2587	21.05	95.54	27.1825	21.05	95.33	27.2300	20.96	94.60	27.2100	20.96	94.33	27.1750	20.96	93.75	27.2075	20.96	93.47	NaN	NaN	NaN	NaN	21.0500	21.05	OFF	20.9600	20.96	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/7/2021/7:28:55 PM	Flush	1013.0	0.0	27.2000	21.05	95.17	27.1625	21.05	95.51	27.2712	21.05	95.43	27.1775	21.05	95.37	27.2300	20.96	94.60	27.2075	20.96	94.35	27.1600	20.96	93.89	27.2025	20.96	93.51	NaN	NaN	NaN	NaN	21.0500	21.05	OFF	20.9600	20.96	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/7/2021/7:28:56 PM	Flush	1013.0	0.0	27.2300	21.05	94.90	27.1700	21.05	95.44	27.2675	21.05	95.46	27.1625	21.05	95.51	27.2300	20.96	94.60	27.1950	20.96	94.47	27.1625	20.96	93.87	27.2200	20.96	93.36	NaN	NaN	NaN	NaN	21.0500	21.05	OFF	20.9600	20.96	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/7/2021/7:28:57 PM	Flush	1013.0	0.0	27.2462	21.05	94.76	27.1863	21.05	95.30	27.2787	21.05	95.36	27.1600	21.05	95.53	27.2275	20.96	94.62	27.1875	20.96	94.53	27.1850	20.96	93.67	27.2375	20.96	93.20	NaN	NaN	NaN	NaN	21.0500	21.05	OFF	20.9600	20.96	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/7/2021/7:28:58 PM	Flush	1013.0	0.0	27.2375	21.05	94.83	27.1650	21.05	95.49	27.2963	21.05	95.20	27.1475	21.05	95.65	27.2175	20.96	94.71	27.2150	20.96	94.29	27.2225	20.96	93.33	27.1975	20.96	93.55	NaN	NaN	NaN	NaN	21.0500	21.05	OFF	20.9600	20.96	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/7/2021/7:28:59 PM	Flush	1013.0	0.0	27.2362	21.05	94.85	27.1438	21.05	95.68	27.3125	21.05	95.05	27.1462	21.05	95.66	27.2100	20.96	94.77	27.2425	20.96	94.04	27.1900	20.96	93.62	27.1900	20.96	93.62	NaN	NaN	NaN	NaN	21.0500	21.05	OFF	20.9625	20.96	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/7/2021/7:29:00 PM	Flush	1013.0	0.0	27.2213	21.05	94.98	27.1588	21.05	95.54	27.3075	21.05	95.10	27.1687	21.05	95.45	27.2050	20.97	94.81	27.2675	20.97	93.80	27.1725	20.97	93.76	27.1975	20.97	93.54	NaN	NaN	NaN	NaN	21.0500	21.05	OFF	20.9700	20.97	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/7/2021/7:29:01 PM	Flush	1013.0	0.0	27.2100	21.05	95.08	27.1762	21.05	95.39	27.2812	21.05	95.33	27.1612	21.05	95.52	27.2050	20.97	94.81	27.2250	20.97	94.18	27.2075	20.97	93.45	27.2125	20.97	93.41	NaN	NaN	NaN	NaN	21.0500	21.05	OFF	20.9700	20.97	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/7/2021/7:29:02 PM	Flush	1013.0	0.0	27.1725	21.05	95.42	27.1925	21.05	95.24	27.2763	21.05	95.38	27.1438	21.05	95.68	27.2450	20.97	94.45	27.2175	20.97	94.25	27.1850	20.97	93.65	27.1875	20.97	93.63	NaN	NaN	NaN	NaN	21.0500	21.05	OFF	20.9700	20.97	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/7/2021/7:29:03 PM	Flush	1013.0	0.0	27.1875	21.05	95.28	27.1875	21.05	95.28	27.2925	21.05	95.23	27.1588	21.05	95.54	27.2250	20.97	94.63	27.2275	20.97	94.16	27.1500	20.97	93.96	27.1975	20.97	93.54	NaN	NaN	NaN	NaN	21.0500	21.05	OFF	20.9700	20.97	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/7/2021/7:29:04 PM	Flush	1013.0	0.0	27.1950	21.05	95.22	27.1800	21.05	95.35	27.3000	21.05	95.17	27.1700	21.05	95.44	27.2100	20.97	94.77	27.1900	20.97	94.50	27.1725	20.97	93.76	27.2350	20.97	93.21	NaN	NaN	NaN	NaN	21.0500	21.05	OFF	20.9675	20.97	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/7/2021/7:29:05 PM	Flush	1013.0	0.0	27.1900	21.05	95.26	27.2112	21.05	95.07	27.3000	21.05	95.17	27.1513	21.05	95.61	27.2050	20.96	94.82	27.2025	20.96	94.40	27.1325	20.96	94.13	27.1825	20.96	93.69	NaN	NaN	NaN	NaN	21.0500	21.05	OFF	20.9600	20.96	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/7/2021/7:29:06 PM	Flush	1013.0	0.0	27.2087	21.05	95.09	27.2050	21.05	95.13	27.2875	21.05	95.28	27.1400	21.05	95.71	27.1900	20.96	94.96	27.2350	20.96	94.11	27.0975	20.96	94.45	27.1825	20.96	93.69	NaN	NaN	NaN	NaN	21.0500	21.05	OFF	20.9600	20.96	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/7/2021/7:29:07 PM	Flush	1013.0	0.0	27.2013	21.04	95.17	27.1837	21.04	95.33	27.2613	21.04	95.53	27.1275	21.04	95.84	27.1900	20.96	94.96	27.2150	20.96	94.29	27.1650	20.96	93.84	27.2300	20.96	93.27	NaN	NaN	NaN	NaN	21.0437	21.04	OFF	20.9600	20.96	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/7/2021/7:29:08 PM	Flush	1013.0	0.0	27.2087	21.04	95.11	27.1487	21.04	95.65	27.2812	21.04	95.35	27.1575	21.04	95.57	27.2025	20.96	94.85	27.2050	20.96	94.38	27.2025	20.96	93.51	27.1775	20.96	93.73	NaN	NaN	NaN	NaN	21.0400	21.04	OFF	20.9600	20.96	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/7/2021/7:29:09 PM	Flush	1013.0	0.0	27.2050	21.05	95.13	27.1900	21.05	95.27	27.3075	21.05	95.10	27.1950	21.05	95.22	27.2450	20.96	94.46	27.2250	20.96	94.19	27.1775	20.96	93.73	27.1950	20.96	93.57	NaN	NaN	NaN	NaN	21.0475	21.05	OFF	20.9625	20.96	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/7/2021/7:29:10 PM	Flush	1013.0	0.0	27.2125	21.04	95.07	27.1850	21.04	95.32	27.3038	21.04	95.14	27.1500	21.04	95.63	27.2400	20.97	94.49	27.2375	20.97	94.07	27.1775	20.97	93.72	27.1875	20.97	93.63	NaN	NaN	NaN	NaN	21.0437	21.04	OFF	20.9700	20.97	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/7/2021/7:29:11 PM	Flush	1013.0	0.0	27.2013	21.04	95.18	27.1762	21.04	95.40	27.2875	21.04	95.29	27.1325	21.04	95.80	27.1975	20.97	94.87	27.2175	20.97	94.25	27.2000	20.97	93.52	27.2125	20.97	93.41	NaN	NaN	NaN	NaN	21.0400	21.04	OFF	20.9700	20.97	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/7/2021/7:29:12 PM	Flush	1013.0	0.0	27.1900	21.04	95.28	27.1487	21.04	95.65	27.2925	21.04	95.25	27.1400	21.04	95.73	27.2400	20.97	94.49	27.1875	20.97	94.52	27.1975	20.97	93.54	27.2125	20.97	93.41	NaN	NaN	NaN	NaN	21.0400	21.04	OFF	20.9700	20.97	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/7/2021/7:29:13 PM	Flush	1013.0	0.0	27.1962	21.05	95.21	27.1425	21.05	95.70	27.2937	21.05	95.23	27.1462	21.05	95.66	27.2125	20.97	94.74	27.2150	20.97	94.27	27.1875	20.97	93.63	27.1950	20.97	93.56	NaN	NaN	NaN	NaN	21.0463	21.05	OFF	20.9700	20.97	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/7/2021/7:29:14 PM	Flush	1013.0	0.0	27.2187	21.04	95.01	27.1313	21.04	95.80	27.2963	21.04	95.21	27.1562	21.04	95.58	27.2200	20.97	94.67	27.2275	20.97	94.16	27.1700	20.97	93.78	27.2050	20.97	93.47	NaN	NaN	NaN	NaN	21.0437	21.04	OFF	20.9700	20.97	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/7/2021/7:29:15 PM	F1   	1013.0	0.0	27.1988	21.04	95.20	27.1325	21.04	95.80	27.2937	21.04	95.24	27.1475	21.04	95.66	27.2175	20.97	94.69	27.2200	20.97	94.23	27.1525	20.97	93.94	27.1950	20.97	93.56	NaN	NaN	NaN	NaN	21.0400	21.04	OFF	20.9700	20.97	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/7/2021/7:29:16 PM	F1   	1013.0	0.0	27.1875	21.04	95.30	27.1325	21.04	95.80	27.3125	21.04	95.07	27.1550	21.04	95.59	27.2200	20.97	94.67	27.2100	20.97	94.32	27.1825	20.97	93.67	27.1975	20.97	93.54	NaN	NaN	NaN	NaN	21.0400	21.04	OFF	20.9700	20.97	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/7/2021/7:29:17 PM	F1   	1013.0	0.0	27.1962	21.04	95.22	27.1800	21.04	95.37	27.3012	21.04	95.17	27.1600	21.04	95.55	27.2425	20.97	94.47	27.1875	20.97	94.52	27.1550	20.97	93.92	27.1550	20.97	93.92	NaN	NaN	NaN	NaN	21.0400	21.04	OFF	20.9700	20.97	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/7/2021/7:29:18 PM	F1   	1013.0	0.0	27.1938	21.04	95.24	27.1725	21.04	95.44	27.2900	21.04	95.27	27.1913	21.04	95.27	27.2200	20.97	94.67	27.2325	20.97	94.12	27.1550	20.97	93.92	27.1550	20.97	93.92	NaN	NaN	NaN	NaN	21.0400	21.04	OFF	20.9700	20.97	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/7/2021/7:29:19 PM	F1   	1013.0	0.0	27.2275	21.04	94.94	27.2100	21.04	95.10	27.3050	21.04	95.14	27.1650	21.04	95.50	27.2250	20.97	94.63	27.2800	20.97	93.69	27.1950	20.97	93.56	27.1950	20.97	93.56	NaN	NaN	NaN	NaN	21.0400	21.04	OFF	20.9700	20.97	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/7/2021/7:29:20 PM	F1   	1013.0	0.0	27.2025	21.04	95.16	27.1800	21.04	95.37	27.3038	21.04	95.15	27.1562	21.04	95.58	27.2425	20.97	94.48	27.2175	20.97	94.25	27.1725	20.97	93.76	27.1825	20.97	93.68	NaN	NaN	NaN	NaN	21.0400	21.04	OFF	20.9675	20.97	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/7/2021/7:29:21 PM	F1   	1013.0	0.0	27.2050	21.04	95.14	27.1875	21.04	95.30	27.2937	21.04	95.24	27.1412	21.04	95.72	27.2375	20.96	94.53	27.2125	20.96	94.31	27.1600	20.96	93.89	27.1925	20.96	93.60	NaN	NaN	NaN	NaN	21.0400	21.04	OFF	20.9600	20.96	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/7/2021/7:29:22 PM	F1   	1013.0	0.0	27.2275	21.04	94.94	27.1725	21.04	95.44	27.2825	21.04	95.34	27.1750	21.04	95.41	27.2025	20.96	94.84	27.2375	20.96	94.08	27.1800	20.96	93.71	27.2025	20.96	93.51	NaN	NaN	NaN	NaN	21.0400	21.04	OFF	20.9625	20.96	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/7/2021/7:29:23 PM	F1   	1013.0	0.0	27.2112	21.04	95.09	27.1412	21.04	95.72	27.2862	21.04	95.31	27.1713	21.04	95.45	27.2150	20.97	94.72	27.2825	20.97	93.67	27.1600	20.97	93.87	27.2100	20.97	93.43	NaN	NaN	NaN	NaN	21.0400	21.04	OFF	20.9700	20.97	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/7/2021/7:29:24 PM	F1   	1013.0	0.0	27.2187	21.04	95.02	27.1925	21.04	95.25	27.2963	21.04	95.22	27.1537	21.04	95.61	27.2225	20.97	94.65	27.2500	20.97	93.96	27.1725	20.97	93.76	27.2000	20.97	93.52	NaN	NaN	NaN	NaN	21.0400	21.04	OFF	20.9700	20.97	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/7/2021/7:29:25 PM	F1   	1013.0	0.0	27.2075	21.04	95.12	27.1925	21.04	95.25	27.2925	21.04	95.25	27.1425	21.04	95.71	27.1975	20.97	94.87	27.2100	20.97	94.32	27.1300	20.97	94.14	27.1625	20.97	93.85	NaN	NaN	NaN	NaN	21.0400	21.04	OFF	20.9700	20.97	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/7/2021/7:29:26 PM	F1   	1013.0	0.0	27.1813	21.04	95.36	27.1363	21.04	95.76	27.2900	21.04	95.27	27.1588	21.04	95.56	27.1825	20.97	95.01	27.1875	20.97	94.52	27.1600	20.97	93.88	27.1450	20.97	94.01	NaN	NaN	NaN	NaN	21.0400	21.04	OFF	20.9675	20.97	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/7/2021/7:29:27 PM	F1   	1013.0	0.0	27.2138	21.04	95.06	27.1350	21.04	95.78	27.3087	21.04	95.10	27.1388	21.04	95.74	27.1750	20.96	95.09	27.2075	20.96	94.35	27.1700	20.96	93.80	27.1750	20.96	93.75	NaN	NaN	NaN	NaN	21.0400	21.04	OFF	20.9600	20.96	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/7/2021/7:29:28 PM	F1   	1013.0	0.0	27.2100	21.04	95.10	27.2025	21.04	95.16	27.2975	21.04	95.20	27.1575	21.04	95.57	27.2175	20.96	94.71	27.2050	20.96	94.38	27.1950	20.96	93.58	27.2175	20.96	93.38	NaN	NaN	NaN	NaN	21.0400	21.04	OFF	20.9600	20.96	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/7/2021/7:29:29 PM	F1   	1013.0	0.0	27.1938	21.04	95.24	27.2013	21.04	95.18	27.2838	21.04	95.33	27.1450	21.04	95.68	27.2175	20.96	94.71	27.2250	20.96	94.20	27.1825	20.96	93.69	27.2075	20.96	93.47	NaN	NaN	NaN	NaN	21.0400	21.04	OFF	20.9600	20.96	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/7/2021/7:29:30 PM	F1   	1013.0	0.0	27.2338	21.04	94.88	27.1837	21.04	95.33	27.2862	21.04	95.31	27.1487	21.04	95.65	27.2300	20.96	94.59	27.2300	20.96	94.15	27.1850	20.96	93.66	27.1950	20.96	93.57	NaN	NaN	NaN	NaN	21.0400	21.04	OFF	20.9625	20.96	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/7/2021/7:29:31 PM	F1   	1013.0	0.0	27.2100	21.05	95.09	27.1675	21.05	95.47	27.3150	21.05	95.04	27.1350	21.05	95.76	27.2025	20.97	94.83	27.1950	20.97	94.45	27.1725	20.97	93.76	27.1850	20.97	93.65	NaN	NaN	NaN	NaN	21.0463	21.05	OFF	20.9700	20.97	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/7/2021/7:29:32 PM	F1   	1013.0	0.0	27.1988	21.04	95.19	27.1663	21.04	95.49	27.3050	21.04	95.13	27.1638	21.04	95.51	27.2125	20.97	94.74	27.1800	20.97	94.58	27.1750	20.97	93.74	27.1950	20.97	93.56	NaN	NaN	NaN	NaN	21.0437	21.04	OFF	20.9700	20.97	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/7/2021/7:29:33 PM	F1   	1013.0	0.0	27.1788	21.04	95.38	27.1887	21.04	95.29	27.2713	21.04	95.44	27.1463	21.04	95.67	27.2300	20.97	94.58	27.1950	20.97	94.45	27.1775	20.97	93.72	27.1800	20.97	93.69	NaN	NaN	NaN	NaN	21.0400	21.04	OFF	20.9700	20.97	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/7/2021/7:29:34 PM	F1   	1013.0	0.0	27.1825	21.04	95.35	27.1850	21.04	95.32	27.2975	21.04	95.20	27.1275	21.04	95.84	27.2550	20.97	94.36	27.2350	20.97	94.09	27.2175	20.97	93.36	27.1900	20.97	93.61	NaN	NaN	NaN	NaN	21.0400	21.04	OFF	20.9700	20.97	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/7/2021/7:29:35 PM	F1   	1013.0	0.0	27.1962	21.04	95.22	27.2112	21.04	95.09	27.2975	21.04	95.20	27.1550	21.04	95.59	27.2425	20.97	94.47	27.2225	20.97	94.20	27.1925	20.97	93.58	27.2150	20.97	93.38	NaN	NaN	NaN	NaN	21.0400	21.04	OFF	20.9700	20.97	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/7/2021/7:29:36 PM	F1   	1013.0	0.0	27.1938	21.04	95.24	27.1675	21.04	95.48	27.2838	21.04	95.33	27.1762	21.04	95.40	27.2375	20.97	94.52	27.2225	20.97	94.20	27.2000	20.97	93.52	27.2025	20.97	93.50	NaN	NaN	NaN	NaN	21.0400	21.04	OFF	20.9700	20.97	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/7/2021/7:29:37 PM	F1   	1013.0	0.0	27.1750	21.05	95.40	27.1075	21.05	96.01	27.2875	21.05	95.28	27.1575	21.05	95.56	27.2100	20.97	94.76	27.2125	20.97	94.29	27.1250	20.97	94.18	27.2200	20.97	93.34	NaN	NaN	NaN	NaN	21.0475	21.05	OFF	20.9700	20.97	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/7/2021/7:29:38 PM	F1   	1013.0	0.0	27.2075	21.05	95.10	27.1062	21.05	96.02	27.2900	21.05	95.26	27.1375	21.05	95.74	27.2325	20.97	94.56	27.2275	20.97	94.16	27.1675	20.97	93.81	27.2325	20.97	93.23	NaN	NaN	NaN	NaN	21.0500	21.05	OFF	20.9700	20.97	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/7/2021/7:29:39 PM	F1   	1013.0	0.0	27.1988	21.05	95.18	27.1475	21.05	95.65	27.2963	21.05	95.20	27.1675	21.05	95.46	27.2100	20.97	94.76	27.1675	20.97	94.70	27.1575	20.97	93.89	27.1850	20.97	93.65	NaN	NaN	NaN	NaN	21.0500	21.05	OFF	20.9700	20.97	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/7/2021/7:29:40 PM	F1   	1013.0	0.0	27.1925	21.04	95.25	27.1762	21.04	95.40	27.3125	21.04	95.06	27.1525	21.04	95.61	27.2175	20.97	94.69	27.2000	20.97	94.41	27.1525	20.97	93.94	27.2050	20.97	93.47	NaN	NaN	NaN	NaN	21.0437	21.04	OFF	20.9700	20.97	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/7/2021/7:29:41 PM	F1   	1013.0	0.0	27.2187	21.04	95.02	27.1800	21.04	95.37	27.3137	21.04	95.06	27.1300	21.04	95.82	27.2275	20.97	94.61	27.2375	20.97	94.07	27.1650	20.97	93.83	27.2150	20.97	93.38	NaN	NaN	NaN	NaN	21.0400	21.04	OFF	20.9700	20.97	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/7/2021/7:29:42 PM	F1   	1013.0	0.0	27.2225	21.04	94.98	27.1350	21.04	95.78	27.3025	21.04	95.16	27.1600	21.04	95.55	27.1900	20.97	94.94	27.2525	20.97	93.94	27.1775	20.97	93.72	27.2000	20.97	93.52	NaN	NaN	NaN	NaN	21.0400	21.04	OFF	20.9700	20.97	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
