8/6/2021/12:59:33 PM	F1   	1013.0	0.0	26.6300	25.01	94.06	26.6000	25.01	94.33	26.6900	25.01	94.37	26.6500	25.01	93.88	26.5188	25.00	94.66	26.6237	25.00	93.28	26.5700	25.00	93.76	26.4475	25.00	94.02	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	25.0000	25.00	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/6/2021/12:59:34 PM	F1   	1013.0	0.0	26.6600	25.01	93.79	26.6400	25.01	93.97	26.6900	25.01	94.37	26.6200	25.01	94.15	26.5450	25.00	94.42	26.6212	25.00	93.30	26.5437	25.00	94.00	26.4838	25.00	93.69	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	25.0000	25.00	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/6/2021/12:59:35 PM	F1   	1013.0	0.0	26.6800	25.01	93.61	26.6400	25.01	93.97	26.7100	25.01	94.19	26.6500	25.01	93.88	26.5237	25.00	94.61	26.6025	25.00	93.47	26.5837	25.00	93.64	26.4988	25.00	93.55	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	25.0000	25.00	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/6/2021/12:59:36 PM	F1   	1013.0	0.0	26.6500	25.01	93.88	26.6500	25.01	93.88	26.6700	25.01	94.55	26.5900	25.01	94.42	26.5637	25.00	94.25	26.6000	25.00	93.49	26.5988	25.00	93.51	26.4475	25.00	94.02	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	25.0000	25.00	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/6/2021/12:59:37 PM	F1   	1013.0	0.0	26.6500	25.01	93.88	26.6300	25.01	94.06	26.6700	25.01	94.55	26.6200	25.01	94.15	26.5787	25.00	94.11	26.6088	25.00	93.42	26.6175	25.00	93.34	26.5013	25.00	93.53	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	25.0000	25.00	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/6/2021/12:59:38 PM	F1   	1013.0	0.0	26.6300	25.01	94.06	26.6200	25.01	94.15	26.6600	25.01	94.64	26.6000	25.01	94.33	26.5625	25.01	94.25	26.6188	25.01	93.31	26.6025	25.01	93.46	26.5188	25.01	93.36	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	25.0088	25.01	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/6/2021/12:59:39 PM	F1   	1013.0	0.0	26.6700	25.01	93.70	26.6300	25.01	94.06	26.6800	25.01	94.46	26.6500	25.01	93.88	26.5775	25.01	94.11	26.5763	25.01	93.69	26.5912	25.01	93.56	26.4850	25.01	93.66	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	25.0100	25.01	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/6/2021/12:59:40 PM	F1   	1013.0	0.0	26.6100	25.01	94.24	26.5900	25.01	94.42	26.6500	25.01	94.73	26.5900	25.01	94.42	26.5888	25.01	94.01	26.5787	25.01	93.67	26.5812	25.01	93.65	26.4450	25.01	94.02	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	25.0100	25.01	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/6/2021/12:59:41 PM	F1   	1013.0	0.0	26.6100	25.01	94.24	26.6200	25.01	94.15	26.6700	25.01	94.55	26.6000	25.01	94.33	26.5900	25.01	94.00	26.5800	25.01	93.66	26.6500	25.01	93.03	26.4050	25.01	94.39	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	25.0100	25.01	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/6/2021/12:59:42 PM	F1   	1013.0	0.0	26.6200	25.01	94.15	26.6700	25.01	93.70	26.6800	25.01	94.46	26.6100	25.01	94.24	26.5725	25.02	94.14	26.5625	25.02	93.80	26.5288	25.02	94.11	26.4612	25.02	93.86	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	25.0188	25.02	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/6/2021/12:59:43 PM	F1   	1013.0	0.0	26.6500	25.01	93.88	26.6500	25.01	93.88	26.7000	25.01	94.28	26.5900	25.01	94.42	26.5612	25.02	94.24	26.6037	25.02	93.43	26.5712	25.02	93.72	26.4962	25.02	93.55	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	25.0200	25.02	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/6/2021/12:59:44 PM	F1   	1013.0	0.0	26.6200	25.01	94.15	26.6800	25.01	93.61	26.7200	25.01	94.10	26.6300	25.01	94.06	26.5825	25.02	94.05	26.5725	25.02	93.71	26.5725	25.02	93.71	26.4250	25.02	94.19	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	25.0200	25.02	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/6/2021/12:59:45 PM	F1   	1013.0	0.0	26.6400	25.01	93.97	26.6400	25.01	93.97	26.7100	25.01	94.19	26.6000	25.01	94.33	26.5725	25.02	94.14	26.6125	25.02	93.35	26.5437	25.02	93.97	26.4612	25.02	93.86	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	25.0200	25.02	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/6/2021/12:59:46 PM	F1   	1013.0	0.0	26.7000	25.01	93.43	26.6300	25.01	94.06	26.6900	25.01	94.37	26.6100	25.01	94.24	26.5700	25.02	94.16	26.5675	25.02	93.76	26.5663	25.02	93.77	26.4788	25.02	93.70	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	25.0200	25.02	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/6/2021/12:59:47 PM	F1   	1013.0	0.0	26.6000	25.01	94.33	26.6200	25.01	94.15	26.6700	25.01	94.55	26.6300	25.01	94.06	26.5087	25.01	94.73	26.5338	25.01	94.07	26.5963	25.01	93.51	26.4625	25.01	93.86	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	25.0113	25.01	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/6/2021/12:59:48 PM	F1   	1013.0	0.0	26.6700	25.01	93.70	26.6500	25.01	93.88	26.6800	25.01	94.46	26.6200	25.01	94.15	26.5088	25.00	94.75	26.5475	25.00	93.97	26.5563	25.00	93.89	26.4337	25.00	94.14	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	25.0012	25.00	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/6/2021/12:59:49 PM	F1   	1013.0	0.0	26.6300	25.01	94.06	26.6600	25.01	93.79	26.7000	25.01	94.28	26.6300	25.01	94.06	26.5625	25.01	94.25	26.6113	25.01	93.38	26.6200	25.01	93.30	26.4475	25.01	94.00	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	25.0088	25.01	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/6/2021/12:59:50 PM	F1   	1013.0	0.0	26.6900	25.01	93.52	26.6400	25.01	93.97	26.6600	25.01	94.64	26.5800	25.01	94.51	26.6050	25.01	93.86	26.5937	25.01	93.54	26.5775	25.01	93.68	26.4325	25.01	94.14	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	25.0100	25.01	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/6/2021/12:59:51 PM	F1   	1013.0	0.0	26.6900	25.01	93.52	26.6800	25.01	93.61	26.6700	25.01	94.55	26.6500	25.01	93.88	26.5312	25.01	94.53	26.5900	25.01	93.57	26.5350	25.01	94.07	26.4037	25.01	94.40	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	25.0100	25.01	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/6/2021/12:59:52 PM	F1   	1013.0	0.0	26.6700	25.01	93.70	26.6700	25.01	93.70	26.6900	25.01	94.37	26.6200	25.01	94.15	26.5463	25.01	94.39	26.6075	25.01	93.41	26.5825	25.01	93.64	26.4088	25.01	94.35	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	25.0100	25.01	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/6/2021/12:59:53 PM	F1   	1013.0	0.0	26.6300	25.01	94.06	26.6500	25.01	93.88	26.7000	25.01	94.28	26.6000	25.01	94.33	26.5587	25.01	94.28	26.6013	25.01	93.47	26.5900	25.01	93.57	26.4100	25.01	94.34	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	25.0100	25.01	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/6/2021/12:59:54 PM	F1   	1013.0	0.0	26.6500	25.01	93.88	26.6000	25.01	94.33	26.6900	25.01	94.37	26.6300	25.01	94.06	26.5425	25.01	94.43	26.6000	25.01	93.48	26.6163	25.01	93.33	26.4450	25.01	94.02	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	25.0100	25.01	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/6/2021/12:59:55 PM	F1   	1013.0	0.0	26.6600	25.01	93.79	26.6800	25.01	93.61	26.6800	25.01	94.46	26.6200	25.01	94.15	26.5400	25.01	94.45	26.5563	25.01	93.87	26.5587	25.01	93.85	26.4238	25.01	94.22	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	25.0100	25.01	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/6/2021/12:59:56 PM	F1   	1013.0	0.0	26.6600	25.01	93.79	26.6100	25.01	94.24	26.6800	25.01	94.46	26.6300	25.01	94.06	26.5488	25.01	94.37	26.6025	25.01	93.46	26.6025	25.01	93.46	26.4725	25.01	93.78	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	25.0100	25.01	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/6/2021/12:59:57 PM	F1   	1013.0	0.0	26.6400	25.01	93.97	26.6200	25.01	94.15	26.6500	25.01	94.73	26.6400	25.01	93.97	26.5850	25.01	94.04	26.6100	25.01	93.39	26.5837	25.01	93.63	26.4712	25.01	93.79	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	25.0100	25.01	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/6/2021/12:59:58 PM	F1   	1013.0	0.0	26.6600	25.01	93.79	26.6600	25.01	93.79	26.6900	25.01	94.37	26.6100	25.01	94.24	26.5287	25.01	94.55	26.5575	25.01	93.86	26.5625	25.01	93.82	26.4788	25.01	93.72	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	25.0100	25.01	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/6/2021/12:59:59 PM	F1   	1013.0	0.0	26.6300	25.01	94.06	26.5900	25.01	94.42	26.6800	25.01	94.46	26.6100	25.01	94.24	26.5463	25.01	94.39	26.6375	25.01	93.14	26.5600	25.01	93.84	26.4275	25.01	94.18	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	25.0100	25.01	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/6/2021/1:00:00 PM	F1   	1013.0	0.0	26.6300	25.01	94.06	26.5600	25.01	94.70	26.7100	25.01	94.19	26.6200	25.01	94.15	26.5675	25.01	94.20	26.5975	25.01	93.50	26.5512	25.01	93.92	26.4288	25.01	94.17	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	25.0100	25.01	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/6/2021/1:00:01 PM	F1   	1013.0	0.0	26.6300	25.01	94.06	26.6900	25.01	93.52	26.6900	25.01	94.37	26.6300	25.01	94.06	26.5175	25.01	94.65	26.6163	25.01	93.33	26.5587	25.01	93.85	26.4388	25.01	94.08	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	25.0100	25.01	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/6/2021/1:00:02 PM	F1   	1013.0	0.0	26.6500	25.01	93.88	26.6500	25.01	93.88	26.6700	25.01	94.55	26.6100	25.01	94.24	26.5362	25.01	94.48	26.6200	25.01	93.30	26.5950	25.01	93.52	26.4400	25.01	94.07	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	25.0100	25.01	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/6/2021/1:00:03 PM	F1   	1013.0	0.0	26.6200	25.00	94.17	26.6900	25.00	93.54	26.7000	25.00	94.30	26.5900	25.00	94.44	26.5925	25.01	93.97	26.5850	25.01	93.61	26.5738	25.01	93.72	26.4662	25.01	93.83	NaN	NaN	NaN	NaN	25.0000	25.00	OFF	25.0100	25.01	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/6/2021/1:00:04 PM	F1   	1013.0	0.0	26.6300	25.01	94.06	26.6200	25.01	94.15	26.6600	25.01	94.64	26.5900	25.01	94.42	26.5563	25.01	94.30	26.5712	25.01	93.74	26.5525	25.01	93.91	26.4438	25.01	94.04	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	25.0100	25.01	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/6/2021/1:00:05 PM	F1   	1013.0	0.0	26.6000	25.01	94.33	26.6200	25.01	94.15	26.6600	25.01	94.64	26.6300	25.01	94.06	26.5412	25.01	94.44	26.6313	25.01	93.20	26.5587	25.01	93.85	26.5013	25.01	93.52	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	25.0100	25.01	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/6/2021/1:00:06 PM	F1   	1013.0	0.0	26.6100	25.01	94.24	26.6700	25.01	93.70	26.6700	25.01	94.55	26.6300	25.01	94.06	26.5850	25.01	94.04	26.6175	25.01	93.32	26.5525	25.01	93.91	26.4650	25.01	93.84	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	25.0100	25.01	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/6/2021/1:00:07 PM	F1   	1013.0	0.0	26.6200	25.01	94.15	26.6800	25.01	93.61	26.6900	25.01	94.37	26.6100	25.01	94.24	26.5738	25.01	94.14	26.5925	25.01	93.55	26.5762	25.01	93.69	26.4675	25.01	93.82	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	25.0100	25.01	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/6/2021/1:00:08 PM	F1   	1013.0	0.0	26.6700	25.01	93.70	26.6700	25.01	93.70	26.6900	25.01	94.37	26.6300	25.01	94.06	26.5612	25.01	94.26	26.6163	25.01	93.33	26.5625	25.01	93.82	26.4612	25.01	93.88	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	25.0100	25.01	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/6/2021/1:00:09 PM	F1   	1013.0	0.0	26.6300	25.01	94.06	26.6000	25.01	94.33	26.6800	25.01	94.46	26.6200	25.01	94.15	26.5775	25.01	94.11	26.5850	25.01	93.61	26.6037	25.01	93.45	26.4687	25.01	93.81	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	25.0100	25.01	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/6/2021/1:00:10 PM	F1   	1013.0	0.0	26.5900	25.01	94.42	26.5700	25.01	94.60	26.6800	25.01	94.46	26.6000	25.01	94.33	26.5188	25.00	94.65	26.5800	25.00	93.67	26.5575	25.00	93.88	26.4788	25.00	93.73	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	25.0012	25.00	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/6/2021/1:00:11 PM	F1   	1013.0	0.0	26.6000	25.01	94.33	26.6300	25.01	94.06	26.6600	25.01	94.64	26.5900	25.01	94.42	26.5450	25.00	94.42	26.6237	25.00	93.28	26.5325	25.00	94.10	26.5237	25.00	93.33	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	25.0000	25.00	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/6/2021/1:00:12 PM	F1   	1013.0	0.0	26.6100	25.01	94.24	26.6100	25.01	94.24	26.6700	25.01	94.55	26.6200	25.01	94.15	26.5762	25.00	94.14	26.5687	25.00	93.78	26.6088	25.00	93.42	26.4513	25.00	93.98	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	25.0000	25.00	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/6/2021/1:00:13 PM	F1   	1013.0	0.0	26.5900	25.01	94.42	26.6000	25.01	94.33	26.7000	25.01	94.28	26.6100	25.01	94.24	26.5975	25.00	93.94	26.5512	25.00	93.93	26.5675	25.00	93.79	26.4488	25.00	94.01	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	25.0000	25.00	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/6/2021/1:00:14 PM	F1   	1013.0	0.0	26.5800	25.01	94.51	26.7000	25.01	93.43	26.6800	25.01	94.46	26.6000	25.01	94.33	26.5563	25.00	94.32	26.5762	25.00	93.71	26.5338	25.00	94.09	26.4763	25.00	93.76	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	25.0000	25.00	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/6/2021/1:00:15 PM	F1   	1013.0	0.0	26.6200	25.01	94.15	26.6100	25.01	94.24	26.6800	25.01	94.46	26.6200	25.01	94.15	26.6113	25.01	93.81	26.5800	25.01	93.66	26.5913	25.01	93.56	26.4537	25.01	93.95	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	25.0088	25.01	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/6/2021/1:00:16 PM	F1   	1013.0	0.0	26.6300	25.01	94.06	26.6200	25.01	94.15	26.6800	25.01	94.46	26.6200	25.01	94.15	26.5587	25.01	94.28	26.5712	25.01	93.74	26.5825	25.01	93.64	26.4500	25.01	93.98	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	25.0100	25.01	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/6/2021/1:00:17 PM	F1   	1013.0	0.0	26.6200	25.01	94.15	26.6400	25.01	93.97	26.6700	25.01	94.55	26.5800	25.01	94.51	26.5650	25.01	94.22	26.6150	25.01	93.35	26.5650	25.01	93.79	26.4500	25.01	93.98	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	25.0100	25.01	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/6/2021/1:00:18 PM	F1   	1013.0	0.0	26.6200	25.01	94.15	26.6100	25.01	94.24	26.7100	25.01	94.19	26.6000	25.01	94.33	26.5787	25.01	94.10	26.6125	25.01	93.37	26.5512	25.01	93.92	26.4500	25.01	93.98	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	25.0100	25.01	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/6/2021/1:00:19 PM	F1   	1013.0	0.0	26.6400	25.01	93.97	26.6700	25.01	93.70	26.6700	25.01	94.55	26.6300	25.01	94.06	26.5975	25.01	93.93	26.5487	25.01	93.94	26.5850	25.01	93.61	26.4413	25.01	94.06	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	25.0100	25.01	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/6/2021/1:00:20 PM	F1   	1013.0	0.0	26.5600	25.01	94.70	26.6500	25.01	93.88	26.6800	25.01	94.46	26.6300	25.01	94.06	26.6175	25.01	93.75	26.5663	25.01	93.78	26.5550	25.01	93.88	26.4575	25.01	93.91	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	25.0100	25.01	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/6/2021/1:00:21 PM	F1   	1013.0	0.0	26.6100	25.01	94.24	26.6200	25.01	94.15	26.6700	25.01	94.55	26.6200	25.01	94.15	26.5850	25.01	94.04	26.5437	25.01	93.99	26.5675	25.01	93.77	26.4950	25.01	93.57	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	25.0100	25.01	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/6/2021/1:00:22 PM	F1   	1013.0	0.0	26.6200	25.01	94.15	26.6800	25.01	93.61	26.6700	25.01	94.55	26.6400	25.01	93.97	26.5538	25.01	94.32	26.5750	25.01	93.70	26.5787	25.01	93.67	26.4387	25.01	94.08	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	25.0100	25.01	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
