11/18/2021/12:55:18 PM	Flush	1013.0	0.0	28.1663	27.01	92.46	28.1125	27.01	93.18	28.0338	27.01	93.31	27.9887	27.01	92.88	27.4375	27.01	93.12	27.2275	27.01	92.90	27.4988	27.01	92.50	27.4388	27.01	92.23	NaN	NaN	NaN	NaN	27.0100	27.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/12:55:19 PM	Flush	1013.0	0.0	28.1762	27.01	92.37	28.1075	27.01	93.22	28.0425	27.01	93.24	27.9750	27.01	92.99	27.4488	27.01	93.02	27.2475	27.01	92.72	27.5088	27.01	92.41	27.4750	27.01	91.92	NaN	NaN	NaN	NaN	27.0100	27.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/12:55:20 PM	F1   	1013.0	0.0	28.1863	27.01	92.28	28.1062	27.01	93.23	28.0312	27.01	93.33	27.9725	27.01	93.02	27.4238	27.01	93.24	27.2325	27.01	92.85	27.5275	27.01	92.25	27.4363	27.01	92.25	NaN	NaN	NaN	NaN	27.0100	27.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/12:55:21 PM	F1   	1013.0	0.0	28.1900	27.01	92.25	28.1163	27.01	93.14	28.0263	27.01	93.38	27.9800	27.01	92.95	27.4375	27.01	93.12	27.2475	27.01	92.72	27.4950	27.01	92.53	27.4388	27.01	92.23	NaN	NaN	NaN	NaN	27.0100	27.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/12:55:22 PM	F1   	1013.0	0.0	28.1837	27.01	92.31	28.1137	27.01	93.17	28.0362	27.01	93.29	27.9800	27.01	92.95	27.4575	27.01	92.94	27.1975	27.01	93.16	27.5075	27.01	92.42	27.4575	27.01	92.07	NaN	NaN	NaN	NaN	27.0100	27.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/12:55:23 PM	F1   	1013.0	0.0	28.1738	27.01	92.39	28.1288	27.01	93.04	28.0400	27.01	93.26	27.9612	27.01	93.11	27.4337	27.01	93.15	27.2162	27.01	93.00	27.4925	27.01	92.55	27.4337	27.01	92.28	NaN	NaN	NaN	NaN	27.0100	27.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/12:55:24 PM	F1   	1013.0	0.0	28.1825	27.00	92.33	28.0963	27.00	93.33	28.0525	27.00	93.16	27.9187	27.00	93.49	27.4300	27.00	93.19	27.2288	27.00	92.90	27.5075	27.00	92.43	27.4388	27.00	92.24	NaN	NaN	NaN	NaN	27.0038	27.00	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/12:55:25 PM	F1   	1013.0	0.0	28.1713	27.00	92.43	28.0825	27.00	93.45	28.0475	27.00	93.21	27.9062	27.00	93.61	27.4475	27.00	93.05	27.2300	27.00	92.89	27.5100	27.00	92.42	27.4488	27.00	92.16	NaN	NaN	NaN	NaN	27.0000	27.00	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/12:55:26 PM	F1   	1013.0	0.0	28.1725	27.00	92.42	28.1150	27.00	93.17	28.0275	27.00	93.38	27.9100	27.00	93.58	27.4500	27.00	93.02	27.2300	27.00	92.89	27.5012	27.00	92.49	27.4238	27.00	92.38	NaN	NaN	NaN	NaN	27.0000	27.00	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/12:55:27 PM	F1   	1013.0	0.0	28.1738	27.00	92.41	28.1238	27.00	93.10	28.0325	27.00	93.34	27.9537	27.00	93.20	27.4500	27.00	93.02	27.2125	27.00	93.05	27.4912	27.00	92.58	27.4375	27.00	92.26	NaN	NaN	NaN	NaN	27.0000	27.00	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/12:55:28 PM	F1   	1013.0	0.0	28.1700	27.00	92.44	28.1137	27.00	93.18	28.0400	27.00	93.28	27.9488	27.00	93.24	27.4413	27.00	93.10	27.2187	27.00	92.99	27.4900	27.00	92.59	27.4138	27.00	92.47	NaN	NaN	NaN	NaN	27.0000	27.00	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/12:55:29 PM	F1   	1013.0	0.0	28.1638	27.00	92.49	28.1038	27.00	93.27	28.0400	27.00	93.28	27.9550	27.00	93.18	27.4400	27.00	93.11	27.2375	27.00	92.82	27.4725	27.00	92.74	27.4275	27.00	92.35	NaN	NaN	NaN	NaN	27.0000	27.00	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/12:55:30 PM	F1   	1013.0	0.0	28.1537	27.00	92.58	28.1062	27.00	93.25	28.0338	27.00	93.33	27.9700	27.00	93.05	27.4400	27.00	93.11	27.2400	27.00	92.80	27.4875	27.00	92.61	27.4388	27.00	92.25	NaN	NaN	NaN	NaN	27.0000	27.00	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/12:55:31 PM	F1   	1013.0	0.0	28.1562	27.00	92.56	28.0975	27.00	93.32	28.0362	27.00	93.31	27.9638	27.00	93.11	27.4225	27.00	93.27	27.2400	27.00	92.80	27.4900	27.00	92.59	27.4225	27.00	92.39	NaN	NaN	NaN	NaN	27.0000	27.00	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/12:55:32 PM	F1   	1013.0	0.0	28.1475	27.00	92.63	28.1025	27.00	93.28	28.0338	27.00	93.33	27.9475	27.00	93.25	27.4462	27.00	93.06	27.2138	27.00	93.03	27.5162	27.00	92.36	27.4462	27.00	92.18	NaN	NaN	NaN	NaN	27.0000	27.00	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/12:55:33 PM	F1   	1013.0	0.0	28.1650	27.01	92.47	28.1038	27.01	93.26	28.0425	27.01	93.24	27.9587	27.01	93.14	27.4500	27.01	93.01	27.2100	27.01	93.06	27.4937	27.01	92.55	27.4588	27.01	92.06	NaN	NaN	NaN	NaN	27.0063	27.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/12:55:34 PM	F1   	1013.0	0.0	28.1675	27.01	92.44	28.1125	27.01	93.18	28.0437	27.01	93.23	27.9575	27.01	93.15	27.4413	27.01	93.08	27.2187	27.01	92.97	27.4900	27.01	92.57	27.4425	27.01	92.20	NaN	NaN	NaN	NaN	27.0100	27.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/12:55:35 PM	F1   	1013.0	0.0	28.1663	27.01	92.46	28.1013	27.01	93.27	28.0338	27.01	93.31	27.9500	27.01	93.21	27.4400	27.01	93.09	27.2112	27.01	93.04	27.4900	27.01	92.57	27.4312	27.01	92.30	NaN	NaN	NaN	NaN	27.0100	27.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/12:55:36 PM	F1   	1013.0	0.0	28.1700	27.01	92.42	28.1025	27.01	93.26	28.0362	27.01	93.29	27.9438	27.01	93.27	27.4400	27.01	93.09	27.2187	27.01	92.97	27.4988	27.01	92.50	27.4125	27.01	92.46	NaN	NaN	NaN	NaN	27.0100	27.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/12:55:37 PM	F1   	1013.0	0.0	28.1700	27.01	92.42	28.1100	27.01	93.20	28.0275	27.01	93.37	27.9400	27.01	93.30	27.4225	27.01	93.25	27.2025	27.01	93.12	27.5000	27.01	92.49	27.4012	27.01	92.56	NaN	NaN	NaN	NaN	27.0100	27.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/12:55:38 PM	F1   	1013.0	0.0	28.1638	27.00	92.49	28.1163	27.00	93.15	28.0325	27.00	93.33	27.9462	27.00	93.25	27.4375	27.00	93.13	27.2175	27.00	92.99	27.4912	27.00	92.57	27.4175	27.00	92.43	NaN	NaN	NaN	NaN	27.0038	27.00	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/12:55:39 PM	F1   	1013.0	0.0	28.1725	27.00	92.42	28.1075	27.00	93.24	28.0338	27.00	93.33	27.9500	27.00	93.23	27.4225	27.00	93.27	27.1938	27.00	93.21	27.4900	27.00	92.59	27.4025	27.00	92.57	NaN	NaN	NaN	NaN	27.0000	27.00	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/12:55:40 PM	F1   	1013.0	0.0	28.1738	27.00	92.41	28.1125	27.00	93.19	28.0425	27.00	93.25	27.9125	27.00	93.55	27.4288	27.00	93.21	27.2162	27.00	93.01	27.4900	27.00	92.59	27.4350	27.00	92.28	NaN	NaN	NaN	NaN	27.0000	27.00	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/12:55:41 PM	F1   	1013.0	0.0	28.1638	27.00	92.49	28.1013	27.00	93.29	28.0437	27.00	93.24	27.9337	27.00	93.37	27.4475	27.00	93.05	27.2112	27.00	93.06	27.4812	27.00	92.67	27.4225	27.00	92.39	NaN	NaN	NaN	NaN	27.0000	27.00	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/12:55:42 PM	F1   	1013.0	0.0	28.1537	27.00	92.58	28.1088	27.00	93.23	28.0400	27.00	93.28	27.9600	27.00	93.14	27.4238	27.00	93.26	27.2012	27.00	93.14	27.4800	27.00	92.68	27.4200	27.00	92.41	NaN	NaN	NaN	NaN	27.0000	27.00	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/12:55:43 PM	F1   	1013.0	0.0	28.1625	27.00	92.50	28.1013	27.00	93.29	28.0213	27.00	93.44	27.9537	27.00	93.20	27.4375	27.00	93.13	27.2000	27.00	93.16	27.5063	27.00	92.45	27.4200	27.00	92.41	NaN	NaN	NaN	NaN	27.0000	27.00	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/12:55:44 PM	F1   	1013.0	0.0	28.1700	27.00	92.44	28.1150	27.00	93.17	28.0225	27.00	93.43	27.9625	27.00	93.12	27.4138	27.00	93.34	27.2000	27.00	93.16	27.5100	27.00	92.42	27.4375	27.00	92.26	NaN	NaN	NaN	NaN	27.0000	27.00	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/12:55:45 PM	F1   	1013.0	0.0	28.1575	27.01	92.54	28.1300	27.01	93.03	28.0300	27.01	93.35	27.9575	27.01	93.15	27.4450	27.01	93.06	27.2000	27.01	93.15	27.5100	27.01	92.41	27.4312	27.01	92.30	NaN	NaN	NaN	NaN	27.0063	27.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/12:55:46 PM	F1   	1013.0	0.0	28.1438	27.00	92.66	28.1238	27.00	93.09	28.0362	27.00	93.30	27.9187	27.00	93.49	27.4413	27.00	93.09	27.2350	27.00	92.84	27.4838	27.00	92.64	27.4213	27.00	92.40	NaN	NaN	NaN	NaN	27.0038	27.00	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/12:55:47 PM	F1   	1013.0	0.0	28.1462	27.01	92.63	28.1137	27.01	93.17	28.0400	27.01	93.27	27.9000	27.01	93.65	27.4575	27.01	92.95	27.2138	27.01	93.02	27.5325	27.01	92.21	27.3850	27.01	92.71	NaN	NaN	NaN	NaN	27.0063	27.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/12:55:48 PM	F1   	1013.0	0.0	28.1438	27.00	92.66	28.1100	27.00	93.21	28.0338	27.00	93.32	27.9000	27.00	93.66	27.4425	27.00	93.08	27.2187	27.00	92.98	27.4875	27.00	92.61	27.4150	27.00	92.45	NaN	NaN	NaN	NaN	27.0038	27.00	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/12:55:49 PM	F1   	1013.0	0.0	28.1462	27.00	92.64	28.1100	27.00	93.21	28.0362	27.00	93.31	27.9437	27.00	93.28	27.4488	27.00	93.04	27.2288	27.00	92.90	27.4975	27.00	92.53	27.3850	27.00	92.72	NaN	NaN	NaN	NaN	27.0000	27.00	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/12:55:50 PM	F1   	1013.0	0.0	28.1500	27.00	92.61	28.0975	27.00	93.32	28.0275	27.00	93.38	27.9638	27.00	93.11	27.4588	27.00	92.95	27.2125	27.00	93.05	27.5000	27.00	92.50	27.4062	27.00	92.53	NaN	NaN	NaN	NaN	27.0000	27.00	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/12:55:51 PM	F1   	1013.0	0.0	28.1438	27.00	92.67	28.1025	27.00	93.28	28.0325	27.00	93.34	27.9413	27.00	93.30	27.4512	27.00	93.01	27.2187	27.00	92.99	27.4737	27.00	92.73	27.4188	27.00	92.42	NaN	NaN	NaN	NaN	27.0000	27.00	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/12:55:52 PM	F1   	1013.0	0.0	28.1525	27.00	92.59	28.1100	27.00	93.21	28.0400	27.00	93.28	27.9488	27.00	93.24	27.4588	27.00	92.95	27.2288	27.00	92.90	27.4788	27.00	92.69	27.4112	27.00	92.49	NaN	NaN	NaN	NaN	27.0000	27.00	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/12:55:53 PM	F1   	1013.0	0.0	28.1350	27.00	92.74	28.0975	27.00	93.32	28.0463	27.00	93.22	27.9725	27.00	93.03	27.4775	27.00	92.78	27.2475	27.00	92.74	27.5150	27.00	92.37	27.4275	27.00	92.35	NaN	NaN	NaN	NaN	27.0000	27.00	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/12:55:54 PM	F1   	1013.0	0.0	28.1325	27.00	92.76	28.0900	27.00	93.39	28.0562	27.00	93.13	27.9737	27.00	93.02	27.4450	27.00	93.07	27.2325	27.00	92.87	27.4850	27.00	92.64	27.4125	27.00	92.48	NaN	NaN	NaN	NaN	27.0000	27.00	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/12:55:55 PM	F1   	1013.0	0.0	28.1400	27.00	92.70	28.1150	27.00	93.17	28.0413	27.00	93.26	27.9638	27.00	93.11	27.4662	27.00	92.88	27.2300	27.00	92.89	27.4887	27.00	92.60	27.4275	27.00	92.35	NaN	NaN	NaN	NaN	27.0000	27.00	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/12:55:56 PM	F1   	1013.0	0.0	28.1400	27.00	92.70	28.1300	27.00	93.04	28.0362	27.00	93.31	27.9537	27.00	93.20	27.4525	27.00	93.00	27.2475	27.00	92.74	27.4900	27.00	92.59	27.4125	27.00	92.48	NaN	NaN	NaN	NaN	27.0000	27.00	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/12:55:57 PM	F1   	1013.0	0.0	28.1462	27.00	92.64	28.1175	27.00	93.15	28.0338	27.00	93.33	27.9500	27.00	93.23	27.4413	27.00	93.10	27.2237	27.00	92.95	27.5075	27.00	92.44	27.4275	27.00	92.35	NaN	NaN	NaN	NaN	27.0000	27.00	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/12:55:58 PM	F1   	1013.0	0.0	28.1500	27.00	92.61	28.1100	27.00	93.21	28.0237	27.00	93.42	27.9625	27.00	93.12	27.4575	27.00	92.96	27.2375	27.00	92.82	27.4925	27.00	92.57	27.4213	27.00	92.40	NaN	NaN	NaN	NaN	27.0000	27.00	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/12:55:59 PM	F1   	1013.0	0.0	28.1438	27.01	92.66	28.0975	27.01	93.31	28.0325	27.01	93.33	27.9887	27.01	92.88	27.4600	27.01	92.93	27.2488	27.01	92.71	27.4988	27.01	92.50	27.4112	27.01	92.48	NaN	NaN	NaN	NaN	27.0063	27.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/12:56:00 PM	F1   	1013.0	0.0	28.1337	27.01	92.74	28.1025	27.01	93.26	28.0400	27.01	93.26	27.9750	27.01	92.99	27.4687	27.01	92.84	27.2237	27.01	92.93	27.4650	27.01	92.79	27.4188	27.01	92.41	NaN	NaN	NaN	NaN	27.0100	27.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/12:56:01 PM	F1   	1013.0	0.0	28.1363	27.00	92.72	28.1163	27.00	93.15	28.0463	27.00	93.22	27.9787	27.00	92.97	27.4788	27.00	92.77	27.2288	27.00	92.90	27.4862	27.00	92.62	27.4112	27.00	92.48	NaN	NaN	NaN	NaN	27.0038	27.00	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/12:56:02 PM	F1   	1013.0	0.0	28.1400	27.01	92.69	28.1262	27.01	93.06	28.0500	27.01	93.18	27.9713	27.01	93.03	27.4712	27.01	92.83	27.2563	27.01	92.65	27.4900	27.01	92.58	27.4188	27.01	92.41	NaN	NaN	NaN	NaN	27.0063	27.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/12:56:03 PM	F1   	1013.0	0.0	28.1337	27.00	92.75	28.0987	27.00	93.31	28.0437	27.00	93.24	27.9787	27.00	92.97	27.4788	27.00	92.77	27.2425	27.00	92.77	27.4900	27.00	92.59	27.4112	27.00	92.48	NaN	NaN	NaN	NaN	27.0038	27.00	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/12:56:04 PM	F1   	1013.0	0.0	28.1300	27.00	92.78	28.1112	27.00	93.20	28.0525	27.00	93.17	27.9838	27.00	92.94	27.4625	27.00	92.91	27.2400	27.00	92.80	27.4900	27.00	92.59	27.4012	27.00	92.58	NaN	NaN	NaN	NaN	27.0000	27.00	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/12:56:05 PM	F1   	1013.0	0.0	28.1238	27.01	92.83	28.1238	27.01	93.09	28.0538	27.01	93.15	27.9737	27.01	93.01	27.4600	27.01	92.93	27.2488	27.01	92.71	27.5075	27.01	92.43	27.4088	27.01	92.50	NaN	NaN	NaN	NaN	27.0063	27.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/12:56:06 PM	F1   	1013.0	0.0	28.1325	27.01	92.75	28.1262	27.01	93.06	28.0500	27.01	93.17	27.9825	27.01	92.93	27.4600	27.01	92.92	27.2500	27.01	92.70	27.4925	27.01	92.55	27.4100	27.01	92.48	NaN	NaN	NaN	NaN	27.0100	27.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/12:56:07 PM	F1   	1013.0	0.0	28.1400	27.01	92.68	28.1612	27.01	92.76	28.0375	27.01	93.28	27.9713	27.01	93.03	27.4512	27.01	93.00	27.2237	27.01	92.93	27.4988	27.01	92.50	27.4100	27.01	92.48	NaN	NaN	NaN	NaN	27.0100	27.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/12:56:08 PM	F1   	1013.0	0.0	28.1400	27.01	92.68	28.1675	27.01	92.70	28.0425	27.01	93.24	27.9475	27.01	93.23	27.4675	27.01	92.85	27.2200	27.01	92.96	27.4825	27.01	92.64	27.3925	27.01	92.64	NaN	NaN	NaN	NaN	27.0100	27.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/12:56:09 PM	F1   	1013.0	0.0	28.1337	27.02	92.72	28.1600	27.02	92.76	28.0500	27.02	93.16	27.9838	27.02	92.91	27.4875	27.02	92.67	27.2550	27.02	92.64	27.4712	27.02	92.73	27.3987	27.02	92.57	NaN	NaN	NaN	NaN	27.0162	27.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/12:56:10 PM	F1   	1013.0	0.0	28.1238	27.02	92.80	28.1412	27.02	92.91	28.0625	27.02	93.05	27.9788	27.02	92.95	27.4725	27.02	92.79	27.2600	27.02	92.59	27.4962	27.02	92.50	27.4350	27.02	92.25	NaN	NaN	NaN	NaN	27.0200	27.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/12:56:11 PM	F1   	1013.0	0.0	28.1262	27.02	92.78	28.1363	27.02	92.95	28.0637	27.02	93.04	28.0100	27.02	92.68	27.4700	27.02	92.81	27.2338	27.02	92.82	27.5000	27.02	92.47	27.3963	27.02	92.59	NaN	NaN	NaN	NaN	27.0200	27.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/12:56:12 PM	F1   	1013.0	0.0	28.1238	27.02	92.80	28.1462	27.02	92.87	28.0663	27.02	93.01	27.9900	27.02	92.85	27.4700	27.02	92.81	27.2563	27.02	92.63	27.4825	27.02	92.62	27.4075	27.02	92.49	NaN	NaN	NaN	NaN	27.0200	27.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/12:56:13 PM	F1   	1013.0	0.0	28.1262	27.02	92.78	28.1625	27.02	92.73	28.0575	27.02	93.09	27.9537	27.02	93.16	27.4700	27.02	92.81	27.2688	27.02	92.52	27.4887	27.02	92.57	27.4100	27.02	92.47	NaN	NaN	NaN	NaN	27.0200	27.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/12:56:14 PM	F1   	1013.0	0.0	28.1300	27.02	92.75	28.1700	27.02	92.66	28.0562	27.02	93.10	27.9687	27.02	93.03	27.4525	27.02	92.97	27.2263	27.02	92.89	27.4725	27.02	92.71	27.4188	27.02	92.39	NaN	NaN	NaN	NaN	27.0200	27.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/12:56:15 PM	F1   	1013.0	0.0	28.1300	27.02	92.75	28.1575	27.02	92.77	28.0663	27.02	93.01	27.9550	27.02	93.15	27.4675	27.02	92.84	27.2375	27.02	92.79	27.4962	27.02	92.50	27.4375	27.02	92.23	NaN	NaN	NaN	NaN	27.0200	27.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
