11/19/2021/11:08:23 AM	F1   	1013.0	0.0	27.7650	29.01	92.57	27.7700	29.01	92.85	27.7175	29.01	92.77	27.6050	29.01	92.94	27.1312	29.01	92.42	26.9088	29.01	92.38	27.1575	29.01	92.15	27.0837	29.01	92.04	NaN	NaN	NaN	NaN	29.0100	29.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/11:08:24 AM	F1   	1013.0	0.0	27.7688	29.01	92.54	27.7875	29.01	92.70	27.7200	29.01	92.75	27.6350	29.01	92.68	27.1300	29.01	92.43	26.9100	29.01	92.37	27.1688	29.01	92.06	27.1237	29.01	91.69	NaN	NaN	NaN	NaN	29.0100	29.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/11:08:25 AM	F1   	1013.0	0.0	27.7613	29.01	92.60	27.7725	29.01	92.83	27.7025	29.01	92.90	27.6750	29.01	92.34	27.1388	29.01	92.36	26.8925	29.01	92.53	27.1525	29.01	92.20	27.0950	29.01	91.94	NaN	NaN	NaN	NaN	29.0100	29.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/11:08:26 AM	F1   	1013.0	0.0	27.7775	29.00	92.48	27.7613	29.00	92.94	27.7088	29.00	92.86	27.6450	29.00	92.61	27.1137	29.00	92.59	26.8987	29.00	92.49	27.1412	29.00	92.31	27.1075	29.00	91.84	NaN	NaN	NaN	NaN	29.0012	29.00	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/11:08:27 AM	F1   	1013.0	0.0	27.7888	29.01	92.37	27.7862	29.01	92.71	27.7100	29.01	92.84	27.6487	29.01	92.57	27.1100	29.01	92.61	26.8912	29.01	92.54	27.1575	29.01	92.16	27.1013	29.01	91.89	NaN	NaN	NaN	NaN	29.0088	29.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/11:08:28 AM	F1   	1013.0	0.0	27.7900	29.00	92.37	27.7812	29.00	92.77	27.7012	29.00	92.93	27.6325	29.00	92.72	27.1188	29.00	92.55	26.8987	29.00	92.49	27.1600	29.00	92.15	27.1088	29.00	91.83	NaN	NaN	NaN	NaN	29.0012	29.00	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/11:08:29 AM	F1   	1013.0	0.0	27.7900	29.01	92.35	27.7712	29.01	92.84	27.7088	29.01	92.85	27.6913	29.01	92.20	27.1288	29.01	92.45	26.9000	29.01	92.46	27.1863	29.01	91.90	27.0925	29.01	91.96	NaN	NaN	NaN	NaN	29.0088	29.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/11:08:30 AM	F1   	1013.0	0.0	27.7900	29.01	92.35	27.7875	29.01	92.70	27.7012	29.01	92.91	27.6650	29.01	92.42	27.1388	29.01	92.36	26.9000	29.01	92.46	27.1550	29.01	92.18	27.0988	29.01	91.91	NaN	NaN	NaN	NaN	29.0100	29.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/11:08:31 AM	F1   	1013.0	0.0	27.7900	29.01	92.35	27.7900	29.01	92.68	27.7088	29.01	92.85	27.6512	29.01	92.54	27.1137	29.01	92.58	26.8912	29.01	92.54	27.1588	29.01	92.14	27.0825	29.01	92.05	NaN	NaN	NaN	NaN	29.0100	29.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/11:08:32 AM	F1   	1013.0	0.0	27.7988	29.00	92.29	27.7900	29.00	92.69	27.7012	29.00	92.93	27.6325	29.00	92.72	27.1188	29.00	92.55	26.8987	29.00	92.49	27.1688	29.00	92.07	27.0800	29.00	92.09	NaN	NaN	NaN	NaN	29.0012	29.00	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/11:08:33 AM	F1   	1013.0	0.0	27.7825	29.00	92.43	27.8075	29.00	92.54	27.7088	29.00	92.87	27.6475	29.00	92.59	27.1200	29.00	92.54	26.8650	29.00	92.79	27.1438	29.00	92.29	27.1062	29.00	91.86	NaN	NaN	NaN	NaN	29.0000	29.00	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/11:08:34 AM	F1   	1013.0	0.0	27.8062	29.00	92.23	27.8012	29.00	92.60	27.7012	29.00	92.93	27.6063	29.00	92.95	27.1375	29.00	92.38	26.8950	29.00	92.52	27.1925	29.00	91.86	27.1013	29.00	91.90	NaN	NaN	NaN	NaN	29.0000	29.00	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/11:08:35 AM	F1   	1013.0	0.0	27.8100	29.00	92.20	27.8000	29.00	92.61	27.7088	29.00	92.87	27.6262	29.00	92.78	27.1137	29.00	92.59	26.9000	29.00	92.48	27.1825	29.00	91.95	27.0912	29.00	91.99	NaN	NaN	NaN	NaN	29.0000	29.00	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/11:08:36 AM	F1   	1013.0	0.0	27.7925	29.00	92.35	27.7912	29.00	92.68	27.7012	29.00	92.93	27.6475	29.00	92.59	27.1100	29.00	92.63	26.8738	29.00	92.71	27.1713	29.00	92.05	27.0988	29.00	91.92	NaN	NaN	NaN	NaN	29.0000	29.00	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/11:08:37 AM	F1   	1013.0	0.0	27.8075	29.00	92.22	27.7812	29.00	92.77	27.7000	29.00	92.94	27.6325	29.00	92.72	27.1100	29.00	92.63	26.8788	29.00	92.67	27.1612	29.00	92.14	27.1175	29.00	91.76	NaN	NaN	NaN	NaN	29.0000	29.00	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/11:08:38 AM	F1   	1013.0	0.0	27.8100	29.00	92.20	27.7800	29.00	92.78	27.6913	29.00	93.02	27.6475	29.00	92.59	27.1100	29.00	92.63	26.8975	29.00	92.50	27.1688	29.00	92.07	27.1025	29.00	91.89	NaN	NaN	NaN	NaN	29.0000	29.00	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/11:08:39 AM	F1   	1013.0	0.0	27.8100	29.00	92.20	27.7800	29.00	92.78	27.6988	29.00	92.95	27.6325	29.00	92.72	27.1363	29.00	92.40	26.9000	29.00	92.48	27.1788	29.00	91.98	27.0825	29.00	92.07	NaN	NaN	NaN	NaN	29.0000	29.00	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/11:08:40 AM	F1   	1013.0	0.0	27.7750	29.00	92.50	27.7800	29.00	92.78	27.7088	29.00	92.87	27.6562	29.00	92.51	27.1137	29.00	92.59	26.9262	29.00	92.25	27.1713	29.00	92.05	27.0800	29.00	92.09	NaN	NaN	NaN	NaN	29.0000	29.00	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/11:08:41 AM	F1   	1013.0	0.0	27.7963	29.00	92.32	27.7625	29.00	92.93	27.6925	29.00	93.01	27.6337	29.00	92.71	27.1275	29.00	92.47	26.9213	29.00	92.29	27.1612	29.00	92.14	27.0975	29.00	91.93	NaN	NaN	NaN	NaN	29.0000	29.00	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/11:08:42 AM	F1   	1013.0	0.0	27.8000	29.00	92.28	27.7688	29.00	92.88	27.6988	29.00	92.95	27.6475	29.00	92.59	27.1038	29.00	92.68	26.9025	29.00	92.46	27.1775	29.00	92.00	27.0738	29.00	92.14	NaN	NaN	NaN	NaN	29.0000	29.00	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/11:08:43 AM	F1   	1013.0	0.0	27.8000	29.00	92.28	27.8225	29.00	92.41	27.7000	29.00	92.94	27.6412	29.00	92.65	27.1175	29.00	92.56	26.8825	29.00	92.63	27.1713	29.00	92.05	27.0875	29.00	92.02	NaN	NaN	NaN	NaN	29.0000	29.00	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/11:08:44 AM	F1   	1013.0	0.0	27.7912	29.00	92.36	27.7950	29.00	92.65	27.7000	29.00	92.94	27.6575	29.00	92.50	27.1112	29.00	92.62	26.8888	29.00	92.58	27.1788	29.00	91.98	27.0812	29.00	92.08	NaN	NaN	NaN	NaN	29.0000	29.00	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/11:08:45 AM	F1   	1013.0	0.0	27.7988	29.00	92.29	27.7900	29.00	92.70	27.7088	29.00	92.87	27.6337	29.00	92.71	27.1275	29.00	92.47	26.9075	29.00	92.41	27.1713	29.00	92.05	27.0888	29.00	92.01	NaN	NaN	NaN	NaN	29.0000	29.00	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/11:08:46 AM	F1   	1013.0	0.0	27.8000	29.00	92.28	27.7725	29.00	92.85	27.7012	29.00	92.93	27.5950	29.00	93.05	27.1300	29.00	92.45	26.9012	29.00	92.47	27.1525	29.00	92.21	27.0637	29.00	92.23	NaN	NaN	NaN	NaN	29.0000	29.00	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/11:08:47 AM	F1   	1013.0	0.0	27.7825	29.00	92.43	27.7788	29.00	92.79	27.7000	29.00	92.94	27.6337	29.00	92.71	27.1038	29.00	92.68	26.9175	29.00	92.32	27.1762	29.00	92.01	27.0775	29.00	92.11	NaN	NaN	NaN	NaN	29.0000	29.00	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/11:08:48 AM	F1   	1013.0	0.0	27.8062	29.00	92.23	27.7450	29.00	93.09	27.7000	29.00	92.94	27.6400	29.00	92.66	27.1262	29.00	92.48	26.9025	29.00	92.46	27.1713	29.00	92.05	27.1062	29.00	91.86	NaN	NaN	NaN	NaN	29.0000	29.00	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/11:08:49 AM	F1   	1013.0	0.0	27.8012	29.00	92.27	27.7837	29.00	92.75	27.7175	29.00	92.79	27.6487	29.00	92.58	27.1388	29.00	92.37	26.8912	29.00	92.56	27.1700	29.00	92.06	27.0750	29.00	92.13	NaN	NaN	NaN	NaN	29.0000	29.00	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/11:08:50 AM	F1   	1013.0	0.0	27.7912	29.00	92.36	27.7725	29.00	92.85	27.7200	29.00	92.77	27.6500	29.00	92.57	27.1400	29.00	92.36	26.9163	29.00	92.33	27.1788	29.00	91.98	27.0875	29.00	92.02	NaN	NaN	NaN	NaN	29.0000	29.00	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/11:08:51 AM	F1   	1013.0	0.0	27.7812	29.00	92.44	27.7788	29.00	92.79	27.7200	29.00	92.77	27.6762	29.00	92.34	27.1312	29.00	92.44	26.9025	29.00	92.46	27.1713	29.00	92.05	27.0900	29.00	92.00	NaN	NaN	NaN	NaN	29.0000	29.00	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/11:08:52 AM	F1   	1013.0	0.0	27.7975	28.99	92.32	27.7888	28.99	92.72	27.6938	28.99	93.01	27.6363	28.99	92.70	27.1300	28.99	92.47	26.8912	28.99	92.57	27.1612	28.99	92.15	27.0725	28.99	92.17	NaN	NaN	NaN	NaN	28.9912	28.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/11:08:53 AM	F1   	1013.0	0.0	27.8000	28.99	92.30	27.7550	28.99	93.02	27.7075	28.99	92.89	27.6300	28.99	92.76	27.1562	28.99	92.24	26.9075	28.99	92.43	27.1775	28.99	92.01	27.0612	28.99	92.27	NaN	NaN	NaN	NaN	28.9900	28.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/11:08:54 AM	F1   	1013.0	0.0	27.8000	28.99	92.30	27.7763	28.99	92.83	27.7187	28.99	92.79	27.7175	28.99	92.00	27.1075	28.99	92.67	26.9100	28.99	92.41	27.1800	28.99	91.99	27.0688	28.99	92.20	NaN	NaN	NaN	NaN	28.9900	28.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/11:08:55 AM	F1   	1013.0	0.0	27.7912	29.00	92.36	27.7800	29.00	92.78	27.7200	29.00	92.77	27.6425	29.00	92.64	27.1088	29.00	92.64	26.9012	29.00	92.47	27.1625	29.00	92.13	27.0612	29.00	92.25	NaN	NaN	NaN	NaN	28.9988	29.00	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/11:08:56 AM	F1   	1013.0	0.0	27.7900	29.00	92.37	27.7888	29.00	92.71	27.7200	29.00	92.77	27.6825	29.00	92.29	27.1100	29.00	92.63	26.9000	29.00	92.48	27.1775	29.00	92.00	27.0862	29.00	92.03	NaN	NaN	NaN	NaN	29.0000	29.00	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/11:08:57 AM	F1   	1013.0	0.0	27.7988	29.00	92.29	27.7812	29.00	92.77	27.7112	29.00	92.84	27.6113	29.00	92.91	27.1188	29.00	92.55	26.9175	29.00	92.32	27.1800	29.00	91.97	27.1163	29.00	91.77	NaN	NaN	NaN	NaN	29.0000	29.00	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/11:08:58 AM	F1   	1013.0	0.0	27.7912	29.00	92.36	27.8237	29.00	92.40	27.7100	29.00	92.85	27.6350	29.00	92.70	27.1375	29.00	92.38	26.9025	29.00	92.46	27.1713	29.00	92.05	27.0937	29.00	91.97	NaN	NaN	NaN	NaN	29.0000	29.00	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/11:08:59 AM	F1   	1013.0	0.0	27.7812	29.00	92.44	27.8038	29.00	92.58	27.7187	29.00	92.78	27.6400	29.00	92.66	27.1225	29.00	92.52	26.9000	29.00	92.48	27.1438	29.00	92.29	27.0900	29.00	92.00	NaN	NaN	NaN	NaN	29.0000	29.00	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/11:09:00 AM	F1   	1013.0	0.0	27.7800	29.00	92.46	27.7825	29.00	92.76	27.7200	29.00	92.77	27.6925	29.00	92.20	27.1200	29.00	92.54	26.8912	29.00	92.56	27.1575	29.00	92.17	27.0725	29.00	92.15	NaN	NaN	NaN	NaN	29.0000	29.00	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/11:09:01 AM	F1   	1013.0	0.0	27.7888	29.00	92.38	27.7888	29.00	92.71	27.7200	29.00	92.77	27.7000	29.00	92.14	27.1200	29.00	92.54	26.9250	29.00	92.26	27.1600	29.00	92.15	27.1137	29.00	91.79	NaN	NaN	NaN	NaN	29.0000	29.00	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/11:09:02 AM	F1   	1013.0	0.0	27.8075	28.99	92.23	27.7725	28.99	92.86	27.7288	28.99	92.71	27.6913	28.99	92.23	27.1112	28.99	92.63	26.9037	28.99	92.46	27.1775	28.99	92.01	27.1025	28.99	91.90	NaN	NaN	NaN	NaN	28.9912	28.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/11:09:03 AM	F1   	1013.0	0.0	27.8100	28.99	92.21	27.7875	28.99	92.73	27.7212	28.99	92.77	27.6988	28.99	92.16	27.1275	28.99	92.49	26.9000	28.99	92.49	27.1537	28.99	92.22	27.0912	28.99	92.01	NaN	NaN	NaN	NaN	28.9900	28.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/11:09:04 AM	F1   	1013.0	0.0	27.8012	28.99	92.29	27.8075	28.99	92.56	27.7462	28.99	92.56	27.6562	28.99	92.53	27.1388	28.99	92.39	26.9088	28.99	92.42	27.1850	28.99	91.95	27.0988	28.99	91.94	NaN	NaN	NaN	NaN	28.9900	28.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/11:09:05 AM	F1   	1013.0	0.0	27.7912	28.99	92.37	27.8100	28.99	92.54	27.7237	28.99	92.75	27.6500	28.99	92.59	27.1312	28.99	92.46	26.9188	28.99	92.33	27.1725	28.99	92.06	27.1000	28.99	91.93	NaN	NaN	NaN	NaN	28.9900	28.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/11:09:06 AM	F1   	1013.0	0.0	27.7812	28.99	92.46	27.8188	28.99	92.46	27.7112	28.99	92.86	27.6238	28.99	92.81	27.1300	28.99	92.47	26.9200	28.99	92.32	27.1875	28.99	91.92	27.1000	28.99	91.93	NaN	NaN	NaN	NaN	28.9900	28.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/11:09:07 AM	F1   	1013.0	0.0	27.7800	28.99	92.47	27.8112	28.99	92.53	27.7275	28.99	92.72	27.5850	28.99	93.15	27.1212	28.99	92.54	26.9112	28.99	92.40	27.1900	28.99	91.90	27.1088	28.99	91.85	NaN	NaN	NaN	NaN	28.9900	28.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/11:09:08 AM	F1   	1013.0	0.0	27.7888	28.99	92.40	27.8362	28.99	92.31	27.7387	28.99	92.62	27.6150	28.99	92.89	27.1288	28.99	92.48	26.9012	28.99	92.48	27.1900	28.99	91.90	27.1100	28.99	91.84	NaN	NaN	NaN	NaN	28.9900	28.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/11:09:09 AM	F1   	1013.0	0.0	27.7812	28.99	92.46	27.7963	28.99	92.66	27.7400	28.99	92.61	27.6200	28.99	92.85	27.1125	28.99	92.62	26.9175	28.99	92.34	27.1638	28.99	92.13	27.0837	28.99	92.07	NaN	NaN	NaN	NaN	28.9900	28.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/11:09:10 AM	F1   	1013.0	0.0	27.7975	28.99	92.32	27.8075	28.99	92.56	27.7312	28.99	92.69	27.6725	28.99	92.39	27.1188	28.99	92.57	26.9025	28.99	92.47	27.1512	28.99	92.24	27.0800	28.99	92.10	NaN	NaN	NaN	NaN	28.9900	28.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/11:09:11 AM	F1   	1013.0	0.0	27.7912	28.99	92.37	27.8012	28.99	92.61	27.7300	28.99	92.70	27.6275	28.99	92.78	27.1550	28.99	92.25	26.9088	28.99	92.42	27.1675	28.99	92.10	27.1062	28.99	91.87	NaN	NaN	NaN	NaN	28.9900	28.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/11:09:12 AM	F1   	1013.0	0.0	27.7812	28.99	92.46	27.8000	28.99	92.63	27.7387	28.99	92.62	27.6638	28.99	92.47	27.1425	28.99	92.36	26.9012	28.99	92.48	27.1788	28.99	92.00	27.1100	28.99	91.84	NaN	NaN	NaN	NaN	28.9900	28.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/11:09:13 AM	F1   	1013.0	0.0	27.7888	28.99	92.40	27.8262	28.99	92.40	27.7400	28.99	92.61	27.6263	28.99	92.79	27.1225	28.99	92.53	26.9175	28.99	92.34	27.1713	28.99	92.07	27.1013	28.99	91.92	NaN	NaN	NaN	NaN	28.9900	28.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
