9/15/2021/5:01:17 PM	F1   	1013.0	0.0	27.1400	25.06	91.21	27.4075	25.06	89.40	26.9700	25.06	91.86	27.6775	25.06	86.68	27.2525	24.97	91.20	27.1537	24.97	92.06	27.9225	24.97	85.62	27.6212	24.97	87.68	NaN	NaN	NaN	NaN	25.0600	25.06	OFF	24.9712	24.97	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/15/2021/5:01:18 PM	F1   	1013.0	0.0	27.1288	25.06	91.30	27.3738	25.06	89.69	26.9662	25.06	91.89	27.6588	25.06	86.84	27.2500	24.97	91.22	27.1588	24.97	92.02	27.9375	24.97	85.50	27.6375	24.97	87.54	NaN	NaN	NaN	NaN	25.0600	25.06	OFF	24.9700	24.97	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/15/2021/5:01:19 PM	F1   	1013.0	0.0	27.1100	25.06	91.47	27.3687	25.06	89.73	26.9525	25.06	92.01	27.6212	25.06	87.14	27.2588	24.97	91.15	27.1688	24.97	91.93	27.9050	24.97	85.76	27.5963	24.97	87.89	NaN	NaN	NaN	NaN	25.0600	25.06	OFF	24.9700	24.97	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/15/2021/5:01:20 PM	F1   	1013.0	0.0	27.1075	25.06	91.48	27.3650	25.06	89.76	26.9500	25.06	92.03	27.5825	25.06	87.46	27.2512	24.97	91.21	27.1875	24.97	91.77	27.8912	24.97	85.87	27.5637	24.97	88.16	NaN	NaN	NaN	NaN	25.0625	25.06	OFF	24.9700	24.97	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/15/2021/5:01:21 PM	F1   	1013.0	0.0	27.0975	25.07	91.56	27.3725	25.07	89.68	26.9875	25.07	91.69	27.5625	25.07	87.61	27.2412	24.97	91.30	27.1812	24.97	91.82	27.8550	24.97	86.16	27.5075	24.97	88.62	NaN	NaN	NaN	NaN	25.0700	25.07	OFF	24.9700	24.97	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/15/2021/5:01:22 PM	F1   	1013.0	0.0	27.0937	25.07	91.59	27.2900	25.07	90.39	26.9988	25.07	91.59	27.5700	25.07	87.55	27.2225	24.97	91.46	27.1275	24.97	92.29	27.8150	24.97	86.49	27.5175	24.97	88.54	NaN	NaN	NaN	NaN	25.0700	25.07	OFF	24.9700	24.97	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/15/2021/5:01:23 PM	F1   	1013.0	0.0	27.0850	25.07	91.67	27.3400	25.07	89.96	26.9750	25.07	91.80	27.5625	25.07	87.61	27.1938	24.97	91.71	27.1462	24.97	92.13	27.7750	24.97	86.81	27.5375	24.97	88.37	NaN	NaN	NaN	NaN	25.0700	25.07	OFF	24.9700	24.97	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/15/2021/5:01:24 PM	F1   	1013.0	0.0	27.0425	25.07	92.04	27.3375	25.07	89.98	26.9650	25.07	91.89	27.5325	25.07	87.86	27.2250	24.97	91.44	27.1325	24.97	92.25	27.7875	24.97	86.71	27.4962	24.97	88.72	NaN	NaN	NaN	NaN	25.0700	25.07	OFF	24.9700	24.97	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/15/2021/5:01:25 PM	F1   	1013.0	0.0	27.0463	25.07	92.01	27.3337	25.07	90.01	26.9763	25.07	91.79	27.4988	25.07	88.14	27.2387	24.97	91.32	27.0950	24.97	92.58	27.7375	24.97	87.12	27.4812	24.97	88.84	NaN	NaN	NaN	NaN	25.0700	25.07	OFF	24.9700	24.97	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/15/2021/5:01:26 PM	F1   	1013.0	0.0	27.0500	25.07	91.98	27.3350	25.07	90.01	26.9600	25.07	91.94	27.4850	25.07	88.26	27.2050	24.97	91.62	27.0988	24.97	92.55	27.6863	24.97	87.54	27.4275	24.97	89.30	NaN	NaN	NaN	NaN	25.0675	25.07	OFF	24.9700	24.97	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/15/2021/5:01:27 PM	F1   	1013.0	0.0	27.0650	25.06	91.86	27.3350	25.06	90.02	26.9300	25.06	92.21	27.4737	25.06	88.36	27.1650	24.97	91.96	27.1175	24.97	92.38	27.6625	24.97	87.73	27.3938	24.97	89.58	NaN	NaN	NaN	NaN	25.0600	25.06	OFF	24.9700	24.97	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/15/2021/5:01:28 PM	F1   	1013.0	0.0	27.0350	25.06	92.12	27.3325	25.06	90.04	26.9225	25.06	92.28	27.4350	25.06	88.69	27.1337	24.97	92.24	27.0763	24.97	92.74	27.6775	24.97	87.61	27.4250	24.97	89.32	NaN	NaN	NaN	NaN	25.0600	25.06	OFF	24.9700	24.97	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/15/2021/5:01:29 PM	F1   	1013.0	0.0	27.0175	25.06	92.28	27.2550	25.06	90.71	26.9050	25.06	92.43	27.4425	25.06	88.63	27.1475	24.97	92.12	27.0350	24.97	93.11	27.6275	24.97	88.02	27.3950	24.97	89.57	NaN	NaN	NaN	NaN	25.0600	25.06	OFF	24.9700	24.97	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/15/2021/5:01:30 PM	F1   	1013.0	0.0	27.0138	25.06	92.31	27.2700	25.06	90.58	26.8975	25.06	92.50	27.4200	25.06	88.81	27.1675	24.97	91.94	27.0475	24.97	93.00	27.6112	24.97	88.16	27.3900	24.97	89.61	NaN	NaN	NaN	NaN	25.0600	25.06	OFF	24.9700	24.97	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/15/2021/5:01:31 PM	F1   	1013.0	0.0	27.0150	25.06	92.30	27.2675	25.06	90.59	26.8600	25.06	92.83	27.4150	25.06	88.85	27.1612	24.97	92.00	27.1025	24.97	92.51	27.6100	24.97	88.17	27.3287	24.97	90.14	NaN	NaN	NaN	NaN	25.0625	25.06	OFF	24.9700	24.97	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/15/2021/5:01:32 PM	F1   	1013.0	0.0	26.9850	25.07	92.55	27.2563	25.07	90.68	26.8637	25.07	92.78	27.3925	25.07	89.03	27.1250	24.97	92.31	27.0312	24.97	93.14	27.5837	24.97	88.39	27.3725	24.97	89.76	NaN	NaN	NaN	NaN	25.0700	25.07	OFF	24.9700	24.97	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/15/2021/5:01:33 PM	F1   	1013.0	0.0	26.9675	25.07	92.70	27.2500	25.07	90.73	26.8775	25.07	92.66	27.3675	25.07	89.24	27.1025	24.97	92.51	27.0025	24.97	93.40	27.6150	24.97	88.13	27.3450	24.97	90.00	NaN	NaN	NaN	NaN	25.0700	25.07	OFF	24.9700	24.97	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/15/2021/5:01:34 PM	F1   	1013.0	0.0	26.9825	25.07	92.58	27.2500	25.07	90.74	26.8925	25.07	92.53	27.3375	25.07	89.50	27.1088	24.97	92.46	26.9912	24.97	93.50	27.5763	24.97	88.45	27.3225	24.97	90.19	NaN	NaN	NaN	NaN	25.0663	25.07	OFF	24.9700	24.97	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/15/2021/5:01:35 PM	F1   	1013.0	0.0	26.9700	25.06	92.69	27.2350	25.06	90.87	26.8750	25.06	92.69	27.3425	25.06	89.46	27.0750	24.97	92.76	27.0250	24.97	93.20	27.5700	24.97	88.50	27.3025	24.97	90.36	NaN	NaN	NaN	NaN	25.0625	25.06	OFF	24.9700	24.97	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/15/2021/5:01:36 PM	F1   	1013.0	0.0	26.9700	25.07	92.68	27.1788	25.07	91.35	26.8562	25.07	92.85	27.3087	25.07	89.74	27.1225	24.97	92.34	26.9950	24.97	93.47	27.5263	24.97	88.87	27.3000	24.97	90.38	NaN	NaN	NaN	NaN	25.0700	25.07	OFF	24.9700	24.97	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/15/2021/5:01:37 PM	F1   	1013.0	0.0	26.9700	25.07	92.68	27.1650	25.07	91.47	26.8500	25.07	92.91	27.2850	25.07	89.95	27.0775	24.97	92.73	26.9900	24.97	93.51	27.5200	24.97	88.92	27.2737	24.97	90.61	NaN	NaN	NaN	NaN	25.0675	25.07	OFF	24.9700	24.97	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/15/2021/5:01:38 PM	F1   	1013.0	0.0	26.9675	25.06	92.71	27.1825	25.06	91.33	26.8475	25.06	92.94	27.2700	25.06	90.08	27.0787	24.98	92.71	26.9900	24.98	93.50	27.4763	24.98	89.28	27.2788	24.98	90.55	NaN	NaN	NaN	NaN	25.0625	25.06	OFF	24.9788	24.98	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/15/2021/5:01:39 PM	F1   	1013.0	0.0	26.9575	25.07	92.79	27.1825	25.07	91.32	26.8450	25.07	92.95	27.2650	25.07	90.11	27.0450	24.98	93.00	26.9812	24.98	93.57	27.4525	24.98	89.47	27.2712	24.98	90.61	NaN	NaN	NaN	NaN	25.0700	25.07	OFF	24.9800	24.98	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/15/2021/5:01:40 PM	F1   	1013.0	0.0	26.9350	25.07	92.99	27.1638	25.07	91.48	26.8562	25.07	92.85	27.2462	25.07	90.27	27.0138	24.97	93.30	27.0500	24.97	92.98	27.4675	24.97	89.36	27.2263	24.97	91.02	NaN	NaN	NaN	NaN	25.0700	25.07	OFF	24.9712	24.97	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/15/2021/5:01:41 PM	F1   	1013.0	0.0	26.9150	25.07	93.17	27.1775	25.07	91.36	26.8500	25.07	92.90	27.2350	25.07	90.37	27.0538	24.98	92.93	27.0338	24.98	93.11	27.4700	24.98	89.33	27.2200	24.98	91.06	NaN	NaN	NaN	NaN	25.0700	25.07	OFF	24.9788	24.98	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/15/2021/5:01:42 PM	F1   	1013.0	0.0	26.9325	25.07	93.01	27.1975	25.07	91.19	26.8525	25.07	92.88	27.2250	25.07	90.46	27.0075	24.98	93.34	26.9600	24.98	93.76	27.3825	24.98	90.07	27.2288	24.98	90.98	NaN	NaN	NaN	NaN	25.0700	25.07	OFF	24.9800	24.98	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/15/2021/5:01:43 PM	F1   	1013.0	0.0	26.9513	25.07	92.85	27.1562	25.07	91.54	26.8450	25.07	92.95	27.2212	25.07	90.49	27.0175	24.98	93.25	26.9763	24.98	93.62	27.3962	24.98	89.95	27.2125	24.98	91.12	NaN	NaN	NaN	NaN	25.0700	25.07	OFF	24.9800	24.98	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/15/2021/5:01:44 PM	F1   	1013.0	0.0	26.9525	25.07	92.84	27.1200	25.07	91.86	26.8200	25.07	93.17	27.1900	25.07	90.76	27.0463	24.98	92.99	26.9712	24.98	93.66	27.4437	24.98	89.55	27.2362	24.98	90.91	NaN	NaN	NaN	NaN	25.0700	25.07	OFF	24.9800	24.98	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/15/2021/5:01:45 PM	F1   	1013.0	0.0	26.9075	25.07	93.24	27.1687	25.07	91.44	26.8163	25.07	93.21	27.1750	25.07	90.89	26.9975	24.98	93.43	26.9788	24.98	93.59	27.3625	24.98	90.24	27.1875	24.98	91.34	NaN	NaN	NaN	NaN	25.0700	25.07	OFF	24.9800	24.98	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/15/2021/5:01:46 PM	F1   	1013.0	0.0	26.9125	25.07	93.20	27.1400	25.07	91.69	26.7975	25.07	93.38	27.1500	25.07	91.11	27.0162	24.98	93.26	26.9537	24.98	93.82	27.3588	24.98	90.27	27.1888	24.98	91.33	NaN	NaN	NaN	NaN	25.0675	25.07	OFF	24.9800	24.98	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/15/2021/5:01:47 PM	F1   	1013.0	0.0	26.8900	25.06	93.41	27.1150	25.06	91.92	26.7725	25.06	93.61	27.1525	25.06	91.10	26.9937	24.98	93.46	26.9500	24.98	93.85	27.3950	24.98	89.96	27.1812	24.98	91.39	NaN	NaN	NaN	NaN	25.0600	25.06	OFF	24.9800	24.98	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/15/2021/5:01:48 PM	F1   	1013.0	0.0	26.8925	25.06	93.39	27.1200	25.06	91.88	26.8175	25.06	93.21	27.1625	25.06	91.01	26.9988	24.98	93.42	26.9325	24.98	94.01	27.3387	24.98	90.44	27.2063	24.98	91.17	NaN	NaN	NaN	NaN	25.0600	25.06	OFF	24.9800	24.98	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/15/2021/5:01:49 PM	F1   	1013.0	0.0	26.8950	25.06	93.36	27.1050	25.06	92.00	26.8200	25.06	93.18	27.1600	25.06	91.03	27.0000	24.98	93.41	26.9825	24.98	93.56	27.2950	24.98	90.82	27.2187	24.98	91.07	NaN	NaN	NaN	NaN	25.0625	25.06	OFF	24.9800	24.98	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/15/2021/5:01:50 PM	F1   	1013.0	0.0	26.8750	25.07	93.53	27.1400	25.07	91.69	26.7725	25.07	93.60	27.1225	25.07	91.35	27.0088	24.98	93.33	26.9812	24.98	93.57	27.2900	24.98	90.86	27.1675	24.98	91.51	NaN	NaN	NaN	NaN	25.0675	25.07	OFF	24.9800	24.98	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/15/2021/5:01:51 PM	F1   	1013.0	0.0	26.8650	25.06	93.63	27.1000	25.06	92.05	26.8000	25.06	93.37	27.1075	25.06	91.49	26.9575	24.98	93.79	26.9712	24.98	93.66	27.2725	24.98	91.01	27.1512	24.98	91.65	NaN	NaN	NaN	NaN	25.0600	25.06	OFF	24.9800	24.98	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/15/2021/5:01:52 PM	F1   	1013.0	0.0	26.8775	25.06	93.52	27.0775	25.06	92.25	26.7675	25.06	93.65	27.1300	25.06	91.29	27.0113	24.98	93.30	26.9875	24.98	93.52	27.2963	24.98	90.81	27.1762	24.98	91.43	NaN	NaN	NaN	NaN	25.0625	25.06	OFF	24.9800	24.98	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/15/2021/5:01:53 PM	F1   	1013.0	0.0	26.8738	25.07	93.54	27.0700	25.07	92.30	26.7750	25.07	93.57	27.1262	25.07	91.31	26.9763	24.98	93.62	26.9725	24.98	93.65	27.2387	24.98	91.31	27.1625	24.98	91.55	NaN	NaN	NaN	NaN	25.0700	25.07	OFF	24.9800	24.98	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/15/2021/5:01:54 PM	F1   	1013.0	0.0	26.8775	25.07	93.51	27.0350	25.07	92.61	26.7925	25.07	93.42	27.1225	25.07	91.35	27.0312	24.98	93.13	26.9788	24.98	93.59	27.2650	24.98	91.08	27.1337	24.98	91.81	NaN	NaN	NaN	NaN	25.0675	25.07	OFF	24.9800	24.98	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/15/2021/5:01:55 PM	F1   	1013.0	0.0	26.8625	25.06	93.65	27.0950	25.06	92.09	26.7812	25.06	93.53	27.1112	25.06	91.45	26.9787	24.98	93.59	26.9537	24.98	93.82	27.2613	24.98	91.11	27.1212	24.98	91.91	NaN	NaN	NaN	NaN	25.0637	25.06	OFF	24.9800	24.98	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/15/2021/5:01:56 PM	F1   	1013.0	0.0	26.8525	25.07	93.73	27.1100	25.07	91.95	26.7925	25.07	93.42	27.0750	25.07	91.76	26.9788	24.98	93.59	26.9500	24.98	93.85	27.2600	24.98	91.12	27.1112	24.98	92.00	NaN	NaN	NaN	NaN	25.0700	25.07	OFF	24.9800	24.98	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/15/2021/5:01:57 PM	F1   	1013.0	0.0	26.8600	25.07	93.66	27.0800	25.07	92.21	26.7750	25.07	93.57	27.0650	25.07	91.84	26.9800	24.98	93.58	26.9325	24.98	94.01	27.2163	24.98	91.50	27.1188	24.98	91.94	NaN	NaN	NaN	NaN	25.0700	25.07	OFF	24.9800	24.98	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
