9/18/2021/1:07:18 PM	Flush	1013.0	0.0	26.6600	25.13	95.37	26.6800	25.13	95.71	26.5000	25.13	95.98	26.6000	25.13	95.93	26.7700	25.02	95.42	26.6900	25.02	96.15	26.7500	25.02	95.60	26.7300	25.02	95.35	NaN	NaN	NaN	NaN	25.1300	25.13	OFF	25.0200	25.02	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/18/2021/1:07:19 PM	Flush	1013.0	0.0	26.6000	25.14	95.91	26.6600	25.14	95.88	26.4800	25.14	96.15	26.6400	25.14	95.54	26.7500	25.02	95.60	26.6900	25.02	96.15	26.6700	25.02	96.34	26.6800	25.02	95.81	NaN	NaN	NaN	NaN	25.1400	25.14	OFF	25.0200	25.02	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/18/2021/1:07:20 PM	Flush	1013.0	0.0	26.6500	25.13	95.47	26.7400	25.13	95.16	26.5200	25.13	95.80	26.6400	25.13	95.56	26.7400	25.02	95.69	26.7100	25.02	95.97	26.6700	25.02	96.34	26.6900	25.02	95.72	NaN	NaN	NaN	NaN	25.1300	25.13	OFF	25.0200	25.02	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/18/2021/1:07:21 PM	Flush	1013.0	0.0	26.6600	25.13	95.37	26.7300	25.13	95.25	26.5300	25.13	95.71	26.6100	25.13	95.83	26.7400	25.02	95.69	26.6900	25.02	96.15	26.6800	25.02	96.25	26.6500	25.02	96.09	NaN	NaN	NaN	NaN	25.1300	25.13	OFF	25.0200	25.02	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/18/2021/1:07:22 PM	Flush	1013.0	0.0	26.6100	25.13	95.83	26.6400	25.13	96.08	26.4700	25.13	96.26	26.6100	25.13	95.83	26.6900	25.02	96.15	26.7200	25.02	95.88	26.6800	25.02	96.25	26.6900	25.02	95.72	NaN	NaN	NaN	NaN	25.1300	25.13	OFF	25.0200	25.02	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/18/2021/1:07:23 PM	Flush	1013.0	0.0	26.6200	25.13	95.74	26.7000	25.13	95.53	26.4800	25.13	96.17	26.5800	25.13	96.11	26.7200	25.02	95.88	26.7000	25.02	96.06	26.7000	25.02	96.06	26.6900	25.02	95.72	NaN	NaN	NaN	NaN	25.1300	25.13	OFF	25.0200	25.02	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/18/2021/1:07:24 PM	Flush	1013.0	0.0	26.5900	25.13	96.02	26.7400	25.13	95.16	26.4300	25.13	96.64	26.6000	25.13	95.93	26.7400	25.02	95.69	26.7300	25.02	95.78	26.6700	25.02	96.34	26.6700	25.02	95.90	NaN	NaN	NaN	NaN	25.1300	25.13	OFF	25.0200	25.02	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/18/2021/1:07:25 PM	Flush	1013.0	0.0	26.5900	25.13	96.02	26.7500	25.13	95.07	26.5000	25.13	95.98	26.5800	25.13	96.11	26.7400	25.02	95.69	26.6800	25.02	96.25	26.7200	25.02	95.88	26.6700	25.02	95.90	NaN	NaN	NaN	NaN	25.1300	25.13	OFF	25.0200	25.02	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/18/2021/1:07:26 PM	Flush	1013.0	0.0	26.6500	25.13	95.47	26.7000	25.13	95.53	26.5200	25.13	95.80	26.6000	25.13	95.93	26.7600	25.03	95.49	26.7300	25.03	95.77	26.7500	25.03	95.58	26.6600	25.03	95.98	NaN	NaN	NaN	NaN	25.1300	25.13	OFF	25.0300	25.03	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/18/2021/1:07:27 PM	Flush	1013.0	0.0	26.6400	25.13	95.56	26.6800	25.13	95.71	26.5100	25.13	95.89	26.6100	25.13	95.83	26.7500	25.03	95.58	26.7000	25.03	96.04	26.7000	25.03	96.04	26.6700	25.03	95.89	NaN	NaN	NaN	NaN	25.1300	25.13	OFF	25.0300	25.03	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/18/2021/1:07:28 PM	Flush	1013.0	0.0	26.5900	25.13	96.02	26.6300	25.13	96.17	26.4800	25.13	96.17	26.6200	25.13	95.74	26.7700	25.03	95.40	26.7200	25.03	95.86	26.6800	25.03	96.23	26.7000	25.03	95.61	NaN	NaN	NaN	NaN	25.1300	25.13	OFF	25.0300	25.03	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/18/2021/1:07:29 PM	Flush	1013.0	0.0	26.6500	25.13	95.47	26.6600	25.13	95.89	26.5000	25.13	95.98	26.6600	25.13	95.37	26.7600	25.03	95.49	26.7400	25.03	95.67	26.7300	25.03	95.77	26.6900	25.03	95.70	NaN	NaN	NaN	NaN	25.1300	25.13	OFF	25.0300	25.03	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/18/2021/1:07:30 PM	Flush	1013.0	0.0	26.6400	25.13	95.56	26.7400	25.13	95.16	26.5100	25.13	95.89	26.5900	25.13	96.02	26.7200	25.03	95.86	26.7000	25.03	96.04	26.7400	25.03	95.67	26.6900	25.03	95.70	NaN	NaN	NaN	NaN	25.1300	25.13	OFF	25.0300	25.03	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/18/2021/1:07:31 PM	Flush	1013.0	0.0	26.6300	25.13	95.65	26.7000	25.13	95.53	26.4700	25.13	96.26	26.6200	25.13	95.74	26.7700	25.03	95.40	26.6800	25.03	96.23	26.6800	25.03	96.23	26.6700	25.03	95.89	NaN	NaN	NaN	NaN	25.1300	25.13	OFF	25.0300	25.03	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/18/2021/1:07:32 PM	Flush	1013.0	0.0	26.6400	25.14	95.54	26.6200	25.14	96.25	26.5200	25.14	95.78	26.6100	25.14	95.82	26.7700	25.03	95.40	26.7300	25.03	95.77	26.7300	25.03	95.77	26.7100	25.03	95.52	NaN	NaN	NaN	NaN	25.1400	25.14	OFF	25.0300	25.03	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/18/2021/1:07:33 PM	Flush	1013.0	0.0	26.6100	25.14	95.82	26.7300	25.14	95.23	26.5000	25.14	95.97	26.6000	25.14	95.91	26.7000	25.03	96.04	26.7200	25.03	95.86	26.7200	25.03	95.86	26.6400	25.03	96.16	NaN	NaN	NaN	NaN	25.1400	25.14	OFF	25.0300	25.03	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/18/2021/1:07:34 PM	Flush	1013.0	0.0	26.6300	25.14	95.63	26.7200	25.14	95.32	26.4500	25.14	96.43	26.6100	25.14	95.82	26.7500	25.03	95.58	26.7100	25.03	95.95	26.7000	25.03	96.04	26.6600	25.03	95.98	NaN	NaN	NaN	NaN	25.1400	25.14	OFF	25.0300	25.03	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/18/2021/1:07:35 PM	Flush	1013.0	0.0	26.6100	25.14	95.82	26.6400	25.14	96.06	26.5000	25.14	95.97	26.6000	25.14	95.91	26.7700	25.03	95.40	26.6800	25.03	96.23	26.7400	25.03	95.67	26.6500	25.03	96.07	NaN	NaN	NaN	NaN	25.1400	25.14	OFF	25.0300	25.03	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/18/2021/1:07:36 PM	Flush	1013.0	0.0	26.6500	25.14	95.45	26.6700	25.14	95.78	26.4700	25.14	96.25	26.6400	25.14	95.54	26.7800	25.03	95.31	26.7200	25.03	95.86	26.7200	25.03	95.86	26.7200	25.03	95.43	NaN	NaN	NaN	NaN	25.1400	25.14	OFF	25.0300	25.03	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/18/2021/1:07:37 PM	Flush	1013.0	0.0	26.6100	25.14	95.82	26.6900	25.14	95.60	26.5000	25.14	95.97	26.6100	25.14	95.82	26.7800	25.03	95.31	26.6800	25.03	96.23	26.7200	25.03	95.86	26.6500	25.03	96.07	NaN	NaN	NaN	NaN	25.1400	25.14	OFF	25.0300	25.03	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/18/2021/1:07:38 PM	Flush	1013.0	0.0	26.6300	25.13	95.65	26.7000	25.13	95.53	26.4900	25.13	96.08	26.6400	25.13	95.56	26.7100	25.03	95.95	26.6800	25.03	96.23	26.7200	25.03	95.86	26.6700	25.03	95.89	NaN	NaN	NaN	NaN	25.1300	25.13	OFF	25.0300	25.03	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/18/2021/1:07:39 PM	Flush	1013.0	0.0	26.6300	25.13	95.65	26.7000	25.13	95.53	26.5400	25.13	95.61	26.5800	25.13	96.11	26.7300	25.03	95.77	26.7300	25.03	95.77	26.7200	25.03	95.86	26.6600	25.03	95.98	NaN	NaN	NaN	NaN	25.1300	25.13	OFF	25.0300	25.03	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/18/2021/1:07:40 PM	Flush	1013.0	0.0	26.6000	25.13	95.93	26.7300	25.13	95.25	26.5100	25.13	95.89	26.6200	25.13	95.74	26.6800	25.03	96.23	26.6600	25.03	96.41	26.7500	25.03	95.58	26.6900	25.03	95.70	NaN	NaN	NaN	NaN	25.1300	25.13	OFF	25.0300	25.03	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/18/2021/1:07:41 PM	Flush	1013.0	0.0	26.6200	25.13	95.74	26.7900	25.13	94.70	26.5400	25.13	95.61	26.6000	25.13	95.93	26.7500	25.03	95.58	26.6900	25.03	96.14	26.7200	25.03	95.86	26.6700	25.03	95.89	NaN	NaN	NaN	NaN	25.1300	25.13	OFF	25.0300	25.03	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/18/2021/1:07:42 PM	Flush	1013.0	0.0	26.6700	25.13	95.28	26.6600	25.13	95.89	26.5000	25.13	95.98	26.5800	25.13	96.11	26.7100	25.03	95.95	26.7000	25.03	96.04	26.7300	25.03	95.77	26.6400	25.03	96.16	NaN	NaN	NaN	NaN	25.1300	25.13	OFF	25.0300	25.03	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/18/2021/1:07:43 PM	Flush	1013.0	0.0	26.6100	25.13	95.83	26.6500	25.13	95.99	26.4700	25.13	96.26	26.5600	25.13	96.30	26.7700	25.03	95.40	26.7000	25.03	96.04	26.6900	25.03	96.14	26.6900	25.03	95.70	NaN	NaN	NaN	NaN	25.1300	25.13	OFF	25.0300	25.03	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/18/2021/1:07:44 PM	Flush	1013.0	0.0	26.6000	25.13	95.93	26.6300	25.13	96.17	26.4600	25.13	96.36	26.6100	25.13	95.83	26.7100	25.03	95.95	26.7000	25.03	96.04	26.7500	25.03	95.58	26.6800	25.03	95.79	NaN	NaN	NaN	NaN	25.1300	25.13	OFF	25.0300	25.03	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/18/2021/1:07:45 PM	Flush	1013.0	0.0	26.6100	25.13	95.83	26.7100	25.13	95.43	26.4900	25.13	96.08	26.6000	25.13	95.93	26.6700	25.03	96.32	26.6600	25.03	96.41	26.6800	25.03	96.23	26.6800	25.03	95.79	NaN	NaN	NaN	NaN	25.1300	25.13	OFF	25.0300	25.03	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/18/2021/1:07:46 PM	Flush	1013.0	0.0	26.6100	25.13	95.83	26.7100	25.13	95.43	26.4900	25.13	96.08	26.6200	25.13	95.74	26.7000	25.03	96.04	26.7200	25.03	95.86	26.7200	25.03	95.86	26.6400	25.03	96.16	NaN	NaN	NaN	NaN	25.1300	25.13	OFF	25.0300	25.03	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/18/2021/1:07:47 PM	Flush	1013.0	0.0	26.6100	25.13	95.83	26.6800	25.13	95.71	26.4900	25.13	96.08	26.6000	25.13	95.93	26.7100	25.03	95.95	26.7100	25.03	95.95	26.7400	25.03	95.67	26.6700	25.03	95.89	NaN	NaN	NaN	NaN	25.1300	25.13	OFF	25.0300	25.03	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/18/2021/1:07:48 PM	Flush	1013.0	0.0	26.6000	25.13	95.93	26.7200	25.13	95.34	26.4700	25.13	96.26	26.6300	25.13	95.65	26.7000	25.03	96.04	26.6800	25.03	96.23	26.7000	25.03	96.04	26.6600	25.03	95.98	NaN	NaN	NaN	NaN	25.1300	25.13	OFF	25.0300	25.03	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/18/2021/1:07:49 PM	Flush	1013.0	0.0	26.6600	25.13	95.37	26.6800	25.13	95.71	26.5000	25.13	95.98	26.5800	25.13	96.11	26.6700	25.03	96.32	26.7100	25.03	95.95	26.7200	25.03	95.86	26.6700	25.03	95.89	NaN	NaN	NaN	NaN	25.1300	25.13	OFF	25.0300	25.03	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/18/2021/1:07:50 PM	Flush	1013.0	0.0	26.6100	25.13	95.83	26.7000	25.13	95.53	26.4700	25.13	96.26	26.6400	25.13	95.56	26.7600	25.03	95.49	26.7200	25.03	95.86	26.6800	25.03	96.23	26.6900	25.03	95.70	NaN	NaN	NaN	NaN	25.1300	25.13	OFF	25.0300	25.03	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/18/2021/1:07:51 PM	Flush	1013.0	0.0	26.5900	25.13	96.02	26.7000	25.13	95.53	26.5200	25.13	95.80	26.5900	25.13	96.02	26.7300	25.03	95.77	26.7000	25.03	96.04	26.7200	25.03	95.86	26.6600	25.03	95.98	NaN	NaN	NaN	NaN	25.1300	25.13	OFF	25.0300	25.03	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/18/2021/1:07:52 PM	Flush	1013.0	0.0	26.6000	25.13	95.93	26.7000	25.13	95.53	26.4900	25.13	96.08	26.6200	25.13	95.74	26.7400	25.02	95.69	26.6600	25.02	96.43	26.7200	25.02	95.88	26.6900	25.02	95.72	NaN	NaN	NaN	NaN	25.1300	25.13	OFF	25.0200	25.02	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/18/2021/1:07:53 PM	Flush	1013.0	0.0	26.6000	25.13	95.93	26.6800	25.13	95.71	26.4800	25.13	96.17	26.6300	25.13	95.65	26.7500	25.02	95.60	26.6700	25.02	96.34	26.7200	25.02	95.88	26.7100	25.02	95.53	NaN	NaN	NaN	NaN	25.1300	25.13	OFF	25.0200	25.02	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/18/2021/1:07:54 PM	Flush	1013.0	0.0	26.6000	25.12	95.94	26.6600	25.12	95.91	26.4800	25.12	96.19	26.6000	25.12	95.94	26.7400	25.02	95.69	26.6600	25.02	96.43	26.6900	25.02	96.15	26.6700	25.02	95.90	NaN	NaN	NaN	NaN	25.1200	25.12	OFF	25.0200	25.02	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/18/2021/1:07:55 PM	Flush	1013.0	0.0	26.6000	25.12	95.94	26.6800	25.12	95.73	26.5100	25.12	95.91	26.6200	25.12	95.76	26.7700	25.03	95.40	26.6500	25.03	96.51	26.7100	25.03	95.95	26.6900	25.03	95.70	NaN	NaN	NaN	NaN	25.1200	25.12	OFF	25.0300	25.03	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/18/2021/1:07:56 PM	Flush	1013.0	0.0	26.6300	25.12	95.67	26.7100	25.12	95.45	26.4800	25.12	96.19	26.6100	25.12	95.85	26.7200	25.03	95.86	26.6900	25.03	96.14	26.7000	25.03	96.04	26.6300	25.03	96.26	NaN	NaN	NaN	NaN	25.1200	25.12	OFF	25.0300	25.03	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/18/2021/1:07:57 PM	Flush	1013.0	0.0	26.6100	25.13	95.83	26.6700	25.13	95.80	26.4700	25.13	96.26	26.6000	25.13	95.93	26.7400	25.03	95.67	26.7100	25.03	95.95	26.7000	25.03	96.04	26.7000	25.03	95.61	NaN	NaN	NaN	NaN	25.1300	25.13	OFF	25.0300	25.03	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/18/2021/1:07:58 PM	Flush	1013.0	0.0	26.5700	25.12	96.22	26.6900	25.12	95.63	26.4800	25.12	96.19	26.6000	25.12	95.94	26.7300	25.03	95.77	26.6700	25.03	96.32	26.7500	25.03	95.58	26.6400	25.03	96.16	NaN	NaN	NaN	NaN	25.1200	25.12	OFF	25.0300	25.03	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/18/2021/1:07:59 PM	Flush	1013.0	0.0	26.6400	25.13	95.56	26.6200	25.13	96.26	26.4800	25.13	96.17	26.5900	25.13	96.02	26.7500	25.03	95.58	26.6600	25.03	96.41	26.7400	25.03	95.67	26.6600	25.03	95.98	NaN	NaN	NaN	NaN	25.1300	25.13	OFF	25.0300	25.03	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/18/2021/1:08:00 PM	Flush	1013.0	0.0	26.6000	25.13	95.93	26.6200	25.13	96.26	26.4900	25.13	96.08	26.6100	25.13	95.83	26.7800	25.03	95.31	26.6800	25.03	96.23	26.6800	25.03	96.23	26.6500	25.03	96.07	NaN	NaN	NaN	NaN	25.1300	25.13	OFF	25.0300	25.03	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/18/2021/1:08:01 PM	Flush	1013.0	0.0	26.6000	25.12	95.94	26.7400	25.12	95.18	26.4700	25.12	96.28	26.6000	25.12	95.94	26.7400	25.03	95.67	26.6600	25.03	96.41	26.6900	25.03	96.14	26.6600	25.03	95.98	NaN	NaN	NaN	NaN	25.1200	25.12	OFF	25.0300	25.03	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/18/2021/1:08:02 PM	Flush	1013.0	0.0	26.6100	25.12	95.85	26.7000	25.12	95.54	26.5200	25.12	95.82	26.6300	25.12	95.67	26.7600	25.03	95.49	26.6700	25.03	96.32	26.7100	25.03	95.95	26.6500	25.03	96.07	NaN	NaN	NaN	NaN	25.1200	25.12	OFF	25.0300	25.03	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/18/2021/1:08:03 PM	Flush	1013.0	0.0	26.6000	25.13	95.93	26.6800	25.13	95.71	26.5200	25.13	95.80	26.5900	25.13	96.02	26.7400	25.03	95.67	26.7100	25.03	95.95	26.7100	25.03	95.95	26.6600	25.03	95.98	NaN	NaN	NaN	NaN	25.1300	25.13	OFF	25.0300	25.03	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/18/2021/1:08:04 PM	Flush	1013.0	0.0	26.6100	25.12	95.85	26.6700	25.12	95.82	26.4900	25.12	96.09	26.6100	25.12	95.85	26.7400	25.03	95.67	26.7400	25.03	95.67	26.6700	25.03	96.32	26.6800	25.03	95.79	NaN	NaN	NaN	NaN	25.1200	25.12	OFF	25.0300	25.03	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/18/2021/1:08:05 PM	Flush	1013.0	0.0	26.5900	25.12	96.04	26.6700	25.12	95.82	26.5200	25.12	95.82	26.6400	25.12	95.58	26.7200	25.03	95.86	26.7000	25.03	96.04	26.7000	25.03	96.04	26.6800	25.03	95.79	NaN	NaN	NaN	NaN	25.1200	25.12	OFF	25.0300	25.03	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/18/2021/1:08:06 PM	Flush	1013.0	0.0	26.6000	25.13	95.93	26.6700	25.13	95.80	26.5000	25.13	95.98	26.5600	25.13	96.30	26.7300	25.03	95.77	26.6200	25.03	96.79	26.6800	25.03	96.23	26.6500	25.03	96.07	NaN	NaN	NaN	NaN	25.1300	25.13	OFF	25.0300	25.03	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/18/2021/1:08:07 PM	Flush	1013.0	0.0	26.6500	25.13	95.47	26.6700	25.13	95.80	26.4600	25.13	96.36	26.5800	25.13	96.11	26.7000	25.03	96.04	26.7000	25.03	96.04	26.6600	25.03	96.41	26.6900	25.03	95.70	NaN	NaN	NaN	NaN	25.1300	25.13	OFF	25.0300	25.03	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/18/2021/1:08:08 PM	Flush	1013.0	0.0	26.6100	25.13	95.83	26.7000	25.13	95.53	26.4700	25.13	96.26	26.6400	25.13	95.56	26.7100	25.03	95.95	26.6700	25.03	96.32	26.7300	25.03	95.77	26.6700	25.03	95.89	NaN	NaN	NaN	NaN	25.1300	25.13	OFF	25.0300	25.03	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/18/2021/1:08:09 PM	Flush	1013.0	0.0	26.6200	25.13	95.74	26.7300	25.13	95.25	26.5000	25.13	95.98	26.5800	25.13	96.11	26.7000	25.03	96.04	26.6700	25.03	96.32	26.6800	25.03	96.23	26.6500	25.03	96.07	NaN	NaN	NaN	NaN	25.1300	25.13	OFF	25.0300	25.03	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/18/2021/1:08:10 PM	Flush	1013.0	0.0	26.6400	25.13	95.56	26.6200	25.13	96.26	26.5100	25.13	95.89	26.6400	25.13	95.56	26.7400	25.03	95.67	26.6600	25.03	96.41	26.7200	25.03	95.86	26.7000	25.03	95.61	NaN	NaN	NaN	NaN	25.1300	25.13	OFF	25.0300	25.03	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/18/2021/1:08:11 PM	Flush	1013.0	0.0	26.6200	25.13	95.74	26.6500	25.13	95.99	26.5000	25.13	95.98	26.6200	25.13	95.74	26.7500	25.03	95.58	26.7300	25.03	95.77	26.7000	25.03	96.04	26.6700	25.03	95.89	NaN	NaN	NaN	NaN	25.1300	25.13	OFF	25.0300	25.03	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
