8/24/2021/5:06:28 PM	Flush	1013.0	0.0	26.9500	25.12	93.35	26.8600	25.12	94.58	26.8300	25.12	94.60	26.8000	25.12	94.87	26.8600	25.11	94.34	26.8950	25.11	94.45	26.7150	25.11	96.10	26.8250	25.11	93.05	NaN	NaN	NaN	NaN	25.1200	25.12	OFF	25.1100	25.11	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/5:06:29 PM	Flush	1013.0	0.0	26.9500	25.12	93.35	26.8400	25.12	94.76	26.8400	25.12	94.51	26.8500	25.12	94.42	26.8600	25.11	94.34	26.9150	25.11	94.27	26.7500	25.11	95.77	26.8150	25.11	93.13	NaN	NaN	NaN	NaN	25.1200	25.12	OFF	25.1100	25.11	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/5:06:30 PM	Flush	1013.0	0.0	26.9500	25.12	93.35	26.8900	25.12	94.31	26.8100	25.12	94.78	26.8200	25.12	94.69	26.8300	25.11	94.61	26.9150	25.11	94.27	26.7550	25.11	95.73	26.8300	25.11	93.00	NaN	NaN	NaN	NaN	25.1200	25.12	OFF	25.1100	25.11	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/5:06:31 PM	F1   	1013.0	0.0	27.0300	25.12	92.64	26.8600	25.12	94.58	26.8500	25.12	94.42	26.8300	25.12	94.60	26.8450	25.11	94.48	26.9050	25.11	94.36	26.7550	25.11	95.73	26.8400	25.11	92.91	NaN	NaN	NaN	NaN	25.1200	25.12	OFF	25.1100	25.11	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/5:06:32 PM	F1   	1013.0	0.0	26.9700	25.12	93.17	26.9000	25.12	94.22	26.8300	25.12	94.60	26.8200	25.12	94.69	26.8550	25.11	94.39	26.9400	25.11	94.05	26.7450	25.11	95.82	26.8500	25.11	92.82	NaN	NaN	NaN	NaN	25.1200	25.12	OFF	25.1100	25.11	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/5:06:33 PM	F1   	1013.0	0.0	26.9800	25.12	93.08	26.9100	25.12	94.13	26.8400	25.12	94.51	26.8100	25.12	94.78	26.8550	25.11	94.39	26.9300	25.11	94.14	26.7450	25.11	95.82	26.8400	25.11	92.91	NaN	NaN	NaN	NaN	25.1200	25.12	OFF	25.1100	25.11	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/5:06:34 PM	F1   	1013.0	0.0	26.9700	25.12	93.17	26.8500	25.12	94.67	26.8400	25.12	94.51	26.8500	25.12	94.42	26.8700	25.11	94.25	26.8850	25.11	94.54	26.7750	25.11	95.55	26.8450	25.11	92.87	NaN	NaN	NaN	NaN	25.1200	25.12	OFF	25.1100	25.11	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/5:06:35 PM	F1   	1013.0	0.0	26.9800	25.12	93.08	26.8800	25.12	94.40	26.8500	25.12	94.42	26.8300	25.12	94.60	26.8400	25.11	94.52	26.9000	25.11	94.41	26.7650	25.11	95.64	26.8600	25.11	92.74	NaN	NaN	NaN	NaN	25.1200	25.12	OFF	25.1100	25.11	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/5:06:36 PM	F1   	1013.0	0.0	26.9500	25.12	93.35	26.8800	25.12	94.40	26.8400	25.12	94.51	26.8800	25.12	94.14	26.8150	25.11	94.75	26.9250	25.11	94.18	26.7550	25.11	95.73	26.8500	25.11	92.82	NaN	NaN	NaN	NaN	25.1200	25.12	OFF	25.1100	25.11	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/5:06:37 PM	F1   	1013.0	0.0	27.0000	25.12	92.90	26.8500	25.12	94.67	26.8400	25.12	94.51	26.8100	25.12	94.78	26.8400	25.12	94.51	26.9250	25.12	94.17	26.7550	25.12	95.72	26.8350	25.12	92.95	NaN	NaN	NaN	NaN	25.1200	25.12	OFF	25.1150	25.12	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/5:06:38 PM	F1   	1013.0	0.0	27.0200	25.12	92.72	26.8700	25.12	94.49	26.8400	25.12	94.51	26.8200	25.12	94.69	26.8800	25.12	94.14	26.9200	25.12	94.21	26.7500	25.12	95.76	26.8200	25.12	93.07	NaN	NaN	NaN	NaN	25.1200	25.12	OFF	25.1200	25.12	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/5:06:39 PM	F1   	1013.0	0.0	26.9800	25.12	93.08	26.9000	25.12	94.22	26.8700	25.12	94.23	26.8100	25.12	94.78	26.8800	25.12	94.15	26.9200	25.12	94.22	26.7500	25.12	95.77	26.8250	25.12	93.04	NaN	NaN	NaN	NaN	25.1200	25.12	OFF	25.1150	25.12	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/5:06:40 PM	F1   	1013.0	0.0	26.9400	25.12	93.44	26.9200	25.12	94.04	26.8500	25.12	94.42	26.8100	25.12	94.78	26.8600	25.11	94.34	26.9150	25.11	94.27	26.7700	25.11	95.59	26.7950	25.11	93.31	NaN	NaN	NaN	NaN	25.1200	25.12	OFF	25.1100	25.11	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/5:06:41 PM	F1   	1013.0	0.0	26.9900	25.12	92.99	26.8500	25.12	94.67	26.8400	25.12	94.51	26.8200	25.12	94.69	26.8400	25.11	94.52	26.9150	25.11	94.27	26.7800	25.11	95.50	26.8050	25.11	93.22	NaN	NaN	NaN	NaN	25.1200	25.12	OFF	25.1100	25.11	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/5:06:42 PM	F1   	1013.0	0.0	26.9600	25.12	93.26	26.8200	25.12	94.94	26.8500	25.12	94.42	26.8300	25.12	94.60	26.8350	25.11	94.57	26.9150	25.11	94.27	26.7950	25.11	95.36	26.8450	25.11	92.87	NaN	NaN	NaN	NaN	25.1200	25.12	OFF	25.1100	25.11	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/5:06:43 PM	F1   	1013.0	0.0	26.9900	25.12	92.99	26.8800	25.12	94.40	26.8100	25.12	94.78	26.8500	25.12	94.42	26.8150	25.11	94.75	26.9000	25.11	94.41	26.7950	25.11	95.36	26.8300	25.11	93.00	NaN	NaN	NaN	NaN	25.1200	25.12	OFF	25.1100	25.11	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/5:06:44 PM	F1   	1013.0	0.0	26.9600	25.12	93.26	26.8700	25.12	94.49	26.8200	25.12	94.69	26.8300	25.12	94.60	26.8000	25.11	94.89	26.8700	25.11	94.68	26.7700	25.11	95.59	26.8250	25.11	93.05	NaN	NaN	NaN	NaN	25.1200	25.12	OFF	25.1100	25.11	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/5:06:45 PM	F1   	1013.0	0.0	26.9700	25.13	93.15	26.8100	25.13	95.02	26.8400	25.13	94.49	26.8700	25.13	94.22	26.8300	25.11	94.61	26.9050	25.11	94.36	26.7450	25.11	95.82	26.8050	25.11	93.22	NaN	NaN	NaN	NaN	25.1300	25.13	OFF	25.1100	25.11	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/5:06:46 PM	F1   	1013.0	0.0	26.9500	25.12	93.35	26.8800	25.12	94.40	26.8500	25.12	94.42	26.8300	25.12	94.60	26.8500	25.11	94.43	26.9300	25.11	94.14	26.7350	25.11	95.91	26.8150	25.11	93.13	NaN	NaN	NaN	NaN	25.1200	25.12	OFF	25.1100	25.11	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/5:06:47 PM	F1   	1013.0	0.0	26.9600	25.12	93.26	26.8100	25.12	95.04	26.8100	25.12	94.78	26.7900	25.12	94.96	26.8350	25.11	94.57	26.9000	25.11	94.41	26.7600	25.11	95.68	26.8150	25.11	93.13	NaN	NaN	NaN	NaN	25.1200	25.12	OFF	25.1100	25.11	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/5:06:48 PM	F1   	1013.0	0.0	26.9900	25.12	92.99	26.9200	25.12	94.04	26.8400	25.12	94.51	26.8200	25.12	94.69	26.8350	25.11	94.57	26.8800	25.11	94.59	26.7850	25.11	95.45	26.8000	25.11	93.27	NaN	NaN	NaN	NaN	25.1200	25.12	OFF	25.1100	25.11	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/5:06:49 PM	F1   	1013.0	0.0	26.9800	25.12	93.08	26.8300	25.12	94.85	26.8400	25.12	94.51	26.8600	25.12	94.32	26.8650	25.11	94.30	26.8850	25.11	94.54	26.7850	25.11	95.45	26.8100	25.11	93.18	NaN	NaN	NaN	NaN	25.1200	25.12	OFF	25.1100	25.11	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/5:06:50 PM	F1   	1013.0	0.0	26.9700	25.11	93.18	26.8500	25.11	94.69	26.8000	25.11	94.89	26.8400	25.11	94.52	26.8900	25.11	94.07	26.9500	25.11	93.96	26.7600	25.11	95.68	26.8200	25.11	93.09	NaN	NaN	NaN	NaN	25.1100	25.11	OFF	25.1100	25.11	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/5:06:51 PM	F1   	1013.0	0.0	26.9900	25.11	93.01	26.8700	25.11	94.51	26.8600	25.11	94.34	26.8500	25.11	94.43	26.8850	25.11	94.12	26.9550	25.11	93.91	26.7500	25.11	95.77	26.8250	25.11	93.05	NaN	NaN	NaN	NaN	25.1100	25.11	OFF	25.1100	25.11	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/5:06:52 PM	F1   	1013.0	0.0	26.9200	25.12	93.61	26.8600	25.12	94.58	26.8300	25.12	94.60	26.8500	25.12	94.42	26.8650	25.11	94.30	26.9200	25.11	94.23	26.7500	25.11	95.77	26.8150	25.11	93.13	NaN	NaN	NaN	NaN	25.1200	25.12	OFF	25.1100	25.11	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/5:06:53 PM	F1   	1013.0	0.0	27.0200	25.12	92.72	26.8700	25.12	94.49	26.8300	25.12	94.60	26.8400	25.12	94.51	26.8500	25.11	94.43	26.9200	25.11	94.23	26.7500	25.11	95.77	26.8250	25.11	93.05	NaN	NaN	NaN	NaN	25.1200	25.12	OFF	25.1100	25.11	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/5:06:54 PM	F1   	1013.0	0.0	27.0000	25.12	92.90	26.7900	25.12	95.22	26.8500	25.12	94.42	26.8300	25.12	94.60	26.8250	25.11	94.66	26.9350	25.11	94.09	26.7550	25.11	95.73	26.8200	25.11	93.09	NaN	NaN	NaN	NaN	25.1200	25.12	OFF	25.1100	25.11	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/5:06:55 PM	F1   	1013.0	0.0	27.0100	25.13	92.80	26.8300	25.13	94.84	26.7900	25.13	94.94	26.8600	25.13	94.31	26.8250	25.11	94.66	26.9400	25.11	94.05	26.7600	25.11	95.68	26.8150	25.11	93.13	NaN	NaN	NaN	NaN	25.1300	25.13	OFF	25.1100	25.11	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/5:06:56 PM	F1   	1013.0	0.0	26.9500	25.13	93.33	26.8800	25.13	94.38	26.8200	25.13	94.67	26.8700	25.13	94.22	26.8350	25.11	94.57	26.9300	25.11	94.14	26.7500	25.11	95.77	26.8300	25.11	93.00	NaN	NaN	NaN	NaN	25.1300	25.13	OFF	25.1100	25.11	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/5:06:57 PM	F1   	1013.0	0.0	26.9400	25.13	93.42	26.9500	25.13	93.75	26.8100	25.13	94.76	26.8300	25.13	94.58	26.8500	25.11	94.43	26.9300	25.11	94.14	26.7450	25.11	95.82	26.8150	25.11	93.13	NaN	NaN	NaN	NaN	25.1300	25.13	OFF	25.1100	25.11	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/5:06:58 PM	F1   	1013.0	0.0	27.0100	25.12	92.81	26.8900	25.12	94.31	26.8200	25.12	94.69	26.8300	25.12	94.60	26.8300	25.11	94.61	26.9350	25.11	94.09	26.7350	25.11	95.91	26.8250	25.11	93.05	NaN	NaN	NaN	NaN	25.1200	25.12	OFF	25.1100	25.11	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/5:06:59 PM	F1   	1013.0	0.0	26.9500	25.12	93.35	26.8800	25.12	94.40	26.8400	25.12	94.51	26.8600	25.12	94.32	26.8550	25.11	94.39	26.9550	25.11	93.91	26.7600	25.11	95.68	26.8350	25.11	92.96	NaN	NaN	NaN	NaN	25.1200	25.12	OFF	25.1100	25.11	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/5:07:00 PM	F1   	1013.0	0.0	27.0000	25.12	92.90	26.8600	25.12	94.58	26.8400	25.12	94.51	26.8100	25.12	94.78	26.8600	25.11	94.34	26.9450	25.11	94.00	26.8100	25.11	95.23	26.8400	25.11	92.91	NaN	NaN	NaN	NaN	25.1200	25.12	OFF	25.1100	25.11	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/5:07:01 PM	F1   	1013.0	0.0	26.9900	25.12	92.99	26.9100	25.12	94.13	26.7900	25.12	94.96	26.8300	25.12	94.60	26.8050	25.11	94.84	26.8850	25.11	94.54	26.8000	25.11	95.32	26.8500	25.11	92.82	NaN	NaN	NaN	NaN	25.1200	25.12	OFF	25.1100	25.11	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/5:07:02 PM	F1   	1013.0	0.0	27.0000	25.12	92.90	26.8300	25.12	94.85	26.8200	25.12	94.69	26.8700	25.12	94.23	26.8350	25.11	94.57	26.8700	25.11	94.68	26.7900	25.11	95.41	26.8200	25.11	93.09	NaN	NaN	NaN	NaN	25.1200	25.12	OFF	25.1100	25.11	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/5:07:03 PM	F1   	1013.0	0.0	26.9600	25.12	93.26	26.8500	25.12	94.67	26.8100	25.12	94.78	26.7700	25.12	95.14	26.8450	25.11	94.48	26.9050	25.11	94.36	26.7900	25.11	95.41	26.8150	25.11	93.13	NaN	NaN	NaN	NaN	25.1200	25.12	OFF	25.1100	25.11	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/5:07:04 PM	F1   	1013.0	0.0	26.9800	25.12	93.08	26.8600	25.12	94.58	26.7800	25.12	95.05	26.8000	25.12	94.87	26.8300	25.11	94.61	26.9050	25.11	94.36	26.7600	25.11	95.68	26.8050	25.11	93.22	NaN	NaN	NaN	NaN	25.1200	25.12	OFF	25.1100	25.11	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/5:07:05 PM	F1   	1013.0	0.0	26.9800	25.12	93.08	26.8300	25.12	94.85	26.8300	25.12	94.60	26.8000	25.12	94.87	26.8300	25.11	94.61	26.9000	25.11	94.41	26.7300	25.11	95.96	26.8000	25.11	93.27	NaN	NaN	NaN	NaN	25.1200	25.12	OFF	25.1100	25.11	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/5:07:06 PM	F1   	1013.0	0.0	26.9300	25.12	93.53	26.8000	25.12	95.13	26.8300	25.12	94.60	26.8400	25.12	94.51	26.8250	25.11	94.66	26.9150	25.11	94.27	26.7250	25.11	96.01	26.8250	25.11	93.05	NaN	NaN	NaN	NaN	25.1200	25.12	OFF	25.1100	25.11	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/5:07:07 PM	F1   	1013.0	0.0	26.9800	25.12	93.08	26.8900	25.12	94.31	26.8400	25.12	94.51	26.8400	25.12	94.51	26.8200	25.11	94.70	26.9150	25.11	94.27	26.7600	25.11	95.68	26.8300	25.11	93.00	NaN	NaN	NaN	NaN	25.1200	25.12	OFF	25.1100	25.11	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/5:07:08 PM	F1   	1013.0	0.0	26.9400	25.12	93.44	26.8300	25.12	94.85	26.8100	25.12	94.78	26.8300	25.12	94.60	26.8550	25.11	94.39	26.8900	25.11	94.50	26.7850	25.11	95.45	26.8250	25.11	93.05	NaN	NaN	NaN	NaN	25.1200	25.12	OFF	25.1100	25.11	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/5:07:09 PM	F1   	1013.0	0.0	26.9300	25.12	93.53	26.8700	25.12	94.49	26.8700	25.12	94.23	26.8100	25.12	94.78	26.8650	25.11	94.30	26.8850	25.11	94.54	26.7700	25.11	95.59	26.8150	25.11	93.13	NaN	NaN	NaN	NaN	25.1200	25.12	OFF	25.1100	25.11	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/5:07:10 PM	F1   	1013.0	0.0	27.0300	25.12	92.64	26.8700	25.12	94.49	26.8600	25.12	94.32	26.8700	25.12	94.23	26.8200	25.11	94.70	26.9100	25.11	94.32	26.7600	25.11	95.68	26.8000	25.11	93.27	NaN	NaN	NaN	NaN	25.1200	25.12	OFF	25.1100	25.11	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/5:07:11 PM	F1   	1013.0	0.0	26.9800	25.12	93.08	26.8700	25.12	94.49	26.8200	25.12	94.69	26.8100	25.12	94.78	26.8250	25.11	94.66	26.9250	25.11	94.18	26.7650	25.11	95.64	26.8150	25.11	93.13	NaN	NaN	NaN	NaN	25.1200	25.12	OFF	25.1100	25.11	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/5:07:12 PM	F1   	1013.0	0.0	27.0000	25.12	92.90	26.8400	25.12	94.76	26.8100	25.12	94.78	26.8700	25.12	94.23	26.8550	25.11	94.39	26.9050	25.11	94.36	26.7650	25.11	95.64	26.8300	25.11	93.00	NaN	NaN	NaN	NaN	25.1200	25.12	OFF	25.1100	25.11	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/5:07:13 PM	F1   	1013.0	0.0	26.9900	25.12	92.99	26.8500	25.12	94.67	26.8600	25.12	94.32	26.8500	25.12	94.42	26.8400	25.11	94.52	26.9000	25.11	94.41	26.7700	25.11	95.59	26.8050	25.11	93.22	NaN	NaN	NaN	NaN	25.1200	25.12	OFF	25.1100	25.11	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/5:07:14 PM	F1   	1013.0	0.0	26.9600	25.12	93.26	26.8500	25.12	94.67	26.8400	25.12	94.51	26.8100	25.12	94.78	26.8450	25.11	94.48	26.9150	25.11	94.27	26.7650	25.11	95.64	26.8050	25.11	93.22	NaN	NaN	NaN	NaN	25.1200	25.12	OFF	25.1100	25.11	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/5:07:15 PM	F1   	1013.0	0.0	26.9700	25.12	93.17	26.8300	25.12	94.85	26.8500	25.12	94.42	26.8300	25.12	94.60	26.8350	25.11	94.57	26.9050	25.11	94.36	26.7450	25.11	95.82	26.8350	25.11	92.96	NaN	NaN	NaN	NaN	25.1200	25.12	OFF	25.1100	25.11	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/5:07:16 PM	F1   	1013.0	0.0	26.9700	25.12	93.17	26.8800	25.12	94.40	26.8800	25.12	94.14	26.8600	25.12	94.32	26.8150	25.11	94.75	26.9000	25.11	94.41	26.7800	25.11	95.50	26.8350	25.11	92.96	NaN	NaN	NaN	NaN	25.1200	25.12	OFF	25.1100	25.11	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/5:07:17 PM	F1   	1013.0	0.0	26.9900	25.12	92.99	26.8300	25.12	94.85	26.8600	25.12	94.32	26.8400	25.12	94.51	26.8500	25.11	94.43	26.9100	25.11	94.32	26.7900	25.11	95.41	26.8250	25.11	93.05	NaN	NaN	NaN	NaN	25.1200	25.12	OFF	25.1100	25.11	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/5:07:18 PM	F1   	1013.0	0.0	26.9700	25.12	93.17	26.8400	25.12	94.76	26.8300	25.12	94.60	26.8300	25.12	94.60	26.8450	25.11	94.48	26.9150	25.11	94.27	26.7550	25.11	95.73	26.8300	25.11	93.00	NaN	NaN	NaN	NaN	25.1200	25.12	OFF	25.1100	25.11	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/5:07:19 PM	F1   	1013.0	0.0	26.9600	25.12	93.26	26.8700	25.12	94.49	26.8200	25.12	94.69	26.8400	25.12	94.51	26.8500	25.11	94.43	26.9100	25.11	94.32	26.7400	25.11	95.87	26.8250	25.11	93.05	NaN	NaN	NaN	NaN	25.1200	25.12	OFF	25.1100	25.11	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/5:07:20 PM	F1   	1013.0	0.0	26.9300	25.12	93.53	26.9000	25.12	94.22	26.8300	25.12	94.60	26.8500	25.12	94.42	26.8550	25.11	94.39	26.9150	25.11	94.27	26.7400	25.11	95.87	26.8300	25.11	93.00	NaN	NaN	NaN	NaN	25.1200	25.12	OFF	25.1100	25.11	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/5:07:21 PM	F1   	1013.0	0.0	26.9300	25.12	93.53	26.8600	25.12	94.58	26.8300	25.12	94.60	26.8500	25.12	94.42	26.8450	25.11	94.48	26.9300	25.11	94.14	26.7400	25.11	95.87	26.8300	25.11	93.00	NaN	NaN	NaN	NaN	25.1200	25.12	OFF	25.1100	25.11	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/5:07:22 PM	F1   	1013.0	0.0	26.9400	25.12	93.44	26.8200	25.12	94.94	26.8300	25.12	94.60	26.8100	25.12	94.78	26.8712	25.11	94.25	26.9475	25.11	93.99	26.7413	25.11	95.86	26.8463	25.11	92.86	NaN	NaN	NaN	NaN	25.1200	25.12	OFF	25.1062	25.11	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/5:07:23 PM	F1   	1013.0	0.0	26.9500	25.12	93.35	26.9100	25.12	94.13	26.8200	25.12	94.69	26.8500	25.12	94.42	26.8750	25.10	94.22	26.9350	25.10	94.11	26.7700	25.10	95.61	26.8700	25.10	92.66	NaN	NaN	NaN	NaN	25.1200	25.12	OFF	25.1000	25.10	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/5:07:24 PM	F1   	1013.0	0.0	26.9200	25.12	93.61	26.8400	25.12	94.76	26.8300	25.12	94.60	26.8300	25.12	94.60	26.8650	25.10	94.31	26.9450	25.10	94.02	26.7700	25.10	95.61	26.8350	25.10	92.97	NaN	NaN	NaN	NaN	25.1200	25.12	OFF	25.1000	25.10	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/5:07:25 PM	F1   	1013.0	0.0	26.9800	25.12	93.08	26.8300	25.12	94.85	26.8100	25.12	94.78	26.8200	25.12	94.69	26.8600	25.11	94.35	26.9200	25.11	94.24	26.7200	25.11	96.06	26.8400	25.11	92.92	NaN	NaN	NaN	NaN	25.1200	25.12	OFF	25.1050	25.11	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
