Date &Time [DD-MM-YYYY/HH:MM:SS]	Phase	Barometric pressure [hPa]	Salinity [‰]	CH1 O2 input [phase]	CH1 temp (°C)	CH1 O2 [mg/L]	CH2 O2 input [phase]	CH2 temp (°C)	CH2 O2 [mg/L]	CH3 O2 input [phase]	CH3 temp (°C)	CH3 O2 [mg/L]	CH4 O2 input [phase]	CH4 temp (°C)	CH4 O2 [mg/L]	CH5 O2 input [phase]	CH5 temp (°C)	CH5 O2 [mg/L]	CH6 O2 input [phase]	CH6 temp (°C)	CH6 O2 [mg/L]	CH7 O2 input [phase]	CH7 temp (°C)	CH7 O2 [mg/L]	CH8 O2 input [phase]	CH8 temp (°C)	CH8 O2 [mg/L]	CH1 Velocity input [V]	CH1 Velocity [cm/s]	CH5 Velocity input [V]	CH5 Velocity [cm/s]	AMB temp N°1 input [V]	AMB temp N°1 [°C]	AMB temp N°1 relay	AMB temp N°2 input [V]	AMB temp N°2 [°C]	AMB temp N°2 relay	AMB O2 N°1 input (V)	AMB O2 N°1 temp (°C)	AMB O2 N°1 [%air sat.]	AMB O2 N°1 relay	AMB O2 N°2 input (V)	AMB O2 N°2 temp (°C)	AMB O2 N°2 [%air sat.]	AMB O2 N°2 relay	User event
8/27/2021/1:06:34 PM	Flush	1013	0	26.84	24.95	7.8240993553297	27.54	24.95	7.35359496585785	26.98	24.95	7.73396758300556	27.99	24.95	7.03027824128229	27.05	24.89	7.69948606157615	27.19	24.89	7.63160541895178	27.39	24.89	7.48839381926866	29.23	24.89	6.18044972967719	NA	NA	NA	NA	24.95	24.95	OFF	24.89	24.89	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
8/27/2021/1:06:35 PM	Flush	1013	0	26.87	24.95	7.80177313649711	27.54	24.95	7.35359496585785	26.95	24.95	7.75629380183815	27.99	24.95	7.03027824128229	27.1	24.89	7.66223448940424	27.13	24.89	7.67547949284314	27.38	24.89	7.49584413370304	29.22	24.89	6.18624441868171	NA	NA	NA	NA	24.95	24.95	OFF	24.89	24.89	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
8/27/2021/1:06:36 PM	Flush	1013	0	26.84	24.95	7.8240993553297	27.52	24.95	7.36765221475244	26.95	24.95	7.75629380183815	28.03	24.95	7.00464443447451	27.05	24.89	7.69948606157615	27.09	24.89	7.70528075058067	27.4	24.89	7.48177131754921	29.25	24.89	6.16886035166815	NA	NA	NA	NA	24.95	24.95	OFF	24.89	24.89	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
8/27/2021/1:06:37 PM	Flush	1013	0	26.82	24.95	7.83898350121808	27.56	24.95	7.33953771696326	26.97	24.95	7.74140965594976	27.98	24.95	7.03689341723269	27.13	24.89	7.64071135881602	27.12	24.89	7.68292980727752	27.38	24.89	7.49584413370304	29.24	24.89	6.17465504067267	NA	NA	NA	NA	24.95	24.95	OFF	24.89	24.89	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
8/27/2021/1:06:38 PM	Flush	1013	0	26.84	24.95	7.8240993553297	27.51	24.95	7.37426739070284	26.96	24.95	7.74885172889395	28	24.95	7.0236630653319	27.09	24.89	7.66968480383862	27.19	24.89	7.63160541895178	27.37	24.89	7.5024666354225	29.22	24.89	6.18624441868171	NA	NA	NA	NA	24.95	24.95	OFF	24.89	24.89	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
8/27/2021/1:06:39 PM	Flush	1013	0	26.87	24.96	7.79868131347852	27.53	24.96	7.35802646983556	26.95	24.96	7.75321036338403	28	24.96	7.02154143913633	27.07	24.89	7.68458543270738	27.03	24.89	7.74915482447203	27.4	24.89	7.48177131754921	29.2	24.89	6.19700598397581	NA	NA	NA	NA	24.96	24.96	OFF	24.89	24.89	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
8/27/2021/1:06:40 PM	Flush	1013	0	26.81	24.96	7.84332551902583	27.52	24.96	7.36464042621294	26.94	24.96	7.76065106430858	27.99	24.96	7.02815539551372	27.07	24.89	7.68458543270738	27.12	24.89	7.68292980727752	27.43	24.89	7.460248186961	29.23	24.89	6.18044972967719	NA	NA	NA	NA	24.96	24.96	OFF	24.89	24.89	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
8/27/2021/1:06:41 PM	Flush	1013	0	26.83	24.96	7.82844411717673	27.59	24.96	7.31668924247693	26.97	24.96	7.73832896153492	27.98	24.96	7.03476935189109	27.05	24.89	7.69948606157615	27.08	24.89	7.71190325230012	27.42	24.89	7.46769850139538	29.19	24.89	6.20280067298033	NA	NA	NA	NA	24.96	24.96	OFF	24.89	24.89	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
8/27/2021/1:06:42 PM	Flush	1013	0	26.82	24.96	7.83588481810128	27.5	24.96	7.37869508351487	26.98	24.96	7.73088826061037	27.98	24.96	7.03476935189109	27.12	24.89	7.64816167325041	27.09	24.89	7.70528075058067	27.4	24.89	7.48177131754921	29.22	24.89	6.18624441868171	NA	NA	NA	NA	24.96	24.96	OFF	24.89	24.89	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
8/27/2021/1:06:43 PM	Flush	1013	0	26.81	24.96	7.84332551902583	27.5	24.96	7.37869508351487	26.96	24.96	7.74576966245947	27.97	24.96	7.04138330826848	27.07	24.89	7.68458543270738	27.09	24.89	7.70528075058067	27.4	24.89	7.48177131754921	29.22	24.89	6.18624441868171	NA	NA	NA	NA	24.96	24.96	OFF	24.89	24.89	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
8/27/2021/1:06:44 PM	Flush	1013	0	26.87	24.95	7.80177313649711	27.51	24.95	7.37426739070284	26.95	24.95	7.75629380183815	27.98	24.95	7.03689341723269	27.08	24.89	7.677135118273	27.1	24.89	7.69783043614628	27.37	24.89	7.5024666354225	29.17	24.89	6.21439005098937	NA	NA	NA	NA	24.95	24.95	OFF	24.89	24.89	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
8/27/2021/1:06:45 PM	Flush	1013	0	26.89	24.96	7.78379991162941	27.49	24.96	7.38613578443942	26.94	24.96	7.76065106430858	28.01	24.96	7.01492748275895	27.09	24.89	7.66968480383862	27.05	24.89	7.73425419560326	27.33	24.89	7.53144008044509	29.15	24.89	6.22597942899841	NA	NA	NA	NA	24.96	24.96	OFF	24.89	24.89	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
8/27/2021/1:06:46 PM	Flush	1013	0	26.83	24.96	7.82844411717673	27.53	24.96	7.35802646983556	26.98	24.96	7.73088826061037	28.03	24.96	7.00169957000419	27.11	24.89	7.65561198768479	27.08	24.89	7.71190325230012	27.38	24.89	7.49584413370304	29.17	24.89	6.21439005098937	NA	NA	NA	NA	24.96	24.96	OFF	24.89	24.89	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
8/27/2021/1:06:47 PM	Flush	1013	0	26.83	24.96	7.82844411717673	27.48	24.96	7.3927497408168	26.98	24.96	7.73088826061037	28.01	24.96	7.01492748275895	27.11	24.89	7.65561198768479	27.06	24.89	7.72680388116888	27.35	24.89	7.51736726429126	29.15	24.89	6.22597942899841	NA	NA	NA	NA	24.96	24.96	OFF	24.89	24.89	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
8/27/2021/1:06:48 PM	Flush	1013	0	26.85	24.95	7.8166572823855	27.52	24.95	7.36765221475244	26.98	24.95	7.73396758300556	27.98	24.95	7.03689341723269	27.1	24.9	7.65999302824935	27.05	24.9	7.73117178572417	27.33	24.9	7.528395092918	29.06	24.9	6.2744902374023	NA	NA	NA	NA	24.95	24.95	OFF	24.9	24.9	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
8/27/2021/1:06:49 PM	Flush	1013	0	26.84	24.96	7.82100341625218	27.52	24.96	7.36464042621294	26.93	24.96	7.76809176523313	27.99	24.96	7.02815539551372	27.06	24.9	7.68896112722166	27.15	24.9	7.65833770830808	27.28	24.9	7.56398447165541	29.07	24.9	6.26869661760784	NA	NA	NA	NA	24.96	24.96	OFF	24.9	24.9	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
8/27/2021/1:06:50 PM	Flush	1013	0	26.83	24.95	7.83154142827389	27.61	24.95	7.30563494021749	26.96	24.95	7.74885172889395	27.99	24.95	7.03027824128229	27.1	24.9	7.65999302824935	27.16	24.9	7.65088876857234	27.31	24.9	7.54246531241884	28.98	24.9	6.320839195758	NA	NA	NA	NA	24.95	24.95	OFF	24.9	24.9	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
8/27/2021/1:06:51 PM	Flush	1013	0	26.84	24.95	7.8240993553297	27.53	24.95	7.36103703880204	26.95	24.95	7.75629380183815	27.98	24.95	7.03689341723269	27.08	24.9	7.67406324775019	27.08	24.9	7.7096526264876	27.26	24.9	7.57888235112688	28.97	24.9	6.32663281555246	NA	NA	NA	NA	24.95	24.95	OFF	24.9	24.9	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
8/27/2021/1:06:52 PM	Flush	1013	0	26.83	24.95	7.83154142827389	27.52	24.95	7.36765221475244	26.96	24.95	7.74885172889395	27.92	24.95	7.07658447293506	27.09	24.9	7.66744196798509	27.12	24.9	7.67985686754465	27.21	24.9	7.61447172986429	28.91	24.9	6.36139453431923	NA	NA	NA	NA	24.95	24.95	OFF	24.9	24.9	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
8/27/2021/1:06:53 PM	Flush	1013	0	26.82	24.95	7.83898350121808	27.49	24.95	7.38832463959742	26.96	24.95	7.74885172889395	27.93	24.95	7.06996929698466	27.05	24.89	7.69948606157615	27.08	24.89	7.71190325230012	27.21	24.89	7.61753260279795	28.89	24.89	6.37498571768605	NA	NA	NA	NA	24.95	24.95	OFF	24.89	24.89	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
8/27/2021/1:06:54 PM	Flush	1013	0	26.8	24.95	7.85386764710647	27.48	24.95	7.39576671254162	26.96	24.95	7.74885172889395	27.92	24.95	7.07658447293506	27.07	24.89	7.68458543270738	26.99	24.89	7.77895608220955	27.18	24.89	7.63905573338616	28.87	24.89	6.38657509569508	NA	NA	NA	NA	24.95	24.95	OFF	24.89	24.89	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
8/27/2021/1:06:55 PM	Flush	1013	0	26.85	24.95	7.8166572823855	27.52	24.95	7.36765221475244	26.93	24.95	7.77117794772654	27.92	24.95	7.07658447293506	27.06	24.89	7.69203574714177	27.08	24.89	7.71190325230012	27.13	24.89	7.67547949284314	28.83	24.89	6.40975385171316	NA	NA	NA	NA	24.95	24.95	OFF	24.89	24.89	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
8/27/2021/1:06:56 PM	Flush	1013	0	26.78	24.95	7.86875179299486	27.5	24.95	7.38170946364703	26.91	24.95	7.78606209361492	27.92	24.95	7.07658447293506	27.04	24.89	7.70693637601053	27.16	24.89	7.65395636225492	27.12	24.89	7.68292980727752	28.77	24.89	6.44534979845521	NA	NA	NA	NA	24.95	24.95	OFF	24.89	24.89	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
8/27/2021/1:06:57 PM	Flush	1013	0	26.8	24.96	7.85159296449756	27.47	24.96	7.40019044174135	26.91	24.96	7.78297316708224	27.92	24.96	7.07445309015538	27.08	24.89	7.677135118273	27.07	24.89	7.7193535667345	27.12	24.89	7.68292980727752	28.76	24.89	6.45114448745973	NA	NA	NA	NA	24.96	24.96	OFF	24.89	24.89	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
8/27/2021/1:06:58 PM	Flush	1013	0	26.81	24.96	7.84332551902583	27.47	24.96	7.40019044174135	26.9	24.96	7.79041386800679	27.91	24.96	7.08106704653276	27.03	24.89	7.71355887772998	27.09	24.89	7.70528075058067	27.03	24.89	7.74915482447203	28.75	24.89	6.45693917646425	NA	NA	NA	NA	24.96	24.96	OFF	24.89	24.89	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
8/27/2021/1:06:59 PM	Flush	1013	0	26.78	24.96	7.86647436634666	27.48	24.96	7.3927497408168	26.89	24.96	7.79785456893134	27.88	24.96	7.1009089156649	27.08	24.89	7.677135118273	27.05	24.89	7.73425419560326	27.01	24.89	7.76405545334079	28.74	24.89	6.46273386546876	NA	NA	NA	NA	24.96	24.96	OFF	24.89	24.89	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
8/27/2021/1:07:00 PM	Flush	1013	0	26.78	24.96	7.86647436634666	27.5	24.96	7.37869508351487	26.97	24.96	7.73832896153492	27.9	24.96	7.08768100291014	27.04	24.89	7.70693637601053	27.06	24.89	7.72680388116888	27.04	24.89	7.74170451003764	28.68	24.89	6.49832981221081	NA	NA	NA	NA	24.96	24.96	OFF	24.89	24.89	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
8/27/2021/1:07:01 PM	Flush	1013	0	26.75	24.96	7.88879646912032	27.5	24.96	7.37869508351487	26.95	24.96	7.75321036338403	27.88	24.96	7.1009089156649	27.06	24.89	7.69203574714177	27.05	24.89	7.73425419560326	26.97	24.89	7.79385671107832	28.61	24.89	6.54054826067231	NA	NA	NA	NA	24.96	24.96	OFF	24.89	24.89	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
8/27/2021/1:07:02 PM	Flush	1013	0	26.74	24.95	7.89934698176544	27.48	24.95	7.39576671254162	26.96	24.95	7.74885172889395	27.87	24.95	7.10966035268703	27.04	24.89	7.70693637601053	27.05	24.89	7.73425419560326	27	24.89	7.77150576777517	28.59	24.89	6.55296545139628	NA	NA	NA	NA	24.95	24.95	OFF	24.89	24.89	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
8/27/2021/1:07:03 PM	Flush	1013	0	26.73	24.95	7.90678905470963	27.47	24.95	7.40238188849201	26.92	24.95	7.77862002067073	27.84	24.95	7.12950588053822	27.06	24.89	7.69203574714177	27.08	24.89	7.71190325230012	27	24.89	7.77150576777517	28.56	24.89	6.57034951840984	NA	NA	NA	NA	24.95	24.95	OFF	24.89	24.89	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
8/27/2021/1:07:04 PM	Flush	1013	0	26.74	24.96	7.89623717004488	27.43	24.96	7.42747301179805	26.92	24.96	7.77553246615769	27.83	24.96	7.1339786975518	27.03	24.89	7.71355887772998	26.95	24.89	7.80875733994708	26.93	24.89	7.82365796881585	28.57	24.89	6.56455482940532	NA	NA	NA	NA	24.96	24.96	OFF	24.89	24.89	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
8/27/2021/1:07:05 PM	Flush	1013	0	26.76	24.96	7.88135576819577	27.44	24.96	7.42085905542067	26.92	24.96	7.77553246615769	27.8	24.96	7.15382056668394	27.01	24.89	7.72845950659874	27.01	24.89	7.76405545334079	26.93	24.89	7.82365796881585	28.47	24.89	6.62581297031023	NA	NA	NA	NA	24.96	24.96	OFF	24.89	24.89	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
8/27/2021/1:07:06 PM	Flush	1013	0	26.73	24.96	7.90367787096943	27.42	24.96	7.4349137127226	26.93	24.96	7.76809176523313	27.8	24.96	7.15382056668394	26.96	24.89	7.76571107877065	26.96	24.89	7.8013070255127	26.97	24.89	7.79385671107832	28.47	24.89	6.62581297031023	NA	NA	NA	NA	24.96	24.96	OFF	24.89	24.89	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
8/27/2021/1:07:07 PM	Flush	1013	0	26.75	24.96	7.88879646912032	27.41	24.96	7.44235441364715	26.92	24.96	7.77553246615769	27.77	24.96	7.17448918036325	26.97	24.89	7.75826076433627	26.96	24.89	7.8013070255127	26.88	24.89	7.86090954098775	28.41	24.89	6.66223672976721	NA	NA	NA	NA	24.96	24.96	OFF	24.89	24.89	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
8/27/2021/1:07:08 PM	Flush	1013	0	26.71	24.96	7.91938601736571	27.41	24.96	7.44235441364715	26.9	24.96	7.79041386800679	27.72	24.96	7.20755896225015	26.97	24.89	7.75826076433627	26.95	24.89	7.80875733994708	26.94	24.89	7.81620765438146	28.41	24.89	6.66223672976721	NA	NA	NA	NA	24.96	24.96	OFF	24.89	24.89	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
8/27/2021/1:07:09 PM	Flush	1013	0	26.72	24.95	7.91423112765383	27.4	24.95	7.45199570811998	26.89	24.95	7.80094623950331	27.75	24.95	7.18986936108557	26.98	24.89	7.75081044990189	27	24.89	7.77150576777517	26.9	24.89	7.84600891211899	28.31	24.89	6.72432268338706	NA	NA	NA	NA	24.95	24.95	OFF	24.89	24.89	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
8/27/2021/1:07:10 PM	Flush	1013	0	26.75	24.95	7.89190490882124	27.33	24.95	7.50160952774794	26.92	24.95	7.77862002067073	27.74	24.95	7.19731143402977	26.96	24.89	7.76571107877065	26.96	24.89	7.8013070255127	26.84	24.89	7.89071079872528	28.31	24.89	6.72432268338706	NA	NA	NA	NA	24.95	24.95	OFF	24.89	24.89	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
8/27/2021/1:07:11 PM	Flush	1013	0	26.74	24.96	7.89623717004488	27.42	24.96	7.4349137127226	26.87	24.96	7.81273597078045	27.65	24.96	7.25551014598616	26.9	24.89	7.81041296537694	26.87	24.89	7.86835985542214	26.87	24.89	7.86835985542214	28.29	24.89	6.73673987411103	NA	NA	NA	NA	24.96	24.96	OFF	24.89	24.89	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
8/27/2021/1:07:12 PM	Flush	1013	0	26.74	24.96	7.89623717004488	27.35	24.96	7.48451838555295	26.88	24.96	7.8052952698559	27.68	24.96	7.23484153230685	26.98	24.89	7.75081044990189	26.98	24.89	7.78640639664393	26.84	24.89	7.89071079872528	28.23	24.89	6.77399144628294	NA	NA	NA	NA	24.96	24.96	OFF	24.89	24.89	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
8/27/2021/1:07:13 PM	Flush	1013	0	26.7	24.96	7.92682671829026	27.4	24.96	7.44896837002453	26.87	24.96	7.81273597078045	27.67	24.96	7.2422822332314	26.92	24.89	7.79551233650818	26.89	24.89	7.85345922655337	26.87	24.89	7.86835985542214	28.2	24.89	6.79303113872636	NA	NA	NA	NA	24.96	24.96	OFF	24.89	24.89	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
8/27/2021/1:07:14 PM	Flush	1013	0	26.7	24.96	7.92682671829026	27.31	24.96	7.51262770015682	26.88	24.96	7.8052952698559	27.62	24.96	7.27617875966548	26.97	24.89	7.75826076433627	26.88	24.89	7.86090954098775	26.79	24.89	7.92879018361212	28.15	24.89	6.82448802189375	NA	NA	NA	NA	24.96	24.96	OFF	24.89	24.89	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
8/27/2021/1:07:15 PM	Flush	1013	0	26.71	24.97	7.91627302116396	27.29	24.97	7.52446834203357	26.88	24.97	7.80302989660518	27.63	24.97	7.26657159121357	26.96	24.9	7.76262286460839	26.91	24.9	7.83545694202448	26.76	24.9	7.94884635800181	28.13	24.9	6.83481603752384	NA	NA	NA	NA	24.97	24.97	OFF	24.9	24.9	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
8/27/2021/1:07:16 PM	Flush	1013	0	26.71	24.97	7.91627302116396	27.32	24.97	7.50297694613191	26.89	24.97	7.79476397510454	27.64	24.97	7.25995885401306	26.94	24.9	7.77752074407987	26.78	24.9	7.93394847853034	26.85	24.9	7.88097824040954	28.04	24.9	6.89192457549782	NA	NA	NA	NA	24.97	24.97	OFF	24.9	24.9	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
8/27/2021/1:07:17 PM	Flush	1013	0	26.7	24.97	7.92371235051454	27.28	24.97	7.53108107923409	26.85	24.97	7.82534788465691	27.56	24.97	7.31451393591729	26.95	24.9	7.77007180434413	26.86	24.9	7.87270164070317	26.82	24.9	7.90332505961675	28.01	24.9	6.91096075482248	NA	NA	NA	NA	24.97	24.97	OFF	24.9	24.9	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
8/27/2021/1:07:18 PM	Flush	1013	0	26.69	24.97	7.93197827201518	27.39	24.97	7.45338141712806	26.88	24.97	7.80302989660518	27.56	24.97	7.31451393591729	26.88	24.9	7.82221438249429	26.8	24.9	7.91822293908823	26.76	24.9	7.94884635800181	27.96	24.9	6.94323949367734	NA	NA	NA	NA	24.97	24.97	OFF	24.9	24.9	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
8/27/2021/1:07:19 PM	Flush	1013	0	26.64	24.96	7.97312441293192	27.25	24.96	7.55561841660979	26.9	24.96	7.79041386800679	27.55	24.96	7.32412994340148	26.98	24.9	7.74772498513692	26.8	24.9	7.91822293908823	26.75	24.9	7.95629529773755	27.95	24.9	6.94986077344244	NA	NA	NA	NA	24.96	24.96	OFF	24.9	24.9	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
8/27/2021/1:07:20 PM	Flush	1013	0	26.69	24.97	7.93197827201518	27.28	24.97	7.53108107923409	26.84	24.97	7.83278721400749	27.51	24.97	7.34923080621998	26.91	24.9	7.79986756328707	26.83	24.9	7.89587611988102	26.75	24.9	7.95629529773755	27.95	24.9	6.94986077344244	NA	NA	NA	NA	24.97	24.97	OFF	24.9	24.9	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
8/27/2021/1:07:21 PM	Flush	1013	0	26.64	24.97	7.97000151091813	27.22	24.97	7.57406387103742	26.85	24.97	7.82534788465691	27.51	24.97	7.34923080621998	26.92	24.9	7.79241862355134	26.82	24.9	7.90332505961675	26.76	24.9	7.94884635800181	27.92	24.9	6.96972461273774	NA	NA	NA	NA	24.97	24.97	OFF	24.9	24.9	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
8/27/2021/1:07:22 PM	Flush	1013	0	26.62	24.97	7.98488016961928	27.24	24.97	7.56001180448633	26.83	24.97	7.84022654335806	27.49	24.97	7.36328287277107	26.93	24.9	7.7849696838156	26.81	24.9	7.91077399935249	26.72	24.9	7.9794697769154	27.88	24.9	6.9953820718275	NA	NA	NA	NA	24.97	24.97	OFF	24.9	24.9	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
8/27/2021/1:07:23 PM	Flush	1013	0	26.69	24.97	7.93197827201518	27.23	24.97	7.56745113383691	26.8	24.97	7.86254453140979	27.51	24.97	7.34923080621998	26.95	24.9	7.77007180434413	26.8	24.9	7.91822293908823	26.74	24.9	7.96457189744392	27.84	24.9	7.0218671908879	NA	NA	NA	NA	24.97	24.97	OFF	24.9	24.9	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
8/27/2021/1:07:24 PM	Flush	1013	0	26.62	24.97	7.98488016961928	27.22	24.97	7.57406387103742	26.86	24.97	7.81790855530633	27.42	24.97	7.41205180962486	26.87	24.9	7.82966332223002	26.8	24.9	7.91822293908823	26.72	24.9	7.9794697769154	27.84	24.9	7.0218671908879	NA	NA	NA	NA	24.97	24.97	OFF	24.9	24.9	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
8/27/2021/1:07:25 PM	Flush	1013	0	26.66	24.97	7.95429626006691	27.2	24.97	7.58894252973857	26.81	24.97	7.85510520205922	27.38	24.97	7.44015594272703	26.92	24.9	7.79241862355134	26.85	24.9	7.88097824040954	26.68	24.9	8.01009319582898	27.83	24.9	7.028488470653	NA	NA	NA	NA	24.97	24.97	OFF	24.9	24.9	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
8/27/2021/1:07:26 PM	Flush	1013	0	26.69	24.97	7.93197827201518	27.16	24.97	7.61787325499082	26.79	24.97	7.86998386076037	27.44	24.97	7.39799974307376	26.88	24.9	7.82221438249429	26.73	24.9	7.97202083717966	26.7	24.9	7.99519531635751	27.74	24.9	7.08725232856825	NA	NA	NA	NA	24.97	24.97	OFF	24.9	24.9	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
8/27/2021/1:07:27 PM	Flush	1013	0	26.68	24.97	7.93941760136576	27.19	24.97	7.59638185908915	26.77	24.97	7.88568911161159	27.37	24.97	7.44676867992755	26.84	24.9	7.85201014143723	26.76	24.9	7.94884635800181	26.73	24.9	7.97202083717966	27.74	24.9	7.08725232856825	NA	NA	NA	NA	24.97	24.97	OFF	24.9	24.9	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
8/27/2021/1:07:28 PM	Flush	1013	0	26.64	24.97	7.97000151091813	27.13	24.97	7.63936465089248	26.79	24.97	7.86998386076037	27.37	24.97	7.44676867992755	26.85	24.9	7.8445612017015	26.72	24.9	7.9794697769154	26.68	24.9	8.01009319582898	27.67	24.9	7.13442894689459	NA	NA	NA	NA	24.97	24.97	OFF	24.9	24.9	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
8/27/2021/1:07:29 PM	Flush	1013	0	26.63	24.97	7.9774408402687	27.16	24.97	7.61787325499082	26.77	24.97	7.88568911161159	27.35	24.97	7.4616473386287	26.82	24.9	7.86773568087934	26.7	24.9	7.99519531635751	26.74	24.9	7.96457189744392	27.69	24.9	7.12118638736439	NA	NA	NA	NA	24.97	24.97	OFF	24.9	24.9	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
8/27/2021/1:07:30 PM	Flush	1013	0	26.65	24.97	7.96256218156755	27.17	24.97	7.61043392564024	26.72	24.97	7.92288575836447	27.32	24.97	7.4823121423803	26.83	24.89	7.86256516641762	26.77	24.89	7.94451862519582	26.73	24.89	7.97514769564827	27.69	24.89	7.12332841198395	NA	NA	NA	NA	24.97	24.97	OFF	24.89	24.89	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
