Date &Time [DD-MM-YYYY/HH:MM:SS]	Phase	Barometric pressure [hPa]	Salinity [‰]	CH1 O2 input [phase]	CH1 temp (°C)	CH1 O2 [%air sat.]	CH2 O2 input [phase]	CH2 temp (°C)	CH2 O2 [%air sat.]	CH3 O2 input [phase]	CH3 temp (°C)	CH3 O2 [%air sat.]	CH4 O2 input [phase]	CH4 temp (°C)	CH4 O2 [%air sat.]	CH5 O2 input [phase]	CH5 temp (°C)	CH5 O2 [%air sat.]	CH6 O2 input [phase]	CH6 temp (°C)	CH6 O2 [%air sat.]	CH7 O2 input [phase]	CH7 temp (°C)	CH7 O2 [%air sat.]	CH8 O2 input [phase]	CH8 temp (°C)	CH8 O2 [%air sat.]	CH1 Velocity input [V]	CH1 Velocity [cm/s]	CH5 Velocity input [V]	CH5 Velocity [cm/s]	AMB temp N°1 input [V]	AMB temp N°1 [°C]	AMB temp N°1 relay	AMB temp N°2 input [V]	AMB temp N°2 [°C]	AMB temp N°2 relay	AMB O2 N°1 input (V)	AMB O2 N°1 temp (°C)	AMB O2 N°1 [%air sat.]	AMB O2 N°1 relay	AMB O2 N°2 input (V)	AMB O2 N°2 temp (°C)	AMB O2 N°2 [%air sat.]	AMB O2 N°2 relay	User event
8/27/2021/1:06:34 PM	Flush	1013.0	0.0	26.8400	24.95	94.62	27.5400	24.95	88.93	26.9800	24.95	93.53	27.9900	24.95	85.02	27.0500	24.89	93.01	27.1900	24.89	92.19	27.3900	24.89	90.46	29.2300	24.89	74.66	NaN	NaN	NaN	NaN	24.9500	24.95	OFF	24.8900	24.89	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:06:35 PM	Flush	1013.0	0.0	26.8700	24.95	94.35	27.5400	24.95	88.93	26.9500	24.95	93.80	27.9900	24.95	85.02	27.1000	24.89	92.56	27.1300	24.89	92.72	27.3800	24.89	90.55	29.2200	24.89	74.73	NaN	NaN	NaN	NaN	24.9500	24.95	OFF	24.8900	24.89	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:06:36 PM	Flush	1013.0	0.0	26.8400	24.95	94.62	27.5200	24.95	89.10	26.9500	24.95	93.80	28.0300	24.95	84.71	27.0500	24.89	93.01	27.0900	24.89	93.08	27.4000	24.89	90.38	29.2500	24.89	74.52	NaN	NaN	NaN	NaN	24.9500	24.95	OFF	24.8900	24.89	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:06:37 PM	Flush	1013.0	0.0	26.8200	24.95	94.80	27.5600	24.95	88.76	26.9700	24.95	93.62	27.9800	24.95	85.10	27.1300	24.89	92.30	27.1200	24.89	92.81	27.3800	24.89	90.55	29.2400	24.89	74.59	NaN	NaN	NaN	NaN	24.9500	24.95	OFF	24.8900	24.89	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:06:38 PM	Flush	1013.0	0.0	26.8400	24.95	94.62	27.5100	24.95	89.18	26.9600	24.95	93.71	28.0000	24.95	84.94	27.0900	24.89	92.65	27.1900	24.89	92.19	27.3700	24.89	90.63	29.2200	24.89	74.73	NaN	NaN	NaN	NaN	24.9500	24.95	OFF	24.8900	24.89	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:06:39 PM	Flush	1013.0	0.0	26.8700	24.96	94.33	27.5300	24.96	89.00	26.9500	24.96	93.78	28.0000	24.96	84.93	27.0700	24.89	92.83	27.0300	24.89	93.61	27.4000	24.89	90.38	29.2000	24.89	74.86	NaN	NaN	NaN	NaN	24.9600	24.96	OFF	24.8900	24.89	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:06:40 PM	Flush	1013.0	0.0	26.8100	24.96	94.87	27.5200	24.96	89.08	26.9400	24.96	93.87	27.9900	24.96	85.01	27.0700	24.89	92.83	27.1200	24.89	92.81	27.4300	24.89	90.12	29.2300	24.89	74.66	NaN	NaN	NaN	NaN	24.9600	24.96	OFF	24.8900	24.89	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:06:41 PM	Flush	1013.0	0.0	26.8300	24.96	94.69	27.5900	24.96	88.50	26.9700	24.96	93.60	27.9800	24.96	85.09	27.0500	24.89	93.01	27.0800	24.89	93.16	27.4200	24.89	90.21	29.1900	24.89	74.93	NaN	NaN	NaN	NaN	24.9600	24.96	OFF	24.8900	24.89	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:06:42 PM	Flush	1013.0	0.0	26.8200	24.96	94.78	27.5000	24.96	89.25	26.9800	24.96	93.51	27.9800	24.96	85.09	27.1200	24.89	92.39	27.0900	24.89	93.08	27.4000	24.89	90.38	29.2200	24.89	74.73	NaN	NaN	NaN	NaN	24.9600	24.96	OFF	24.8900	24.89	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:06:43 PM	Flush	1013.0	0.0	26.8100	24.96	94.87	27.5000	24.96	89.25	26.9600	24.96	93.69	27.9700	24.96	85.17	27.0700	24.89	92.83	27.0900	24.89	93.08	27.4000	24.89	90.38	29.2200	24.89	74.73	NaN	NaN	NaN	NaN	24.9600	24.96	OFF	24.8900	24.89	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:06:44 PM	Flush	1013.0	0.0	26.8700	24.95	94.35	27.5100	24.95	89.18	26.9500	24.95	93.80	27.9800	24.95	85.10	27.0800	24.89	92.74	27.1000	24.89	92.99	27.3700	24.89	90.63	29.1700	24.89	75.07	NaN	NaN	NaN	NaN	24.9500	24.95	OFF	24.8900	24.89	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:06:45 PM	Flush	1013.0	0.0	26.8900	24.96	94.15	27.4900	24.96	89.34	26.9400	24.96	93.87	28.0100	24.96	84.85	27.0900	24.89	92.65	27.0500	24.89	93.43	27.3300	24.89	90.98	29.1500	24.89	75.21	NaN	NaN	NaN	NaN	24.9600	24.96	OFF	24.8900	24.89	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:06:46 PM	Flush	1013.0	0.0	26.8300	24.96	94.69	27.5300	24.96	89.00	26.9800	24.96	93.51	28.0300	24.96	84.69	27.1100	24.89	92.48	27.0800	24.89	93.16	27.3800	24.89	90.55	29.1700	24.89	75.07	NaN	NaN	NaN	NaN	24.9600	24.96	OFF	24.8900	24.89	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:06:47 PM	Flush	1013.0	0.0	26.8300	24.96	94.69	27.4800	24.96	89.42	26.9800	24.96	93.51	28.0100	24.96	84.85	27.1100	24.89	92.48	27.0600	24.89	93.34	27.3500	24.89	90.81	29.1500	24.89	75.21	NaN	NaN	NaN	NaN	24.9600	24.96	OFF	24.8900	24.89	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:06:48 PM	Flush	1013.0	0.0	26.8500	24.95	94.53	27.5200	24.95	89.10	26.9800	24.95	93.53	27.9800	24.95	85.10	27.1000	24.90	92.55	27.0500	24.90	93.41	27.3300	24.90	90.96	29.0600	24.90	75.81	NaN	NaN	NaN	NaN	24.9500	24.95	OFF	24.9000	24.90	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:06:49 PM	Flush	1013.0	0.0	26.8400	24.96	94.60	27.5200	24.96	89.08	26.9300	24.96	93.96	27.9900	24.96	85.01	27.0600	24.90	92.90	27.1500	24.90	92.53	27.2800	24.90	91.39	29.0700	24.90	75.74	NaN	NaN	NaN	NaN	24.9600	24.96	OFF	24.9000	24.90	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:06:50 PM	Flush	1013.0	0.0	26.8300	24.95	94.71	27.6100	24.95	88.35	26.9600	24.95	93.71	27.9900	24.95	85.02	27.1000	24.90	92.55	27.1600	24.90	92.44	27.3100	24.90	91.13	28.9800	24.90	76.37	NaN	NaN	NaN	NaN	24.9500	24.95	OFF	24.9000	24.90	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:06:51 PM	Flush	1013.0	0.0	26.8400	24.95	94.62	27.5300	24.95	89.02	26.9500	24.95	93.80	27.9800	24.95	85.10	27.0800	24.90	92.72	27.0800	24.90	93.15	27.2600	24.90	91.57	28.9700	24.90	76.44	NaN	NaN	NaN	NaN	24.9500	24.95	OFF	24.9000	24.90	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:06:52 PM	Flush	1013.0	0.0	26.8300	24.95	94.71	27.5200	24.95	89.10	26.9600	24.95	93.71	27.9200	24.95	85.58	27.0900	24.90	92.64	27.1200	24.90	92.79	27.2100	24.90	92.00	28.9100	24.90	76.86	NaN	NaN	NaN	NaN	24.9500	24.95	OFF	24.9000	24.90	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:06:53 PM	Flush	1013.0	0.0	26.8200	24.95	94.80	27.4900	24.95	89.35	26.9600	24.95	93.71	27.9300	24.95	85.50	27.0500	24.89	93.01	27.0800	24.89	93.16	27.2100	24.89	92.02	28.8900	24.89	77.01	NaN	NaN	NaN	NaN	24.9500	24.95	OFF	24.8900	24.89	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:06:54 PM	Flush	1013.0	0.0	26.8000	24.95	94.98	27.4800	24.95	89.44	26.9600	24.95	93.71	27.9200	24.95	85.58	27.0700	24.89	92.83	26.9900	24.89	93.97	27.1800	24.89	92.28	28.8700	24.89	77.15	NaN	NaN	NaN	NaN	24.9500	24.95	OFF	24.8900	24.89	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:06:55 PM	Flush	1013.0	0.0	26.8500	24.95	94.53	27.5200	24.95	89.10	26.9300	24.95	93.98	27.9200	24.95	85.58	27.0600	24.89	92.92	27.0800	24.89	93.16	27.1300	24.89	92.72	28.8300	24.89	77.43	NaN	NaN	NaN	NaN	24.9500	24.95	OFF	24.8900	24.89	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:06:56 PM	Flush	1013.0	0.0	26.7800	24.95	95.16	27.5000	24.95	89.27	26.9100	24.95	94.16	27.9200	24.95	85.58	27.0400	24.89	93.10	27.1600	24.89	92.46	27.1200	24.89	92.81	28.7700	24.89	77.86	NaN	NaN	NaN	NaN	24.9500	24.95	OFF	24.8900	24.89	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:06:57 PM	Flush	1013.0	0.0	26.8000	24.96	94.97	27.4700	24.96	89.51	26.9100	24.96	94.14	27.9200	24.96	85.57	27.0800	24.89	92.74	27.0700	24.89	93.25	27.1200	24.89	92.81	28.7600	24.89	77.93	NaN	NaN	NaN	NaN	24.9600	24.96	OFF	24.8900	24.89	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:06:58 PM	Flush	1013.0	0.0	26.8100	24.96	94.87	27.4700	24.96	89.51	26.9000	24.96	94.23	27.9100	24.96	85.65	27.0300	24.89	93.18	27.0900	24.89	93.08	27.0300	24.89	93.61	28.7500	24.89	78.00	NaN	NaN	NaN	NaN	24.9600	24.96	OFF	24.8900	24.89	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:06:59 PM	Flush	1013.0	0.0	26.7800	24.96	95.15	27.4800	24.96	89.42	26.8900	24.96	94.32	27.8800	24.96	85.89	27.0800	24.89	92.74	27.0500	24.89	93.43	27.0100	24.89	93.79	28.7400	24.89	78.07	NaN	NaN	NaN	NaN	24.9600	24.96	OFF	24.8900	24.89	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:07:00 PM	Flush	1013.0	0.0	26.7800	24.96	95.15	27.5000	24.96	89.25	26.9700	24.96	93.60	27.9000	24.96	85.73	27.0400	24.89	93.10	27.0600	24.89	93.34	27.0400	24.89	93.52	28.6800	24.89	78.50	NaN	NaN	NaN	NaN	24.9600	24.96	OFF	24.8900	24.89	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:07:01 PM	Flush	1013.0	0.0	26.7500	24.96	95.42	27.5000	24.96	89.25	26.9500	24.96	93.78	27.8800	24.96	85.89	27.0600	24.89	92.92	27.0500	24.89	93.43	26.9700	24.89	94.15	28.6100	24.89	79.01	NaN	NaN	NaN	NaN	24.9600	24.96	OFF	24.8900	24.89	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:07:02 PM	Flush	1013.0	0.0	26.7400	24.95	95.53	27.4800	24.95	89.44	26.9600	24.95	93.71	27.8700	24.95	85.98	27.0400	24.89	93.10	27.0500	24.89	93.43	27.0000	24.89	93.88	28.5900	24.89	79.16	NaN	NaN	NaN	NaN	24.9500	24.95	OFF	24.8900	24.89	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:07:03 PM	Flush	1013.0	0.0	26.7300	24.95	95.62	27.4700	24.95	89.52	26.9200	24.95	94.07	27.8400	24.95	86.22	27.0600	24.89	92.92	27.0800	24.89	93.16	27.0000	24.89	93.88	28.5600	24.89	79.37	NaN	NaN	NaN	NaN	24.9500	24.95	OFF	24.8900	24.89	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:07:04 PM	Flush	1013.0	0.0	26.7400	24.96	95.51	27.4300	24.96	89.84	26.9200	24.96	94.05	27.8300	24.96	86.29	27.0300	24.89	93.18	26.9500	24.89	94.33	26.9300	24.89	94.51	28.5700	24.89	79.30	NaN	NaN	NaN	NaN	24.9600	24.96	OFF	24.8900	24.89	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:07:05 PM	Flush	1013.0	0.0	26.7600	24.96	95.33	27.4400	24.96	89.76	26.9200	24.96	94.05	27.8000	24.96	86.53	27.0100	24.89	93.36	27.0100	24.89	93.79	26.9300	24.89	94.51	28.4700	24.89	80.04	NaN	NaN	NaN	NaN	24.9600	24.96	OFF	24.8900	24.89	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:07:06 PM	Flush	1013.0	0.0	26.7300	24.96	95.60	27.4200	24.96	89.93	26.9300	24.96	93.96	27.8000	24.96	86.53	26.9600	24.89	93.81	26.9600	24.89	94.24	26.9700	24.89	94.15	28.4700	24.89	80.04	NaN	NaN	NaN	NaN	24.9600	24.96	OFF	24.8900	24.89	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:07:07 PM	Flush	1013.0	0.0	26.7500	24.96	95.42	27.4100	24.96	90.02	26.9200	24.96	94.05	27.7700	24.96	86.78	26.9700	24.89	93.72	26.9600	24.89	94.24	26.8800	24.89	94.96	28.4100	24.89	80.48	NaN	NaN	NaN	NaN	24.9600	24.96	OFF	24.8900	24.89	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:07:08 PM	Flush	1013.0	0.0	26.7100	24.96	95.79	27.4100	24.96	90.02	26.9000	24.96	94.23	27.7200	24.96	87.18	26.9700	24.89	93.72	26.9500	24.89	94.33	26.9400	24.89	94.42	28.4100	24.89	80.48	NaN	NaN	NaN	NaN	24.9600	24.96	OFF	24.8900	24.89	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:07:09 PM	Flush	1013.0	0.0	26.7200	24.95	95.71	27.4000	24.95	90.12	26.8900	24.95	94.34	27.7500	24.95	86.95	26.9800	24.89	93.63	27.0000	24.89	93.88	26.9000	24.89	94.78	28.3100	24.89	81.23	NaN	NaN	NaN	NaN	24.9500	24.95	OFF	24.8900	24.89	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:07:10 PM	Flush	1013.0	0.0	26.7500	24.95	95.44	27.3300	24.95	90.72	26.9200	24.95	94.07	27.7400	24.95	87.04	26.9600	24.89	93.81	26.9600	24.89	94.24	26.8400	24.89	95.32	28.3100	24.89	81.23	NaN	NaN	NaN	NaN	24.9500	24.95	OFF	24.8900	24.89	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:07:11 PM	Flush	1013.0	0.0	26.7400	24.96	95.51	27.4200	24.96	89.93	26.8700	24.96	94.50	27.6500	24.96	87.76	26.9000	24.89	94.35	26.8700	24.89	95.05	26.8700	24.89	95.05	28.2900	24.89	81.38	NaN	NaN	NaN	NaN	24.9600	24.96	OFF	24.8900	24.89	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:07:12 PM	Flush	1013.0	0.0	26.7400	24.96	95.51	27.3500	24.96	90.53	26.8800	24.96	94.41	27.6800	24.96	87.51	26.9800	24.89	93.63	26.9800	24.89	94.06	26.8400	24.89	95.32	28.2300	24.89	81.83	NaN	NaN	NaN	NaN	24.9600	24.96	OFF	24.8900	24.89	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:07:13 PM	Flush	1013.0	0.0	26.7000	24.96	95.88	27.4000	24.96	90.10	26.8700	24.96	94.50	27.6700	24.96	87.60	26.9200	24.89	94.17	26.8900	24.89	94.87	26.8700	24.89	95.05	28.2000	24.89	82.06	NaN	NaN	NaN	NaN	24.9600	24.96	OFF	24.8900	24.89	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:07:14 PM	Flush	1013.0	0.0	26.7000	24.96	95.88	27.3100	24.96	90.87	26.8800	24.96	94.41	27.6200	24.96	88.01	26.9700	24.89	93.72	26.8800	24.89	94.96	26.7900	24.89	95.78	28.1500	24.89	82.44	NaN	NaN	NaN	NaN	24.9600	24.96	OFF	24.8900	24.89	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:07:15 PM	Flush	1013.0	0.0	26.7100	24.97	95.77	27.2900	24.97	91.03	26.8800	24.97	94.40	27.6300	24.97	87.91	26.9600	24.90	93.79	26.9100	24.90	94.67	26.7600	24.90	96.04	28.1300	24.90	82.58	NaN	NaN	NaN	NaN	24.9700	24.97	OFF	24.9000	24.90	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:07:16 PM	Flush	1013.0	0.0	26.7100	24.97	95.77	27.3200	24.97	90.77	26.8900	24.97	94.30	27.6400	24.97	87.83	26.9400	24.90	93.97	26.7800	24.90	95.86	26.8500	24.90	95.22	28.0400	24.90	83.27	NaN	NaN	NaN	NaN	24.9700	24.97	OFF	24.9000	24.90	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:07:17 PM	Flush	1013.0	0.0	26.7000	24.97	95.86	27.2800	24.97	91.11	26.8500	24.97	94.67	27.5600	24.97	88.49	26.9500	24.90	93.88	26.8600	24.90	95.12	26.8200	24.90	95.49	28.0100	24.90	83.50	NaN	NaN	NaN	NaN	24.9700	24.97	OFF	24.9000	24.90	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:07:18 PM	Flush	1013.0	0.0	26.6900	24.97	95.96	27.3900	24.97	90.17	26.8800	24.97	94.40	27.5600	24.97	88.49	26.8800	24.90	94.51	26.8000	24.90	95.67	26.7600	24.90	96.04	27.9600	24.90	83.89	NaN	NaN	NaN	NaN	24.9700	24.97	OFF	24.9000	24.90	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:07:19 PM	Flush	1013.0	0.0	26.6400	24.96	96.44	27.2500	24.96	91.39	26.9000	24.96	94.23	27.5500	24.96	88.59	26.9800	24.90	93.61	26.8000	24.90	95.67	26.7500	24.90	96.13	27.9500	24.90	83.97	NaN	NaN	NaN	NaN	24.9600	24.96	OFF	24.9000	24.90	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:07:20 PM	Flush	1013.0	0.0	26.6900	24.97	95.96	27.2800	24.97	91.11	26.8400	24.97	94.76	27.5100	24.97	88.91	26.9100	24.90	94.24	26.8300	24.90	95.40	26.7500	24.90	96.13	27.9500	24.90	83.97	NaN	NaN	NaN	NaN	24.9700	24.97	OFF	24.9000	24.90	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:07:21 PM	Flush	1013.0	0.0	26.6400	24.97	96.42	27.2200	24.97	91.63	26.8500	24.97	94.67	27.5100	24.97	88.91	26.9200	24.90	94.15	26.8200	24.90	95.49	26.7600	24.90	96.04	27.9200	24.90	84.21	NaN	NaN	NaN	NaN	24.9700	24.97	OFF	24.9000	24.90	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:07:22 PM	Flush	1013.0	0.0	26.6200	24.97	96.60	27.2400	24.97	91.46	26.8300	24.97	94.85	27.4900	24.97	89.08	26.9300	24.90	94.06	26.8100	24.90	95.58	26.7200	24.90	96.41	27.8800	24.90	84.52	NaN	NaN	NaN	NaN	24.9700	24.97	OFF	24.9000	24.90	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:07:23 PM	Flush	1013.0	0.0	26.6900	24.97	95.96	27.2300	24.97	91.55	26.8000	24.97	95.12	27.5100	24.97	88.91	26.9500	24.90	93.88	26.8000	24.90	95.67	26.7400	24.90	96.23	27.8400	24.90	84.84	NaN	NaN	NaN	NaN	24.9700	24.97	OFF	24.9000	24.90	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:07:24 PM	Flush	1013.0	0.0	26.6200	24.97	96.60	27.2200	24.97	91.63	26.8600	24.97	94.58	27.4200	24.97	89.67	26.8700	24.90	94.60	26.8000	24.90	95.67	26.7200	24.90	96.41	27.8400	24.90	84.84	NaN	NaN	NaN	NaN	24.9700	24.97	OFF	24.9000	24.90	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:07:25 PM	Flush	1013.0	0.0	26.6600	24.97	96.23	27.2000	24.97	91.81	26.8100	24.97	95.03	27.3800	24.97	90.01	26.9200	24.90	94.15	26.8500	24.90	95.22	26.6800	24.90	96.78	27.8300	24.90	84.92	NaN	NaN	NaN	NaN	24.9700	24.97	OFF	24.9000	24.90	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:07:26 PM	Flush	1013.0	0.0	26.6900	24.97	95.96	27.1600	24.97	92.16	26.7900	24.97	95.21	27.4400	24.97	89.50	26.8800	24.90	94.51	26.7300	24.90	96.32	26.7000	24.90	96.60	27.7400	24.90	85.63	NaN	NaN	NaN	NaN	24.9700	24.97	OFF	24.9000	24.90	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:07:27 PM	Flush	1013.0	0.0	26.6800	24.97	96.05	27.1900	24.97	91.90	26.7700	24.97	95.40	27.3700	24.97	90.09	26.8400	24.90	94.87	26.7600	24.90	96.04	26.7300	24.90	96.32	27.7400	24.90	85.63	NaN	NaN	NaN	NaN	24.9700	24.97	OFF	24.9000	24.90	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:07:28 PM	Flush	1013.0	0.0	26.6400	24.97	96.42	27.1300	24.97	92.42	26.7900	24.97	95.21	27.3700	24.97	90.09	26.8500	24.90	94.78	26.7200	24.90	96.41	26.6800	24.90	96.78	27.6700	24.90	86.20	NaN	NaN	NaN	NaN	24.9700	24.97	OFF	24.9000	24.90	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:07:29 PM	Flush	1013.0	0.0	26.6300	24.97	96.51	27.1600	24.97	92.16	26.7700	24.97	95.40	27.3500	24.97	90.27	26.8200	24.90	95.06	26.7000	24.90	96.60	26.7400	24.90	96.23	27.6900	24.90	86.04	NaN	NaN	NaN	NaN	24.9700	24.97	OFF	24.9000	24.90	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:07:30 PM	Flush	1013.0	0.0	26.6500	24.97	96.33	27.1700	24.97	92.07	26.7200	24.97	95.85	27.3200	24.97	90.52	26.8300	24.89	94.98	26.7700	24.89	95.97	26.7300	24.89	96.34	27.6900	24.89	86.05	NaN	NaN	NaN	NaN	24.9700	24.97	OFF	24.8900	24.89	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:07:31 PM	Flush	1013.0	0.0	26.6300	24.97	96.51	27.1300	24.97	92.42	26.7800	24.97	95.30	27.3100	24.97	90.61	26.8000	24.89	95.26	26.8000	24.89	95.69	26.7100	24.89	96.52	27.6000	24.89	86.78	NaN	NaN	NaN	NaN	24.9700	24.97	OFF	24.8900	24.89	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:07:32 PM	Flush	1013.0	0.0	26.6200	24.97	96.60	27.2000	24.97	91.81	26.7800	24.97	95.30	27.3200	24.97	90.52	26.8100	24.89	95.16	26.8000	24.89	95.69	26.7100	24.89	96.52	27.6100	24.89	86.70	NaN	NaN	NaN	NaN	24.9700	24.97	OFF	24.8900	24.89	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
