8/18/2021/8:04:57 PM	11220	17	F480/W60/M120	320.8	-133.804	0.941	92.48	87.70	90.58	24.99	415.3	-302.978	0.991	91.92	81.96	87.13	24.99	227.3	-173.802	0.980	91.22	84.50	88.17	24.99	447.4	-323.132	0.994	92.64	82.58	87.76	24.99	299.7	-211.803	0.985	91.98	84.81	88.85	24.92	265.1	-215.786	0.987	90.58	83.60	86.77	24.92	297.6	-208.396	0.990	92.80	85.75	89.26	24.92	558.6	-461.628	0.974	92.96	78.49	86.88	24.92	24.98	21.00	0.10	24.90	21.00	0.10
8/18/2021/8:15:57 PM	11880	18	F480/W60/M120	344.9	-145.342	0.975	92.84	88.06	90.64	24.98	440.1	-322.480	0.978	91.64	80.71	86.97	24.98	346.7	-266.433	0.984	91.48	82.80	87.82	24.98	581.7	-421.412	0.995	92.36	78.80	85.98	24.98	336.4	-238.678	0.980	91.80	83.52	88.34	24.90	537.4	-437.012	0.955	88.81	75.90	81.15	24.90	361.7	-254.183	0.980	92.67	84.24	88.68	24.90	460.4	-381.742	0.953	91.67	79.04	87.12	24.90	25.01	21.00	0.10	24.94	21.00	0.10
8/18/2021/8:26:57 PM	12540	19	F480/W60/M120	278.2	-117.518	0.948	93.25	88.71	90.99	24.99	589.7	-431.516	0.995	91.98	78.28	85.16	24.99	287.3	-221.054	0.975	91.20	84.04	87.50	24.99	422.9	-306.841	0.904	91.99	80.85	88.24	24.99	279.4	-198.440	0.966	92.31	85.62	89.38	24.91	318.5	-259.864	0.985	90.13	81.63	86.13	24.91	557.8	-390.281	0.965	91.95	77.72	85.53	24.91	401.7	-333.231	0.990	91.95	81.36	86.84	24.91	25.01	21.00	0.10	24.93	21.00	0.10
8/18/2021/8:37:57 PM	13200	20	F480/W60/M120	341.7	-142.404	0.946	92.78	87.82	90.62	24.96	585.8	-426.979	0.992	91.69	77.31	85.15	24.96	450.3	-343.886	0.971	92.33	81.06	87.66	24.96	423.1	-305.417	0.952	93.11	82.39	89.13	24.96	307.3	-216.364	0.988	91.95	84.83	88.61	24.89	271.5	-220.254	0.989	90.69	83.28	86.89	24.89	338.5	-236.133	0.987	90.38	83.01	86.93	24.89	356.9	-294.638	0.985	92.03	82.22	87.84	24.89	24.98	21.00	0.10	24.90	21.00	0.10
8/18/2021/8:48:58 PM	13860	21	F480/W60/M120	334.9	-140.870	0.955	93.05	88.18	90.89	24.96	485.5	-355.117	0.983	92.20	80.89	86.90	24.96	268.0	-205.994	0.983	92.14	85.36	88.53	24.96	306.5	-222.574	0.993	91.86	84.82	88.35	24.96	319.1	-226.232	0.968	92.50	84.14	89.07	24.88	277.4	-226.523	0.988	90.92	83.71	87.10	24.88	323.4	-227.216	0.990	93.22	85.56	89.21	24.88	528.1	-437.139	0.995	92.60	79.05	85.96	24.88	24.99	21.00	0.10	24.91	21.00	0.10
8/18/2021/8:59:57 PM	14520	22	F480/W60/M120	333.6	-140.416	0.962	93.42	88.21	90.78	25.00	429.7	-314.764	0.983	92.59	81.37	87.70	25.00	338.3	-259.837	0.988	91.99	83.49	87.36	25.00	387.2	-280.956	0.980	92.96	83.84	88.91	25.00	325.9	-230.684	0.986	92.09	84.79	88.54	24.92	270.0	-220.237	0.991	91.05	83.34	87.20	24.92	312.4	-219.190	0.982	92.44	85.19	88.97	24.92	281.0	-233.331	0.987	92.21	84.67	88.62	24.92	25.01	21.00	0.10	24.93	21.00	0.10
8/18/2021/9:10:57 PM	15180	23	F480/W60/M120	347.5	-145.326	0.960	92.84	87.22	90.42	24.98	490.2	-357.949	0.987	92.27	80.77	86.73	24.98	508.9	-389.173	0.992	91.84	79.03	85.76	24.98	671.9	-485.504	0.994	92.64	75.82	85.01	24.98	376.2	-265.518	0.962	92.34	82.99	88.48	24.91	295.0	-240.032	0.988	90.96	83.03	87.16	24.91	465.0	-324.902	0.929	92.82	81.54	87.67	24.91	381.2	-315.479	0.943	92.81	82.54	89.01	24.91	25.00	21.00	0.10	24.92	21.00	0.10
8/18/2021/9:21:58 PM	15840	24	F480/W60/M120	338.1	-142.021	0.957	92.72	88.11	90.61	25.01	443.7	-324.691	0.978	92.33	81.12	87.31	25.01	315.4	-242.129	0.979	92.24	84.96	88.92	25.01	343.6	-249.242	0.992	92.08	83.89	88.26	25.01	361.9	-256.200	0.984	92.17	83.58	88.36	24.93	317.5	-258.870	0.989	91.33	82.91	86.65	24.93	513.8	-359.564	0.957	90.67	80.33	85.51	24.93	585.0	-484.066	0.995	93.13	77.03	85.42	24.93	25.01	21.00	0.10	24.94	21.00	0.10
8/18/2021/9:32:58 PM	16500	25	F480/W60/M120	325.2	-137.136	0.939	93.08	88.00	90.77	24.96	389.9	-285.839	0.991	92.44	82.83	87.87	24.96	294.4	-226.442	0.983	91.92	84.08	88.06	24.96	301.5	-219.296	0.988	92.09	84.98	88.66	24.96	372.4	-263.610	0.993	91.82	83.17	87.35	24.89	317.8	-259.222	0.995	90.91	82.16	86.53	24.89	306.7	-215.484	0.969	89.96	81.65	85.90	24.89	551.3	-456.176	0.991	91.68	76.69	84.66	24.89	25.00	21.00	0.10	24.93	21.00	0.10
8/18/2021/9:43:57 PM	17160	26	F480/W60/M120	302.4	-126.682	0.968	93.32	88.44	90.86	24.97	345.2	-252.381	0.991	92.28	83.41	88.00	24.97	283.8	-217.423	0.979	91.91	84.33	88.76	24.97	418.6	-302.820	0.966	92.35	82.25	88.30	24.97	462.8	-326.022	0.985	91.48	80.92	86.77	24.90	362.0	-293.899	0.991	90.33	80.70	85.38	24.90	379.8	-265.290	0.982	90.26	81.97	86.18	24.90	538.2	-444.455	0.987	91.97	77.49	85.45	24.90	24.99	21.00	0.10	24.91	21.00	0.10
8/18/2021/9:54:57 PM	17820	27	F480/W60/M120	366.1	-154.075	0.974	93.14	87.89	90.69	24.98	421.8	-309.068	0.989	92.18	81.98	87.53	24.98	310.2	-238.445	0.947	91.66	83.36	88.46	24.98	309.5	-224.945	0.985	92.35	85.06	89.06	24.98	381.1	-269.767	0.988	91.24	81.75	86.55	24.90	286.7	-234.114	0.991	90.59	82.68	86.67	24.90	453.7	-317.842	0.970	92.64	80.79	86.87	24.90	407.7	-338.068	0.961	91.95	81.01	87.49	24.90	25.01	21.00	0.10	24.93	21.00	0.10
8/18/2021/10:05:57 PM	18480	28	F480/W60/M120	633.2	-264.863	0.926	90.34	80.67	86.25	24.97	562.4	-411.204	0.992	91.46	77.78	85.09	24.97	681.5	-521.499	0.989	90.68	75.38	83.49	24.97	267.3	-194.269	0.963	92.44	85.96	89.87	24.97	755.6	-532.220	0.995	87.48	69.89	78.85	24.90	680.1	-551.780	0.995	84.91	66.90	75.98	24.90	678.5	-473.666	0.970	84.97	68.79	77.91	24.90	432.7	-358.238	0.990	89.83	78.56	84.71	24.90	24.98	21.00	0.10	24.91	21.00	0.10
8/18/2021/10:16:57 PM	19140	29	F480/W60/M120	404.4	-168.581	0.988	93.24	87.43	90.38	24.94	375.1	-273.554	0.992	92.22	83.15	87.65	24.94	344.3	-263.073	0.985	90.59	82.45	86.51	24.94	251.3	-181.590	0.979	93.07	87.20	90.38	24.94	594.4	-417.146	0.995	89.14	75.16	82.56	24.87	589.4	-476.500	0.995	87.99	72.91	80.75	24.87	424.5	-295.166	0.969	91.98	82.76	87.31	24.87	342.8	-282.287	0.983	91.41	82.35	87.30	24.87	24.97	21.00	0.10	24.89	21.00	0.10
8/18/2021/10:27:58 PM	19800	30	F480/W60/M120	420.7	-176.091	0.986	92.89	86.67	89.91	24.99	351.3	-257.056	0.992	92.41	83.31	88.07	24.99	296.3	-227.175	0.967	91.37	84.38	87.32	24.99	286.8	-207.936	0.979	93.11	86.41	90.14	24.99	471.1	-332.740	0.994	91.27	79.99	85.76	24.92	339.3	-276.360	0.989	89.68	80.71	85.41	24.92	485.6	-339.837	0.966	92.03	81.29	87.38	24.92	324.2	-269.060	0.995	91.98	82.91	87.47	24.92	25.00	21.00	0.10	24.92	21.00	0.10
8/18/2021/10:38:57 PM	20460	31	F480/W60/M120	420.8	-176.562	0.992	92.99	87.08	90.01	24.96	353.2	-258.769	0.992	92.20	83.84	88.18	24.96	260.7	-200.417	0.988	91.84	85.75	88.78	24.96	263.2	-191.309	0.988	92.70	86.70	89.93	24.96	538.3	-380.118	0.996	89.92	77.91	84.11	24.89	325.2	-265.303	0.994	90.80	81.86	86.49	24.89	325.8	-228.953	0.991	92.17	84.45	88.58	24.89	295.7	-245.926	0.991	91.95	83.51	87.93	24.89	25.00	21.00	0.10	24.92	21.00	0.10
8/18/2021/10:49:57 PM	21120	32	F480/W60/M120	352.1	-146.823	0.948	92.26	87.45	90.15	24.97	373.0	-272.098	0.991	92.13	83.16	87.73	24.97	526.9	-402.409	0.991	90.99	78.13	84.77	24.97	313.1	-226.145	0.993	92.55	84.88	88.90	24.97	632.8	-444.385	0.996	89.73	75.09	82.73	24.90	311.9	-252.398	0.995	90.54	82.10	86.55	24.90	407.4	-283.534	0.983	92.52	83.57	88.16	24.90	327.2	-269.697	0.994	92.17	83.27	88.00	24.90	24.97	21.00	0.10	24.90	21.00	0.10
8/18/2021/11:00:57 PM	21780	33	F480/W60/M120	348.4	-146.564	0.984	92.79	87.86	90.40	24.99	379.9	-278.423	0.993	91.93	82.78	87.52	24.99	567.4	-434.619	0.998	87.50	72.92	80.00	24.99	260.0	-189.108	0.992	91.53	84.89	88.34	24.99	565.5	-399.283	0.995	88.44	74.66	81.51	24.92	321.3	-262.211	0.986	90.22	81.67	86.27	24.92	319.2	-224.426	0.994	92.15	84.72	88.60	24.92	322.2	-267.824	0.996	92.25	83.20	87.78	24.92	25.02	21.00	0.10	24.94	21.00	0.10
8/18/2021/11:11:57 PM	22440	34	F480/W60/M120	531.9	-223.030	0.978	91.42	84.41	87.82	24.94	355.2	-260.513	0.987	92.25	83.65	88.20	24.94	339.9	-261.104	0.994	91.32	82.88	87.22	24.94	294.4	-214.071	0.992	91.91	84.55	88.29	24.94	540.4	-381.398	0.989	88.64	75.25	81.92	24.86	494.6	-402.039	0.995	90.02	76.28	83.33	24.86	284.3	-200.083	0.988	92.37	85.69	89.10	24.86	300.4	-249.670	0.995	92.40	84.04	87.84	24.86	24.98	21.00	0.10	24.90	21.00	0.10
8/18/2021/11:22:57 PM	23100	35	F480/W60/M120	388.5	-163.415	0.990	93.32	87.63	90.39	24.97	345.3	-253.323	0.990	92.73	84.16	88.86	24.97	328.0	-251.979	0.992	91.31	82.81	87.32	24.97	279.5	-203.308	0.988	92.15	85.58	89.24	24.97	661.4	-466.150	0.996	88.09	73.08	80.92	24.89	355.6	-289.558	0.984	90.64	80.49	85.80	24.89	377.0	-264.260	0.985	92.54	84.15	88.58	24.89	322.8	-267.850	0.997	92.01	83.28	87.60	24.89	24.98	21.00	0.10	24.90	21.00	0.10
8/18/2021/11:33:57 PM	23760	36	F480/W60/M120	298.5	-126.020	0.948	92.83	88.25	91.02	24.96	327.8	-240.637	0.987	92.46	84.32	88.71	24.96	280.6	-215.917	0.988	91.49	84.12	87.91	24.96	351.9	-255.609	0.997	92.36	84.03	88.27	24.96	533.7	-376.258	0.984	88.38	75.96	82.52	24.89	421.5	-342.516	0.987	90.11	79.06	85.08	24.89	342.2	-239.760	0.980	92.51	84.45	89.01	24.89	367.4	-304.324	0.988	91.89	82.04	86.97	24.89	24.99	21.00	0.10	24.91	21.00	0.10
8/18/2021/11:44:57 PM	24420	37	F480/W60/M120	258.8	-109.462	0.959	93.94	90.07	92.29	24.97	335.2	-245.980	0.991	92.45	84.13	88.24	24.97	207.2	-159.847	0.988	91.63	86.31	88.93	24.97	292.9	-212.989	0.995	92.11	85.15	88.90	24.97	592.9	-417.990	0.997	89.98	75.51	82.74	24.90	430.8	-350.207	0.994	90.54	78.70	85.11	24.90	290.4	-203.861	0.988	92.39	85.62	89.22	24.90	456.5	-377.864	0.985	91.77	79.89	86.63	24.90	25.00	21.00	0.10	24.93	21.00	0.10
8/18/2021/11:55:57 PM	25080	38	F480/W60/M120	252.8	-106.336	0.967	93.63	89.80	91.91	24.97	349.0	-255.440	0.993	92.29	84.04	88.42	24.97	290.6	-222.915	0.985	91.36	83.96	87.89	24.97	283.3	-205.467	0.990	92.61	85.80	89.29	24.97	523.7	-369.421	0.993	90.17	77.74	84.30	24.89	291.4	-237.456	0.993	91.07	83.26	87.23	24.89	445.1	-311.457	0.983	92.44	81.91	87.96	24.89	394.5	-326.764	0.988	91.73	81.81	86.69	24.89	24.98	21.00	0.10	24.90	21.00	0.10
8/19/2021/12:06:58 AM	25740	39	F480/W60/M120	211.1	-89.279	0.924	94.11	90.61	92.56	25.00	338.4	-248.076	0.993	92.53	84.19	88.32	25.00	296.5	-227.692	0.992	91.05	83.77	87.19	25.00	315.6	-229.090	0.995	92.21	85.00	88.80	25.00	636.2	-448.963	0.997	88.16	73.74	80.92	24.92	475.6	-387.026	0.994	90.30	77.70	84.42	24.92	465.2	-326.012	0.964	90.95	80.48	86.48	24.92	445.3	-369.218	0.984	91.76	79.81	86.40	24.92	25.01	21.00	0.10	24.94	21.00	0.10
8/19/2021/12:17:57 AM	26400	40	F480/W60/M120	275.3	-115.073	0.963	94.11	90.14	92.33	24.97	328.4	-239.803	0.991	92.42	83.96	88.29	24.97	360.6	-275.730	0.990	92.09	83.46	88.04	24.97	325.6	-235.406	0.991	92.88	85.61	89.35	24.97	467.2	-329.445	0.991	90.02	79.43	84.82	24.90	444.4	-360.840	0.991	91.09	78.89	85.04	24.90	295.5	-207.062	0.990	92.52	85.72	89.28	24.90	419.8	-347.251	0.973	91.90	80.37	86.69	24.90	24.99	21.00	0.10	24.91	21.00	0.10
8/19/2021/12:28:57 AM	27060	41	F480/W60/M120	261.8	-110.614	0.920	93.79	89.83	92.19	24.96	339.9	-249.239	0.992	92.13	83.88	88.20	24.96	312.5	-240.047	0.985	91.72	83.63	88.01	24.96	292.8	-212.833	0.971	92.14	85.20	89.23	24.96	596.9	-420.606	0.996	88.68	75.64	82.47	24.88	491.7	-399.204	0.984	89.71	76.40	83.35	24.88	285.2	-200.077	0.991	92.69	85.74	88.92	24.88	521.3	-430.994	0.991	91.59	77.55	85.15	24.88	24.99	21.00	0.10	24.91	21.00	0.10
8/19/2021/12:39:57 AM	27720	42	F480/W60/M120	248.7	-105.166	0.939	94.02	90.24	92.41	24.97	340.0	-249.347	0.992	92.38	83.58	88.14	24.97	318.4	-244.613	0.985	91.49	82.95	87.67	24.97	270.3	-196.635	0.966	92.40	85.53	88.65	24.97	570.9	-402.926	0.991	89.10	75.83	82.73	24.89	518.2	-421.333	0.994	90.10	76.32	83.76	24.89	338.3	-237.655	0.992	92.27	84.80	88.71	24.89	352.7	-292.735	0.966	91.96	81.17	86.64	24.89	24.99	21.00	0.10	24.92	21.00	0.10
8/19/2021/12:50:57 AM	28380	43	F480/W60/M120	231.1	-96.316	0.941	93.72	90.10	92.01	24.94	344.9	-251.344	0.994	92.08	83.70	87.99	24.94	381.8	-291.430	0.985	91.13	80.21	86.42	24.94	267.1	-192.734	0.989	92.84	85.85	89.11	24.94	648.4	-455.647	0.996	87.81	73.31	80.93	24.87	461.6	-373.874	0.992	90.32	78.51	85.01	24.87	479.5	-334.119	0.957	91.60	81.67	86.48	24.87	383.7	-316.658	0.983	91.86	81.40	86.98	24.87	24.96	21.00	0.10	24.89	21.00	0.10
