10/11/2021/1:05:35 PM	Flush	1013.0	0.0	28.9500	20.98	96.36	28.9675	20.98	96.21	28.8700	20.98	96.54	28.7150	20.98	96.41	28.0200	20.98	95.89	27.9400	20.98	96.16	27.9900	20.98	95.89	27.8900	20.98	96.34	NaN	NaN	NaN	NaN	20.9800	20.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/11/2021/1:05:36 PM	Flush	1013.0	0.0	28.9525	20.98	96.34	28.9650	20.98	96.23	28.8750	20.98	96.50	28.7275	20.98	96.29	28.0300	20.98	95.80	27.9300	20.98	96.25	27.9600	20.98	96.16	27.9200	20.98	96.07	NaN	NaN	NaN	NaN	20.9800	20.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/11/2021/1:05:37 PM	Flush	1013.0	0.0	28.9563	20.98	96.31	28.9875	20.98	96.03	28.8825	20.98	96.43	28.7350	20.98	96.23	28.0100	20.98	95.98	27.9400	20.98	96.16	27.9800	20.98	95.98	27.9000	20.98	96.25	NaN	NaN	NaN	NaN	20.9800	20.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/11/2021/1:05:38 PM	Flush	1013.0	0.0	28.9500	20.98	96.36	28.9925	20.98	95.98	28.8675	20.98	96.56	28.7525	20.98	96.07	28.0200	20.98	95.89	27.9400	20.98	96.16	27.9800	20.98	95.98	27.8800	20.98	96.43	NaN	NaN	NaN	NaN	20.9800	20.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/11/2021/1:05:39 PM	Flush	1013.0	0.0	28.9500	20.98	96.36	28.9700	20.98	96.18	28.8650	20.98	96.58	28.7250	20.98	96.32	28.0000	20.98	96.07	27.9400	20.98	96.16	27.9600	20.98	96.16	27.9100	20.98	96.16	NaN	NaN	NaN	NaN	20.9800	20.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/11/2021/1:05:40 PM	Flush	1013.0	0.0	28.9475	20.98	96.39	28.9700	20.98	96.19	28.8800	20.98	96.46	28.7150	20.98	96.41	28.0000	20.98	96.07	27.9200	20.98	96.34	27.9900	20.98	95.90	27.8900	20.98	96.35	NaN	NaN	NaN	NaN	20.9775	20.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/11/2021/1:05:41 PM	Flush	1013.0	0.0	28.9425	20.97	96.45	28.9800	20.97	96.12	28.8750	20.97	96.52	28.7375	20.97	96.23	27.9800	20.97	96.27	27.9100	20.97	96.45	28.0000	20.97	95.82	27.8800	20.97	96.45	NaN	NaN	NaN	NaN	20.9700	20.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/11/2021/1:05:42 PM	Flush	1013.0	0.0	28.9525	20.97	96.36	29.0050	20.97	95.89	28.8625	20.97	96.63	28.7450	20.97	96.16	28.0100	20.97	96.00	27.9500	20.97	96.09	27.9700	20.97	96.09	27.9000	20.97	96.27	NaN	NaN	NaN	NaN	20.9700	20.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/11/2021/1:05:43 PM	F1   	1013.0	0.0	28.9600	20.97	96.29	28.9825	20.97	96.09	28.8700	20.97	96.56	28.7050	20.97	96.51	27.9700	20.97	96.35	27.9400	20.97	96.17	28.0000	20.97	95.82	27.9000	20.97	96.26	NaN	NaN	NaN	NaN	20.9725	20.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/11/2021/1:05:44 PM	F1   	1013.0	0.0	28.9575	20.98	96.29	28.9725	20.98	96.16	28.8675	20.98	96.56	28.7200	20.98	96.36	28.0000	20.98	96.07	27.9300	20.98	96.25	27.9800	20.98	95.98	27.8900	20.98	96.34	NaN	NaN	NaN	NaN	20.9800	20.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/11/2021/1:05:45 PM	F1   	1013.0	0.0	28.9500	20.98	96.36	29.0050	20.98	95.87	28.8625	20.98	96.61	28.7200	20.98	96.36	28.0000	20.98	96.07	27.9200	20.98	96.34	27.9700	20.98	96.07	27.9000	20.98	96.25	NaN	NaN	NaN	NaN	20.9800	20.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/11/2021/1:05:46 PM	F1   	1013.0	0.0	28.9475	20.98	96.38	28.9900	20.98	96.01	28.8700	20.98	96.54	28.7150	20.98	96.41	28.0300	20.98	95.80	27.9000	20.98	96.52	27.9700	20.98	96.07	27.9000	20.98	96.25	NaN	NaN	NaN	NaN	20.9800	20.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/11/2021/1:05:47 PM	F1   	1013.0	0.0	28.9400	20.98	96.45	28.9825	20.98	96.07	28.8700	20.98	96.54	28.7050	20.98	96.50	27.9900	20.98	96.16	27.9400	20.98	96.16	27.9800	20.98	95.98	27.8900	20.98	96.34	NaN	NaN	NaN	NaN	20.9800	20.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/11/2021/1:05:48 PM	F1   	1013.0	0.0	28.9475	20.98	96.38	28.9650	20.98	96.23	28.8775	20.98	96.47	28.7150	20.98	96.41	28.0000	20.98	96.07	27.9200	20.98	96.34	27.9700	20.98	96.07	27.8800	20.98	96.43	NaN	NaN	NaN	NaN	20.9800	20.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/11/2021/1:05:49 PM	F1   	1013.0	0.0	28.9650	20.98	96.23	28.9775	20.98	96.12	28.8925	20.98	96.34	28.7100	20.98	96.45	28.0100	20.98	95.98	27.9600	20.98	95.98	27.9700	20.98	96.07	27.8900	20.98	96.34	NaN	NaN	NaN	NaN	20.9800	20.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/11/2021/1:05:50 PM	F1   	1013.0	0.0	28.9550	20.98	96.32	28.9725	20.98	96.16	28.8725	20.98	96.52	28.7375	20.98	96.20	28.0000	20.98	96.07	27.9500	20.98	96.07	27.9600	20.98	96.16	27.8800	20.98	96.43	NaN	NaN	NaN	NaN	20.9800	20.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/11/2021/1:05:51 PM	F1   	1013.0	0.0	28.9675	20.98	96.20	28.9750	20.98	96.13	28.8750	20.98	96.49	28.7200	20.98	96.36	28.0100	20.98	95.98	27.9400	20.98	96.16	27.9400	20.98	96.34	27.9100	20.98	96.16	NaN	NaN	NaN	NaN	20.9825	20.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/11/2021/1:05:52 PM	F1   	1013.0	0.0	28.9575	20.99	96.28	28.9600	20.99	96.26	28.8625	20.99	96.59	28.7025	20.99	96.50	28.0000	20.99	96.06	27.9500	20.99	96.06	27.9700	20.99	96.06	27.9100	20.99	96.15	NaN	NaN	NaN	NaN	20.9875	20.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/11/2021/1:05:53 PM	F1   	1013.0	0.0	28.9500	20.98	96.36	28.9650	20.98	96.23	28.8750	20.98	96.50	28.7350	20.98	96.23	28.0000	20.98	96.07	27.9100	20.98	96.43	27.9800	20.98	95.98	27.8700	20.98	96.52	NaN	NaN	NaN	NaN	20.9800	20.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/11/2021/1:05:54 PM	F1   	1013.0	0.0	28.9450	20.98	96.41	28.9775	20.98	96.12	28.8850	20.98	96.41	28.7275	20.98	96.29	27.9800	20.98	96.25	27.9300	20.98	96.25	27.9700	20.98	96.07	27.8900	20.98	96.34	NaN	NaN	NaN	NaN	20.9800	20.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/11/2021/1:05:55 PM	F1   	1013.0	0.0	28.9350	20.98	96.50	28.9675	20.98	96.21	28.8700	20.98	96.54	28.7475	20.98	96.12	27.9900	20.98	96.16	27.9200	20.98	96.34	27.9500	20.98	96.25	27.8900	20.98	96.34	NaN	NaN	NaN	NaN	20.9800	20.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/11/2021/1:05:56 PM	F1   	1013.0	0.0	28.9500	20.98	96.36	28.9600	20.98	96.27	28.8725	20.98	96.52	28.7400	20.98	96.18	27.9900	20.98	96.16	27.9200	20.98	96.34	27.9600	20.98	96.16	27.8800	20.98	96.43	NaN	NaN	NaN	NaN	20.9800	20.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/11/2021/1:05:57 PM	F1   	1013.0	0.0	28.9450	20.98	96.41	28.9675	20.98	96.21	28.8750	20.98	96.50	28.7350	20.98	96.23	27.9900	20.98	96.16	27.9000	20.98	96.52	27.9800	20.98	95.98	27.8900	20.98	96.34	NaN	NaN	NaN	NaN	20.9800	20.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/11/2021/1:05:58 PM	F1   	1013.0	0.0	28.9400	20.98	96.45	28.9850	20.98	96.05	28.8600	20.98	96.63	28.7175	20.98	96.38	28.0100	20.98	95.98	27.9000	20.98	96.52	27.9600	20.98	96.16	27.8900	20.98	96.34	NaN	NaN	NaN	NaN	20.9800	20.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/11/2021/1:05:59 PM	F1   	1013.0	0.0	28.9650	20.98	96.23	28.9725	20.98	96.16	28.8650	20.98	96.58	28.7225	20.98	96.34	28.0000	20.98	96.07	27.8900	20.98	96.61	27.9500	20.98	96.25	27.9000	20.98	96.25	NaN	NaN	NaN	NaN	20.9800	20.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/11/2021/1:06:00 PM	F1   	1013.0	0.0	28.9475	20.98	96.38	28.9850	20.98	96.05	28.8725	20.98	96.52	28.7500	20.98	96.09	28.0100	20.98	95.98	27.9300	20.98	96.25	27.9900	20.98	95.89	27.8900	20.98	96.34	NaN	NaN	NaN	NaN	20.9800	20.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/11/2021/1:06:01 PM	F1   	1013.0	0.0	28.9400	20.98	96.45	28.9975	20.98	95.94	28.8600	20.98	96.63	28.7100	20.98	96.45	28.0100	20.98	95.98	27.9200	20.98	96.34	27.9600	20.98	96.16	27.8700	20.98	96.52	NaN	NaN	NaN	NaN	20.9800	20.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/11/2021/1:06:02 PM	F1   	1013.0	0.0	28.9425	20.98	96.43	28.9850	20.98	96.05	28.8850	20.98	96.41	28.6925	20.98	96.61	28.0000	20.98	96.07	27.9200	20.98	96.34	27.9900	20.98	95.89	27.9000	20.98	96.25	NaN	NaN	NaN	NaN	20.9800	20.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/11/2021/1:06:03 PM	F1   	1013.0	0.0	28.9475	20.98	96.38	28.9700	20.98	96.18	28.8675	20.98	96.56	28.7300	20.98	96.27	28.0000	20.98	96.07	27.9300	20.98	96.25	27.9400	20.98	96.34	27.9100	20.98	96.16	NaN	NaN	NaN	NaN	20.9800	20.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/11/2021/1:06:04 PM	F1   	1013.0	0.0	28.9425	20.98	96.43	28.9750	20.98	96.14	28.8575	20.98	96.65	28.7300	20.98	96.27	27.9800	20.98	96.25	27.9200	20.98	96.34	27.9800	20.98	95.98	27.8900	20.98	96.34	NaN	NaN	NaN	NaN	20.9800	20.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/11/2021/1:06:05 PM	F1   	1013.0	0.0	28.9500	20.98	96.36	28.9825	20.98	96.07	28.8575	20.98	96.65	28.7300	20.98	96.27	27.9900	20.98	96.16	27.9200	20.98	96.34	27.9700	20.98	96.07	27.8800	20.98	96.43	NaN	NaN	NaN	NaN	20.9800	20.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/11/2021/1:06:06 PM	F1   	1013.0	0.0	28.9475	20.98	96.38	28.9750	20.98	96.14	28.8700	20.98	96.54	28.7250	20.98	96.32	28.0100	20.98	95.98	27.9300	20.98	96.25	27.9400	20.98	96.34	27.9100	20.98	96.16	NaN	NaN	NaN	NaN	20.9800	20.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/11/2021/1:06:07 PM	F1   	1013.0	0.0	28.9450	20.98	96.41	28.9825	20.98	96.07	28.8675	20.98	96.56	28.7125	20.98	96.43	27.9900	20.98	96.16	27.9400	20.98	96.16	27.9700	20.98	96.07	27.9000	20.98	96.25	NaN	NaN	NaN	NaN	20.9800	20.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/11/2021/1:06:08 PM	F1   	1013.0	0.0	28.9600	20.98	96.27	28.9625	20.98	96.25	28.8625	20.98	96.61	28.7225	20.98	96.34	27.9800	20.98	96.25	27.9300	20.98	96.25	27.9700	20.98	96.07	27.8900	20.98	96.34	NaN	NaN	NaN	NaN	20.9800	20.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/11/2021/1:06:09 PM	F1   	1013.0	0.0	28.9575	20.98	96.29	28.9675	20.98	96.21	28.8625	20.98	96.61	28.7250	20.98	96.32	27.9800	20.98	96.25	27.9200	20.98	96.34	27.9400	20.98	96.34	27.9200	20.98	96.07	NaN	NaN	NaN	NaN	20.9800	20.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/11/2021/1:06:10 PM	F1   	1013.0	0.0	28.9525	20.98	96.34	28.9625	20.98	96.25	28.8450	20.98	96.76	28.7150	20.98	96.41	28.0000	20.98	96.07	27.9300	20.98	96.25	27.9500	20.98	96.25	27.8800	20.98	96.43	NaN	NaN	NaN	NaN	20.9800	20.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/11/2021/1:06:11 PM	F1   	1013.0	0.0	28.9550	20.98	96.32	28.9700	20.98	96.18	28.8600	20.98	96.63	28.7300	20.98	96.27	27.9800	20.98	96.25	27.8900	20.98	96.61	27.9500	20.98	96.25	27.8900	20.98	96.34	NaN	NaN	NaN	NaN	20.9800	20.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/11/2021/1:06:12 PM	F1   	1013.0	0.0	28.9375	20.98	96.48	28.9725	20.98	96.17	28.8650	20.98	96.59	28.7225	20.98	96.34	28.0100	20.98	95.99	27.9400	20.98	96.17	27.9700	20.98	96.08	27.8900	20.98	96.35	NaN	NaN	NaN	NaN	20.9775	20.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/11/2021/1:06:13 PM	F1   	1013.0	0.0	28.9325	20.97	96.54	28.9750	20.97	96.16	28.8750	20.97	96.52	28.7000	20.97	96.56	27.9900	20.97	96.18	27.9000	20.97	96.54	27.9700	20.97	96.09	27.8900	20.97	96.36	NaN	NaN	NaN	NaN	20.9700	20.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/11/2021/1:06:14 PM	F1   	1013.0	0.0	28.9425	20.97	96.45	28.9675	20.97	96.23	28.8625	20.97	96.63	28.7025	20.97	96.54	28.0000	20.97	96.09	27.9200	20.97	96.36	27.9300	20.97	96.45	27.8800	20.97	96.45	NaN	NaN	NaN	NaN	20.9700	20.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/11/2021/1:06:15 PM	F1   	1013.0	0.0	28.9475	20.97	96.41	28.9800	20.97	96.12	28.8700	20.97	96.56	28.7050	20.97	96.52	27.9800	20.97	96.27	27.9100	20.97	96.45	27.9500	20.97	96.27	27.8900	20.97	96.36	NaN	NaN	NaN	NaN	20.9700	20.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/11/2021/1:06:16 PM	F1   	1013.0	0.0	28.9425	20.97	96.45	28.9550	20.97	96.34	28.8675	20.97	96.58	28.6825	20.97	96.72	27.9900	20.97	96.18	27.9000	20.97	96.54	27.9700	20.97	96.09	27.8800	20.97	96.45	NaN	NaN	NaN	NaN	20.9700	20.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/11/2021/1:06:17 PM	F1   	1013.0	0.0	28.9475	20.97	96.40	28.9700	20.97	96.20	28.8650	20.97	96.60	28.6700	20.97	96.83	28.0000	20.97	96.08	27.9200	20.97	96.35	27.9500	20.97	96.26	27.8800	20.97	96.44	NaN	NaN	NaN	NaN	20.9725	20.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/11/2021/1:06:18 PM	F1   	1013.0	0.0	28.9425	20.98	96.43	28.9800	20.98	96.09	28.8725	20.98	96.52	28.7050	20.98	96.50	28.0000	20.98	96.07	27.9500	20.98	96.07	27.9400	20.98	96.34	27.8900	20.98	96.34	NaN	NaN	NaN	NaN	20.9800	20.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/11/2021/1:06:19 PM	F1   	1013.0	0.0	28.9475	20.98	96.38	29.0025	20.98	95.89	28.8525	20.98	96.70	28.7150	20.98	96.41	28.0100	20.98	95.98	27.9300	20.98	96.25	27.9400	20.98	96.34	27.8800	20.98	96.43	NaN	NaN	NaN	NaN	20.9800	20.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/11/2021/1:06:20 PM	F1   	1013.0	0.0	28.9400	20.98	96.45	28.9825	20.98	96.07	28.8625	20.98	96.61	28.6950	20.98	96.58	27.9800	20.98	96.25	27.9000	20.98	96.52	27.9600	20.98	96.16	27.8900	20.98	96.34	NaN	NaN	NaN	NaN	20.9800	20.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/11/2021/1:06:21 PM	F1   	1013.0	0.0	28.9375	20.98	96.47	28.9900	20.98	96.01	28.8725	20.98	96.52	28.6900	20.98	96.63	28.0100	20.98	95.98	27.9200	20.98	96.34	27.9500	20.98	96.25	27.9000	20.98	96.25	NaN	NaN	NaN	NaN	20.9800	20.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/11/2021/1:06:22 PM	F1   	1013.0	0.0	28.9325	20.98	96.52	28.9825	20.98	96.07	28.8800	20.98	96.45	28.7275	20.98	96.29	28.0000	20.98	96.07	27.9300	20.98	96.25	27.9700	20.98	96.07	27.8700	20.98	96.52	NaN	NaN	NaN	NaN	20.9800	20.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/11/2021/1:06:23 PM	F1   	1013.0	0.0	28.9425	20.98	96.43	28.9675	20.98	96.21	28.8775	20.98	96.47	28.7450	20.98	96.14	27.9900	20.98	96.16	27.9300	20.98	96.25	27.9900	20.98	95.89	27.8800	20.98	96.43	NaN	NaN	NaN	NaN	20.9800	20.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/11/2021/1:06:24 PM	F1   	1013.0	0.0	28.9450	20.98	96.41	28.9850	20.98	96.05	28.8675	20.98	96.56	28.7250	20.98	96.32	27.9800	20.98	96.25	27.9400	20.98	96.16	27.9600	20.98	96.16	27.9000	20.98	96.25	NaN	NaN	NaN	NaN	20.9800	20.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/11/2021/1:06:25 PM	F1   	1013.0	0.0	28.9275	20.98	96.56	28.9825	20.98	96.07	28.8625	20.98	96.61	28.7125	20.98	96.43	27.9900	20.98	96.16	27.9300	20.98	96.25	27.9700	20.98	96.07	27.8900	20.98	96.34	NaN	NaN	NaN	NaN	20.9800	20.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/11/2021/1:06:26 PM	F1   	1013.0	0.0	28.9275	20.98	96.56	29.0100	20.98	95.83	28.8650	20.98	96.58	28.7275	20.98	96.29	28.0100	20.98	95.98	27.9200	20.98	96.34	27.9600	20.98	96.16	27.8900	20.98	96.34	NaN	NaN	NaN	NaN	20.9800	20.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/11/2021/1:06:27 PM	F1   	1013.0	0.0	28.9450	20.98	96.41	28.9825	20.98	96.07	28.8550	20.98	96.67	28.7450	20.98	96.14	27.9800	20.98	96.25	27.9400	20.98	96.16	27.9500	20.98	96.25	27.8800	20.98	96.43	NaN	NaN	NaN	NaN	20.9800	20.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/11/2021/1:06:28 PM	F1   	1013.0	0.0	28.9325	20.98	96.52	28.9875	20.98	96.03	28.8700	20.98	96.54	28.7250	20.98	96.32	28.0000	20.98	96.07	27.9500	20.98	96.07	27.9700	20.98	96.07	27.9000	20.98	96.25	NaN	NaN	NaN	NaN	20.9800	20.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
