10/15/2021/4:09:43 PM	Flush	1013.0	0.0	28.6363	25.01	90.83	28.6825	25.01	90.44	28.5463	25.01	91.12	28.3775	25.01	91.20	27.6800	25.01	92.05	27.6212	25.01	91.98	27.6788	25.01	91.90	27.6000	25.01	92.08	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:09:44 PM	Flush	1013.0	0.0	28.6400	25.01	90.80	28.6650	25.01	90.59	28.5562	25.01	91.03	28.3575	25.01	91.37	27.6988	25.01	91.89	27.6412	25.01	91.81	27.6837	25.01	91.85	27.6125	25.01	91.97	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:09:45 PM	Flush	1013.0	0.0	28.6400	25.01	90.80	28.6562	25.01	90.66	28.5475	25.01	91.11	28.3875	25.01	91.11	27.6875	25.01	91.98	27.6225	25.01	91.97	27.6650	25.01	92.01	27.6050	25.01	92.04	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:09:46 PM	Flush	1013.0	0.0	28.6400	25.01	90.80	28.6750	25.01	90.50	28.5325	25.01	91.23	28.3875	25.01	91.11	27.6925	25.01	91.94	27.6163	25.01	92.02	27.6788	25.01	91.90	27.6000	25.01	92.08	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:09:47 PM	Flush	1013.0	0.0	28.6475	25.00	90.75	28.6575	25.00	90.66	28.5525	25.00	91.08	28.3725	25.00	91.26	27.6875	25.00	92.00	27.6262	25.00	91.95	27.6837	25.00	91.86	27.5937	25.00	92.15	NaN	NaN	NaN	NaN	25.0025	25.00	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:09:48 PM	Flush	1013.0	0.0	28.6438	25.00	90.79	28.6750	25.00	90.52	28.5538	25.00	91.07	28.3762	25.00	91.23	27.6863	25.00	92.01	27.6238	25.00	91.97	27.6738	25.00	91.95	27.5837	25.00	92.24	NaN	NaN	NaN	NaN	25.0000	25.00	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:09:49 PM	Flush	1013.0	0.0	28.6337	25.00	90.87	28.6650	25.00	90.61	28.5500	25.00	91.10	28.3738	25.00	91.25	27.6900	25.00	91.98	27.6200	25.00	92.01	27.6775	25.00	91.92	27.5950	25.00	92.14	NaN	NaN	NaN	NaN	25.0000	25.00	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:09:50 PM	Flush	1013.0	0.0	28.6225	25.00	90.97	28.6875	25.00	90.42	28.5500	25.00	91.10	28.3850	25.00	91.15	27.6713	25.00	92.14	27.6137	25.00	92.06	27.6738	25.00	91.95	27.5875	25.00	92.20	NaN	NaN	NaN	NaN	25.0000	25.00	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:09:51 PM	Flush	1013.0	0.0	28.6325	25.00	90.88	28.6813	25.00	90.47	28.5375	25.00	91.21	28.3775	25.00	91.22	27.6788	25.00	92.07	27.6225	25.00	91.98	27.6575	25.00	92.09	27.5925	25.00	92.16	NaN	NaN	NaN	NaN	25.0000	25.00	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:09:52 PM	Flush	1013.0	0.0	28.6462	25.00	90.76	28.6700	25.00	90.56	28.5237	25.00	91.33	28.3637	25.00	91.34	27.6837	25.00	92.03	27.6363	25.00	91.87	27.6812	25.00	91.89	27.6125	25.00	91.99	NaN	NaN	NaN	NaN	25.0000	25.00	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:09:53 PM	Flush	1013.0	0.0	28.6500	25.00	90.73	28.6700	25.00	90.56	28.5425	25.00	91.17	28.3525	25.00	91.43	27.6800	25.00	92.06	27.6150	25.00	92.05	27.6813	25.00	91.89	27.5950	25.00	92.14	NaN	NaN	NaN	NaN	25.0000	25.00	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:09:54 PM	Flush	1013.0	0.0	28.6438	25.00	90.79	28.6700	25.00	90.56	28.5562	25.00	91.05	28.3687	25.00	91.29	27.6988	25.00	91.90	27.6125	25.00	92.07	27.6762	25.00	91.93	27.5925	25.00	92.16	NaN	NaN	NaN	NaN	25.0000	25.00	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:09:55 PM	Flush	1013.0	0.0	28.6337	25.00	90.87	28.6700	25.00	90.56	28.5413	25.00	91.18	28.3738	25.00	91.25	27.6850	25.00	92.02	27.6262	25.00	91.95	27.6675	25.00	92.01	27.5937	25.00	92.15	NaN	NaN	NaN	NaN	25.0000	25.00	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:09:56 PM	Flush	1013.0	0.0	28.6425	25.01	90.78	28.6638	25.01	90.60	28.5487	25.01	91.10	28.3950	25.01	91.06	27.6887	25.01	91.98	27.6238	25.01	91.96	27.6600	25.01	92.06	27.5900	25.01	92.17	NaN	NaN	NaN	NaN	25.0063	25.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:09:57 PM	Flush	1013.0	0.0	28.6438	25.02	90.75	28.6725	25.02	90.51	28.5475	25.02	91.09	28.3725	25.02	91.23	27.7075	25.02	91.80	27.6500	25.02	91.72	27.6675	25.02	91.98	27.5900	25.02	92.16	NaN	NaN	NaN	NaN	25.0162	25.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:09:58 PM	Flush	1013.0	0.0	28.6337	25.02	90.83	28.6675	25.02	90.55	28.5400	25.02	91.15	28.3562	25.02	91.36	27.6975	25.02	91.88	27.6350	25.02	91.85	27.6887	25.02	91.79	27.5837	25.02	92.21	NaN	NaN	NaN	NaN	25.0200	25.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:09:59 PM	Flush	1013.0	0.0	28.6363	25.02	90.81	28.6850	25.02	90.40	28.5338	25.02	91.20	28.3725	25.02	91.22	27.6962	25.02	91.89	27.6200	25.02	91.98	27.6750	25.02	91.91	27.5925	25.02	92.13	NaN	NaN	NaN	NaN	25.0200	25.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:10:00 PM	Flush	1013.0	0.0	28.6337	25.02	90.83	28.6938	25.02	90.32	28.5300	25.02	91.24	28.3800	25.02	91.16	27.6938	25.02	91.91	27.6200	25.02	91.98	27.6725	25.02	91.93	27.6000	25.02	92.07	NaN	NaN	NaN	NaN	25.0200	25.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:10:01 PM	Flush	1013.0	0.0	28.6550	25.02	90.65	28.6837	25.02	90.41	28.5550	25.02	91.02	28.3425	25.02	91.48	27.6900	25.02	91.95	27.6262	25.02	91.92	27.6612	25.02	92.03	27.5875	25.02	92.17	NaN	NaN	NaN	NaN	25.0200	25.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:10:02 PM	Flush	1013.0	0.0	28.6575	25.01	90.64	28.6738	25.01	90.51	28.5575	25.01	91.01	28.3450	25.01	91.47	27.6825	25.01	92.02	27.6450	25.01	91.77	27.6575	25.01	92.07	27.5725	25.01	92.31	NaN	NaN	NaN	NaN	25.0138	25.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:10:03 PM	F1   	1013.0	0.0	28.6500	25.01	90.71	28.6700	25.01	90.54	28.5437	25.01	91.14	28.3663	25.01	91.30	27.6800	25.01	92.05	27.6250	25.01	91.95	27.6850	25.01	91.84	27.5825	25.01	92.23	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:10:04 PM	F1   	1013.0	0.0	28.6500	25.01	90.71	28.6513	25.01	90.70	28.5338	25.01	91.22	28.3700	25.01	91.26	27.6875	25.01	91.98	27.6025	25.01	92.14	27.6775	25.01	91.91	27.5825	25.01	92.23	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:10:05 PM	F1   	1013.0	0.0	28.6375	25.01	90.82	28.6525	25.01	90.69	28.5237	25.01	91.31	28.3762	25.01	91.21	27.6900	25.01	91.96	27.5813	25.01	92.33	27.6575	25.01	92.08	27.5925	25.01	92.15	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:10:06 PM	F1   	1013.0	0.0	28.6487	25.01	90.72	28.6850	25.01	90.42	28.5263	25.01	91.29	28.3987	25.01	91.02	27.6837	25.01	92.02	27.6013	25.01	92.15	27.6625	25.01	92.04	27.5937	25.01	92.14	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:10:07 PM	F1   	1013.0	0.0	28.6475	25.01	90.73	28.6813	25.01	90.45	28.5300	25.01	91.25	28.3788	25.01	91.19	27.6988	25.01	91.89	27.6325	25.01	91.88	27.6762	25.01	91.92	27.5963	25.01	92.11	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:10:08 PM	F1   	1013.0	0.0	28.6400	25.02	90.79	28.6638	25.02	90.58	28.5362	25.02	91.19	28.3538	25.02	91.39	27.6913	25.02	91.94	27.6088	25.02	92.08	27.6675	25.02	91.98	27.5937	25.02	92.13	NaN	NaN	NaN	NaN	25.0162	25.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:10:09 PM	F1   	1013.0	0.0	28.6275	25.02	90.88	28.6913	25.02	90.35	28.5338	25.02	91.20	28.3813	25.02	91.15	27.6925	25.02	91.93	27.6088	25.02	92.07	27.6725	25.02	91.93	27.5837	25.02	92.21	NaN	NaN	NaN	NaN	25.0200	25.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:10:10 PM	F1   	1013.0	0.0	28.6450	25.02	90.74	28.6975	25.02	90.29	28.5362	25.02	91.18	28.3750	25.02	91.20	27.6813	25.02	92.02	27.6075	25.02	92.08	27.6612	25.02	92.03	27.5800	25.02	92.24	NaN	NaN	NaN	NaN	25.0200	25.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:10:11 PM	F1   	1013.0	0.0	28.6412	25.02	90.77	28.6900	25.02	90.36	28.5275	25.02	91.26	28.3538	25.02	91.38	27.6700	25.02	92.12	27.6250	25.02	91.93	27.6750	25.02	91.91	27.5800	25.02	92.24	NaN	NaN	NaN	NaN	25.0200	25.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:10:12 PM	F1   	1013.0	0.0	28.6425	25.02	90.76	28.6837	25.02	90.41	28.5263	25.02	91.27	28.3750	25.02	91.20	27.6775	25.02	92.05	27.6025	25.02	92.13	27.6750	25.02	91.91	27.5800	25.02	92.24	NaN	NaN	NaN	NaN	25.0200	25.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:10:13 PM	F1   	1013.0	0.0	28.6313	25.02	90.85	28.6675	25.02	90.55	28.5362	25.02	91.18	28.3775	25.02	91.18	27.6800	25.02	92.03	27.6025	25.02	92.13	27.6638	25.02	92.01	27.5738	25.02	92.29	NaN	NaN	NaN	NaN	25.0200	25.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:10:14 PM	F1   	1013.0	0.0	28.6350	25.02	90.82	28.6750	25.02	90.48	28.5550	25.02	91.02	28.3550	25.02	91.37	27.6875	25.02	91.97	27.6025	25.02	92.13	27.6600	25.02	92.04	27.5850	25.02	92.20	NaN	NaN	NaN	NaN	25.0200	25.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:10:15 PM	F1   	1013.0	0.0	28.6337	25.02	90.83	28.6925	25.02	90.34	28.5475	25.02	91.09	28.3500	25.02	91.41	27.6837	25.02	92.00	27.6125	25.02	92.04	27.6600	25.02	92.04	27.5837	25.02	92.21	NaN	NaN	NaN	NaN	25.0200	25.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:10:16 PM	F1   	1013.0	0.0	28.6363	25.01	90.82	28.6875	25.01	90.39	28.5400	25.01	91.16	28.3687	25.01	91.27	27.6738	25.01	92.10	27.6200	25.01	91.99	27.6600	25.01	92.05	27.5800	25.01	92.25	NaN	NaN	NaN	NaN	25.0138	25.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:10:17 PM	F1   	1013.0	0.0	28.6400	25.01	90.80	28.6738	25.01	90.51	28.5400	25.01	91.17	28.3738	25.01	91.23	27.6825	25.01	92.03	27.6137	25.01	92.05	27.6725	25.01	91.95	27.5738	25.01	92.31	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:10:18 PM	F1   	1013.0	0.0	28.6400	25.01	90.80	28.6762	25.01	90.49	28.5400	25.01	91.17	28.3637	25.01	91.32	27.6900	25.01	91.96	27.6225	25.01	91.97	27.6612	25.01	92.05	27.5637	25.01	92.39	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:10:19 PM	F1   	1013.0	0.0	28.6337	25.01	90.85	28.6738	25.01	90.51	28.5400	25.01	91.17	28.3912	25.01	91.08	27.6900	25.01	91.96	27.6300	25.01	91.91	27.6562	25.01	92.09	27.5787	25.01	92.27	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:10:20 PM	F1   	1013.0	0.0	28.6300	25.01	90.88	28.6700	25.01	90.54	28.5338	25.01	91.22	28.3725	25.01	91.24	27.6837	25.01	92.02	27.6175	25.01	92.01	27.6412	25.01	92.22	27.5775	25.01	92.28	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:10:21 PM	F1   	1013.0	0.0	28.6425	25.01	90.78	28.6638	25.01	90.60	28.5362	25.01	91.20	28.3687	25.01	91.27	27.6800	25.01	92.05	27.6038	25.01	92.13	27.6550	25.01	92.10	27.5512	25.01	92.50	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:10:22 PM	F1   	1013.0	0.0	28.6438	25.02	90.75	28.6725	25.02	90.51	28.5400	25.02	91.16	28.3863	25.02	91.11	27.6950	25.02	91.91	27.6150	25.02	92.02	27.6775	25.02	91.90	27.5775	25.02	92.27	NaN	NaN	NaN	NaN	25.0162	25.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:10:23 PM	F1   	1013.0	0.0	28.6400	25.02	90.78	28.6800	25.02	90.44	28.5400	25.02	91.15	28.3825	25.02	91.14	27.7000	25.02	91.86	27.6137	25.02	92.03	27.6738	25.02	91.92	27.5712	25.02	92.31	NaN	NaN	NaN	NaN	25.0200	25.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:10:24 PM	F1   	1013.0	0.0	28.6337	25.02	90.83	28.6612	25.02	90.60	28.5525	25.02	91.04	28.3550	25.02	91.37	27.7000	25.02	91.86	27.6100	25.02	92.06	27.6575	25.02	92.06	27.5850	25.02	92.20	NaN	NaN	NaN	NaN	25.0200	25.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:10:25 PM	F1   	1013.0	0.0	28.6425	25.01	90.77	28.6750	25.01	90.49	28.5475	25.01	91.10	28.3525	25.01	91.41	27.6750	25.01	92.09	27.6163	25.01	92.02	27.6687	25.01	91.98	27.5937	25.01	92.13	NaN	NaN	NaN	NaN	25.0138	25.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:10:26 PM	F1   	1013.0	0.0	28.6313	25.01	90.87	28.6713	25.01	90.53	28.5400	25.01	91.17	28.3850	25.01	91.14	27.6788	25.01	92.06	27.6137	25.01	92.05	27.6738	25.01	91.94	27.6025	25.01	92.06	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:10:27 PM	F1   	1013.0	0.0	28.6325	25.01	90.86	28.6913	25.01	90.37	28.5213	25.01	91.33	28.3875	25.01	91.11	27.6900	25.01	91.96	27.6163	25.01	92.02	27.6762	25.01	91.92	27.5975	25.01	92.10	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:10:28 PM	F1   	1013.0	0.0	28.6400	25.01	90.80	28.6500	25.01	90.71	28.5250	25.01	91.30	28.4100	25.01	90.92	27.6975	25.01	91.90	27.6125	25.01	92.06	27.6725	25.01	91.95	27.5750	25.01	92.30	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:10:29 PM	F1   	1013.0	0.0	28.6400	25.01	90.80	28.6425	25.01	90.78	28.5237	25.01	91.31	28.3825	25.01	91.16	27.6875	25.01	91.98	27.6100	25.01	92.08	27.6887	25.01	91.81	27.5762	25.01	92.29	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:10:30 PM	F1   	1013.0	0.0	28.6475	25.01	90.73	28.6500	25.01	90.71	28.5350	25.01	91.21	28.3750	25.01	91.22	27.6800	25.01	92.05	27.6325	25.01	91.88	27.6925	25.01	91.78	27.5800	25.01	92.25	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:10:31 PM	F1   	1013.0	0.0	28.6438	25.01	90.77	28.6562	25.01	90.66	28.5275	25.01	91.28	28.3613	25.01	91.34	27.6863	25.01	91.99	27.6212	25.01	91.98	27.6900	25.01	91.80	27.5862	25.01	92.20	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:10:32 PM	F1   	1013.0	0.0	28.6325	25.01	90.86	28.6750	25.01	90.50	28.5350	25.01	91.21	28.3500	25.01	91.43	27.6900	25.01	91.96	27.6100	25.01	92.08	27.6713	25.01	91.96	27.5900	25.01	92.17	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:10:33 PM	F1   	1013.0	0.0	28.6300	25.01	90.88	28.6863	25.01	90.41	28.5275	25.01	91.28	28.3375	25.01	91.54	27.6775	25.01	92.07	27.6225	25.01	91.97	27.6475	25.01	92.16	27.5963	25.01	92.11	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:10:34 PM	F1   	1013.0	0.0	28.6425	25.01	90.78	28.6713	25.01	90.53	28.5325	25.01	91.23	28.3800	25.01	91.18	27.6700	25.01	92.13	27.6150	25.01	92.03	27.6550	25.01	92.10	27.5850	25.01	92.21	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:10:35 PM	F1   	1013.0	0.0	28.6350	25.02	90.83	28.6600	25.02	90.61	28.5250	25.02	91.28	28.4025	25.02	90.97	27.6825	25.02	92.02	27.6100	25.02	92.07	27.6600	25.02	92.05	27.5862	25.02	92.19	NaN	NaN	NaN	NaN	25.0175	25.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:10:36 PM	F1   	1013.0	0.0	28.6425	25.01	90.77	28.6663	25.01	90.57	28.5138	25.01	91.39	28.3750	25.01	91.21	27.6837	25.01	92.01	27.6100	25.01	92.07	27.6600	25.01	92.05	27.5837	25.01	92.22	NaN	NaN	NaN	NaN	25.0138	25.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:10:37 PM	F1   	1013.0	0.0	28.6375	25.01	90.82	28.6575	25.01	90.65	28.5162	25.01	91.37	28.3412	25.01	91.51	27.6800	25.01	92.05	27.6288	25.01	91.92	27.6412	25.01	92.22	27.5800	25.01	92.25	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:10:38 PM	F1   	1013.0	0.0	28.6363	25.01	90.83	28.6625	25.01	90.61	28.5263	25.01	91.29	28.3612	25.01	91.34	27.6875	25.01	91.98	27.6025	25.01	92.14	27.6450	25.01	92.19	27.5650	25.01	92.38	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:10:39 PM	F1   	1013.0	0.0	28.6337	25.02	90.84	28.6638	25.02	90.58	28.5300	25.02	91.24	28.3738	25.02	91.22	27.6837	25.02	92.01	27.6025	25.02	92.13	27.6625	25.02	92.03	27.5725	25.02	92.31	NaN	NaN	NaN	NaN	25.0162	25.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:10:40 PM	F1   	1013.0	0.0	28.6363	25.01	90.82	28.6725	25.01	90.52	28.5362	25.01	91.19	28.3637	25.01	91.31	27.6800	25.01	92.04	27.6038	25.01	92.13	27.6575	25.01	92.07	27.5800	25.01	92.25	NaN	NaN	NaN	NaN	25.0138	25.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
