7/29/2021/1:04:18 PM	Flush	1013.0	0.0	26.9600	25.00	89.51	27.4100	25.00	86.56	26.8600	25.00	91.20	26.8800	25.00	90.20	26.4500	25.04	93.93	26.6100	25.04	92.50	27.0000	25.04	89.11	26.3600	25.04	94.75	NaN	NaN	NaN	NaN	25.0000	25.00	OFF	25.0400	25.04	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/29/2021/1:04:19 PM	Flush	1013.0	0.0	26.9100	25.00	89.94	27.3900	25.00	86.72	26.9000	25.00	90.85	26.8700	25.00	90.28	26.3800	25.04	94.57	26.6300	25.04	92.32	27.0700	25.04	88.52	26.3600	25.04	94.75	NaN	NaN	NaN	NaN	25.0000	25.00	OFF	25.0400	25.04	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/29/2021/1:04:20 PM	Flush	1013.0	0.0	26.8900	25.01	90.10	27.3800	25.01	86.79	26.9000	25.01	90.83	26.8300	25.01	90.61	26.4400	25.04	94.02	26.6700	25.04	91.97	26.9800	25.04	89.28	26.3900	25.04	94.48	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	25.0400	25.04	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/29/2021/1:04:21 PM	Flush	1013.0	0.0	26.9800	25.01	89.33	27.4100	25.01	86.55	26.8700	25.01	91.09	26.8600	25.01	90.36	26.4400	25.04	94.02	26.6300	25.04	92.32	27.0100	25.04	89.03	26.3200	25.04	95.12	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	25.0400	25.04	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/29/2021/1:04:22 PM	Flush	1013.0	0.0	26.9600	25.01	89.50	27.3700	25.01	86.87	26.8600	25.01	91.18	26.8700	25.01	90.27	26.4200	25.05	94.19	26.6600	25.05	92.04	27.0300	25.05	88.85	26.3200	25.05	95.10	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	25.0500	25.05	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/29/2021/1:04:23 PM	Flush	1013.0	0.0	26.9900	25.01	89.24	27.3400	25.01	87.12	26.8600	25.01	91.18	26.8100	25.01	90.79	26.4000	25.05	94.37	26.6200	25.05	92.39	26.9900	25.05	89.18	26.3600	25.05	94.74	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	25.0500	25.05	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/29/2021/1:04:24 PM	Flush	1013.0	0.0	26.9000	25.01	90.01	27.3600	25.01	86.96	26.8400	25.01	91.36	26.8200	25.01	90.70	26.3800	25.04	94.57	26.6000	25.04	92.59	27.0400	25.04	88.78	26.3600	25.04	94.75	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	25.0400	25.04	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/29/2021/1:04:25 PM	Flush	1013.0	0.0	26.9300	25.01	89.75	27.3800	25.01	86.79	26.8900	25.01	90.92	26.7900	25.01	90.96	26.4500	25.04	93.93	26.6000	25.04	92.59	26.9400	25.04	89.62	26.3100	25.04	95.21	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	25.0400	25.04	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/29/2021/1:04:26 PM	Flush	1013.0	0.0	26.9800	25.01	89.33	27.3300	25.01	87.20	26.8700	25.01	91.09	26.8400	25.01	90.53	26.4000	25.05	94.37	26.6200	25.05	92.39	26.9200	25.05	89.78	26.3800	25.05	94.55	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	25.0500	25.05	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/29/2021/1:04:27 PM	Flush	1013.0	0.0	26.9700	25.01	89.41	27.3300	25.01	87.20	26.8700	25.01	91.09	26.8200	25.01	90.70	26.3800	25.05	94.55	26.6200	25.05	92.39	26.9100	25.05	89.87	26.3500	25.05	94.83	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	25.0500	25.05	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/29/2021/1:04:28 PM	Flush	1013.0	0.0	27.0100	25.01	89.07	27.3500	25.01	87.04	26.9000	25.01	90.83	26.8000	25.01	90.87	26.4100	25.05	94.28	26.5500	25.05	93.02	26.9400	25.05	89.61	26.3800	25.05	94.55	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	25.0500	25.05	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/29/2021/1:04:29 PM	Flush	1013.0	0.0	26.9500	25.01	89.58	27.3000	25.01	87.45	26.8700	25.01	91.09	26.8000	25.01	90.87	26.4300	25.05	94.10	26.6300	25.05	92.31	26.8700	25.05	90.21	26.3800	25.05	94.55	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	25.0500	25.05	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/29/2021/1:04:30 PM	Flush	1013.0	0.0	26.8800	25.01	90.18	27.3500	25.01	87.04	26.8400	25.01	91.36	26.7900	25.01	90.96	26.3900	25.04	94.48	26.6300	25.04	92.32	26.9100	25.04	89.88	26.3800	25.04	94.57	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	25.0400	25.04	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/29/2021/1:04:31 PM	Flush	1013.0	0.0	26.9400	25.00	89.68	27.3100	25.00	87.38	26.8900	25.00	90.94	26.7800	25.00	91.06	26.4200	25.04	94.20	26.5900	25.04	92.68	26.9000	25.04	89.97	26.3700	25.04	94.66	NaN	NaN	NaN	NaN	25.0000	25.00	OFF	25.0400	25.04	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/29/2021/1:04:32 PM	Flush	1013.0	0.0	26.9200	25.00	89.85	27.2600	25.00	87.80	26.8700	25.00	91.11	26.8300	25.00	90.63	26.4000	25.04	94.39	26.6100	25.04	92.50	26.9400	25.04	89.62	26.3400	25.04	94.93	NaN	NaN	NaN	NaN	25.0000	25.00	OFF	25.0400	25.04	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/29/2021/1:04:33 PM	Flush	1013.0	0.0	26.9500	25.00	89.60	27.2500	25.00	87.88	26.8700	25.00	91.11	26.7700	25.00	91.15	26.4000	25.04	94.39	26.6400	25.04	92.23	26.8800	25.04	90.14	26.3500	25.04	94.84	NaN	NaN	NaN	NaN	25.0000	25.00	OFF	25.0400	25.04	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/29/2021/1:04:34 PM	Flush	1013.0	0.0	26.9300	25.01	89.75	27.2700	25.01	87.70	26.8800	25.01	91.01	26.8200	25.01	90.70	26.4400	25.05	94.01	26.6100	25.05	92.48	26.9200	25.05	89.78	26.3500	25.05	94.83	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	25.0500	25.05	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/29/2021/1:04:35 PM	Flush	1013.0	0.0	26.8800	25.00	90.20	27.3000	25.00	87.46	26.8600	25.00	91.20	26.7800	25.00	91.06	26.4300	25.05	94.10	26.6300	25.05	92.31	26.9100	25.05	89.87	26.4200	25.05	94.19	NaN	NaN	NaN	NaN	25.0000	25.00	OFF	25.0500	25.05	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/29/2021/1:04:36 PM	Flush	1013.0	0.0	26.9600	25.00	89.51	27.3700	25.00	86.89	26.8300	25.00	91.46	26.7400	25.00	91.41	26.4200	25.05	94.19	26.5500	25.05	93.02	26.8200	25.05	90.64	26.3700	25.05	94.64	NaN	NaN	NaN	NaN	25.0000	25.00	OFF	25.0500	25.05	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/29/2021/1:04:37 PM	Flush	1013.0	0.0	26.9600	25.00	89.51	27.2400	25.00	87.96	26.8800	25.00	91.02	26.7700	25.00	91.15	26.4600	25.05	93.83	26.6300	25.05	92.31	26.8600	25.05	90.30	26.3600	25.05	94.74	NaN	NaN	NaN	NaN	25.0000	25.00	OFF	25.0500	25.05	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/29/2021/1:04:38 PM	Flush	1013.0	0.0	26.9200	25.00	89.85	27.2300	25.00	88.05	26.8800	25.00	91.02	26.8100	25.00	90.80	26.4300	25.05	94.10	26.5400	25.05	93.11	26.9100	25.05	89.87	26.3700	25.05	94.64	NaN	NaN	NaN	NaN	25.0000	25.00	OFF	25.0500	25.05	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/29/2021/1:04:39 PM	Flush	1013.0	0.0	26.9400	25.00	89.68	27.3000	25.00	87.46	26.8600	25.00	91.20	26.7400	25.00	91.41	26.4100	25.05	94.28	26.5700	25.05	92.84	26.8500	25.05	90.38	26.3500	25.05	94.83	NaN	NaN	NaN	NaN	25.0000	25.00	OFF	25.0500	25.05	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/29/2021/1:04:40 PM	Flush	1013.0	0.0	26.9100	25.00	89.94	27.2600	25.00	87.80	26.8600	25.00	91.20	26.7700	25.00	91.15	26.4600	25.05	93.83	26.5400	25.05	93.11	26.8500	25.05	90.38	26.3600	25.05	94.74	NaN	NaN	NaN	NaN	25.0000	25.00	OFF	25.0500	25.05	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/29/2021/1:04:41 PM	Flush	1013.0	0.0	26.9400	25.00	89.68	27.2500	25.00	87.88	26.8800	25.00	91.02	26.7900	25.00	90.98	26.4100	25.05	94.28	26.6000	25.05	92.57	26.8100	25.05	90.73	26.3400	25.05	94.92	NaN	NaN	NaN	NaN	25.0000	25.00	OFF	25.0500	25.05	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/29/2021/1:04:42 PM	Flush	1013.0	0.0	26.9000	25.01	90.01	27.2200	25.01	88.11	26.8400	25.01	91.36	26.7700	25.01	91.14	26.4200	25.05	94.19	26.6200	25.05	92.39	26.8100	25.05	90.73	26.3300	25.05	95.01	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	25.0500	25.05	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/29/2021/1:04:43 PM	Flush	1013.0	0.0	26.9200	25.01	89.84	27.2100	25.01	88.20	26.8500	25.01	91.27	26.7400	25.01	91.40	26.4000	25.05	94.37	26.5800	25.05	92.75	26.8500	25.05	90.38	26.4000	25.05	94.37	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	25.0500	25.05	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/29/2021/1:04:44 PM	Flush	1013.0	0.0	26.9300	25.01	89.75	27.2500	25.01	87.86	26.8600	25.01	91.18	26.7200	25.01	91.57	26.4300	25.05	94.10	26.6100	25.05	92.48	26.8000	25.05	90.82	26.3500	25.05	94.83	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	25.0500	25.05	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/29/2021/1:04:45 PM	Flush	1013.0	0.0	26.9600	25.01	89.50	27.1300	25.01	88.87	26.8600	25.01	91.18	26.7300	25.01	91.49	26.3900	25.05	94.46	26.5700	25.05	92.84	26.7100	25.05	91.60	26.3500	25.05	94.83	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	25.0500	25.05	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/29/2021/1:04:46 PM	Flush	1013.0	0.0	26.8900	25.01	90.10	27.1700	25.01	88.53	26.8900	25.01	90.92	26.7100	25.01	91.66	26.4300	25.06	94.08	26.5700	25.06	92.82	26.7800	25.06	90.97	26.3300	25.06	95.00	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	25.0600	25.06	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/29/2021/1:04:47 PM	F1   	1013.0	0.0	26.9200	25.01	89.84	27.1200	25.01	88.95	26.8500	25.01	91.27	26.7300	25.01	91.49	26.4300	25.06	94.08	26.6500	25.06	92.11	26.7700	25.06	91.06	26.3100	25.06	95.18	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	25.0600	25.06	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/29/2021/1:04:48 PM	F1   	1013.0	0.0	26.9400	25.01	89.67	27.1500	25.01	88.70	26.8600	25.01	91.18	26.7700	25.01	91.14	26.4500	25.06	93.90	26.5800	25.06	92.73	26.7800	25.06	90.97	26.3800	25.06	94.54	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	25.0600	25.06	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/29/2021/1:04:49 PM	F1   	1013.0	0.0	26.8900	25.01	90.10	27.1800	25.01	88.45	26.8800	25.01	91.01	26.7300	25.01	91.49	26.4500	25.06	93.90	26.5500	25.06	93.00	26.7900	25.06	90.89	26.3400	25.06	94.90	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	25.0600	25.06	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/29/2021/1:04:50 PM	F1   	1013.0	0.0	26.9100	25.01	89.93	27.2000	25.01	88.28	26.8700	25.01	91.09	26.7700	25.01	91.14	26.3600	25.06	94.72	26.5800	25.06	92.73	26.7600	25.06	91.15	26.3100	25.06	95.18	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	25.0600	25.06	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/29/2021/1:04:51 PM	F1   	1013.0	0.0	26.9100	25.01	89.93	27.1400	25.01	88.78	26.8400	25.01	91.36	26.7100	25.01	91.66	26.3600	25.06	94.72	26.5200	25.06	93.27	26.7500	25.06	91.24	26.3700	25.06	94.63	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	25.0600	25.06	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/29/2021/1:04:52 PM	F1   	1013.0	0.0	26.9100	25.01	89.93	27.1800	25.01	88.45	26.8400	25.01	91.36	26.7000	25.01	91.75	26.4400	25.05	94.01	26.5200	25.05	93.29	26.7500	25.05	91.25	26.3200	25.05	95.10	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	25.0500	25.05	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/29/2021/1:04:53 PM	F1   	1013.0	0.0	26.8900	25.01	90.10	27.1700	25.01	88.53	26.8500	25.01	91.27	26.7200	25.01	91.57	26.4300	25.05	94.10	26.6000	25.05	92.57	26.7100	25.05	91.60	26.3200	25.05	95.10	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	25.0500	25.05	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/29/2021/1:04:54 PM	F1   	1013.0	0.0	26.9200	25.01	89.84	27.1700	25.01	88.53	26.8500	25.01	91.27	26.7300	25.01	91.49	26.4100	25.06	94.26	26.5500	25.06	93.00	26.7200	25.06	91.50	26.3300	25.06	95.00	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	25.0600	25.06	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/29/2021/1:04:55 PM	F1   	1013.0	0.0	26.8800	25.01	90.18	27.1500	25.01	88.70	26.8500	25.01	91.27	26.7200	25.01	91.57	26.3600	25.06	94.72	26.5600	25.06	92.91	26.7100	25.06	91.59	26.3300	25.06	95.00	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	25.0600	25.06	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/29/2021/1:04:56 PM	F1   	1013.0	0.0	26.9200	25.01	89.84	27.1500	25.01	88.70	26.8400	25.01	91.36	26.7200	25.01	91.57	26.4300	25.06	94.08	26.5300	25.06	93.18	26.7200	25.06	91.50	26.3600	25.06	94.72	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	25.0600	25.06	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/29/2021/1:04:57 PM	F1   	1013.0	0.0	26.9500	25.01	89.58	27.1300	25.01	88.87	26.8400	25.01	91.36	26.7300	25.01	91.49	26.4300	25.06	94.08	26.5700	25.06	92.82	26.7000	25.06	91.67	26.3500	25.06	94.81	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	25.0600	25.06	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/29/2021/1:04:58 PM	F1   	1013.0	0.0	26.8700	25.01	90.27	27.0800	25.01	89.29	26.8200	25.01	91.53	26.7400	25.01	91.40	26.3700	25.06	94.63	26.6200	25.06	92.38	26.7200	25.06	91.50	26.3500	25.06	94.81	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	25.0600	25.06	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/29/2021/1:04:59 PM	F1   	1013.0	0.0	26.8900	25.01	90.10	27.1500	25.01	88.70	26.8400	25.01	91.36	26.7100	25.01	91.66	26.4500	25.06	93.90	26.5700	25.06	92.82	26.7300	25.06	91.41	26.3600	25.06	94.72	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	25.0600	25.06	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/29/2021/1:05:00 PM	F1   	1013.0	0.0	26.9200	25.01	89.84	27.1900	25.01	88.37	26.8700	25.01	91.09	26.7200	25.01	91.57	26.4400	25.06	93.99	26.5500	25.06	93.00	26.6800	25.06	91.85	26.3500	25.06	94.81	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	25.0600	25.06	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/29/2021/1:05:01 PM	F1   	1013.0	0.0	26.8900	25.01	90.10	27.1300	25.01	88.87	26.8400	25.01	91.36	26.7200	25.01	91.57	26.4100	25.06	94.26	26.5300	25.06	93.18	26.6800	25.06	91.85	26.2900	25.06	95.36	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	25.0600	25.06	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
