7/26/2021/5:33:10 AM	Flush	1013.0	0.0	26.8975	21.10	96.03	26.9750	21.10	95.33	26.8975	21.10	96.03	26.9050	21.10	95.96	26.7300	21.22	97.39	26.8500	21.22	96.28	26.9100	21.22	95.73	26.7800	21.22	96.92	NaN	NaN	NaN	NaN	21.1000	21.10	OFF	21.2200	21.22	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/26/2021/5:33:11 AM	Flush	1013.0	0.0	26.8775	21.10	96.22	26.9662	21.10	95.41	26.8962	21.10	96.04	26.9088	21.10	95.93	26.8200	21.22	96.55	26.8200	21.22	96.55	26.8600	21.22	96.18	26.7900	21.22	96.83	NaN	NaN	NaN	NaN	21.1000	21.10	OFF	21.2200	21.22	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/26/2021/5:33:12 AM	Flush	1013.0	0.0	26.8762	21.10	96.23	26.9887	21.10	95.20	26.9062	21.10	95.95	26.9013	21.10	96.00	26.7000	21.22	97.67	26.8400	21.22	96.37	26.8600	21.22	96.18	26.7800	21.22	96.92	NaN	NaN	NaN	NaN	21.1000	21.10	OFF	21.2200	21.22	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/26/2021/5:33:13 AM	Flush	1013.0	0.0	26.8800	21.10	96.19	26.9875	21.10	95.21	26.9163	21.10	95.86	26.9088	21.10	95.93	26.7600	21.21	97.12	26.8600	21.21	96.20	26.8800	21.21	96.02	26.7600	21.21	97.12	NaN	NaN	NaN	NaN	21.1000	21.10	OFF	21.2100	21.21	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/26/2021/5:33:14 AM	Flush	1013.0	0.0	26.8613	21.10	96.37	26.9612	21.10	95.45	26.9262	21.10	95.77	26.9013	21.10	96.00	26.7100	21.21	97.59	26.8300	21.21	96.48	26.8900	21.21	95.93	26.7800	21.21	96.94	NaN	NaN	NaN	NaN	21.1000	21.10	OFF	21.2100	21.21	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/26/2021/5:33:15 AM	Flush	1013.0	0.0	26.8750	21.10	96.24	26.9625	21.10	95.44	26.9050	21.10	95.96	26.8962	21.10	96.04	26.7600	21.21	97.12	26.8100	21.21	96.66	26.9000	21.21	95.83	26.7900	21.21	96.85	NaN	NaN	NaN	NaN	21.1000	21.10	OFF	21.2100	21.21	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/26/2021/5:33:16 AM	Flush	1013.0	0.0	26.8900	21.10	96.10	26.9763	21.10	95.32	26.9150	21.10	95.87	26.9000	21.10	96.01	26.7900	21.21	96.85	26.8400	21.21	96.38	26.8700	21.21	96.11	26.7700	21.21	97.03	NaN	NaN	NaN	NaN	21.1000	21.10	OFF	21.2100	21.21	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/26/2021/5:33:17 AM	Flush	1013.0	0.0	26.9088	21.10	95.93	26.9800	21.10	95.28	26.9300	21.10	95.74	26.9125	21.10	95.90	26.8000	21.21	96.75	26.8500	21.21	96.29	26.8900	21.21	95.93	26.7700	21.21	97.03	NaN	NaN	NaN	NaN	21.1000	21.10	OFF	21.2100	21.21	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/26/2021/5:33:18 AM	Flush	1013.0	0.0	26.8950	21.10	96.06	26.9675	21.10	95.40	26.9175	21.10	95.85	26.9262	21.10	95.77	26.7400	21.21	97.31	26.8600	21.21	96.20	26.8900	21.21	95.93	26.8100	21.21	96.66	NaN	NaN	NaN	NaN	21.1000	21.10	OFF	21.2100	21.21	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/26/2021/5:33:19 AM	Flush	1013.0	0.0	26.9112	21.10	95.91	27.0038	21.10	95.07	26.8975	21.10	96.03	26.9050	21.10	95.96	26.7400	21.21	97.31	26.8400	21.21	96.38	26.9000	21.21	95.83	26.7800	21.21	96.94	NaN	NaN	NaN	NaN	21.1000	21.10	OFF	21.2100	21.21	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/26/2021/5:33:20 AM	Flush	1013.0	0.0	26.8987	21.10	96.02	26.9612	21.10	95.45	26.8962	21.10	96.04	26.8900	21.10	96.10	26.6800	21.21	97.87	26.8100	21.21	96.66	26.8700	21.21	96.11	26.8300	21.21	96.48	NaN	NaN	NaN	NaN	21.1000	21.10	OFF	21.2100	21.21	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/26/2021/5:33:21 AM	Flush	1013.0	0.0	26.8863	21.10	96.14	26.9638	21.10	95.43	26.8875	21.10	96.13	26.9150	21.10	95.87	26.7200	21.22	97.48	26.8200	21.22	96.55	26.8300	21.22	96.46	26.7300	21.22	97.39	NaN	NaN	NaN	NaN	21.1000	21.10	OFF	21.2200	21.22	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/26/2021/5:33:22 AM	Flush	1013.0	0.0	26.9025	21.10	95.99	27.0025	21.10	95.08	26.8863	21.10	96.14	26.9050	21.10	95.96	26.7300	21.22	97.39	26.8300	21.22	96.46	26.8300	21.22	96.46	26.7400	21.22	97.29	NaN	NaN	NaN	NaN	21.1000	21.10	OFF	21.2200	21.22	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/26/2021/5:33:23 AM	Flush	1013.0	0.0	26.8912	21.10	96.09	26.9788	21.10	95.29	26.8962	21.10	96.04	26.9025	21.10	95.99	26.7600	21.22	97.11	26.8100	21.22	96.64	26.8400	21.22	96.37	26.7700	21.22	97.01	NaN	NaN	NaN	NaN	21.1000	21.10	OFF	21.2200	21.22	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/26/2021/5:33:24 AM	Flush	1013.0	0.0	26.8800	21.10	96.19	26.9537	21.10	95.52	26.9125	21.10	95.90	26.9037	21.10	95.98	26.7000	21.22	97.67	26.8600	21.22	96.18	26.8200	21.22	96.55	26.7600	21.22	97.11	NaN	NaN	NaN	NaN	21.1000	21.10	OFF	21.2200	21.22	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/26/2021/5:33:25 AM	Flush	1013.0	0.0	26.8800	21.10	96.19	26.9625	21.10	95.44	26.8888	21.10	96.11	26.9125	21.10	95.90	26.7300	21.22	97.39	26.8500	21.22	96.28	26.8700	21.22	96.09	26.7700	21.22	97.01	NaN	NaN	NaN	NaN	21.1000	21.10	OFF	21.2200	21.22	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/26/2021/5:33:26 AM	Flush	1013.0	0.0	26.8738	21.10	96.25	26.9450	21.10	95.60	26.9075	21.10	95.94	26.9075	21.10	95.94	26.7500	21.22	97.20	26.8700	21.22	96.09	26.8800	21.22	96.00	26.7700	21.22	97.01	NaN	NaN	NaN	NaN	21.1000	21.10	OFF	21.2200	21.22	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/26/2021/5:33:27 AM	Flush	1013.0	0.0	26.9013	21.10	96.00	26.9737	21.10	95.34	26.9175	21.10	95.85	26.9125	21.10	95.90	26.7800	21.22	96.92	26.8700	21.22	96.09	26.8600	21.22	96.18	26.7500	21.22	97.20	NaN	NaN	NaN	NaN	21.1000	21.10	OFF	21.2200	21.22	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/26/2021/5:33:28 AM	Flush	1013.0	0.0	26.8700	21.10	96.29	26.9625	21.10	95.44	26.9037	21.10	95.98	26.9138	21.10	95.88	26.7600	21.22	97.11	26.8500	21.22	96.28	26.8300	21.22	96.46	26.7400	21.22	97.29	NaN	NaN	NaN	NaN	21.1000	21.10	OFF	21.2200	21.22	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/26/2021/5:33:29 AM	Flush	1013.0	0.0	26.8588	21.10	96.39	26.9587	21.10	95.48	26.9062	21.10	95.95	26.9163	21.10	95.86	26.7600	21.22	97.11	26.8400	21.22	96.37	26.8300	21.22	96.46	26.7700	21.22	97.01	NaN	NaN	NaN	NaN	21.1000	21.10	OFF	21.2200	21.22	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/26/2021/5:33:30 AM	Flush	1013.0	0.0	26.8700	21.10	96.29	26.9575	21.10	95.49	26.9100	21.10	95.92	26.9325	21.10	95.71	26.7700	21.22	97.01	26.8300	21.22	96.46	26.8700	21.22	96.09	26.7300	21.22	97.39	NaN	NaN	NaN	NaN	21.1000	21.10	OFF	21.2200	21.22	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/26/2021/5:33:31 AM	Flush	1013.0	0.0	26.8513	21.10	96.46	26.9250	21.10	95.78	26.9037	21.10	95.98	26.9213	21.10	95.82	26.7900	21.22	96.83	26.8500	21.22	96.28	26.8400	21.22	96.37	26.7700	21.22	97.01	NaN	NaN	NaN	NaN	21.1000	21.10	OFF	21.2200	21.22	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/26/2021/5:33:32 AM	Flush	1013.0	0.0	26.8400	21.10	96.56	26.9475	21.10	95.58	26.9125	21.10	95.90	26.8975	21.10	96.03	26.7200	21.22	97.48	26.8300	21.22	96.46	26.8700	21.22	96.09	26.7500	21.22	97.20	NaN	NaN	NaN	NaN	21.1000	21.10	OFF	21.2200	21.22	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/26/2021/5:33:33 AM	Flush	1013.0	0.0	26.8712	21.10	96.27	26.9513	21.10	95.54	26.9013	21.10	96.00	26.8900	21.10	96.10	26.7700	21.22	97.01	26.8300	21.22	96.46	26.9000	21.22	95.82	26.7500	21.22	97.20	NaN	NaN	NaN	NaN	21.1000	21.10	OFF	21.2200	21.22	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/26/2021/5:33:34 AM	Flush	1013.0	0.0	26.8837	21.10	96.16	26.9587	21.10	95.48	26.9088	21.10	95.93	26.9025	21.10	95.99	26.7500	21.22	97.20	26.8600	21.22	96.18	26.8800	21.22	96.00	26.7500	21.22	97.20	NaN	NaN	NaN	NaN	21.1000	21.10	OFF	21.2200	21.22	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/26/2021/5:33:35 AM	Flush	1013.0	0.0	26.9050	21.10	95.96	26.9450	21.10	95.60	26.9450	21.10	95.60	26.9225	21.10	95.81	26.7900	21.22	96.83	26.8500	21.22	96.28	26.8700	21.22	96.09	26.7300	21.22	97.39	NaN	NaN	NaN	NaN	21.1000	21.10	OFF	21.2200	21.22	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/26/2021/5:33:36 AM	F1   	1013.0	0.0	26.8825	21.10	96.17	26.9550	21.10	95.51	26.9163	21.10	95.86	26.8987	21.10	96.02	26.7200	21.22	97.48	26.8700	21.22	96.09	26.8700	21.22	96.09	26.7800	21.22	96.92	NaN	NaN	NaN	NaN	21.1000	21.10	OFF	21.2200	21.22	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/26/2021/5:33:37 AM	F1   	1013.0	0.0	26.8600	21.10	96.38	26.9638	21.10	95.43	26.9150	21.10	95.87	26.9175	21.10	95.85	26.7900	21.22	96.83	26.8000	21.22	96.74	26.8500	21.22	96.28	26.7500	21.22	97.20	NaN	NaN	NaN	NaN	21.1000	21.10	OFF	21.2200	21.22	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/26/2021/5:33:38 AM	F1   	1013.0	0.0	26.8663	21.10	96.32	26.9725	21.10	95.35	26.9050	21.10	95.96	26.9337	21.10	95.70	26.7700	21.23	97.00	26.8600	21.23	96.17	26.8600	21.23	96.17	26.7300	21.23	97.37	NaN	NaN	NaN	NaN	21.1000	21.10	OFF	21.2300	21.23	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/26/2021/5:33:39 AM	F1   	1013.0	0.0	26.8513	21.10	96.46	26.9550	21.10	95.51	26.8837	21.10	96.16	26.9238	21.10	95.79	26.7300	21.22	97.39	26.8900	21.22	95.91	26.9000	21.22	95.82	26.7500	21.22	97.20	NaN	NaN	NaN	NaN	21.1000	21.10	OFF	21.2200	21.22	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/26/2021/5:33:40 AM	F1   	1013.0	0.0	26.8650	21.10	96.33	26.9587	21.10	95.48	26.9050	21.10	95.96	26.8888	21.10	96.11	26.7800	21.22	96.92	26.8300	21.22	96.46	26.8700	21.22	96.09	26.7500	21.22	97.20	NaN	NaN	NaN	NaN	21.1000	21.10	OFF	21.2200	21.22	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/26/2021/5:33:41 AM	F1   	1013.0	0.0	26.8613	21.10	96.37	26.9763	21.10	95.32	26.9200	21.10	95.83	26.9138	21.10	95.88	26.7600	21.22	97.11	26.8600	21.22	96.18	26.8400	21.22	96.37	26.7400	21.22	97.29	NaN	NaN	NaN	NaN	21.1000	21.10	OFF	21.2200	21.22	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/26/2021/5:33:42 AM	F1   	1013.0	0.0	26.8875	21.10	96.13	26.9425	21.10	95.62	26.9013	21.10	96.00	26.9462	21.10	95.59	26.7500	21.22	97.20	26.8900	21.22	95.91	26.8800	21.22	96.00	26.7400	21.22	97.29	NaN	NaN	NaN	NaN	21.1000	21.10	OFF	21.2200	21.22	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/26/2021/5:33:43 AM	F1   	1013.0	0.0	26.8788	21.10	96.21	26.9513	21.10	95.54	26.8962	21.10	96.04	26.9250	21.10	95.78	26.7500	21.22	97.20	26.8500	21.22	96.28	26.9000	21.22	95.82	26.7400	21.22	97.29	NaN	NaN	NaN	NaN	21.1000	21.10	OFF	21.2200	21.22	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/26/2021/5:33:44 AM	F1   	1013.0	0.0	26.8725	21.10	96.26	26.9638	21.10	95.43	26.9187	21.10	95.84	26.9225	21.10	95.81	26.7400	21.22	97.29	26.8500	21.22	96.28	26.9100	21.22	95.73	26.7400	21.22	97.29	NaN	NaN	NaN	NaN	21.1000	21.10	OFF	21.2200	21.22	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/26/2021/5:33:45 AM	F1   	1013.0	0.0	26.8863	21.10	96.14	26.9413	21.10	95.63	26.8987	21.10	96.02	26.9175	21.10	95.85	26.7700	21.22	97.01	26.8400	21.22	96.37	26.8600	21.22	96.18	26.7600	21.22	97.11	NaN	NaN	NaN	NaN	21.1000	21.10	OFF	21.2200	21.22	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/26/2021/5:33:46 AM	F1   	1013.0	0.0	26.8775	21.10	96.22	26.9425	21.10	95.62	26.8800	21.10	96.19	26.9288	21.10	95.75	26.7300	21.22	97.39	26.8800	21.22	96.00	26.8300	21.22	96.46	26.7200	21.22	97.48	NaN	NaN	NaN	NaN	21.1000	21.10	OFF	21.2200	21.22	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/26/2021/5:33:47 AM	F1   	1013.0	0.0	26.8637	21.10	96.34	26.9438	21.10	95.61	26.9050	21.10	95.96	26.9275	21.10	95.76	26.8000	21.22	96.74	26.8300	21.22	96.46	26.8600	21.22	96.18	26.7800	21.22	96.92	NaN	NaN	NaN	NaN	21.1000	21.10	OFF	21.2200	21.22	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/26/2021/5:33:48 AM	F1   	1013.0	0.0	26.8663	21.10	96.32	26.9587	21.10	95.48	26.9138	21.10	95.88	26.9138	21.10	95.88	26.7000	21.22	97.67	26.8400	21.22	96.37	26.8200	21.22	96.55	26.7300	21.22	97.39	NaN	NaN	NaN	NaN	21.1000	21.10	OFF	21.2200	21.22	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/26/2021/5:33:49 AM	F1   	1013.0	0.0	26.8575	21.10	96.40	26.9387	21.10	95.66	26.9100	21.10	95.92	26.9163	21.10	95.86	26.7900	21.22	96.83	26.8400	21.22	96.37	26.8700	21.22	96.09	26.7200	21.22	97.48	NaN	NaN	NaN	NaN	21.1000	21.10	OFF	21.2200	21.22	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/26/2021/5:33:50 AM	F1   	1013.0	0.0	26.8562	21.10	96.41	26.9450	21.10	95.60	26.9100	21.10	95.92	26.8950	21.10	96.06	26.7300	21.22	97.39	26.8300	21.22	96.46	26.8500	21.22	96.28	26.7500	21.22	97.20	NaN	NaN	NaN	NaN	21.1000	21.10	OFF	21.2200	21.22	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/26/2021/5:33:51 AM	F1   	1013.0	0.0	26.8475	21.10	96.49	26.9725	21.10	95.35	26.9225	21.10	95.81	26.9175	21.10	95.85	26.7900	21.21	96.85	26.8800	21.21	96.02	26.8400	21.21	96.38	26.7600	21.21	97.12	NaN	NaN	NaN	NaN	21.1000	21.10	OFF	21.2100	21.21	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/26/2021/5:33:52 AM	F1   	1013.0	0.0	26.8463	21.10	96.50	26.9488	21.10	95.57	26.9112	21.10	95.91	26.9275	21.10	95.76	26.7900	21.22	96.83	26.8700	21.22	96.09	26.8600	21.22	96.18	26.7300	21.22	97.39	NaN	NaN	NaN	NaN	21.1000	21.10	OFF	21.2200	21.22	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/26/2021/5:33:53 AM	F1   	1013.0	0.0	26.8625	21.10	96.35	26.9488	21.10	95.57	26.9125	21.10	95.90	26.9075	21.10	95.94	26.7400	21.22	97.29	26.8600	21.22	96.18	26.8400	21.22	96.37	26.7400	21.22	97.29	NaN	NaN	NaN	NaN	21.1000	21.10	OFF	21.2200	21.22	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/26/2021/5:33:54 AM	F1   	1013.0	0.0	26.8575	21.10	96.40	26.9600	21.10	95.46	26.9075	21.10	95.94	26.9062	21.10	95.95	26.7500	21.22	97.20	26.8400	21.22	96.37	26.8500	21.22	96.28	26.7600	21.22	97.11	NaN	NaN	NaN	NaN	21.1000	21.10	OFF	21.2200	21.22	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/26/2021/5:33:55 AM	F1   	1013.0	0.0	26.8313	21.10	96.64	26.9850	21.10	95.24	26.9000	21.10	96.01	26.9225	21.10	95.81	26.7700	21.22	97.01	26.8700	21.22	96.09	26.8100	21.22	96.64	26.7100	21.22	97.57	NaN	NaN	NaN	NaN	21.1000	21.10	OFF	21.2200	21.22	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/26/2021/5:33:56 AM	F1   	1013.0	0.0	26.8575	21.10	96.40	26.9812	21.10	95.27	26.9125	21.10	95.90	26.9363	21.10	95.68	26.7900	21.22	96.83	26.8600	21.22	96.18	26.8500	21.22	96.28	26.7400	21.22	97.29	NaN	NaN	NaN	NaN	21.1000	21.10	OFF	21.2200	21.22	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/26/2021/5:33:57 AM	F1   	1013.0	0.0	26.8738	21.10	96.25	26.9887	21.10	95.20	26.9200	21.10	95.83	26.9337	21.10	95.70	26.7300	21.22	97.39	26.8600	21.22	96.18	26.8300	21.22	96.46	26.7200	21.22	97.48	NaN	NaN	NaN	NaN	21.1000	21.10	OFF	21.2200	21.22	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/26/2021/5:33:58 AM	F1   	1013.0	0.0	26.8762	21.10	96.23	26.9438	21.10	95.61	26.9075	21.10	95.94	26.9175	21.10	95.85	26.7300	21.22	97.39	26.8600	21.22	96.18	26.8600	21.22	96.18	26.7300	21.22	97.39	NaN	NaN	NaN	NaN	21.1000	21.10	OFF	21.2200	21.22	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/26/2021/5:33:59 AM	F1   	1013.0	0.0	26.8800	21.10	96.19	26.9350	21.10	95.69	26.8938	21.10	96.07	26.9413	21.10	95.63	26.7600	21.22	97.11	26.8400	21.22	96.37	26.8600	21.22	96.18	26.7300	21.22	97.39	NaN	NaN	NaN	NaN	21.1000	21.10	OFF	21.2200	21.22	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/26/2021/5:34:00 AM	F1   	1013.0	0.0	26.8800	21.10	96.19	26.9500	21.10	95.55	26.9025	21.10	95.99	26.9350	21.10	95.69	26.7500	21.22	97.20	26.8500	21.22	96.28	26.8400	21.22	96.37	26.7000	21.22	97.67	NaN	NaN	NaN	NaN	21.1000	21.10	OFF	21.2200	21.22	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/26/2021/5:34:01 AM	F1   	1013.0	0.0	26.8613	21.10	96.37	26.9750	21.10	95.33	26.9163	21.10	95.86	26.9262	21.10	95.77	26.7700	21.22	97.01	26.8600	21.22	96.18	26.9000	21.22	95.82	26.7200	21.22	97.48	NaN	NaN	NaN	NaN	21.1000	21.10	OFF	21.2200	21.22	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/26/2021/5:34:02 AM	F1   	1013.0	0.0	26.8687	21.10	96.30	26.9713	21.10	95.36	26.9325	21.10	95.71	26.9300	21.10	95.74	26.7600	21.22	97.11	26.8600	21.22	96.18	26.8900	21.22	95.91	26.7500	21.22	97.20	NaN	NaN	NaN	NaN	21.1000	21.10	OFF	21.2200	21.22	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/26/2021/5:34:03 AM	F1   	1013.0	0.0	26.8425	21.10	96.54	26.9850	21.10	95.24	26.9150	21.10	95.87	26.9238	21.10	95.79	26.7800	21.22	96.92	26.8600	21.22	96.18	26.8700	21.22	96.09	26.7300	21.22	97.39	NaN	NaN	NaN	NaN	21.1000	21.10	OFF	21.2200	21.22	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/26/2021/5:34:04 AM	F1   	1013.0	0.0	26.8575	21.10	96.40	26.9625	21.10	95.44	26.9062	21.10	95.95	26.9200	21.10	95.83	26.7300	21.22	97.39	26.8100	21.22	96.64	26.8400	21.22	96.37	26.7400	21.22	97.29	NaN	NaN	NaN	NaN	21.1000	21.10	OFF	21.2200	21.22	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/26/2021/5:34:05 AM	F1   	1013.0	0.0	26.8738	21.10	96.25	26.9838	21.10	95.25	26.9100	21.10	95.92	26.9013	21.10	96.00	26.7700	21.22	97.01	26.8000	21.22	96.74	26.8900	21.22	95.91	26.7500	21.22	97.20	NaN	NaN	NaN	NaN	21.1000	21.10	OFF	21.2200	21.22	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/26/2021/5:34:06 AM	F1   	1013.0	0.0	26.8700	21.10	96.29	27.0100	21.10	95.01	26.9100	21.10	95.92	26.8962	21.10	96.04	26.7400	21.22	97.29	26.8600	21.22	96.18	26.8800	21.22	96.00	26.7200	21.22	97.48	NaN	NaN	NaN	NaN	21.1000	21.10	OFF	21.2200	21.22	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/26/2021/5:34:07 AM	F1   	1013.0	0.0	26.8200	21.10	96.75	26.9725	21.10	95.35	26.9037	21.10	95.98	26.9187	21.10	95.84	26.7800	21.22	96.92	26.8400	21.22	96.37	26.8600	21.22	96.18	26.7400	21.22	97.29	NaN	NaN	NaN	NaN	21.1000	21.10	OFF	21.2200	21.22	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
