7/30/2021/1:34:36 PM	F1   	1013.0	0.0	27.4163	20.99	93.34	27.3262	20.99	94.14	27.4075	20.99	93.42	27.1450	20.99	94.87	26.8738	21.02	96.38	26.9263	21.02	95.90	27.0075	21.02	96.06	26.8650	21.02	96.46	NaN	NaN	NaN	NaN	20.9900	20.99	OFF	21.0200	21.02	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/30/2021/1:34:37 PM	F1   	1013.0	0.0	27.4138	20.99	93.36	27.3163	20.99	94.23	27.4088	20.99	93.41	27.1588	20.99	94.74	26.9100	21.02	96.05	26.9600	21.02	95.59	26.9875	21.02	96.25	26.8950	21.02	96.18	NaN	NaN	NaN	NaN	20.9900	20.99	OFF	21.0200	21.02	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/30/2021/1:34:38 PM	F1   	1013.0	0.0	27.4313	20.99	93.21	27.3250	20.99	94.15	27.3863	20.99	93.61	27.1288	20.99	95.01	26.9737	21.02	95.47	26.8888	21.02	96.24	26.9763	21.02	96.35	26.8600	21.02	96.51	NaN	NaN	NaN	NaN	20.9900	20.99	OFF	21.0188	21.02	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/30/2021/1:34:39 PM	F1   	1013.0	0.0	27.4500	20.99	93.05	27.3463	20.99	93.96	27.3800	20.99	93.66	27.1288	20.99	95.01	26.9325	21.01	95.86	26.8800	21.01	96.34	27.0188	21.01	95.98	26.8600	21.01	96.52	NaN	NaN	NaN	NaN	20.9900	20.99	OFF	21.0100	21.01	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/30/2021/1:34:40 PM	F1   	1013.0	0.0	27.4387	20.99	93.15	27.3362	20.99	94.05	27.3837	20.99	93.63	27.1525	20.99	94.80	26.9462	21.01	95.73	26.8863	21.01	96.28	27.0138	21.01	96.02	26.8637	21.01	96.49	NaN	NaN	NaN	NaN	20.9900	20.99	OFF	21.0100	21.01	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/30/2021/1:34:41 PM	F1   	1013.0	0.0	27.4163	20.99	93.34	27.3113	20.99	94.27	27.3863	20.99	93.61	27.1288	20.99	95.01	26.9188	21.01	95.98	26.9288	21.01	95.89	27.0350	21.01	95.83	26.8938	21.01	96.21	NaN	NaN	NaN	NaN	20.9900	20.99	OFF	21.0100	21.01	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/30/2021/1:34:42 PM	F1   	1013.0	0.0	27.4025	20.99	93.46	27.2987	20.99	94.38	27.3800	20.99	93.66	27.1363	20.99	94.95	26.9138	21.01	96.03	26.9175	21.01	95.99	26.9988	21.01	96.16	26.9138	21.01	96.03	NaN	NaN	NaN	NaN	20.9900	20.99	OFF	21.0100	21.01	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/30/2021/1:34:43 PM	F1   	1013.0	0.0	27.4000	20.99	93.49	27.3650	20.99	93.79	27.3800	20.99	93.66	27.1900	20.99	94.46	26.9350	21.01	95.83	26.9075	21.01	96.08	26.9875	21.01	96.26	26.8725	21.01	96.41	NaN	NaN	NaN	NaN	20.9900	20.99	OFF	21.0113	21.01	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/30/2021/1:34:44 PM	F1   	1013.0	0.0	27.3950	20.99	93.53	27.3775	20.99	93.68	27.3650	20.99	93.79	27.1887	20.99	94.47	26.9025	21.02	96.12	26.9550	21.02	95.64	26.9763	21.02	96.35	26.8925	21.02	96.21	NaN	NaN	NaN	NaN	20.9900	20.99	OFF	21.0200	21.02	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/30/2021/1:34:45 PM	F1   	1013.0	0.0	27.4150	20.99	93.35	27.3500	20.99	93.93	27.3550	20.99	93.88	27.1900	20.99	94.46	26.9300	21.02	95.86	26.9213	21.02	95.94	27.0200	21.02	95.95	26.9013	21.02	96.13	NaN	NaN	NaN	NaN	20.9900	20.99	OFF	21.0200	21.02	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/30/2021/1:34:46 PM	F1   	1013.0	0.0	27.4300	20.99	93.22	27.3337	20.99	94.07	27.3588	20.99	93.85	27.1950	20.99	94.42	26.9887	21.02	95.33	26.9237	21.02	95.92	27.0162	21.02	95.98	26.8537	21.02	96.56	NaN	NaN	NaN	NaN	20.9900	20.99	OFF	21.0200	21.02	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/30/2021/1:34:47 PM	F1   	1013.0	0.0	27.3837	20.99	93.63	27.3050	20.99	94.33	27.3513	20.99	93.92	27.1738	20.99	94.61	26.9062	21.02	96.08	26.8825	21.02	96.30	26.9862	21.02	96.26	26.9413	21.02	95.76	NaN	NaN	NaN	NaN	20.9900	20.99	OFF	21.0200	21.02	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/30/2021/1:34:48 PM	F1   	1013.0	0.0	27.4125	20.99	93.38	27.3525	20.99	93.91	27.3738	20.99	93.72	27.1762	20.99	94.59	26.8900	21.02	96.23	26.9025	21.02	96.12	26.9638	21.02	96.46	26.8850	21.02	96.28	NaN	NaN	NaN	NaN	20.9900	20.99	OFF	21.0200	21.02	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/30/2021/1:34:49 PM	F1   	1013.0	0.0	27.4450	20.99	93.09	27.3550	20.99	93.88	27.3700	20.99	93.75	27.1700	20.99	94.64	26.9612	21.02	95.58	26.9225	21.02	95.93	26.9862	21.02	96.26	26.9125	21.02	96.02	NaN	NaN	NaN	NaN	20.9900	20.99	OFF	21.0200	21.02	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/30/2021/1:34:50 PM	F1   	1013.0	0.0	27.4288	20.99	93.23	27.3200	20.99	94.19	27.3562	20.99	93.87	27.1588	20.99	94.74	26.9662	21.02	95.53	26.9337	21.02	95.83	26.9663	21.02	96.44	26.8588	21.02	96.52	NaN	NaN	NaN	NaN	20.9900	20.99	OFF	21.0200	21.02	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/30/2021/1:34:51 PM	F1   	1013.0	0.0	27.4050	20.99	93.44	27.3150	20.99	94.24	27.3600	20.99	93.84	27.1500	20.99	94.82	26.9400	21.02	95.77	26.8963	21.02	96.17	27.0038	21.02	96.10	26.8550	21.02	96.55	NaN	NaN	NaN	NaN	20.9900	20.99	OFF	21.0200	21.02	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/30/2021/1:34:52 PM	F1   	1013.0	0.0	27.4037	20.99	93.45	27.3287	20.99	94.12	27.3625	20.99	93.82	27.1713	20.99	94.63	26.9363	21.02	95.81	26.9375	21.02	95.80	26.9588	21.02	96.51	26.8888	21.02	96.24	NaN	NaN	NaN	NaN	20.9900	20.99	OFF	21.0200	21.02	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/30/2021/1:34:53 PM	F1   	1013.0	0.0	27.3800	20.99	93.66	27.3300	20.99	94.10	27.3538	20.99	93.89	27.1938	20.99	94.43	26.9163	21.02	95.99	26.9225	21.02	95.93	26.9563	21.02	96.53	26.8800	21.02	96.32	NaN	NaN	NaN	NaN	20.9900	20.99	OFF	21.0200	21.02	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/30/2021/1:34:54 PM	F1   	1013.0	0.0	27.3788	20.99	93.67	27.3100	20.99	94.28	27.3562	20.99	93.87	27.1850	20.99	94.51	26.9612	21.02	95.58	26.9288	21.02	95.88	27.0038	21.02	96.10	26.8825	21.02	96.30	NaN	NaN	NaN	NaN	20.9900	20.99	OFF	21.0200	21.02	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/30/2021/1:34:55 PM	F1   	1013.0	0.0	27.4413	20.99	93.12	27.3600	20.99	93.84	27.3463	20.99	93.96	27.1562	20.99	94.77	26.9712	21.02	95.49	26.8550	21.02	96.55	27.0237	21.02	95.92	26.9025	21.02	96.12	NaN	NaN	NaN	NaN	20.9900	20.99	OFF	21.0200	21.02	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/30/2021/1:34:56 PM	F1   	1013.0	0.0	27.4100	20.99	93.40	27.3675	20.99	93.77	27.3475	20.99	93.95	27.1537	20.99	94.79	26.9775	21.02	95.43	26.8900	21.02	96.23	26.9825	21.02	96.29	26.9188	21.02	95.97	NaN	NaN	NaN	NaN	20.9900	20.99	OFF	21.0200	21.02	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/30/2021/1:34:57 PM	F1   	1013.0	0.0	27.4138	20.99	93.36	27.3837	20.99	93.63	27.3450	20.99	93.97	27.1600	20.99	94.73	26.9500	21.02	95.68	26.8888	21.02	96.24	27.0012	21.02	96.12	26.9150	21.02	96.00	NaN	NaN	NaN	NaN	20.9900	20.99	OFF	21.0200	21.02	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/30/2021/1:34:58 PM	F1   	1013.0	0.0	27.4238	20.99	93.28	27.3825	20.99	93.64	27.3425	20.99	93.99	27.1825	20.99	94.53	26.8850	21.02	96.28	26.8850	21.02	96.28	27.0125	21.02	96.02	26.9437	21.02	95.74	NaN	NaN	NaN	NaN	20.9900	20.99	OFF	21.0188	21.02	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/30/2021/1:34:59 PM	F1   	1013.0	0.0	27.4037	20.99	93.45	27.3663	20.99	93.78	27.3687	20.99	93.76	27.1825	20.99	94.53	26.9213	21.01	95.96	26.9138	21.01	96.03	27.0263	21.01	95.91	26.8987	21.01	96.17	NaN	NaN	NaN	NaN	20.9900	20.99	OFF	21.0100	21.01	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/30/2021/1:35:00 PM	F1   	1013.0	0.0	27.3850	20.99	93.62	27.3550	20.99	93.88	27.3700	20.99	93.75	27.1550	20.99	94.78	26.9312	21.01	95.87	26.8738	21.01	96.40	26.9900	21.01	96.24	26.8888	21.01	96.26	NaN	NaN	NaN	NaN	20.9900	20.99	OFF	21.0100	21.01	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/30/2021/1:35:01 PM	F1   	1013.0	0.0	27.4062	20.99	93.43	27.3350	20.99	94.06	27.3788	20.99	93.67	27.1713	20.99	94.63	26.9438	21.01	95.76	26.8950	21.01	96.20	26.9288	21.01	96.80	26.8850	21.01	96.29	NaN	NaN	NaN	NaN	20.9900	20.99	OFF	21.0100	21.01	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/30/2021/1:35:02 PM	F1   	1013.0	0.0	27.4112	20.99	93.39	27.3175	20.99	94.22	27.3637	20.99	93.81	27.1363	20.99	94.95	26.9725	21.01	95.49	26.8612	21.01	96.51	26.9875	21.01	96.26	26.9150	21.01	96.02	NaN	NaN	NaN	NaN	20.9900	20.99	OFF	21.0100	21.01	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/30/2021/1:35:03 PM	F1   	1013.0	0.0	27.4450	20.99	93.09	27.3450	20.99	93.97	27.3663	20.99	93.78	27.1412	20.99	94.90	26.9875	21.01	95.36	26.8688	21.01	96.44	26.9750	21.01	96.38	26.8825	21.01	96.31	NaN	NaN	NaN	NaN	20.9900	20.99	OFF	21.0113	21.01	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/30/2021/1:35:04 PM	F1   	1013.0	0.0	27.4362	20.99	93.17	27.3513	20.99	93.92	27.3637	20.99	93.81	27.1487	20.99	94.83	26.9637	21.02	95.56	26.8687	21.02	96.43	27.0100	21.02	96.04	26.9025	21.02	96.12	NaN	NaN	NaN	NaN	20.9900	20.99	OFF	21.0200	21.02	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/30/2021/1:35:05 PM	F1   	1013.0	0.0	27.3950	20.98	93.54	27.3250	20.98	94.16	27.3600	20.98	93.85	27.1600	20.98	94.74	26.9188	21.02	95.97	26.9262	21.02	95.90	27.0050	21.02	96.09	26.9150	21.02	96.00	NaN	NaN	NaN	NaN	20.9850	20.98	OFF	21.0200	21.02	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/30/2021/1:35:06 PM	F1   	1013.0	0.0	27.4175	20.98	93.35	27.3187	20.98	94.22	27.3425	20.98	94.01	27.1863	20.98	94.51	26.9112	21.02	96.04	26.9000	21.02	96.14	26.9700	21.02	96.41	26.8812	21.02	96.31	NaN	NaN	NaN	NaN	20.9800	20.98	OFF	21.0200	21.02	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/30/2021/1:35:07 PM	F1   	1013.0	0.0	27.4150	20.98	93.37	27.3263	20.98	94.15	27.3487	20.98	93.95	27.1725	20.98	94.64	26.9125	21.02	96.02	26.9062	21.02	96.08	26.9737	21.02	96.37	26.8938	21.02	96.20	NaN	NaN	NaN	NaN	20.9800	20.98	OFF	21.0200	21.02	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/30/2021/1:35:08 PM	F1   	1013.0	0.0	27.3938	20.98	93.56	27.3437	20.98	94.00	27.3837	20.98	93.64	27.1525	20.98	94.81	26.8687	21.02	96.43	26.9437	21.02	95.74	26.9988	21.02	96.14	26.9175	21.02	95.98	NaN	NaN	NaN	NaN	20.9800	20.98	OFF	21.0200	21.02	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/30/2021/1:35:09 PM	F1   	1013.0	0.0	27.4075	20.98	93.44	27.3225	20.98	94.19	27.3712	20.98	93.76	27.1400	20.98	94.93	26.9375	21.02	95.80	26.8987	21.02	96.15	26.9862	21.02	96.26	26.8975	21.02	96.16	NaN	NaN	NaN	NaN	20.9800	20.98	OFF	21.0188	21.02	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/30/2021/1:35:10 PM	F1   	1013.0	0.0	27.4238	20.98	93.29	27.3600	20.98	93.85	27.3362	20.98	94.06	27.1625	20.98	94.73	26.9875	21.01	95.36	26.8837	21.01	96.30	26.9663	21.01	96.46	26.8788	21.01	96.35	NaN	NaN	NaN	NaN	20.9800	20.98	OFF	21.0100	21.01	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/30/2021/1:35:11 PM	F1   	1013.0	0.0	27.4187	20.98	93.34	27.3337	20.98	94.09	27.3300	20.98	94.12	27.1625	20.98	94.73	26.9625	21.01	95.58	26.8463	21.01	96.65	27.0113	21.01	96.04	26.8738	21.01	96.39	NaN	NaN	NaN	NaN	20.9800	20.98	OFF	21.0113	21.01	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/30/2021/1:35:12 PM	F1   	1013.0	0.0	27.4150	20.98	93.37	27.3350	20.98	94.08	27.3600	20.98	93.85	27.1400	20.98	94.93	26.9100	21.02	96.05	26.8863	21.02	96.27	27.0100	21.02	96.04	26.8975	21.02	96.16	NaN	NaN	NaN	NaN	20.9800	20.98	OFF	21.0188	21.02	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/30/2021/1:35:13 PM	F1   	1013.0	0.0	27.4300	20.98	93.24	27.3687	20.98	93.78	27.3750	20.98	93.72	27.1762	20.98	94.60	26.9150	21.01	96.02	26.8700	21.01	96.43	26.9462	21.01	96.64	26.8812	21.01	96.33	NaN	NaN	NaN	NaN	20.9800	20.98	OFF	21.0113	21.01	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/30/2021/1:35:14 PM	F1   	1013.0	0.0	27.4337	20.98	93.20	27.3388	20.98	94.04	27.3500	20.98	93.94	27.1738	20.98	94.62	26.9413	21.02	95.76	26.9363	21.02	95.81	26.9900	21.02	96.22	26.8888	21.02	96.24	NaN	NaN	NaN	NaN	20.9838	20.98	OFF	21.0200	21.02	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/30/2021/1:35:15 PM	F1   	1013.0	0.0	27.4250	20.98	93.27	27.3300	20.98	94.11	27.3550	20.98	93.89	27.1650	20.98	94.69	26.8837	21.02	96.29	26.9150	21.02	96.00	26.9912	21.02	96.21	26.8825	21.02	96.30	NaN	NaN	NaN	NaN	20.9850	20.98	OFF	21.0200	21.02	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/30/2021/1:35:16 PM	F1   	1013.0	0.0	27.4100	20.98	93.41	27.3250	20.98	94.16	27.3562	20.98	93.88	27.1462	20.98	94.87	26.9163	21.02	95.99	26.9450	21.02	95.73	27.0063	21.02	96.08	26.8962	21.02	96.17	NaN	NaN	NaN	NaN	20.9838	20.98	OFF	21.0200	21.02	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/30/2021/1:35:17 PM	F1   	1013.0	0.0	27.4100	20.99	93.40	27.3113	20.99	94.27	27.3687	20.99	93.76	27.1438	20.99	94.88	26.9575	21.02	95.61	26.9100	21.02	96.05	27.0463	21.02	95.71	26.8750	21.02	96.37	NaN	NaN	NaN	NaN	20.9900	20.99	OFF	21.0200	21.02	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
