9/16/2021/3:00:37 PM	F1   	1013.0	0.0	27.5250	23.04	91.19	27.7150	23.04	90.07	27.5700	23.04	89.97	28.1000	23.04	86.40	27.5975	23.02	91.44	27.6700	23.02	90.82	28.4125	23.02	84.74	28.0488	23.02	87.25	NaN	NaN	NaN	NaN	23.0400	23.04	OFF	23.0200	23.02	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/16/2021/3:00:38 PM	F1   	1013.0	0.0	27.5200	23.04	91.23	27.7100	23.04	90.11	27.5700	23.04	89.97	28.1050	23.04	86.36	27.6163	23.02	91.28	27.6438	23.02	91.05	28.4188	23.02	84.69	28.0412	23.02	87.31	NaN	NaN	NaN	NaN	23.0400	23.04	OFF	23.0200	23.02	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/16/2021/3:00:39 PM	F1   	1013.0	0.0	27.5000	23.04	91.41	27.7250	23.04	89.99	27.5600	23.04	90.05	28.0950	23.04	86.44	27.5937	23.02	91.48	27.6575	23.02	90.93	28.3850	23.02	84.96	27.9962	23.02	87.68	NaN	NaN	NaN	NaN	23.0400	23.04	OFF	23.0200	23.02	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/16/2021/3:00:40 PM	F1   	1013.0	0.0	27.4900	23.04	91.49	27.7100	23.04	90.11	27.5350	23.04	90.26	28.0700	23.04	86.65	27.5725	23.01	91.67	27.6250	23.01	91.22	28.3275	23.01	85.42	27.9462	23.01	88.11	NaN	NaN	NaN	NaN	23.0400	23.04	OFF	23.0113	23.01	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/16/2021/3:00:41 PM	F1   	1013.0	0.0	27.4900	23.05	91.48	27.6850	23.05	90.32	27.5200	23.05	90.38	28.0400	23.05	86.88	27.5700	23.01	91.70	27.6288	23.01	91.19	28.2587	23.01	85.97	27.9312	23.01	88.23	NaN	NaN	NaN	NaN	23.0450	23.05	OFF	23.0100	23.01	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/16/2021/3:00:42 PM	F1   	1013.0	0.0	27.4700	23.05	91.65	27.6950	23.05	90.23	27.5100	23.05	90.46	28.0300	23.05	86.95	27.5525	23.01	91.85	27.5775	23.01	91.63	28.2412	23.01	86.11	27.9475	23.01	88.10	NaN	NaN	NaN	NaN	23.0500	23.05	OFF	23.0100	23.01	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/16/2021/3:00:43 PM	F1   	1013.0	0.0	27.4600	23.05	91.74	27.6650	23.05	90.48	27.5200	23.05	90.38	27.9950	23.05	87.24	27.5325	23.01	92.02	27.5787	23.01	91.62	28.2575	23.01	85.98	27.8887	23.01	88.58	NaN	NaN	NaN	NaN	23.0500	23.05	OFF	23.0100	23.01	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/16/2021/3:00:44 PM	F1   	1013.0	0.0	27.4650	23.05	91.70	27.6450	23.05	90.66	27.5150	23.05	90.43	27.9700	23.05	87.45	27.5475	23.01	91.89	27.5712	23.01	91.69	28.1900	23.01	86.53	27.8538	23.01	88.87	NaN	NaN	NaN	NaN	23.0450	23.05	OFF	23.0100	23.01	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/16/2021/3:00:45 PM	F1   	1013.0	0.0	27.4600	23.05	91.74	27.6750	23.05	90.40	27.4950	23.05	90.60	27.9500	23.05	87.61	27.5675	23.01	91.72	27.5525	23.01	91.85	28.1975	23.01	86.46	27.8500	23.01	88.90	NaN	NaN	NaN	NaN	23.0450	23.05	OFF	23.0100	23.01	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/16/2021/3:00:46 PM	F1   	1013.0	0.0	27.4400	23.05	91.91	27.6700	23.05	90.44	27.4850	23.05	90.68	27.9400	23.05	87.69	27.5263	23.01	92.08	27.5850	23.01	91.57	28.1562	23.01	86.80	27.8150	23.01	89.20	NaN	NaN	NaN	NaN	23.0500	23.05	OFF	23.0100	23.01	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/16/2021/3:00:47 PM	F1   	1013.0	0.0	27.4150	23.05	92.13	27.6600	23.05	90.52	27.4900	23.05	90.63	27.9300	23.05	87.77	27.5463	23.01	91.90	27.5725	23.01	91.68	28.1063	23.01	87.20	27.8100	23.01	89.24	NaN	NaN	NaN	NaN	23.0500	23.05	OFF	23.0100	23.01	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/16/2021/3:00:48 PM	F1   	1013.0	0.0	27.4050	23.05	92.21	27.6650	23.05	90.48	27.4800	23.05	90.72	27.9050	23.05	87.98	27.4537	23.01	92.71	27.5700	23.01	91.70	28.0475	23.01	87.68	27.7225	23.01	89.98	NaN	NaN	NaN	NaN	23.0500	23.05	OFF	23.0100	23.01	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/16/2021/3:00:49 PM	F1   	1013.0	0.0	27.4200	23.05	92.08	27.6350	23.05	90.74	27.4750	23.05	90.76	27.9050	23.05	87.98	27.4662	23.01	92.60	27.4913	23.01	92.38	28.0138	23.01	87.96	27.7450	23.01	89.79	NaN	NaN	NaN	NaN	23.0500	23.05	OFF	23.0100	23.01	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/16/2021/3:00:50 PM	F1   	1013.0	0.0	27.4200	23.05	92.08	27.6150	23.05	90.91	27.4700	23.05	90.80	27.9000	23.05	88.02	27.4962	23.01	92.34	27.5150	23.01	92.18	27.9575	23.01	88.42	27.7500	23.01	89.74	NaN	NaN	NaN	NaN	23.0500	23.05	OFF	23.0100	23.01	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/16/2021/3:00:51 PM	F1   	1013.0	0.0	27.4250	23.05	92.04	27.6350	23.05	90.74	27.4350	23.05	91.10	27.8750	23.05	88.22	27.4825	23.01	92.46	27.5200	23.01	92.13	27.9763	23.01	88.27	27.7412	23.01	89.82	NaN	NaN	NaN	NaN	23.0500	23.05	OFF	23.0100	23.01	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/16/2021/3:00:52 PM	F1   	1013.0	0.0	27.4100	23.05	92.16	27.6150	23.05	90.90	27.4000	23.05	91.40	27.8400	23.05	88.51	27.4800	23.01	92.48	27.4763	23.01	92.51	27.9187	23.01	88.74	27.6788	23.01	90.35	NaN	NaN	NaN	NaN	23.0550	23.05	OFF	23.0100	23.01	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/16/2021/3:00:53 PM	F1   	1013.0	0.0	27.3650	23.06	92.54	27.5800	23.06	91.18	27.3950	23.06	91.43	27.8250	23.06	88.61	27.4537	23.01	92.71	27.4612	23.01	92.64	27.8925	23.01	88.96	27.6962	23.01	90.20	NaN	NaN	NaN	NaN	23.0650	23.06	OFF	23.0100	23.01	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/16/2021/3:00:54 PM	F1   	1013.0	0.0	27.3700	23.06	92.50	27.6200	23.06	90.84	27.4050	23.06	91.34	27.8050	23.06	88.78	27.4413	23.01	92.82	27.4337	23.01	92.89	27.8900	23.01	88.98	27.6562	23.01	90.54	NaN	NaN	NaN	NaN	23.0650	23.06	OFF	23.0100	23.01	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/16/2021/3:00:55 PM	F1   	1013.0	0.0	27.3900	23.06	92.32	27.6200	23.06	90.84	27.3950	23.06	91.43	27.8000	23.06	88.82	27.4662	23.01	92.60	27.4475	23.01	92.77	27.8463	23.01	89.35	27.6588	23.01	90.52	NaN	NaN	NaN	NaN	23.0650	23.06	OFF	23.0100	23.01	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/16/2021/3:00:56 PM	F1   	1013.0	0.0	27.3600	23.06	92.59	27.5800	23.06	91.19	27.3800	23.06	91.56	27.7850	23.06	88.95	27.4175	23.01	93.03	27.4500	23.01	92.74	27.8312	23.01	89.47	27.6512	23.01	90.58	NaN	NaN	NaN	NaN	23.0600	23.06	OFF	23.0100	23.01	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/16/2021/3:00:57 PM	F1   	1013.0	0.0	27.3300	23.04	92.89	27.5650	23.04	91.35	27.3800	23.04	91.60	27.7250	23.04	89.49	27.3400	23.01	93.71	27.4238	23.01	92.97	27.7775	23.01	89.93	27.6588	23.01	90.52	NaN	NaN	NaN	NaN	23.0400	23.04	OFF	23.0100	23.01	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/16/2021/3:00:58 PM	F1   	1013.0	0.0	27.3200	23.02	93.00	27.5350	23.02	91.64	27.3700	23.02	91.71	27.7300	23.02	89.47	27.3562	23.01	93.57	27.4288	23.01	92.93	27.7875	23.01	89.84	27.5987	23.01	91.03	NaN	NaN	NaN	NaN	23.0250	23.02	OFF	23.0100	23.01	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/16/2021/3:00:59 PM	F1   	1013.0	0.0	27.3150	23.02	93.05	27.5400	23.02	91.59	27.3400	23.02	91.97	27.7400	23.02	89.39	27.3600	23.01	93.54	27.4563	23.01	92.69	27.7287	23.01	90.34	27.5725	23.01	91.25	NaN	NaN	NaN	NaN	23.0250	23.02	OFF	23.0100	23.01	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/16/2021/3:01:00 PM	F1   	1013.0	0.0	27.2950	23.02	93.22	27.5350	23.02	91.64	27.3450	23.02	91.93	27.6900	23.02	89.81	27.3337	23.01	93.77	27.4075	23.01	93.12	27.6763	23.01	90.79	27.5963	23.01	91.05	NaN	NaN	NaN	NaN	23.0250	23.02	OFF	23.0100	23.01	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/16/2021/3:01:01 PM	F1   	1013.0	0.0	27.2850	23.03	93.30	27.5200	23.03	91.76	27.3450	23.03	91.92	27.6700	23.03	89.97	27.3475	23.01	93.65	27.3825	23.01	93.34	27.6788	23.01	90.76	27.5388	23.01	91.55	NaN	NaN	NaN	NaN	23.0300	23.03	OFF	23.0100	23.01	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/16/2021/3:01:02 PM	F1   	1013.0	0.0	27.2900	23.04	93.24	27.5400	23.04	91.57	27.3250	23.04	92.07	27.6450	23.04	90.17	27.3500	23.01	93.62	27.3538	23.01	93.59	27.6625	23.01	90.90	27.5388	23.01	91.55	NaN	NaN	NaN	NaN	23.0400	23.04	OFF	23.0100	23.01	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/16/2021/3:01:03 PM	F1   	1013.0	0.0	27.2600	23.04	93.51	27.5400	23.04	91.57	27.3250	23.04	92.07	27.6100	23.04	90.46	27.3150	23.00	93.95	27.3762	23.00	93.41	27.6250	23.00	91.24	27.5225	23.00	91.70	NaN	NaN	NaN	NaN	23.0400	23.04	OFF	23.0012	23.00	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/16/2021/3:01:04 PM	F1   	1013.0	0.0	27.2450	23.05	93.63	27.5100	23.05	91.82	27.3150	23.05	92.15	27.5950	23.05	90.58	27.3362	23.00	93.76	27.3800	23.00	93.38	27.6288	23.00	91.21	27.4850	23.00	92.03	NaN	NaN	NaN	NaN	23.0450	23.05	OFF	23.0000	23.00	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/16/2021/3:01:05 PM	F1   	1013.0	0.0	27.2500	23.05	93.58	27.4950	23.05	91.94	27.3000	23.05	92.28	27.5900	23.05	90.62	27.2787	23.01	94.26	27.3538	23.01	93.59	27.5862	23.01	91.56	27.5063	23.01	91.83	NaN	NaN	NaN	NaN	23.0500	23.05	OFF	23.0088	23.01	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/16/2021/3:01:06 PM	F1   	1013.0	0.0	27.2300	23.05	93.76	27.4550	23.05	92.29	27.2950	23.05	92.32	27.5800	23.05	90.70	27.2875	23.01	94.18	27.3675	23.01	93.47	27.5888	23.01	91.54	27.4750	23.01	92.10	NaN	NaN	NaN	NaN	23.0500	23.05	OFF	23.0100	23.01	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/16/2021/3:01:07 PM	F1   	1013.0	0.0	27.2300	23.05	93.76	27.4150	23.05	92.64	27.2850	23.05	92.41	27.5650	23.05	90.83	27.3075	23.01	94.00	27.3612	23.01	93.53	27.5375	23.01	91.98	27.4875	23.01	91.99	NaN	NaN	NaN	NaN	23.0500	23.05	OFF	23.0100	23.01	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/16/2021/3:01:08 PM	F1   	1013.0	0.0	27.2350	23.05	93.71	27.4300	23.05	92.51	27.2750	23.05	92.50	27.5550	23.05	90.92	27.2925	23.01	94.14	27.3863	23.01	93.30	27.5475	23.01	91.89	27.4900	23.01	91.97	NaN	NaN	NaN	NaN	23.0500	23.05	OFF	23.0100	23.01	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/16/2021/3:01:09 PM	F1   	1013.0	0.0	27.2150	23.05	93.89	27.4300	23.05	92.51	27.2450	23.05	92.76	27.5400	23.05	91.05	27.3250	23.01	93.85	27.3287	23.01	93.81	27.5063	23.01	92.25	27.4812	23.01	92.04	NaN	NaN	NaN	NaN	23.0500	23.05	OFF	23.0100	23.01	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/16/2021/3:01:10 PM	F1   	1013.0	0.0	27.2150	23.05	93.90	27.4300	23.05	92.52	27.2450	23.05	92.77	27.5250	23.05	91.18	27.3300	23.01	93.80	27.3112	23.01	93.97	27.5175	23.01	92.15	27.4975	23.01	91.90	NaN	NaN	NaN	NaN	23.0450	23.05	OFF	23.0100	23.01	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/16/2021/3:01:11 PM	F1   	1013.0	0.0	27.2200	23.04	93.86	27.4300	23.04	92.53	27.2450	23.04	92.78	27.4950	23.04	91.45	27.2950	23.01	94.11	27.3012	23.01	94.06	27.5025	23.01	92.28	27.4387	23.01	92.41	NaN	NaN	NaN	NaN	23.0400	23.04	OFF	23.0100	23.01	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/16/2021/3:01:12 PM	F1   	1013.0	0.0	27.2050	23.05	93.99	27.4200	23.05	92.60	27.2300	23.05	92.90	27.4900	23.05	91.48	27.2812	23.01	94.24	27.3262	23.01	93.84	27.4650	23.01	92.61	27.4300	23.01	92.49	NaN	NaN	NaN	NaN	23.0450	23.05	OFF	23.0100	23.01	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/16/2021/3:01:13 PM	F1   	1013.0	0.0	27.1950	23.05	94.07	27.4250	23.05	92.55	27.2400	23.05	92.80	27.4800	23.05	91.56	27.2800	23.01	94.25	27.2775	23.01	94.27	27.4687	23.01	92.58	27.4563	23.01	92.26	NaN	NaN	NaN	NaN	23.0500	23.05	OFF	23.0100	23.01	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/16/2021/3:01:14 PM	F1   	1013.0	0.0	27.1950	23.05	94.07	27.4050	23.05	92.73	27.2600	23.05	92.63	27.4650	23.05	91.69	27.2975	23.01	94.09	27.2788	23.01	94.26	27.4700	23.01	92.57	27.4512	23.01	92.30	NaN	NaN	NaN	NaN	23.0500	23.05	OFF	23.0100	23.01	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/16/2021/3:01:15 PM	F1   	1013.0	0.0	27.2000	23.05	94.02	27.4000	23.05	92.77	27.2600	23.05	92.63	27.4700	23.05	91.65	27.3087	23.01	93.99	27.2888	23.01	94.17	27.4788	23.01	92.49	27.4413	23.01	92.39	NaN	NaN	NaN	NaN	23.0500	23.05	OFF	23.0100	23.01	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/16/2021/3:01:16 PM	F1   	1013.0	0.0	27.1900	23.05	94.11	27.3950	23.05	92.82	27.2350	23.05	92.85	27.4650	23.05	91.69	27.2575	23.01	94.45	27.2550	23.01	94.47	27.4187	23.01	93.02	27.4400	23.01	92.40	NaN	NaN	NaN	NaN	23.0500	23.05	OFF	23.0100	23.01	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/16/2021/3:01:17 PM	F1   	1013.0	0.0	27.1950	23.05	94.07	27.3500	23.05	93.21	27.2200	23.05	92.98	27.4600	23.05	91.74	27.2500	23.01	94.52	27.3025	23.01	94.05	27.4363	23.01	92.86	27.4138	23.01	92.63	NaN	NaN	NaN	NaN	23.0500	23.05	OFF	23.0100	23.01	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/16/2021/3:01:18 PM	F1   	1013.0	0.0	27.2100	23.05	93.93	27.3450	23.05	93.26	27.1950	23.05	93.20	27.4450	23.05	91.87	27.2237	23.01	94.75	27.2925	23.01	94.14	27.4050	23.01	93.14	27.3925	23.01	92.82	NaN	NaN	NaN	NaN	23.0500	23.05	OFF	23.0100	23.01	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/16/2021/3:01:19 PM	F1   	1013.0	0.0	27.1900	23.05	94.11	27.3550	23.05	93.17	27.2050	23.05	93.11	27.4350	23.05	91.95	27.2637	23.01	94.39	27.2287	23.01	94.71	27.4000	23.01	93.18	27.4075	23.01	92.69	NaN	NaN	NaN	NaN	23.0500	23.05	OFF	23.0100	23.01	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/16/2021/3:01:20 PM	F1   	1013.0	0.0	27.1500	23.05	94.47	27.3600	23.05	93.12	27.2150	23.05	93.02	27.4250	23.05	92.04	27.2700	23.01	94.34	27.2462	23.01	94.55	27.4175	23.01	93.03	27.4188	23.01	92.59	NaN	NaN	NaN	NaN	23.0500	23.05	OFF	23.0100	23.01	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/16/2021/3:01:21 PM	F1   	1013.0	0.0	27.1400	23.05	94.56	27.3550	23.05	93.17	27.2050	23.05	93.11	27.4050	23.05	92.21	27.2350	23.01	94.65	27.2500	23.01	94.52	27.4025	23.01	93.16	27.4025	23.01	92.73	NaN	NaN	NaN	NaN	23.0500	23.05	OFF	23.0100	23.01	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/16/2021/3:01:22 PM	F1   	1013.0	0.0	27.1300	23.05	94.65	27.3400	23.05	93.30	27.2150	23.05	93.02	27.3950	23.05	92.30	27.3000	23.01	94.07	27.2763	23.01	94.28	27.3912	23.01	93.26	27.4175	23.01	92.60	NaN	NaN	NaN	NaN	23.0500	23.05	OFF	23.0100	23.01	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/16/2021/3:01:23 PM	F1   	1013.0	0.0	27.1300	23.05	94.65	27.3600	23.05	93.12	27.2000	23.05	93.16	27.3800	23.05	92.43	27.2400	23.01	94.61	27.2275	23.01	94.72	27.3812	23.01	93.35	27.4025	23.01	92.73	NaN	NaN	NaN	NaN	23.0500	23.05	OFF	23.0100	23.01	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/16/2021/3:01:24 PM	F1   	1013.0	0.0	27.1400	23.05	94.56	27.3500	23.05	93.21	27.1850	23.05	93.29	27.3550	23.05	92.65	27.2300	23.01	94.70	27.2112	23.01	94.87	27.3712	23.01	93.44	27.3475	23.01	93.22	NaN	NaN	NaN	NaN	23.0500	23.05	OFF	23.0100	23.01	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/16/2021/3:01:25 PM	F1   	1013.0	0.0	27.1250	23.05	94.70	27.3400	23.05	93.30	27.1800	23.05	93.33	27.3500	23.05	92.70	27.2475	23.02	94.52	27.2538	23.02	94.47	27.3350	23.02	93.74	27.3750	23.02	92.96	NaN	NaN	NaN	NaN	23.0500	23.05	OFF	23.0188	23.02	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/16/2021/3:01:26 PM	F1   	1013.0	0.0	27.1350	23.05	94.61	27.3250	23.05	93.43	27.1900	23.05	93.25	27.3500	23.05	92.70	27.2850	23.02	94.19	27.2512	23.02	94.49	27.3825	23.02	93.32	27.3450	23.02	93.22	NaN	NaN	NaN	NaN	23.0500	23.05	OFF	23.0200	23.02	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
