Date &Time [DD-MM-YYYY/HH:MM:SS]	Phase	Barometric pressure [hPa]	Salinity [‰]	CH1 O2 input [phase]	CH1 temp (°C)	CH1 O2 [%air sat.]	CH2 O2 input [phase]	CH2 temp (°C)	CH2 O2 [%air sat.]	CH3 O2 input [phase]	CH3 temp (°C)	CH3 O2 [%air sat.]	CH4 O2 input [phase]	CH4 temp (°C)	CH4 O2 [%air sat.]	CH5 O2 input [phase]	CH5 temp (°C)	CH5 O2 [%air sat.]	CH6 O2 input [phase]	CH6 temp (°C)	CH6 O2 [%air sat.]	CH7 O2 input [phase]	CH7 temp (°C)	CH7 O2 [%air sat.]	CH8 O2 input [phase]	CH8 temp (°C)	CH8 O2 [%air sat.]	CH1 Velocity input [V]	CH1 Velocity [cm/s]	CH5 Velocity input [V]	CH5 Velocity [cm/s]	AMB temp N°1 input [V]	AMB temp N°1 [°C]	AMB temp N°1 relay	AMB temp N°2 input [V]	AMB temp N°2 [°C]	AMB temp N°2 relay	AMB O2 N°1 input (V)	AMB O2 N°1 temp (°C)	AMB O2 N°1 [%air sat.]	AMB O2 N°1 relay	AMB O2 N°2 input (V)	AMB O2 N°2 temp (°C)	AMB O2 N°2 [%air sat.]	AMB O2 N°2 relay	User event
9/17/2021/1:00:13 PM		1013.0	0.0	27.3900	21.05	95.78	27.5100	21.05	95.24	27.2600	21.05	96.05	27.4300	21.05	95.42	27.5400	21.01	95.40	27.4600	21.01	96.12	27.5200	21.01	95.58	27.6000	21.01	94.41	NaN	NaN	NaN	NaN	21.0500	21.05	OFF	21.0100	21.01	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/17/2021/1:00:14 PM	Flush	1013.0	0.0	27.4025	21.05	95.66	27.4725	21.05	95.57	27.2975	21.05	95.71	27.4363	21.05	95.36	27.4875	21.01	95.87	27.4250	21.01	96.44	27.5200	21.01	95.58	27.5825	21.01	94.57	NaN	NaN	NaN	NaN	21.0500	21.05	OFF	21.0100	21.01	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/17/2021/1:00:15 PM	F1   	1013.0	0.0	27.3788	21.05	95.88	27.4500	21.05	95.78	27.2950	21.05	95.73	27.3963	21.05	95.72	27.4363	21.01	96.34	27.4550	21.01	96.17	27.4850	21.01	95.89	27.6325	21.01	94.12	NaN	NaN	NaN	NaN	21.0500	21.05	OFF	21.0100	21.01	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/17/2021/1:00:16 PM	F1   	1013.0	0.0	27.3400	21.05	96.23	27.4700	21.05	95.60	27.2700	21.05	95.96	27.4000	21.05	95.69	27.4800	21.02	95.92	27.4600	21.02	96.10	27.5100	21.02	95.65	27.5900	21.02	94.48	NaN	NaN	NaN	NaN	21.0500	21.05	OFF	21.0200	21.02	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/17/2021/1:00:17 PM	F1   	1013.0	0.0	27.3463	21.05	96.17	27.4325	21.05	95.94	27.2638	21.05	96.02	27.4125	21.05	95.57	27.4887	21.01	95.86	27.4775	21.01	95.96	27.4838	21.01	95.90	27.5900	21.01	94.50	NaN	NaN	NaN	NaN	21.0500	21.05	OFF	21.0113	21.01	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/17/2021/1:00:18 PM	F1   	1013.0	0.0	27.3813	21.05	95.86	27.4350	21.05	95.91	27.2538	21.05	96.11	27.4325	21.05	95.39	27.4725	21.01	96.01	27.4275	21.01	96.42	27.4887	21.01	95.86	27.5550	21.01	94.81	NaN	NaN	NaN	NaN	21.0500	21.05	OFF	21.0100	21.01	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/17/2021/1:00:19 PM	F1   	1013.0	0.0	27.3625	21.05	96.03	27.4375	21.05	95.89	27.2750	21.05	95.91	27.4337	21.05	95.38	27.4700	21.01	96.03	27.4200	21.01	96.48	27.5337	21.01	95.45	27.5675	21.01	94.70	NaN	NaN	NaN	NaN	21.0500	21.05	OFF	21.0100	21.01	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/17/2021/1:00:20 PM	F1   	1013.0	0.0	27.3650	21.05	96.00	27.4550	21.05	95.73	27.3087	21.05	95.61	27.4112	21.05	95.58	27.4612	21.01	96.11	27.4025	21.01	96.64	27.5138	21.01	95.63	27.5787	21.01	94.60	NaN	NaN	NaN	NaN	21.0500	21.05	OFF	21.0100	21.01	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/17/2021/1:00:21 PM	F1   	1013.0	0.0	27.3675	21.05	95.98	27.4575	21.05	95.71	27.3200	21.05	95.50	27.3687	21.05	95.97	27.4163	21.01	96.52	27.4175	21.01	96.51	27.5188	21.01	95.59	27.6150	21.01	94.28	NaN	NaN	NaN	NaN	21.0500	21.05	OFF	21.0100	21.01	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/17/2021/1:00:22 PM	F1   	1013.0	0.0	27.3663	21.05	95.99	27.4563	21.05	95.72	27.3200	21.05	95.50	27.4062	21.05	95.63	27.4713	21.01	96.02	27.4375	21.01	96.33	27.5375	21.01	95.42	27.6288	21.01	94.16	NaN	NaN	NaN	NaN	21.0500	21.05	OFF	21.0100	21.01	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/17/2021/1:00:23 PM	F1   	1013.0	0.0	27.3637	21.05	96.02	27.4350	21.05	95.91	27.3012	21.05	95.67	27.3900	21.05	95.78	27.4712	21.01	96.02	27.4488	21.01	96.22	27.5400	21.01	95.40	27.5775	21.01	94.61	NaN	NaN	NaN	NaN	21.0500	21.05	OFF	21.0100	21.01	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/17/2021/1:00:24 PM	F1   	1013.0	0.0	27.3600	21.05	96.05	27.4138	21.05	96.11	27.3025	21.05	95.66	27.3850	21.05	95.82	27.4700	21.01	96.03	27.4500	21.01	96.21	27.5138	21.01	95.63	27.5612	21.01	94.76	NaN	NaN	NaN	NaN	21.0500	21.05	OFF	21.0100	21.01	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/17/2021/1:00:25 PM	F1   	1013.0	0.0	27.3663	21.06	95.98	27.3912	21.06	96.30	27.2975	21.06	95.70	27.4250	21.06	95.45	27.4438	21.02	96.25	27.4413	21.02	96.28	27.5100	21.02	95.65	27.5862	21.02	94.52	NaN	NaN	NaN	NaN	21.0562	21.06	OFF	21.0188	21.02	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/17/2021/1:00:26 PM	F1   	1013.0	0.0	27.3637	21.06	96.00	27.4300	21.06	95.94	27.2963	21.06	95.70	27.4025	21.06	95.65	27.4575	21.01	96.14	27.4312	21.01	96.38	27.5275	21.01	95.51	27.5725	21.01	94.66	NaN	NaN	NaN	NaN	21.0600	21.06	OFF	21.0113	21.01	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/17/2021/1:00:27 PM	F1   	1013.0	0.0	27.3350	21.05	96.27	27.4537	21.05	95.74	27.3187	21.05	95.51	27.3925	21.05	95.75	27.4775	21.02	95.95	27.4388	21.02	96.30	27.5562	21.02	95.24	27.5525	21.02	94.82	NaN	NaN	NaN	NaN	21.0538	21.05	OFF	21.0188	21.02	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/17/2021/1:00:28 PM	F1   	1013.0	0.0	27.3200	21.05	96.41	27.4438	21.05	95.83	27.3238	21.05	95.47	27.4125	21.05	95.57	27.4537	21.02	96.16	27.4138	21.02	96.52	27.5338	21.02	95.44	27.5850	21.02	94.53	NaN	NaN	NaN	NaN	21.0500	21.05	OFF	21.0200	21.02	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/17/2021/1:00:29 PM	F1   	1013.0	0.0	27.3200	21.05	96.41	27.4525	21.05	95.75	27.2888	21.05	95.79	27.3825	21.05	95.85	27.4588	21.02	96.11	27.4188	21.02	96.48	27.5475	21.02	95.31	27.4937	21.02	95.35	NaN	NaN	NaN	NaN	21.0500	21.05	OFF	21.0200	21.02	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/17/2021/1:00:30 PM	F1   	1013.0	0.0	27.3388	21.05	96.24	27.4475	21.05	95.80	27.2763	21.05	95.90	27.3912	21.05	95.77	27.4775	21.01	95.96	27.4550	21.01	96.16	27.5587	21.01	95.23	27.4887	21.01	95.41	NaN	NaN	NaN	NaN	21.0500	21.05	OFF	21.0113	21.01	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/17/2021/1:00:31 PM	F1   	1013.0	0.0	27.3687	21.06	95.96	27.4462	21.06	95.80	27.3050	21.06	95.63	27.4163	21.06	95.53	27.4187	21.01	96.50	27.4425	21.01	96.28	27.5512	21.01	95.30	27.5337	21.01	95.00	NaN	NaN	NaN	NaN	21.0562	21.06	OFF	21.0100	21.01	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/17/2021/1:00:32 PM	F1   	1013.0	0.0	27.3675	21.06	95.96	27.4250	21.06	95.99	27.3200	21.06	95.49	27.4013	21.06	95.66	27.4713	21.01	96.02	27.4400	21.01	96.30	27.5237	21.01	95.54	27.5312	21.01	95.03	NaN	NaN	NaN	NaN	21.0600	21.06	OFF	21.0100	21.01	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/17/2021/1:00:33 PM	F1   	1013.0	0.0	27.3600	21.06	96.03	27.4037	21.06	96.18	27.3075	21.06	95.60	27.3962	21.06	95.70	27.5063	21.01	95.70	27.4312	21.01	96.38	27.5463	21.01	95.34	27.5125	21.01	95.19	NaN	NaN	NaN	NaN	21.0600	21.06	OFF	21.0100	21.01	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/17/2021/1:00:34 PM	F1   	1013.0	0.0	27.3663	21.06	95.98	27.4437	21.06	95.82	27.3062	21.06	95.61	27.4125	21.06	95.56	27.4750	21.01	95.98	27.4213	21.01	96.47	27.5063	21.01	95.70	27.5450	21.01	94.90	NaN	NaN	NaN	NaN	21.0600	21.06	OFF	21.0100	21.01	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/17/2021/1:00:35 PM	F1   	1013.0	0.0	27.3450	21.06	96.17	27.4513	21.06	95.75	27.3038	21.06	95.63	27.4387	21.06	95.32	27.4263	21.00	96.44	27.4550	21.00	96.18	27.5000	21.00	95.77	27.5063	21.00	95.27	NaN	NaN	NaN	NaN	21.0600	21.06	OFF	21.0012	21.00	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/17/2021/1:00:36 PM	F1   	1013.0	0.0	27.3550	21.06	96.08	27.4587	21.06	95.68	27.2875	21.06	95.78	27.4000	21.06	95.67	27.4725	21.01	96.01	27.4775	21.01	95.96	27.5263	21.01	95.52	27.5263	21.01	95.07	NaN	NaN	NaN	NaN	21.0600	21.06	OFF	21.0088	21.01	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/17/2021/1:00:37 PM	F1   	1013.0	0.0	27.3450	21.06	96.17	27.4600	21.06	95.67	27.2700	21.06	95.94	27.3950	21.06	95.71	27.4450	21.01	96.26	27.4625	21.01	96.10	27.5212	21.01	95.57	27.5300	21.01	95.04	NaN	NaN	NaN	NaN	21.0600	21.06	OFF	21.0100	21.01	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/17/2021/1:00:38 PM	F1   	1013.0	0.0	27.3513	21.06	96.11	27.4812	21.06	95.48	27.2787	21.06	95.86	27.3825	21.06	95.83	27.4575	21.00	96.16	27.4250	21.00	96.45	27.5113	21.00	95.67	27.5038	21.00	95.29	NaN	NaN	NaN	NaN	21.0600	21.06	OFF	21.0012	21.00	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/17/2021/1:00:39 PM	F1   	1013.0	0.0	27.3450	21.06	96.17	27.4375	21.06	95.87	27.2838	21.06	95.82	27.3663	21.06	95.98	27.4425	21.01	96.28	27.4900	21.01	95.85	27.5100	21.01	95.67	27.5263	21.01	95.07	NaN	NaN	NaN	NaN	21.0600	21.06	OFF	21.0088	21.01	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/17/2021/1:00:40 PM	F1   	1013.0	0.0	27.3550	21.05	96.09	27.3813	21.05	96.40	27.2737	21.05	95.92	27.3825	21.05	95.84	27.4575	21.01	96.14	27.4737	21.01	96.00	27.5100	21.01	95.67	27.4775	21.01	95.51	NaN	NaN	NaN	NaN	21.0538	21.05	OFF	21.0100	21.01	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/17/2021/1:00:41 PM	F1   	1013.0	0.0	27.3575	21.05	96.07	27.4450	21.05	95.82	27.3012	21.05	95.67	27.3962	21.05	95.72	27.4600	21.00	96.14	27.4612	21.00	96.12	27.5275	21.00	95.53	27.4962	21.00	95.36	NaN	NaN	NaN	NaN	21.0500	21.05	OFF	21.0012	21.00	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/17/2021/1:00:42 PM	F1   	1013.0	0.0	27.3500	21.05	96.15	27.4700	21.05	95.61	27.2950	21.05	95.74	27.4000	21.05	95.70	27.4337	21.00	96.38	27.4250	21.00	96.46	27.5475	21.00	95.35	27.5350	21.00	95.01	NaN	NaN	NaN	NaN	21.0450	21.05	OFF	21.0000	21.00	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/17/2021/1:00:43 PM	F1   	1013.0	0.0	27.3350	21.05	96.29	27.4450	21.05	95.83	27.2750	21.05	95.92	27.4000	21.05	95.70	27.4737	21.01	96.00	27.4462	21.01	96.25	27.5762	21.01	95.07	27.4875	21.01	95.42	NaN	NaN	NaN	NaN	21.0450	21.05	OFF	21.0088	21.01	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/17/2021/1:00:44 PM	F1   	1013.0	0.0	27.3325	21.05	96.30	27.4213	21.05	96.04	27.2737	21.05	95.92	27.3813	21.05	95.86	27.4975	21.01	95.78	27.4675	21.01	96.05	27.5975	21.01	94.88	27.4625	21.01	95.64	NaN	NaN	NaN	NaN	21.0500	21.05	OFF	21.0100	21.01	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/17/2021/1:00:45 PM	F1   	1013.0	0.0	27.3400	21.05	96.23	27.4225	21.05	96.03	27.3012	21.05	95.67	27.3887	21.05	95.79	27.4563	21.00	96.17	27.4788	21.00	95.97	27.5912	21.00	94.95	27.5213	21.00	95.13	NaN	NaN	NaN	NaN	21.0500	21.05	OFF	21.0012	21.00	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/17/2021/1:00:46 PM	F1   	1013.0	0.0	27.3337	21.05	96.29	27.4675	21.05	95.62	27.3012	21.05	95.67	27.4125	21.05	95.57	27.4763	21.00	95.99	27.4187	21.00	96.51	27.5637	21.00	95.20	27.4863	21.00	95.45	NaN	NaN	NaN	NaN	21.0500	21.05	OFF	21.0000	21.00	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/17/2021/1:00:47 PM	F1   	1013.0	0.0	27.3487	21.05	96.15	27.4713	21.05	95.59	27.2650	21.05	96.00	27.4138	21.05	95.56	27.5063	21.00	95.72	27.4363	21.00	96.35	27.5950	21.00	94.92	27.4712	21.00	95.58	NaN	NaN	NaN	NaN	21.0500	21.05	OFF	21.0000	21.00	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/17/2021/1:00:48 PM	F1   	1013.0	0.0	27.3600	21.05	96.05	27.4537	21.05	95.74	27.2750	21.05	95.91	27.4037	21.05	95.65	27.4663	21.00	96.08	27.4225	21.00	96.48	27.5125	21.00	95.66	27.5312	21.00	95.04	NaN	NaN	NaN	NaN	21.0500	21.05	OFF	21.0000	21.00	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/17/2021/1:00:49 PM	F1   	1013.0	0.0	27.3350	21.05	96.28	27.4625	21.05	95.66	27.2900	21.05	95.78	27.4000	21.05	95.69	27.4600	21.00	96.14	27.4462	21.00	96.26	27.5613	21.00	95.22	27.5138	21.00	95.20	NaN	NaN	NaN	NaN	21.0500	21.05	OFF	21.0000	21.00	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/17/2021/1:00:50 PM	F1   	1013.0	0.0	27.3700	21.05	95.96	27.4763	21.05	95.54	27.2900	21.05	95.78	27.3875	21.05	95.80	27.5125	21.00	95.66	27.4588	21.00	96.15	27.5350	21.00	95.46	27.5012	21.00	95.31	NaN	NaN	NaN	NaN	21.0500	21.05	OFF	21.0000	21.00	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/17/2021/1:00:51 PM	F1   	1013.0	0.0	27.3562	21.05	96.08	27.4737	21.05	95.56	27.2900	21.05	95.78	27.3800	21.05	95.87	27.4850	21.00	95.91	27.4425	21.00	96.30	27.5475	21.00	95.35	27.4825	21.00	95.48	NaN	NaN	NaN	NaN	21.0500	21.05	OFF	21.0000	21.00	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/17/2021/1:00:52 PM	F1   	1013.0	0.0	27.3487	21.05	96.15	27.4700	21.05	95.60	27.2838	21.05	95.83	27.3800	21.05	95.87	27.4625	21.00	96.12	27.4925	21.00	95.84	27.5500	21.00	95.33	27.4625	21.00	95.66	NaN	NaN	NaN	NaN	21.0500	21.05	OFF	21.0000	21.00	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/17/2021/1:00:53 PM	F1   	1013.0	0.0	27.3475	21.05	96.16	27.4575	21.05	95.71	27.2737	21.05	95.92	27.3987	21.05	95.70	27.4775	21.00	95.98	27.4213	21.00	96.49	27.5412	21.00	95.40	27.5125	21.00	95.21	NaN	NaN	NaN	NaN	21.0500	21.05	OFF	21.0000	21.00	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/17/2021/1:00:54 PM	F1   	1013.0	0.0	27.3650	21.05	96.00	27.4438	21.05	95.83	27.2763	21.05	95.90	27.3912	21.05	95.77	27.4450	21.00	96.27	27.4625	21.00	96.12	27.5050	21.00	95.73	27.5025	21.00	95.30	NaN	NaN	NaN	NaN	21.0500	21.05	OFF	21.0000	21.00	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/17/2021/1:00:55 PM	F1   	1013.0	0.0	27.3613	21.05	96.04	27.4337	21.05	95.92	27.2737	21.05	95.92	27.3925	21.05	95.75	27.4312	21.00	96.40	27.4525	21.00	96.21	27.5350	21.00	95.46	27.4650	21.00	95.64	NaN	NaN	NaN	NaN	21.0500	21.05	OFF	21.0000	21.00	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/17/2021/1:00:56 PM	F1   	1013.0	0.0	27.3188	21.05	96.43	27.4488	21.05	95.79	27.2700	21.05	95.96	27.4062	21.05	95.63	27.4563	21.00	96.17	27.4763	21.00	95.99	27.5225	21.00	95.57	27.4862	21.00	95.45	NaN	NaN	NaN	NaN	21.0500	21.05	OFF	21.0000	21.00	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/17/2021/1:00:57 PM	F1   	1013.0	0.0	27.3562	21.05	96.08	27.4350	21.05	95.91	27.2950	21.05	95.73	27.3912	21.05	95.77	27.4337	20.99	96.39	27.4275	20.99	96.45	27.5550	20.99	95.30	27.4900	20.99	95.43	NaN	NaN	NaN	NaN	21.0500	21.05	OFF	20.9912	20.99	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/17/2021/1:00:58 PM	F1   	1013.0	0.0	27.3650	21.05	96.00	27.4888	21.05	95.43	27.2850	21.05	95.82	27.3925	21.05	95.75	27.4825	20.99	95.95	27.4200	20.99	96.52	27.5250	20.99	95.57	27.4725	20.99	95.59	NaN	NaN	NaN	NaN	21.0500	21.05	OFF	20.9900	20.99	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/17/2021/1:00:59 PM	F1   	1013.0	0.0	27.3250	21.05	96.37	27.4925	21.05	95.39	27.2638	21.05	96.02	27.4000	21.05	95.69	27.4725	20.99	96.04	27.4288	20.99	96.44	27.4937	20.99	95.85	27.4525	20.99	95.77	NaN	NaN	NaN	NaN	21.0500	21.05	OFF	20.9900	20.99	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/17/2021/1:01:00 PM	F1   	1013.0	0.0	27.3537	21.04	96.12	27.4387	21.04	95.89	27.2662	21.04	96.00	27.3687	21.04	95.98	27.4612	20.99	96.14	27.4563	20.99	96.19	27.4812	20.99	95.96	27.4675	20.99	95.63	NaN	NaN	NaN	NaN	21.0437	21.04	OFF	20.9900	20.99	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/17/2021/1:01:01 PM	F1   	1013.0	0.0	27.3925	21.04	95.77	27.4262	21.04	96.01	27.2638	21.04	96.03	27.3687	21.04	95.99	27.4862	21.00	95.90	27.4775	21.00	95.98	27.4975	21.00	95.80	27.4438	21.00	95.83	NaN	NaN	NaN	NaN	21.0400	21.04	OFF	20.9988	21.00	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/17/2021/1:01:02 PM	F1   	1013.0	0.0	27.3813	21.04	95.87	27.4300	21.04	95.98	27.2725	21.04	95.95	27.3800	21.04	95.89	27.4462	21.00	96.26	27.4187	21.00	96.51	27.5263	21.00	95.54	27.4838	21.00	95.47	NaN	NaN	NaN	NaN	21.0400	21.04	OFF	21.0000	21.00	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/17/2021/1:01:03 PM	F1   	1013.0	0.0	27.3700	21.04	95.98	27.4675	21.04	95.64	27.2675	21.04	96.00	27.3738	21.04	95.94	27.4838	21.00	95.92	27.4363	21.00	96.35	27.4863	21.00	95.90	27.4900	21.00	95.41	NaN	NaN	NaN	NaN	21.0400	21.04	OFF	21.0000	21.00	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/17/2021/1:01:04 PM	F1   	1013.0	0.0	27.3700	21.05	95.97	27.5087	21.05	95.25	27.2538	21.05	96.11	27.3825	21.05	95.85	27.4550	21.00	96.18	27.4312	21.00	96.40	27.4887	21.00	95.88	27.5075	21.00	95.26	NaN	NaN	NaN	NaN	21.0463	21.05	OFF	21.0000	21.00	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/17/2021/1:01:05 PM	F1   	1013.0	0.0	27.3513	21.05	96.13	27.4450	21.05	95.82	27.2688	21.05	95.97	27.3962	21.05	95.72	27.4588	21.00	96.15	27.4563	21.00	96.17	27.4988	21.00	95.79	27.4838	21.00	95.47	NaN	NaN	NaN	NaN	21.0500	21.05	OFF	21.0000	21.00	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/17/2021/1:01:06 PM	F1   	1013.0	0.0	27.3525	21.05	96.12	27.4562	21.05	95.72	27.2925	21.05	95.75	27.3687	21.05	95.97	27.4675	21.00	96.07	27.4225	21.00	96.48	27.5075	21.00	95.71	27.4725	21.00	95.57	NaN	NaN	NaN	NaN	21.0500	21.05	OFF	21.0000	21.00	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/17/2021/1:01:07 PM	F1   	1013.0	0.0	27.3350	21.05	96.28	27.4650	21.05	95.64	27.2688	21.05	95.97	27.3687	21.05	95.97	27.4788	21.00	95.97	27.4363	21.00	96.35	27.5012	21.00	95.76	27.4525	21.00	95.75	NaN	NaN	NaN	NaN	21.0500	21.05	OFF	21.0000	21.00	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/17/2021/1:01:08 PM	F1   	1013.0	0.0	27.3637	21.04	96.03	27.4563	21.04	95.73	27.2500	21.04	96.15	27.3925	21.04	95.77	27.4625	21.00	96.12	27.4312	21.00	96.40	27.5088	21.00	95.70	27.4850	21.00	95.46	NaN	NaN	NaN	NaN	21.0437	21.04	OFF	21.0000	21.00	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/17/2021/1:01:09 PM	F1   	1013.0	0.0	27.3525	21.04	96.14	27.4662	21.04	95.65	27.2500	21.04	96.16	27.3938	21.04	95.76	27.4687	21.00	96.06	27.4300	21.00	96.41	27.5012	21.00	95.76	27.4725	21.00	95.57	NaN	NaN	NaN	NaN	21.0400	21.04	OFF	21.0000	21.00	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/17/2021/1:01:10 PM	F1   	1013.0	0.0	27.3362	21.04	96.28	27.4262	21.04	96.01	27.2375	21.04	96.27	27.3900	21.04	95.79	27.4350	21.00	96.37	27.4037	21.00	96.65	27.4912	21.00	95.86	27.4875	21.00	95.44	NaN	NaN	NaN	NaN	21.0400	21.04	OFF	21.0000	21.00	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/17/2021/1:01:11 PM	F1   	1013.0	0.0	27.3463	21.05	96.18	27.4375	21.05	95.90	27.2488	21.05	96.16	27.3775	21.05	95.90	27.4737	21.00	96.01	27.4262	21.00	96.45	27.4900	21.00	95.87	27.4900	21.00	95.41	NaN	NaN	NaN	NaN	21.0463	21.05	OFF	21.0000	21.00	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
