12/2/2021/6:26:52 PM	1800	3	F480/W60/M60	438.4	-346.185	0.997	86.72	81.20	84.00	30.92	583.2	-471.538	0.997	85.58	77.99	81.65	30.92	459.3	-466.838	0.998	85.41	77.76	81.49	30.92	517.2	-496.715	0.990	85.47	77.17	81.23	30.92	659.0	-570.682	0.998	81.59	72.42	76.98	30.92	386.4	-325.298	0.996	86.22	80.70	83.45	30.92	432.8	-456.269	0.997	85.03	77.81	81.35	30.92	447.3	-422.171	0.997	84.04	77.19	80.67	30.92	30.94	31.02	0.00	30.76	21.00	0.00
12/2/2021/6:36:52 PM	2400	4	F480/W60/M60	490.2	-384.640	0.998	86.20	80.02	83.06	31.01	672.8	-541.957	0.997	84.44	75.84	80.01	31.01	523.9	-530.500	0.999	84.03	75.47	79.67	31.01	474.0	-452.858	0.992	86.15	78.81	82.42	31.01	676.9	-584.330	0.999	80.56	71.17	75.65	31.01	397.7	-332.292	0.993	85.53	80.41	82.92	31.01	440.7	-462.403	0.997	84.04	76.67	80.28	31.01	452.4	-424.711	0.997	83.92	77.12	80.54	31.01	30.94	31.02	0.00	30.84	21.00	0.00
12/2/2021/6:46:52 PM	3000	5	F480/W60/M60	485.4	-385.703	0.997	85.71	79.47	82.58	31.10	661.5	-537.706	0.998	83.35	74.85	79.04	31.10	609.8	-623.089	0.999	81.96	71.86	76.83	31.10	512.0	-494.453	0.992	84.64	76.58	80.63	31.10	574.3	-499.977	0.998	83.71	75.57	79.51	31.10	387.2	-328.142	0.995	85.45	80.22	82.80	31.10	427.3	-453.085	0.998	83.88	76.57	80.04	31.10	459.4	-436.133	0.997	83.60	76.59	80.00	31.10	31.07	31.02	0.00	31.00	21.00	0.00
12/2/2021/6:56:52 PM	3600	6	F480/W60/M60	489.7	-385.160	0.999	85.83	79.57	82.68	30.97	649.6	-523.873	0.998	83.30	75.00	79.11	30.97	616.5	-625.529	0.999	81.62	71.62	76.57	30.97	609.9	-584.440	0.994	83.81	74.28	78.77	30.97	633.7	-547.447	0.998	80.89	72.27	76.64	30.97	470.5	-394.620	0.997	84.11	77.66	80.96	30.97	565.6	-595.139	0.999	80.68	71.24	75.86	30.97	460.4	-433.035	0.998	83.09	75.98	79.48	30.97	31.02	31.02	0.00	30.93	21.00	0.00
12/2/2021/7:06:22 PM	4170	7	F480/W30/M60	417.2	-330.834	0.997	88.83	83.40	86.20	31.03	685.4	-556.113	0.998	88.30	79.36	83.68	31.03	563.5	-574.719	0.999	87.97	78.76	83.32	31.03	571.5	-550.776	0.993	88.53	79.61	84.18	31.03	675.7	-587.034	0.999	85.49	76.10	80.75	31.03	657.5	-555.612	0.998	86.20	77.54	81.81	31.03	489.6	-518.026	0.997	87.62	79.12	83.19	31.03	521.9	-494.369	0.997	86.84	78.86	82.64	31.03	30.99	31.02	0.00	30.88	21.00	0.00
12/2/2021/7:15:52 PM	4740	8	F480/W30/M60	324.1	-258.816	0.995	89.19	85.15	87.17	31.07	655.1	-533.362	0.997	88.82	79.97	84.18	31.07	559.2	-572.226	0.999	88.23	79.15	83.74	31.07	562.9	-544.356	0.994	88.56	80.08	84.62	31.07	601.3	-524.209	0.998	86.65	77.90	82.14	31.07	554.5	-470.429	0.997	87.21	79.54	83.32	31.07	629.5	-667.718	0.998	85.60	74.82	79.95	31.07	448.3	-426.519	0.997	86.86	79.85	83.47	31.07	31.08	31.02	0.00	31.02	21.00	0.00
12/2/2021/7:25:22 PM	5310	9	F480/W30/M60	314.7	-249.035	0.995	88.25	84.15	86.30	31.03	627.0	-508.054	0.997	87.73	79.48	83.66	31.03	524.0	-533.890	0.998	87.23	78.81	83.19	31.03	545.3	-524.890	0.994	88.04	79.14	83.73	31.03	573.5	-497.728	0.998	86.46	78.42	82.40	31.03	503.8	-425.203	0.997	87.11	80.23	83.62	31.03	631.6	-667.476	0.999	85.66	74.90	80.16	31.03	576.9	-545.765	0.998	86.11	77.53	81.65	31.03	31.03	31.02	0.00	30.91	21.00	0.00
12/2/2021/7:34:52 PM	5880	10	F480/W30/M60	265.3	-210.553	0.992	88.47	85.07	86.87	31.05	618.4	-501.839	0.997	88.03	79.90	84.02	31.05	516.7	-527.103	0.998	87.45	79.24	83.47	31.05	539.9	-520.411	0.993	88.26	80.00	84.18	31.05	559.7	-486.427	0.998	86.35	78.63	82.47	31.05	493.0	-416.752	0.997	87.24	80.44	83.89	31.05	565.7	-598.524	0.998	86.85	77.20	81.92	31.05	645.7	-611.611	0.999	85.83	75.81	80.70	31.05	31.03	31.02	0.00	30.90	21.00	0.00
12/2/2021/7:44:22 PM	6450	11	F480/W30/M60	211.6	-168.750	0.990	89.15	86.47	87.80	31.03	619.6	-503.426	0.997	88.45	80.31	84.46	31.03	493.3	-503.871	0.999	87.87	79.78	83.80	31.03	522.7	-504.488	0.993	88.85	80.49	84.65	31.03	558.4	-485.843	0.998	86.78	78.74	82.68	31.03	467.2	-395.584	0.997	87.43	81.24	84.37	31.03	532.7	-564.174	0.998	86.78	77.60	82.12	31.03	594.8	-564.014	0.998	86.17	77.12	81.51	31.03	31.03	31.02	0.00	30.90	21.00	0.00
12/2/2021/7:53:52 PM	7020	12	F480/W30/M60	97.3	-76.910	0.947	90.28	88.85	89.49	31.02	616.2	-499.335	0.996	88.24	80.09	84.22	31.02	497.8	-507.154	0.998	88.06	79.85	83.96	31.02	516.1	-496.735	0.992	89.22	80.71	84.85	31.02	540.9	-469.364	0.998	86.81	79.10	82.99	31.02	467.5	-394.540	0.996	88.30	81.69	84.89	31.02	519.4	-548.824	0.998	87.06	77.96	82.48	31.02	569.6	-538.878	0.998	86.78	78.08	82.35	31.02	31.03	31.02	0.00	30.90	21.00	0.00
12/2/2021/8:03:22 PM	7590	13	F480/W30/M60	82.5	-66.940	0.913	90.40	89.17	89.83	31.04	601.7	-489.384	0.997	88.27	80.44	84.32	31.04	495.9	-506.987	0.999	88.10	80.13	84.12	31.04	505.9	-488.770	0.992	88.84	81.14	84.99	31.04	543.6	-473.479	0.998	87.07	79.37	83.21	31.04	466.2	-395.254	0.997	88.25	82.05	85.17	31.04	497.6	-527.565	0.999	87.17	78.58	82.92	31.04	559.2	-530.808	0.998	86.79	78.46	82.68	31.04	31.06	31.02	0.00	30.92	21.00	0.00
12/2/2021/8:12:52 PM	8160	14	F480/W30/M60	71.5	-58.650	0.903	90.52	89.52	90.03	31.03	665.4	-541.353	0.998	88.30	79.87	84.03	31.03	520.2	-532.098	0.998	88.13	79.85	84.01	31.03	532.7	-514.873	0.993	89.03	81.01	85.08	31.03	550.5	-479.851	0.998	87.27	79.53	83.31	31.03	453.1	-384.540	0.998	88.17	82.01	85.16	31.03	523.6	-555.379	0.998	87.29	78.68	83.07	31.03	571.7	-543.029	0.999	86.76	78.33	82.54	31.03	31.03	31.02	0.00	30.91	21.00	0.00
12/2/2021/8:22:22 PM	8730	15	F480/W30/M60	70.3	-56.776	0.885	90.69	89.60	90.18	31.02	660.5	-536.444	0.996	88.30	79.72	84.19	31.02	523.2	-534.212	0.999	88.13	79.63	83.87	31.02	509.6	-491.695	0.993	89.03	80.86	85.18	31.02	534.4	-464.935	0.999	86.95	79.51	83.25	31.02	455.8	-385.921	0.997	88.34	81.98	85.16	31.02	477.4	-505.696	0.999	87.44	79.15	83.23	31.02	548.7	-520.281	0.998	86.97	78.53	82.57	31.02	31.03	31.02	0.00	30.90	21.00	0.00
12/2/2021/8:31:52 PM	9300	16	F480/W30/M60	72.9	-58.868	0.903	90.79	89.70	90.27	31.02	628.9	-510.808	0.997	88.32	80.01	84.07	31.02	576.5	-588.593	0.999	88.15	78.69	83.41	31.02	495.8	-478.452	0.992	88.97	81.24	85.16	31.02	545.3	-474.415	0.999	87.04	79.39	83.24	31.02	463.5	-392.362	0.997	88.21	81.83	85.16	31.02	523.3	-554.126	0.998	87.14	78.30	82.71	31.02	561.9	-532.778	0.999	86.73	78.19	82.50	31.02	31.05	31.02	0.00	30.92	21.00	0.00
12/2/2021/8:41:22 PM	9870	17	F480/W30/M60	67.4	-54.305	0.908	90.80	89.89	90.37	31.01	609.0	-494.379	0.996	88.48	80.48	84.46	31.01	572.4	-584.069	0.999	88.06	78.86	83.53	31.01	539.1	-519.767	0.992	89.13	80.96	85.13	31.01	563.8	-490.122	0.999	87.02	79.25	83.13	31.01	473.6	-400.654	0.998	88.44	82.07	85.21	31.01	529.5	-560.387	0.998	87.71	78.91	83.26	31.01	557.6	-528.398	0.998	86.66	78.34	82.51	31.01	31.03	31.02	0.00	30.90	21.00	0.00
12/2/2021/8:50:52 PM	10440	18	F480/W30/M60	53.9	-45.103	0.848	90.86	89.87	90.42	31.02	654.3	-532.587	0.998	88.88	80.01	84.42	31.02	547.1	-559.780	0.999	88.05	79.12	83.57	31.02	528.5	-511.062	0.991	89.03	80.56	84.96	31.02	560.8	-488.986	0.998	87.04	79.11	83.07	31.02	467.6	-397.098	0.997	88.44	81.91	85.18	31.02	515.2	-546.795	0.999	87.37	78.57	82.93	31.02	552.4	-525.012	0.996	87.19	78.41	82.92	31.02	31.04	31.02	0.00	30.91	21.00	0.00
12/2/2021/9:00:22 PM	11010	19	F480/W30/M60	62.0	-49.495	0.838	90.96	89.87	90.45	31.01	661.6	-536.552	0.998	88.32	79.74	83.93	31.01	564.7	-575.744	0.999	88.15	78.92	83.64	31.01	535.5	-515.823	0.993	89.40	81.02	85.14	31.01	565.6	-491.276	0.998	87.13	79.17	83.13	31.01	469.1	-396.366	0.998	88.30	81.89	85.17	31.01	527.4	-557.765	0.998	87.53	78.46	82.88	31.01	596.9	-565.148	0.998	87.33	78.19	82.79	31.01	31.03	31.02	0.00	30.90	21.00	0.00
12/2/2021/9:09:52 PM	11580	20	F480/W30/M60	63.6	-52.504	0.876	90.94	89.95	90.49	31.02	632.9	-515.018	0.998	88.37	80.32	84.33	31.02	551.7	-564.216	0.999	87.95	78.84	83.46	31.02	557.5	-538.841	0.992	89.44	80.34	84.78	31.02	574.2	-500.484	0.998	86.99	79.15	83.07	31.02	475.7	-403.701	0.996	88.55	81.93	85.24	31.02	539.3	-572.039	0.999	87.59	78.28	82.90	31.02	598.4	-568.333	0.997	87.37	78.17	82.72	31.02	31.04	31.02	0.00	30.91	21.00	0.00
12/2/2021/9:19:22 PM	12150	21	F480/W30/M60	66.6	-54.221	0.887	90.96	89.97	90.45	31.01	619.1	-503.131	0.997	88.48	80.47	84.45	31.01	556.5	-568.387	0.999	88.23	79.22	83.81	31.01	513.0	-495.297	0.990	89.22	80.66	85.04	31.01	577.8	-502.899	0.999	87.12	79.11	83.02	31.01	485.3	-411.107	0.997	88.44	81.86	85.13	31.01	542.1	-574.304	0.999	87.18	77.91	82.55	31.01	574.2	-544.676	0.999	86.90	78.22	82.54	31.01	31.03	31.02	0.00	30.90	21.00	0.00
12/2/2021/9:28:52 PM	12720	22	F480/W30/M60	66.2	-54.344	0.870	91.04	90.02	90.54	31.02	619.2	-503.698	0.996	88.47	80.16	84.36	31.02	538.5	-550.546	0.999	87.97	79.34	83.71	31.02	548.6	-530.049	0.993	89.20	80.34	84.91	31.02	580.7	-505.823	0.999	87.10	78.93	82.97	31.02	483.8	-410.250	0.996	88.44	81.78	85.04	31.02	543.0	-575.669	0.999	87.44	78.03	82.75	31.02	561.5	-533.112	0.998	87.14	78.62	82.79	31.02	31.04	31.02	0.00	30.91	21.00	0.00
12/2/2021/9:38:22 PM	13290	23	F480/W30/M60	60.3	-48.704	0.851	90.96	90.02	90.48	31.02	623.6	-506.319	0.997	88.24	80.17	84.23	31.02	579.3	-591.159	0.999	88.06	78.56	83.47	31.02	510.0	-491.846	0.992	89.13	81.02	85.17	31.02	587.6	-510.872	0.999	87.02	78.91	82.89	31.02	497.9	-421.264	0.999	88.30	81.62	84.90	31.02	551.7	-584.024	0.999	87.63	78.23	82.89	31.02	572.5	-542.648	0.999	87.10	78.36	82.82	31.02	31.03	31.02	0.00	30.90	21.00	0.00
12/2/2021/9:47:52 PM	13860	24	F480/W30/M60	66.2	-53.213	0.868	91.13	90.02	90.59	31.02	640.0	-519.490	0.998	88.48	80.23	84.28	31.02	594.3	-606.345	0.999	88.05	78.19	83.31	31.02	506.4	-488.273	0.989	88.97	81.16	85.04	31.02	596.7	-518.676	0.999	86.90	78.52	82.80	31.02	510.2	-431.469	0.998	88.09	81.44	84.77	31.02	557.3	-589.773	0.999	87.75	78.16	82.96	31.02	574.9	-544.764	0.999	87.22	78.47	82.83	31.02	31.05	31.02	0.00	30.92	21.00	0.00
12/2/2021/9:57:22 PM	14430	25	F480/W30/M60	57.7	-48.288	0.870	91.04	90.12	90.60	31.01	632.6	-515.162	0.997	88.30	79.75	84.06	31.01	585.8	-599.310	0.999	88.05	78.43	83.28	31.01	542.9	-525.097	0.993	89.12	80.59	84.85	31.01	584.6	-509.743	0.999	86.87	78.66	82.75	31.01	505.2	-428.875	0.998	88.17	81.19	84.75	31.01	541.3	-574.445	0.998	87.38	78.19	82.83	31.01	561.0	-533.255	0.999	87.30	78.65	82.77	31.01	31.04	31.02	0.00	30.91	21.00	0.00
12/2/2021/10:06:52 PM	15000	26	F480/W30/M60	60.2	-49.987	0.905	91.09	90.21	90.61	31.02	637.8	-519.146	0.998	88.31	79.94	84.13	31.02	605.8	-619.448	1.000	88.02	77.90	82.99	31.02	531.6	-513.964	0.993	88.84	80.33	84.64	31.02	587.7	-512.224	0.999	87.07	78.67	82.83	31.02	511.2	-433.776	0.999	88.32	81.18	84.76	31.02	551.1	-584.627	0.999	87.56	77.90	82.67	31.02	566.1	-537.826	0.999	87.27	78.45	82.79	31.02	31.04	31.02	0.00	30.91	21.00	0.00
12/2/2021/10:16:22 PM	15570	27	F480/W30/M60	64.9	-53.027	0.869	90.96	89.95	90.54	31.01	657.1	-534.110	0.997	87.96	79.29	83.53	31.01	665.8	-679.906	1.000	87.38	76.31	81.86	31.01	634.9	-612.755	0.996	88.34	78.40	83.37	31.01	696.3	-605.836	1.000	86.19	76.48	81.31	31.01	733.3	-620.527	0.999	86.61	76.62	81.61	31.01	665.8	-705.132	0.999	86.40	74.93	80.54	31.01	581.4	-551.680	0.999	87.08	78.07	82.57	31.01	31.04	31.02	0.00	30.91	21.00	0.00
12/2/2021/10:25:52 PM	16140	28	F480/W30/M60	62.1	-51.536	0.901	90.85	89.78	90.40	31.02	672.5	-547.340	0.998	87.98	79.22	83.53	31.02	570.3	-583.389	0.999	87.76	78.39	83.09	31.02	603.9	-583.670	0.996	88.61	79.29	83.89	31.02	661.0	-575.963	0.999	86.55	77.05	81.69	31.02	610.9	-518.020	0.999	87.28	78.75	82.97	31.02	631.9	-670.096	0.999	86.27	75.58	80.97	31.02	574.6	-545.963	0.999	86.97	78.07	82.58	31.02	31.04	31.02	0.00	30.91	21.00	0.00
12/2/2021/10:35:22 PM	16710	29	F480/W30/M60	62.4	-50.380	0.881	90.94	89.93	90.42	31.02	698.1	-566.771	0.998	87.81	78.87	83.40	31.02	575.4	-587.303	0.999	87.62	78.10	82.94	31.02	639.2	-616.317	0.997	88.76	78.89	83.75	31.02	637.2	-553.997	0.999	86.91	77.97	82.43	31.02	508.1	-429.872	0.999	88.02	80.92	84.46	31.02	544.3	-576.207	0.999	87.14	77.77	82.40	31.02	602.0	-570.563	0.999	86.84	77.81	82.35	31.02	31.03	31.02	0.00	30.90	21.00	0.00
12/2/2021/10:44:52 PM	17280	30	F480/W30/M60	61.1	-50.686	0.880	90.98	90.10	90.57	31.04	653.8	-532.284	0.996	88.16	79.57	83.67	31.04	581.9	-595.324	0.999	87.80	77.95	82.81	31.04	601.9	-581.804	0.994	88.49	79.43	84.04	31.04	620.7	-541.092	0.998	86.82	77.84	82.28	31.04	539.5	-457.793	0.998	87.87	80.41	84.04	31.04	556.9	-590.891	0.999	87.30	77.51	82.39	31.04	597.0	-567.229	0.999	87.10	77.84	82.46	31.04	31.06	31.02	0.00	30.93	21.00	0.00
12/2/2021/10:54:22 PM	17850	31	F480/W30/M60	57.5	-47.624	0.914	91.02	90.09	90.57	31.01	671.3	-545.971	0.998	88.27	79.30	83.70	31.01	587.2	-600.144	1.000	87.55	77.98	82.76	31.01	585.9	-565.914	0.997	88.84	79.58	84.24	31.01	618.1	-538.339	0.999	86.70	77.99	82.34	31.01	597.8	-506.497	0.998	87.75	79.67	83.60	31.01	604.2	-640.381	0.999	86.77	76.38	81.62	31.01	597.1	-566.799	0.999	86.90	77.56	82.27	31.01	31.03	31.02	0.00	30.90	21.00	0.00
12/2/2021/11:03:52 PM	18420	32	F480/W30/M60	62.8	-52.297	0.858	91.01	90.06	90.61	31.03	692.8	-564.014	0.997	87.85	78.90	83.24	31.03	606.9	-620.906	0.999	87.69	77.74	82.75	31.03	603.3	-583.370	0.996	88.77	79.56	84.19	31.03	642.2	-559.902	0.999	86.88	77.96	82.39	31.03	540.9	-459.167	0.999	87.97	80.67	84.30	31.03	587.5	-623.369	0.999	87.07	77.22	82.09	31.03	605.4	-575.343	0.999	86.93	77.86	82.32	31.03	31.04	31.02	0.00	30.92	21.00	0.00
12/2/2021/11:13:22 PM	18990	33	F480/W30/M60	61.3	-49.807	0.881	90.96	90.12	90.58	31.01	649.6	-527.638	0.998	88.17	79.72	84.03	31.01	600.5	-612.993	0.999	87.80	77.97	82.89	31.01	587.2	-566.486	0.996	88.85	79.99	84.36	31.01	655.8	-570.338	0.999	86.80	77.69	82.24	31.01	540.3	-457.247	0.999	87.99	80.65	84.35	31.01	614.4	-650.438	0.999	86.89	76.44	81.58	31.01	614.3	-582.408	0.999	86.80	77.60	82.18	31.01	31.03	31.02	0.00	30.90	21.00	0.00
12/2/2021/11:22:52 PM	19560	34	F480/W30/M60	51.7	-43.172	0.808	91.21	90.29	90.73	31.03	672.5	-547.283	0.997	88.27	79.28	83.89	31.03	602.3	-615.974	0.999	87.67	77.68	82.77	31.03	591.4	-571.631	0.995	88.87	79.50	84.26	31.03	630.7	-549.635	0.998	86.45	77.69	82.15	31.03	537.9	-456.332	0.999	88.18	80.50	84.36	31.03	598.3	-634.512	0.999	86.92	76.67	81.85	31.03	607.8	-577.281	0.999	87.04	77.68	82.28	31.03	31.05	31.02	0.00	30.92	21.00	0.00
12/2/2021/11:32:22 PM	20130	35	F480/W30/M60	63.8	-51.361	0.887	91.13	90.12	90.70	31.01	716.4	-581.408	0.998	88.02	78.51	83.22	31.01	621.8	-634.318	1.000	87.63	77.29	82.52	31.01	582.2	-561.260	0.995	88.86	79.73	84.39	31.01	646.7	-561.999	0.999	87.01	77.74	82.36	31.01	536.8	-453.899	0.998	88.20	80.70	84.36	31.01	628.2	-664.620	0.999	86.66	75.89	81.20	31.01	617.2	-584.713	0.999	86.90	77.54	82.21	31.01	31.03	31.02	0.00	30.90	21.00	0.00
12/2/2021/11:41:52 PM	20700	36	F480/W30/M60	62.9	-51.936	0.879	91.12	90.13	90.71	31.03	684.8	-557.195	0.998	87.93	79.00	83.42	31.03	650.2	-664.704	0.999	87.45	76.94	82.26	31.03	587.6	-567.830	0.995	88.93	79.39	84.15	31.03	655.9	-571.478	0.999	86.90	77.61	82.23	31.03	540.5	-458.414	0.999	88.10	80.66	84.43	31.03	602.1	-638.541	0.999	86.78	76.29	81.45	31.03	621.7	-590.429	0.999	86.91	77.27	82.11	31.03	31.05	31.02	0.00	30.92	21.00	0.00
12/2/2021/11:51:22 PM	21270	37	F480/W30/M60	57.0	-47.187	0.886	91.13	90.17	90.67	31.01	723.8	-588.493	0.999	87.99	78.56	83.34	31.01	665.8	-680.271	1.000	87.12	76.23	81.74	31.01	579.8	-560.026	0.995	88.88	79.61	84.39	31.01	646.8	-563.269	0.999	86.54	77.61	82.03	31.01	548.3	-464.792	0.999	87.98	80.51	84.18	31.01	619.6	-656.632	0.999	86.65	75.93	81.27	31.01	660.6	-626.856	0.999	86.39	76.34	81.26	31.01	31.03	31.02	0.00	30.91	21.00	0.00
12/3/2021/12:00:52 AM	21840	38	F480/W30/M60	62.0	-50.292	0.936	91.17	90.12	90.64	31.02	713.2	-579.180	0.999	88.08	78.51	83.26	31.02	680.0	-694.001	0.999	87.06	76.06	81.47	31.02	582.8	-562.175	0.997	88.53	79.42	84.00	31.02	657.0	-571.402	0.999	86.55	77.53	82.08	31.02	643.4	-544.309	0.998	87.15	78.37	82.69	31.02	614.2	-650.236	0.999	86.66	76.02	81.34	31.02	659.1	-624.809	0.999	86.37	76.36	81.27	31.02	31.04	31.02	0.00	30.91	21.00	0.00
12/3/2021/12:10:22 AM	22410	39	F480/W30/M60	61.6	-49.561	0.904	90.94	90.08	90.51	31.01	657.1	-533.312	0.998	87.90	79.39	83.57	31.01	625.4	-637.924	1.000	87.55	77.23	82.43	31.01	645.4	-622.037	0.997	88.15	78.22	83.12	31.01	648.8	-563.824	0.999	86.68	77.47	82.02	31.01	653.5	-552.335	0.999	86.51	77.64	81.96	31.01	606.6	-641.791	0.999	86.55	75.86	81.18	31.01	650.4	-616.105	0.999	86.34	76.44	81.35	31.01	31.03	31.02	0.00	30.90	21.00	0.00
12/3/2021/12:19:52 AM	22980	40	F480/W30/M60	58.3	-48.114	0.890	91.17	90.23	90.72	31.04	382.1	-311.685	0.995	89.41	84.34	86.90	31.04	495.7	-507.115	1.000	88.79	80.62	84.69	31.04	613.6	-592.720	0.997	88.48	78.97	83.75	31.04	628.9	-547.808	0.997	86.92	78.10	82.31	31.04	618.4	-524.006	0.999	87.20	78.75	82.94	31.04	606.9	-643.414	0.999	86.89	76.43	81.60	31.04	651.1	-618.074	0.999	86.44	76.49	81.51	31.04	31.06	31.02	0.00	30.93	21.00	0.00
12/3/2021/12:29:22 AM	23550	41	F480/W30/M60	60.3	-49.150	0.925	91.20	90.39	90.81	31.01	382.6	-311.409	0.993	89.80	84.92	87.46	31.01	373.6	-382.028	0.999	89.53	83.43	86.59	31.01	642.9	-620.180	0.998	88.73	78.80	83.73	31.01	397.7	-346.507	0.997	88.86	83.27	86.16	31.01	586.2	-496.126	0.998	87.68	79.76	83.70	31.01	664.3	-703.302	0.999	87.03	75.61	81.33	31.01	648.3	-614.674	0.999	86.83	76.90	81.77	31.01	31.03	31.02	0.00	30.90	21.00	0.00
12/3/2021/12:38:52 AM	24120	42	F480/W30/M60	63.1	-52.643	0.924	91.47	90.41	90.90	31.04	395.4	-323.206	0.996	90.17	84.91	87.55	31.04	198.0	-204.479	0.996	90.87	87.54	89.24	31.04	497.1	-481.292	0.992	89.58	81.74	85.68	31.04	395.0	-345.540	0.995	89.09	83.42	86.09	31.04	588.2	-499.221	0.999	87.79	79.77	83.67	31.04	715.6	-759.005	0.999	86.33	73.98	80.01	31.04	654.6	-622.136	0.999	86.84	76.86	81.71	31.04	31.06	31.02	0.00	30.93	21.00	0.00
12/3/2021/12:48:22 AM	24690	43	F480/W30/M60	60.4	-49.433	0.947	91.49	90.56	91.05	31.01	261.6	-213.582	0.986	90.96	87.62	89.28	31.01	208.0	-213.523	0.996	90.71	87.42	89.09	31.01	347.9	-336.456	0.989	91.03	85.36	88.17	31.01	332.0	-289.731	0.997	89.73	85.05	87.36	31.01	498.4	-422.281	0.997	89.04	82.32	85.85	31.01	668.2	-707.647	0.999	87.39	76.17	81.63	31.01	603.3	-572.353	0.999	87.27	78.08	82.66	31.01	31.03	31.02	0.00	30.90	21.00	0.00
