12/9/2021/3:50:34 PM	Flush	1013.0	0.0	27.8250	30.89	89.01	27.7800	30.89	89.77	27.7900	30.89	89.17	27.6650	30.89	89.32	27.2162	30.89	88.62	27.1113	30.89	87.65	27.2263	30.89	88.54	27.1713	30.89	88.29	NaN	NaN	NaN	NaN	30.8900	30.89	Heating	24.1600	24.16	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
12/9/2021/3:50:35 PM	Flush	1013.0	0.0	27.8350	30.89	88.93	27.7850	30.89	89.73	27.8050	30.89	89.05	27.6600	30.89	89.36	27.2138	30.89	88.65	27.1062	30.89	87.69	27.2300	30.89	88.51	27.1725	30.89	88.28	NaN	NaN	NaN	NaN	30.8900	30.89	Heating	24.1600	24.16	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
12/9/2021/3:50:36 PM	Flush	1013.0	0.0	27.8450	30.89	88.84	27.7900	30.89	89.68	27.8000	30.89	89.09	27.6300	30.89	89.61	27.2100	30.89	88.68	27.1150	30.89	87.62	27.2300	30.89	88.51	27.1750	30.89	88.26	NaN	NaN	NaN	NaN	30.8900	30.89	Heating	24.1600	24.16	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
12/9/2021/3:50:37 PM	Flush	1013.0	0.0	27.8300	30.89	88.97	27.7900	30.89	89.68	27.7850	30.89	89.22	27.6500	30.89	89.44	27.2100	30.89	88.68	27.1200	30.89	87.57	27.2300	30.89	88.51	27.1638	30.89	88.36	NaN	NaN	NaN	NaN	30.8900	30.89	Heating	24.1600	24.16	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
12/9/2021/3:50:38 PM	Flush	1013.0	0.0	27.8350	30.88	88.94	27.7900	30.88	89.69	27.7950	30.88	89.14	27.6650	30.88	89.33	27.2225	30.88	88.58	27.1200	30.88	87.58	27.2362	30.88	88.47	27.1600	30.88	88.40	NaN	NaN	NaN	NaN	30.8850	30.88	Heating	24.1600	24.16	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
12/9/2021/3:50:39 PM	Flush	1013.0	0.0	27.8500	30.88	88.82	27.7900	30.88	89.70	27.7850	30.88	89.23	27.6200	30.88	89.71	27.2237	30.88	88.58	27.1137	30.88	87.64	27.2338	30.88	88.50	27.1913	30.88	88.14	NaN	NaN	NaN	NaN	30.8800	30.88	Heating	24.1600	24.16	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
12/9/2021/3:50:40 PM	Flush	1013.0	0.0	27.8350	30.88	88.94	27.7800	30.88	89.78	27.7800	30.88	89.27	27.6350	30.88	89.59	27.2138	30.88	88.66	27.0975	30.88	87.78	27.2362	30.88	88.47	27.1975	30.88	88.09	NaN	NaN	NaN	NaN	30.8800	30.88	Heating	24.1600	24.16	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
12/9/2021/3:50:41 PM	Flush	1013.0	0.0	27.8250	30.88	89.03	27.8000	30.88	89.62	27.7750	30.88	89.32	27.6750	30.88	89.25	27.2037	30.88	88.75	27.1025	30.88	87.74	27.2338	30.88	88.50	27.1775	30.88	88.26	NaN	NaN	NaN	NaN	30.8800	30.88	Heating	24.1663	24.17	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
12/9/2021/3:50:42 PM	Flush	1013.0	0.0	27.8350	30.88	88.94	27.8050	30.88	89.57	27.7750	30.88	89.32	27.6600	30.88	89.38	27.2000	30.88	88.78	27.0975	30.88	87.78	27.2362	30.88	88.47	27.1700	30.88	88.32	NaN	NaN	NaN	NaN	30.8800	30.88	Heating	24.1762	24.18	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
12/9/2021/3:50:43 PM	Flush	1013.0	0.0	27.8400	30.88	88.90	27.8050	30.88	89.57	27.7800	30.88	89.27	27.6400	30.88	89.54	27.1938	30.88	88.83	27.1025	30.88	87.74	27.2338	30.88	88.50	27.1762	30.88	88.27	NaN	NaN	NaN	NaN	30.8800	30.88	Heating	24.1863	24.19	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
12/9/2021/3:50:44 PM	Flush	1013.0	0.0	27.8300	30.88	88.99	27.8050	30.88	89.57	27.7800	30.88	89.27	27.6650	30.88	89.33	27.1962	30.88	88.81	27.1038	30.88	87.73	27.2300	30.88	88.53	27.1738	30.88	88.29	NaN	NaN	NaN	NaN	30.8800	30.88	Heating	24.1900	24.19	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
12/9/2021/3:50:45 PM	Flush	1013.0	0.0	27.8200	30.88	89.06	27.7800	30.88	89.78	27.7950	30.88	89.14	27.6900	30.88	89.12	27.2000	30.88	88.77	27.1125	30.88	87.64	27.2362	30.88	88.47	27.1825	30.88	88.21	NaN	NaN	NaN	NaN	30.8850	30.88	Heating	24.1962	24.20	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
12/9/2021/3:50:46 PM	Flush	1013.0	0.0	27.8250	30.89	89.01	27.7800	30.89	89.77	27.7850	30.89	89.22	27.6650	30.89	89.32	27.2000	30.89	88.76	27.1262	30.89	87.52	27.2400	30.89	88.43	27.1900	30.89	88.14	NaN	NaN	NaN	NaN	30.8900	30.89	Heating	24.1938	24.19	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
12/9/2021/3:50:47 PM	Flush	1013.0	0.0	27.8300	30.89	88.97	27.7862	30.89	89.72	27.7775	30.89	89.28	27.6400	30.89	89.53	27.2125	30.89	88.66	27.1300	30.89	87.49	27.2275	30.89	88.53	27.1837	30.89	88.19	NaN	NaN	NaN	NaN	30.8900	30.89	Heating	24.1962	24.20	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
12/9/2021/3:50:48 PM	Flush	1013.0	0.0	27.8350	30.89	88.93	27.7800	30.89	89.77	27.7850	30.89	89.22	27.6350	30.89	89.57	27.2138	30.89	88.65	27.1175	30.89	87.59	27.2200	30.89	88.60	27.1800	30.89	88.22	NaN	NaN	NaN	NaN	30.8900	30.89	Heating	24.2000	24.20	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
12/9/2021/3:50:49 PM	Flush	1013.0	0.0	27.8500	30.89	88.80	27.7900	30.89	89.68	27.7800	30.89	89.26	27.6300	30.89	89.61	27.2162	30.89	88.62	27.1288	30.89	87.50	27.2200	30.89	88.60	27.1738	30.89	88.27	NaN	NaN	NaN	NaN	30.8900	30.89	Heating	24.2000	24.20	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
12/9/2021/3:50:50 PM	Flush	1013.0	0.0	27.8500	30.89	88.80	27.7900	30.89	89.68	27.7850	30.89	89.22	27.6200	30.89	89.70	27.2075	30.89	88.70	27.1400	30.89	87.41	27.2200	30.89	88.60	27.1825	30.89	88.20	NaN	NaN	NaN	NaN	30.8900	30.89	Heating	24.2000	24.20	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
12/9/2021/3:50:51 PM	Flush	1013.0	0.0	27.8450	30.89	88.84	27.7800	30.89	89.77	27.7850	30.89	89.22	27.6200	30.89	89.70	27.2063	30.89	88.71	27.1275	30.89	87.51	27.2263	30.89	88.54	27.1900	30.89	88.14	NaN	NaN	NaN	NaN	30.8900	30.89	Heating	24.2000	24.20	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
12/9/2021/3:50:52 PM	Flush	1013.0	0.0	27.8500	30.89	88.80	27.7850	30.89	89.73	27.7850	30.89	89.22	27.6150	30.89	89.74	27.2162	30.89	88.62	27.1200	30.89	87.57	27.2300	30.89	88.51	27.1713	30.89	88.29	NaN	NaN	NaN	NaN	30.8900	30.89	Heating	24.2000	24.20	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
12/9/2021/3:50:53 PM	Flush	1013.0	0.0	27.8500	30.88	88.81	27.8000	30.88	89.61	27.7850	30.88	89.22	27.6200	30.88	89.70	27.2075	30.88	88.71	27.1075	30.88	87.69	27.2175	30.88	88.62	27.1537	30.88	88.45	NaN	NaN	NaN	NaN	30.8850	30.88	Heating	24.2000	24.20	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
12/9/2021/3:50:54 PM	Flush	1013.0	0.0	27.8450	30.88	88.86	27.7950	30.88	89.66	27.7800	30.88	89.27	27.6500	30.88	89.46	27.2063	30.88	88.72	27.1000	30.88	87.76	27.2350	30.88	88.48	27.1687	30.88	88.33	NaN	NaN	NaN	NaN	30.8800	30.88	Heating	24.2000	24.20	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
12/9/2021/3:50:55 PM	Flush	1013.0	0.0	27.8350	30.88	88.94	27.7950	30.88	89.66	27.7850	30.88	89.23	27.6450	30.88	89.50	27.2162	30.88	88.64	27.1250	30.88	87.55	27.2250	30.88	88.57	27.1738	30.88	88.29	NaN	NaN	NaN	NaN	30.8800	30.88	Heating	24.1938	24.19	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
12/9/2021/3:50:56 PM	Flush	1013.0	0.0	27.8300	30.88	88.99	27.8000	30.88	89.62	27.7800	30.88	89.27	27.6500	30.88	89.46	27.2075	30.88	88.71	27.1337	30.88	87.47	27.2100	30.88	88.70	27.1638	30.88	88.37	NaN	NaN	NaN	NaN	30.8800	30.88	Heating	24.1900	24.19	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
12/9/2021/3:50:57 PM	Flush	1013.0	0.0	27.8250	30.88	89.02	27.8000	30.88	89.61	27.7700	30.88	89.35	27.6800	30.88	89.20	27.2000	30.88	88.77	27.1238	30.88	87.55	27.2162	30.88	88.63	27.1600	30.88	88.40	NaN	NaN	NaN	NaN	30.8850	30.88	Heating	24.1900	24.19	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
12/9/2021/3:50:58 PM	Flush	1013.0	0.0	27.8450	30.89	88.84	27.7950	30.89	89.64	27.7700	30.89	89.34	27.6900	30.89	89.11	27.2000	30.89	88.76	27.1200	30.89	87.57	27.2250	30.89	88.55	27.1600	30.89	88.39	NaN	NaN	NaN	NaN	30.8900	30.89	Heating	24.1900	24.19	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
12/9/2021/3:50:59 PM	Flush	1013.0	0.0	27.8550	30.89	88.76	27.7800	30.89	89.77	27.7800	30.89	89.26	27.6800	30.89	89.19	27.2063	30.89	88.71	27.1137	30.89	87.63	27.2237	30.89	88.56	27.1537	30.89	88.44	NaN	NaN	NaN	NaN	30.8900	30.89	Heating	24.1900	24.19	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
12/9/2021/3:51:00 PM	Flush	1013.0	0.0	27.8400	30.89	88.89	27.8000	30.89	89.60	27.7850	30.89	89.22	27.6800	30.89	89.19	27.1975	30.89	88.78	27.1038	30.89	87.71	27.2200	30.89	88.60	27.1875	30.89	88.16	NaN	NaN	NaN	NaN	30.8900	30.89	Heating	24.1900	24.19	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
12/9/2021/3:51:01 PM	Flush	1013.0	0.0	27.8450	30.88	88.85	27.8200	30.88	89.44	27.7750	30.88	89.31	27.6550	30.88	89.41	27.2025	30.88	88.75	27.0937	30.88	87.80	27.2263	30.88	88.55	27.1850	30.88	88.19	NaN	NaN	NaN	NaN	30.8850	30.88	Heating	24.1900	24.19	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
12/9/2021/3:51:02 PM	Flush	1013.0	0.0	27.8500	30.88	88.82	27.8012	30.88	89.61	27.7737	30.88	89.33	27.6350	30.88	89.59	27.2162	30.88	88.64	27.0900	30.88	87.84	27.2300	30.88	88.53	27.1825	30.88	88.22	NaN	NaN	NaN	NaN	30.8800	30.88	Heating	24.1900	24.19	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
12/9/2021/3:51:03 PM	Flush	1013.0	0.0	27.8450	30.88	88.86	27.7850	30.88	89.74	27.7800	30.88	89.27	27.6600	30.88	89.38	27.2075	30.88	88.71	27.0963	30.88	87.79	27.2362	30.88	88.47	27.1713	30.88	88.31	NaN	NaN	NaN	NaN	30.8800	30.88	Heating	24.1900	24.19	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
12/9/2021/3:51:04 PM	Flush	1013.0	0.0	27.8450	30.88	88.86	27.7900	30.88	89.70	27.7850	30.88	89.23	27.6500	30.88	89.46	27.1875	30.88	88.88	27.1000	30.88	87.76	27.2213	30.88	88.60	27.1725	30.88	88.30	NaN	NaN	NaN	NaN	30.8800	30.88	Heating	24.1900	24.19	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
12/9/2021/3:51:05 PM	Flush	1013.0	0.0	27.8500	30.88	88.82	27.7700	30.88	89.87	27.7800	30.88	89.27	27.6650	30.88	89.33	27.1925	30.88	88.84	27.1062	30.88	87.70	27.2225	30.88	88.59	27.1800	30.88	88.24	NaN	NaN	NaN	NaN	30.8800	30.88	Heating	24.1900	24.19	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
12/9/2021/3:51:06 PM	Flush	1013.0	0.0	27.8400	30.88	88.90	27.7750	30.88	89.83	27.7750	30.88	89.32	27.6700	30.88	89.29	27.2187	30.88	88.62	27.1100	30.88	87.67	27.2362	30.88	88.47	27.1675	30.88	88.34	NaN	NaN	NaN	NaN	30.8800	30.88	Heating	24.1900	24.19	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
12/9/2021/3:51:07 PM	Flush	1013.0	0.0	27.8350	30.88	88.94	27.7850	30.88	89.74	27.7700	30.88	89.36	27.6550	30.88	89.42	27.2112	30.88	88.68	27.1100	30.88	87.67	27.2150	30.88	88.65	27.1663	30.88	88.35	NaN	NaN	NaN	NaN	30.8800	30.88	Heating	24.1900	24.19	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
12/9/2021/3:51:08 PM	Flush	1013.0	0.0	27.8300	30.88	88.99	27.7700	30.88	89.87	27.7700	30.88	89.36	27.6500	30.88	89.46	27.2125	30.88	88.67	27.1163	30.88	87.62	27.2187	30.88	88.62	27.1575	30.88	88.43	NaN	NaN	NaN	NaN	30.8800	30.88	Heating	24.1900	24.19	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
12/9/2021/3:51:09 PM	Flush	1013.0	0.0	27.8250	30.88	89.03	27.7600	30.88	89.95	27.7750	30.88	89.32	27.6600	30.88	89.38	27.2138	30.88	88.66	27.1200	30.88	87.59	27.2300	30.88	88.53	27.1625	30.88	88.38	NaN	NaN	NaN	NaN	30.8800	30.88	Heating	24.1900	24.19	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
12/9/2021/3:51:10 PM	Flush	1013.0	0.0	27.8350	30.88	88.94	27.7700	30.88	89.87	27.7600	30.88	89.44	27.6450	30.88	89.50	27.1975	30.88	88.80	27.1137	30.88	87.64	27.2237	30.88	88.58	27.1638	30.88	88.37	NaN	NaN	NaN	NaN	30.8800	30.88	Heating	24.1900	24.19	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
12/9/2021/3:51:11 PM	Flush	1013.0	0.0	27.8400	30.88	88.90	27.7800	30.88	89.78	27.7650	30.88	89.40	27.6400	30.88	89.54	27.2025	30.88	88.76	27.1163	30.88	87.62	27.2263	30.88	88.56	27.1537	30.88	88.46	NaN	NaN	NaN	NaN	30.8800	30.88	Heating	24.1962	24.20	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
12/9/2021/3:51:12 PM	Flush	1013.0	0.0	27.8350	30.88	88.94	27.7850	30.88	89.74	27.7800	30.88	89.27	27.6350	30.88	89.59	27.2162	30.88	88.64	27.1075	30.88	87.69	27.2237	30.88	88.58	27.1875	30.88	88.17	NaN	NaN	NaN	NaN	30.8800	30.88	Heating	24.1938	24.19	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
12/9/2021/3:51:13 PM	Flush	1013.0	0.0	27.8350	30.88	88.94	27.8050	30.88	89.57	27.7800	30.88	89.27	27.6250	30.88	89.67	27.2263	30.88	88.56	27.1125	30.88	87.65	27.2325	30.88	88.51	27.1788	30.88	88.25	NaN	NaN	NaN	NaN	30.8800	30.88	Heating	24.1900	24.19	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
12/9/2021/3:51:14 PM	Flush	1013.0	0.0	27.8450	30.88	88.86	27.8050	30.88	89.57	27.7800	30.88	89.27	27.6650	30.88	89.33	27.2300	30.88	88.52	27.1013	30.88	87.75	27.2275	30.88	88.55	27.1725	30.88	88.30	NaN	NaN	NaN	NaN	30.8800	30.88	Heating	24.1900	24.19	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
12/9/2021/3:51:15 PM	Flush	1013.0	0.0	27.8550	30.88	88.78	27.7750	30.88	89.83	27.7700	30.88	89.36	27.6600	30.88	89.38	27.2300	30.88	88.52	27.0963	30.88	87.79	27.2263	30.88	88.56	27.1612	30.88	88.39	NaN	NaN	NaN	NaN	30.8800	30.88	Heating	24.1900	24.19	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
12/9/2021/3:51:16 PM	Flush	1013.0	0.0	27.8550	30.88	88.78	27.7800	30.88	89.78	27.7550	30.88	89.48	27.6300	30.88	89.63	27.2237	30.88	88.58	27.0937	30.88	87.81	27.2300	30.88	88.53	27.1562	30.88	88.44	NaN	NaN	NaN	NaN	30.8800	30.88	Heating	24.1900	24.19	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
12/9/2021/3:51:17 PM	Flush	1013.0	0.0	27.8500	30.88	88.82	27.7775	30.88	89.80	27.7688	30.88	89.37	27.6313	30.88	89.62	27.2138	30.88	88.66	27.1025	30.88	87.74	27.2112	30.88	88.68	27.1788	30.88	88.25	NaN	NaN	NaN	NaN	30.8800	30.88	Heating	24.1900	24.19	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
12/9/2021/3:51:18 PM	Flush	1013.0	0.0	27.8400	30.87	88.91	27.7700	30.87	89.88	27.7800	30.87	89.28	27.6650	30.87	89.34	27.2162	30.87	88.65	27.1288	30.87	87.52	27.2125	30.87	88.68	27.1775	30.87	88.27	NaN	NaN	NaN	NaN	30.8750	30.87	Heating	24.1900	24.19	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
12/9/2021/3:51:19 PM	Flush	1013.0	0.0	27.8400	30.87	88.92	27.7900	30.87	89.72	27.7600	30.87	89.46	27.6700	30.87	89.31	27.2138	30.87	88.68	27.1337	30.87	87.49	27.2138	30.87	88.68	27.1700	30.87	88.34	NaN	NaN	NaN	NaN	30.8700	30.87	Heating	24.1900	24.19	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
12/9/2021/3:51:20 PM	Flush	1013.0	0.0	27.8400	30.87	88.92	27.7750	30.87	89.84	27.7750	30.87	89.33	27.6600	30.87	89.39	27.2162	30.87	88.66	27.0987	30.87	87.78	27.2100	30.87	88.71	27.1638	30.87	88.39	NaN	NaN	NaN	NaN	30.8700	30.87	Heating	24.1900	24.19	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
12/9/2021/3:51:21 PM	Flush	1013.0	0.0	27.8350	30.87	88.96	27.7750	30.87	89.84	27.7800	30.87	89.29	27.6650	30.87	89.35	27.2200	30.87	88.62	27.0862	30.87	87.89	27.2037	30.87	88.76	27.1600	30.87	88.42	NaN	NaN	NaN	NaN	30.8700	30.87	Heating	24.1837	24.18	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
12/9/2021/3:51:22 PM	Flush	1013.0	0.0	27.8450	30.87	88.88	27.7900	30.87	89.72	27.7650	30.87	89.41	27.6450	30.87	89.52	27.2263	30.87	88.57	27.0963	30.87	87.80	27.2063	30.87	88.74	27.1788	30.87	88.26	NaN	NaN	NaN	NaN	30.8700	30.87	Heating	24.1800	24.18	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
12/9/2021/3:51:23 PM	Flush	1013.0	0.0	27.8463	30.87	88.87	27.8000	30.87	89.63	27.7600	30.87	89.46	27.6350	30.87	89.60	27.2112	30.87	88.70	27.1125	30.87	87.67	27.2100	30.87	88.71	27.1713	30.87	88.33	NaN	NaN	NaN	NaN	30.8700	30.87	Heating	24.1800	24.18	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
12/9/2021/3:51:24 PM	Flush	1013.0	0.0	27.8350	30.87	88.95	27.8000	30.87	89.62	27.7650	30.87	89.41	27.6750	30.87	89.26	27.2125	30.87	88.68	27.1013	30.87	87.75	27.2162	30.87	88.65	27.1600	30.87	88.41	NaN	NaN	NaN	NaN	30.8750	30.87	Heating	24.1800	24.18	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
12/9/2021/3:51:25 PM	Flush	1013.0	0.0	27.8450	30.88	88.86	27.7900	30.88	89.70	27.7650	30.88	89.40	27.6850	30.88	89.17	27.2263	30.88	88.56	27.0775	30.88	87.95	27.2138	30.88	88.66	27.1788	30.88	88.25	NaN	NaN	NaN	NaN	30.8800	30.88	Heating	24.1800	24.18	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
12/9/2021/3:51:26 PM	Flush	1013.0	0.0	27.8450	30.88	88.86	27.7850	30.88	89.74	27.7800	30.88	89.27	27.6800	30.88	89.21	27.2150	30.88	88.65	27.0850	30.88	87.88	27.2200	30.88	88.61	27.1900	30.88	88.15	NaN	NaN	NaN	NaN	30.8800	30.88	Heating	24.1850	24.19	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
12/9/2021/3:51:27 PM	Flush	1013.0	0.0	27.8450	30.88	88.86	27.7900	30.88	89.70	27.7750	30.88	89.32	27.6600	30.88	89.38	27.2063	30.88	88.72	27.0937	30.88	87.81	27.2237	30.88	88.58	27.1900	30.88	88.15	NaN	NaN	NaN	NaN	30.8800	30.88	Heating	24.1900	24.19	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
12/9/2021/3:51:28 PM	Flush	1013.0	0.0	27.8500	30.88	88.82	27.7750	30.88	89.83	27.7500	30.88	89.52	27.6600	30.88	89.38	27.2162	30.88	88.64	27.1150	30.88	87.63	27.2138	30.88	88.66	27.1900	30.88	88.15	NaN	NaN	NaN	NaN	30.8800	30.88	Heating	24.1837	24.18	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
12/9/2021/3:51:29 PM	Flush	1013.0	0.0	27.8350	30.87	88.95	27.7900	30.87	89.71	27.7600	30.87	89.45	27.6600	30.87	89.38	27.2138	30.87	88.67	27.0862	30.87	87.88	27.2350	30.87	88.49	27.1900	30.87	88.16	NaN	NaN	NaN	NaN	30.8750	30.87	Heating	24.1800	24.18	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
12/9/2021/3:51:30 PM	Flush	1013.0	0.0	27.8400	30.87	88.92	27.8050	30.87	89.59	27.7700	30.87	89.37	27.6200	30.87	89.73	27.2225	30.87	88.60	27.0850	30.87	87.90	27.2250	30.87	88.58	27.1775	30.87	88.27	NaN	NaN	NaN	NaN	30.8700	30.87	Heating	24.1800	24.18	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
12/9/2021/3:51:31 PM	Flush	1013.0	0.0	27.8450	30.87	88.88	27.7700	30.87	89.88	27.7650	30.87	89.41	27.6150	30.87	89.77	27.2112	30.87	88.70	27.1000	30.87	87.77	27.2037	30.87	88.76	27.1700	30.87	88.34	NaN	NaN	NaN	NaN	30.8700	30.87	Heating	24.1800	24.18	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
