11/1/2021/5:18:58 PM	F1	1013	0	29.05	21.02	8.51369771883247	29.14	21.02	8.45846024932979	28.945	21.02	8.572498896045	28.865	21.02	8.501224741848	28.15	21.02	8.45756932240233	28.0575	21.02	8.46826044553188	28.1375	21.02	8.46024210318472	28.0312	21.02	8.48875176486352	NA	NA	NA	NA	21.025	21.02	OFF	NA	NA	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
11/1/2021/5:18:59 PM	F1	1013	0	29.045	21.02	8.51726142654232	29.14	21.02	8.45846024932979	28.95	21.02	8.56893518833516	28.865	21.02	8.501224741848	28.1475	21.02	8.46024210318472	28.0388	21.02	8.48251527637128	28.1212	21.02	8.4727150801692	28.0412	21.02	8.48073342251636	NA	NA	NA	NA	21.025	21.02	OFF	NA	NA	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
11/1/2021/5:19:00 PM	F1	1013	0	29.055	21.02	8.50924308419516	29.12	21.02	8.47449693402412	28.955	21.02	8.56448055369784	28.86	21.02	8.50567937648531	28.1288	21.02	8.47449693402412	28.0312	21.02	8.48875176486352	28.1275	21.02	8.46736951860442	28.0475	21.02	8.47538786095158	NA	NA	NA	NA	21.025	21.02	OFF	NA	NA	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
11/1/2021/5:19:01 PM	F1	1013	0	29.06	21.03	8.50312640781301	29.12	21.03	8.47105930633792	28.955	21.03	8.56191609385069	28.86	21.03	8.50312640781301	28.1225	21.03	8.47729457606919	28.0388	21.03	8.47996683452545	28.11	21.03	8.47907608170669	28.0312	21.03	8.48620210425671	NA	NA	NA	NA	21.03	21.03	OFF	NA	NA	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
11/1/2021/5:19:02 PM	F1	1013	0	29.055	21.03	8.50668941908802	29.11	21.03	8.47907608170669	28.955	21.03	8.56191609385069	28.87	21.03	8.49510963244424	28.1388	21.03	8.4639332837879	28.0312	21.03	8.48620210425671	28.11	21.03	8.47907608170669	28.0412	21.03	8.47818532888794	NA	NA	NA	NA	21.03	21.03	OFF	NA	NA	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
11/1/2021/5:19:03 PM	F1	1013	0	29.04	21.03	8.51826920573181	29.1	21.03	8.48709285707547	28.935	21.03	8.57794964458824	28.84	21.03	8.51826920573181	28.13	21.03	8.47105930633792	28.0362	21.03	8.4826390929817	28.1125	21.03	8.47729457606919	28.0488	21.03	8.47195005915667	NA	NA	NA	NA	21.03	21.03	OFF	NA	NA	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
11/1/2021/5:19:04 PM	F1	1013	0	29.035	21.03	8.52272296982557	29.12	21.03	8.47105930633792	28.92	21.03	8.58952943123202	28.84	21.03	8.51826920573181	28.1288	21.03	8.47195005915667	28.0113	21.03	8.50223565499426	28.1288	21.03	8.4639332837879	28.04	21.03	8.47907608170669	NA	NA	NA	NA	21.03	21.03	OFF	NA	NA	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
11/1/2021/5:19:05 PM	F1	1013	0	29.045	21.02	8.51726142654232	29.13	21.02	8.46647859167696	28.93	21.02	8.58408094610202	28.835	21.02	8.52527976888949	28.12	21.02	8.48162434944382	28.02	21.02	8.49766103413815	28.1212	21.02	8.4727150801692	28.0388	21.02	8.48251527637128	NA	NA	NA	NA	21.025	21.02	OFF	NA	NA	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
11/1/2021/5:19:06 PM	F1	1013	0	29.045	21.02	8.51815235346979	29.12	21.02	8.47538786095158	28.94	21.02	8.57784445760978	28.83	21.02	8.5297344035268	28.12	21.02	8.48251527637128	28.02	21.02	8.49766103413815	28.1312	21.02	8.4655876647495	28.0325	21.02	8.48786083793606	NA	NA	NA	NA	21.02	21.02	OFF	NA	NA	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
11/1/2021/5:19:07 PM	F1	1013	0	29.04	21.02	8.52082513425218	29.11	21.02	8.48162434944382	28.935	21.02	8.58051723839217	28.87	21.02	8.49766103413815	28.1225	21.02	8.4798424955889	28.0225	21.02	8.49498825335576	28.1388	21.02	8.45935117625726	28.0475	21.02	8.47538786095158	NA	NA	NA	NA	21.025	21.02	OFF	NA	NA	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
11/1/2021/5:19:08 PM	F1	1013	0	29.045	21.03	8.5147061944568	29.095	21.03	8.49065586835048	28.925	21.03	8.58596641995701	28.865	21.03	8.49867264371925	28.1375	21.03	8.4657147894254	28.0375	21.03	8.4808575873442	28.1288	21.03	8.4639332837879	28.03	21.03	8.48709285707547	NA	NA	NA	NA	21.03	21.03	OFF	NA	NA	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
11/1/2021/5:19:09 PM	F1	1013	0	29.045	21.03	8.5147061944568	29.095	21.03	8.49065586835048	28.91	21.03	8.5975462066008	28.835	21.03	8.52272296982557	28.12	21.03	8.47907608170669	28.0225	21.03	8.49332812680673	28.1238	21.03	8.46838704788166	28.0312	21.03	8.48620210425671	NA	NA	NA	NA	21.03	21.03	OFF	NA	NA	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
11/1/2021/5:19:10 PM	F1	1013	0	29.03	21.03	8.52628598110058	29.09	21.03	8.49510963244424	28.91	21.03	8.5975462066008	28.86	21.03	8.50312640781301	28.1188	21.03	8.47996683452545	28.04	21.03	8.47907608170669	28.1437	21.03	8.45235349714411	28.0375	21.03	8.4808575873442	NA	NA	NA	NA	21.03	21.03	OFF	NA	NA	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
11/1/2021/5:19:11 PM	F1	1013	0	29.02	21.03	8.53430275646936	29.095	21.03	8.49065586835048	28.925	21.03	8.58596641995701	28.87	21.03	8.49510963244424	28.1112	21.03	8.48620210425671	28.0388	21.03	8.47996683452545	28.1038	21.03	8.48442059861921	28.0225	21.03	8.49332812680673	NA	NA	NA	NA	21.03	21.03	OFF	NA	NA	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
11/1/2021/5:19:12 PM	F1	1013	0	29.025	21.02	8.53329811123665	29.095	21.02	8.4940973264283	28.925	21.02	8.58853558073933	28.83	21.02	8.52884347659934	28.12	21.02	8.48162434944382	28.03	21.02	8.48964269179099	28.1288	21.02	8.46647859167696	28.04	21.02	8.48162434944382	NA	NA	NA	NA	21.025	21.02	OFF	NA	NA	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
11/1/2021/5:19:13 PM	F1	1013	0	29.03	21.02	8.5297344035268	29.075	21.02	8.51013401112262	28.92	21.02	8.59299021537664	28.825	21.02	8.53418903816412	28.1188	21.02	8.48340620329875	28.0275	21.02	8.49231547257337	28.1175	21.02	8.47627878787905	28.0388	21.02	8.48340620329875	NA	NA	NA	NA	21.02	21.02	OFF	NA	NA	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
11/1/2021/5:19:14 PM	F1	1013	0	29.025	21.02	8.53418903816412	29.07	21.02	8.51458864575994	28.91	21.02	8.60100855772381	28.815	21.02	8.54220738051128	28.1125	21.02	8.48786083793606	28.0088	21.02	8.50657030341278	28.1025	21.02	8.48786083793606	28.0312	21.02	8.48964269179099	NA	NA	NA	NA	21.02	21.02	OFF	NA	NA	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
11/1/2021/5:19:15 PM	F1	1013	0	29.02	21.02	8.53775274587396	29.08	21.02	8.50657030341278	28.91	21.02	8.60100855772381	28.835	21.02	8.52617069581695	28.1262	21.02	8.47716971480651	28	21.02	8.51369771883247	28.1188	21.02	8.47538786095158	28.0337	21.02	8.4869699110086	NA	NA	NA	NA	21.02	21.02	OFF	NA	NA	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
11/1/2021/5:19:16 PM	F1	1013	0	29.03	21.02	8.5297344035268	29.09	21.02	8.49855196106561	28.92	21.02	8.59299021537664	28.84	21.02	8.52171606117964	28.1038	21.02	8.49498825335576	28.0063	21.02	8.50924308419516	28.1112	21.02	8.48162434944382	27.995	21.02	8.51815235346979	NA	NA	NA	NA	21.02	21.02	OFF	NA	NA	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
11/1/2021/5:19:17 PM	F1	1013	0	29.03	21.02	8.5297344035268	29.095	21.02	8.49498825335576	28.915	21.02	8.59744485001396	28.82	21.02	8.53775274587396	28.1288	21.02	8.47538786095158	28.045	21.02	8.47806064173397	28.1163	21.02	8.47716971480651	28.0275	21.02	8.49231547257337	NA	NA	NA	NA	21.02	21.02	OFF	NA	NA	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
11/1/2021/5:19:18 PM	F1	1013	0	29.01	21.02	8.54577108822113	29.095	21.02	8.49498825335576	28.905	21.02	8.60546319236112	28.835	21.02	8.52617069581695	28.1212	21.02	8.48162434944382	28.01	21.02	8.50567937648531	28.0937	21.02	8.49498825335576	28.0113	21.02	8.50478844955785	NA	NA	NA	NA	21.02	21.02	OFF	NA	NA	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
11/1/2021/5:19:19 PM	F1	1013	0	29.005	21.02	8.54933479593098	29.075	21.02	8.51013401112262	28.91	21.02	8.60100855772381	28.815	21.02	8.54220738051128	28.13	21.02	8.47449693402412	28.0125	21.02	8.50389752263039	28.1238	21.02	8.47182415324173	28.0225	21.02	8.49587918028322	NA	NA	NA	NA	21.02	21.02	OFF	NA	NA	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
11/1/2021/5:19:20 PM	F1	1013	0	29.01	21.02	8.54577108822113	29.065	21.02	8.51815235346979	28.91	21.02	8.60100855772381	28.795	21.02	8.55735313827814	28.1262	21.02	8.47716971480651	28.0275	21.02	8.49231547257337	28.145	21.02	8.45489654161995	28.0362	21.02	8.48518805715367	NA	NA	NA	NA	21.02	21.02	OFF	NA	NA	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
11/1/2021/5:19:21 PM	F1	1013	0	29.01	21.02	8.54577108822113	29.075	21.02	8.51013401112262	28.905	21.02	8.60546319236112	28.785	21.02	8.56537148062531	28.1025	21.02	8.49587918028322	28.0075	21.02	8.5083521572677	28.1088	21.02	8.48340620329875	28.0125	21.02	8.50389752263039	NA	NA	NA	NA	21.02	21.02	OFF	NA	NA	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
11/1/2021/5:19:22 PM	F1	1013	0	29.015	21.02	8.54220738051128	29.07	21.02	8.51458864575994	28.905	21.02	8.60546319236112	28.8	21.02	8.55378943056829	28.1175	21.02	8.48429713022621	27.9925	21.02	8.51993420732471	28.1025	21.02	8.48786083793606	28.0288	21.02	8.49142454564591	NA	NA	NA	NA	21.02	21.02	OFF	NA	NA	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
11/1/2021/5:19:23 PM	F1	1013	0	29.02	21.02	8.53775274587396	29.08	21.02	8.50657030341278	28.895	21.02	8.61348153470828	28.79	21.02	8.56180777291545	28.105	21.02	8.4940973264283	28.0125	21.02	8.50389752263039	28.1188	21.02	8.47538786095158	28.0225	21.02	8.49587918028322	NA	NA	NA	NA	21.02	21.02	OFF	NA	NA	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
11/1/2021/5:19:24 PM	F1	1013	0	29.02	21.02	8.5368618189465	29.095	21.02	8.4940973264283	28.9	21.02	8.60813597314351	28.785	21.02	8.56448055369784	28.1337	21.02	8.47093322631427	28.0275	21.02	8.49142454564591	28.11	21.02	8.48162434944382	28.0375	21.02	8.48340620329875	NA	NA	NA	NA	21.025	21.02	OFF	NA	NA	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
11/1/2021/5:19:25 PM	F1	1013	0	29.01	21.03	8.54231953183813	29.1	21.03	8.48709285707547	28.9	21.03	8.60556298196957	28.795	21.03	8.55389931848192	28.095	21.03	8.49867264371925	28.005	21.03	8.50668941908802	28.1112	21.03	8.47818532888794	28.0212	21.03	8.49421887962549	NA	NA	NA	NA	21.03	21.03	OFF	NA	NA	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
11/1/2021/5:19:26 PM	F1	1013	0	29.01	21.03	8.54231953183813	29.08	21.03	8.50312640781301	28.895	21.03	8.61001674606334	28.77	21.03	8.57349588049447	28.1288	21.03	8.47195005915667	27.9763	21.03	8.52984899237559	28.1188	21.03	8.47195005915667	28.0312	21.03	8.48620210425671	NA	NA	NA	NA	21.03	21.03	OFF	NA	NA	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
11/1/2021/5:19:27 PM	F1	1013	0	29.005	21.02	8.54844386900352	29.07	21.02	8.51369771883247	28.905	21.02	8.60457226543366	28.8	21.02	8.55289850364083	28.1175	21.02	8.48340620329875	28.0175	21.02	8.49944288799307	28.11	21.02	8.48162434944382	28.0388	21.02	8.48251527637128	NA	NA	NA	NA	21.025	21.02	OFF	NA	NA	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
11/1/2021/5:19:28 PM	F1	1013	0	29	21.02	8.55378943056829	29.085	21.02	8.50211566877546	28.905	21.02	8.60546319236112	28.795	21.02	8.55735313827814	28.1	21.02	8.49766103413815	28.0012	21.02	8.51280679190501	28.1112	21.02	8.48162434944382	28.0275	21.02	8.49231547257337	NA	NA	NA	NA	21.02	21.02	OFF	NA	NA	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
11/1/2021/5:19:29 PM	F1	1013	0	29.01	21.02	8.54577108822113	29.06	21.02	8.52171606117964	28.885	21.02	8.62149987705545	28.78	21.02	8.56982611526262	28.1013	21.02	8.49677010721069	28.0088	21.02	8.50657030341278	28.12	21.02	8.47449693402412	28.01	21.02	8.50567937648531	NA	NA	NA	NA	21.02	21.02	OFF	NA	NA	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
11/1/2021/5:19:30 PM	F1	1013	0	29.01	21.02	8.54577108822113	29.055	21.02	8.52617069581695	28.88	21.02	8.6250635847653	28.785	21.02	8.56537148062531	28.11	21.02	8.48964269179099	28.0012	21.02	8.51280679190501	28.1188	21.02	8.47538786095158	28.015	21.02	8.50211566877546	NA	NA	NA	NA	21.02	21.02	OFF	NA	NA	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
11/1/2021/5:19:31 PM	F1	1013	0	29.015	21.02	8.54220738051128	29.065	21.02	8.51815235346979	28.885	21.02	8.62149987705545	28.775	21.02	8.57338982297247	28.11	21.02	8.48964269179099	28.0125	21.02	8.50389752263039	28.1112	21.02	8.48162434944382	28.0437	21.02	8.4798424955889	NA	NA	NA	NA	21.02	21.02	OFF	NA	NA	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
11/1/2021/5:19:32 PM	F1	1013	0	29.01	21.02	8.54577108822113	29.065	21.02	8.51815235346979	28.88	21.02	8.6250635847653	28.79	21.02	8.56180777291545	28.11	21.02	8.48964269179099	28.0263	21.02	8.49320639950084	28.1188	21.02	8.47538786095158	28.0038	21.02	8.51102493805009	NA	NA	NA	NA	21.02	21.02	OFF	NA	NA	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
11/1/2021/5:19:33 PM	F1	1013	0	28.99	21.02	8.56180777291545	29.06	21.02	8.52171606117964	28.895	21.02	8.61348153470828	28.785	21.02	8.56537148062531	28.11	21.02	8.48964269179099	28.0012	21.02	8.51280679190501	28.11	21.02	8.48251527637128	28.0288	21.02	8.49142454564591	NA	NA	NA	NA	21.02	21.02	OFF	NA	NA	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
11/1/2021/5:19:34 PM	F1	1013	0	28.99	21.02	8.56091684598799	29.045	21.02	8.53329811123665	28.905	21.02	8.60457226543366	28.795	21.02	8.55646221135068	28.1125	21.02	8.4869699110086	28.0113	21.02	8.50389752263039	28.11	21.02	8.48162434944382	28.0175	21.02	8.49944288799307	NA	NA	NA	NA	21.025	21.02	OFF	NA	NA	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
