8/17/2021/4:59:23 PM	F1   	1013.0	0.0	27.1950	21.05	95.22	27.3600	21.05	94.45	27.1450	21.05	94.32	27.2700	21.05	94.99	27.4237	21.02	93.24	27.1588	21.02	95.64	27.4113	21.02	94.13	27.3125	21.02	94.21	NaN	NaN	NaN	NaN	21.0500	21.05	OFF	21.0200	21.02	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/17/2021/4:59:24 PM	F1   	1013.0	0.0	27.1971	21.05	95.20	27.3514	21.05	94.53	27.1400	21.05	94.37	27.2729	21.05	94.96	27.4300	21.02	93.18	27.2300	21.02	94.99	27.3800	21.02	94.41	27.3100	21.02	94.23	NaN	NaN	NaN	NaN	21.0500	21.05	OFF	21.0200	21.02	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/17/2021/4:59:25 PM	F1   	1013.0	0.0	27.2000	21.05	95.17	27.3300	21.05	94.72	27.1900	21.05	93.92	27.2700	21.05	94.99	27.3863	21.02	93.57	27.1863	21.02	95.39	27.3712	21.02	94.49	27.3188	21.02	94.16	NaN	NaN	NaN	NaN	21.0500	21.05	OFF	21.0200	21.02	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/17/2021/4:59:26 PM	F1   	1013.0	0.0	27.2050	21.05	95.13	27.3600	21.05	94.45	27.1900	21.05	93.92	27.2800	21.05	94.90	27.4587	21.02	92.93	27.2413	21.02	94.89	27.3788	21.02	94.42	27.3200	21.02	94.15	NaN	NaN	NaN	NaN	21.0500	21.05	OFF	21.0200	21.02	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/17/2021/4:59:27 PM	F1   	1013.0	0.0	27.2200	21.05	94.99	27.3950	21.05	94.14	27.1750	21.05	94.06	27.2750	21.05	94.94	27.4263	21.02	93.22	27.1450	21.02	95.76	27.3625	21.02	94.57	27.3200	21.02	94.15	NaN	NaN	NaN	NaN	21.0500	21.05	OFF	21.0200	21.02	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/17/2021/4:59:28 PM	F1   	1013.0	0.0	27.2243	21.05	94.95	27.3443	21.05	94.59	27.1843	21.05	93.97	27.2786	21.05	94.91	27.4543	21.02	92.97	27.1900	21.02	95.35	27.3857	21.02	94.36	27.3457	21.02	93.92	NaN	NaN	NaN	NaN	21.0500	21.05	OFF	21.0200	21.02	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/17/2021/4:59:29 PM	F1   	1013.0	0.0	27.2150	21.05	95.04	27.3550	21.05	94.50	27.1750	21.05	94.06	27.3050	21.05	94.68	27.4250	21.02	93.23	27.2263	21.02	95.03	27.3900	21.02	94.32	27.2888	21.02	94.42	NaN	NaN	NaN	NaN	21.0500	21.05	OFF	21.0200	21.02	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/17/2021/4:59:30 PM	F1   	1013.0	0.0	27.2000	21.05	95.17	27.3900	21.05	94.18	27.1650	21.05	94.15	27.3050	21.05	94.68	27.4200	21.02	93.27	27.2650	21.02	94.68	27.3725	21.02	94.48	27.3150	21.02	94.19	NaN	NaN	NaN	NaN	21.0500	21.05	OFF	21.0200	21.02	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/17/2021/4:59:31 PM	F1   	1013.0	0.0	27.2200	21.05	94.99	27.3550	21.05	94.50	27.1600	21.05	94.19	27.2900	21.05	94.81	27.4375	21.02	93.12	27.2350	21.02	94.95	27.4400	21.02	93.88	27.3463	21.02	93.91	NaN	NaN	NaN	NaN	21.0500	21.05	OFF	21.0200	21.02	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/17/2021/4:59:32 PM	F1   	1013.0	0.0	27.2450	21.05	94.77	27.3250	21.05	94.76	27.1750	21.05	94.06	27.2950	21.05	94.77	27.4662	21.02	92.87	27.1863	21.02	95.39	27.3887	21.02	94.33	27.3238	21.02	94.11	NaN	NaN	NaN	NaN	21.0500	21.05	OFF	21.0200	21.02	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/17/2021/4:59:33 PM	F1   	1013.0	0.0	27.2271	21.05	94.93	27.3029	21.05	94.96	27.1714	21.05	94.09	27.2943	21.05	94.77	27.4700	21.02	92.83	27.1500	21.02	95.71	27.3500	21.02	94.68	27.3300	21.02	94.06	NaN	NaN	NaN	NaN	21.0500	21.05	OFF	21.0200	21.02	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/17/2021/4:59:34 PM	F1   	1013.0	0.0	27.2214	21.05	94.98	27.3414	21.05	94.62	27.1686	21.05	94.11	27.2843	21.05	94.86	27.3500	21.02	93.89	27.2100	21.02	95.17	27.3900	21.02	94.32	27.3300	21.02	94.06	NaN	NaN	NaN	NaN	21.0500	21.05	OFF	21.0200	21.02	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/17/2021/4:59:35 PM	F1   	1013.0	0.0	27.2150	21.05	95.04	27.3650	21.05	94.41	27.1700	21.05	94.10	27.2800	21.05	94.90	27.4100	21.02	93.36	27.2850	21.02	94.50	27.3900	21.02	94.32	27.3375	21.02	93.99	NaN	NaN	NaN	NaN	21.0500	21.05	OFF	21.0200	21.02	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/17/2021/4:59:36 PM	F1   	1013.0	0.0	27.2100	21.05	95.08	27.3450	21.05	94.59	27.1800	21.05	94.01	27.2800	21.05	94.90	27.4300	21.03	93.17	27.1962	21.03	95.28	27.3725	21.03	94.46	27.3575	21.03	93.80	NaN	NaN	NaN	NaN	21.0500	21.05	OFF	21.0288	21.03	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/17/2021/4:59:37 PM	F1   	1013.0	0.0	27.2029	21.05	95.15	27.3571	21.05	94.48	27.1743	21.05	94.06	27.2743	21.05	94.95	27.4000	21.03	93.43	27.2300	21.03	94.98	27.3600	21.03	94.57	27.3100	21.03	94.22	NaN	NaN	NaN	NaN	21.0500	21.05	OFF	21.0300	21.03	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/17/2021/4:59:38 PM	F1   	1013.0	0.0	27.1980	21.05	95.19	27.3660	21.05	94.40	27.1740	21.05	94.07	27.2680	21.05	95.01	27.3760	21.03	93.64	27.2380	21.03	94.91	27.3840	21.03	94.36	27.3180	21.03	94.15	NaN	NaN	NaN	NaN	21.0500	21.05	OFF	21.0300	21.03	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/17/2021/4:59:39 PM	F1   	1013.0	0.0	27.2460	21.05	94.76	27.3340	21.05	94.68	27.1580	21.05	94.21	27.2680	21.05	95.01	27.4600	21.03	92.91	27.2800	21.03	94.53	27.4000	21.03	94.22	27.3500	21.03	93.86	NaN	NaN	NaN	NaN	21.0500	21.05	OFF	21.0300	21.03	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/17/2021/4:59:40 PM	F1   	1013.0	0.0	27.2367	21.05	94.84	27.3300	21.05	94.72	27.1633	21.05	94.16	27.2900	21.05	94.81	27.4400	21.03	93.08	27.2500	21.03	94.80	27.4100	21.03	94.13	27.3400	21.03	93.95	NaN	NaN	NaN	NaN	21.0500	21.05	OFF	21.0300	21.03	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/17/2021/4:59:41 PM	F1   	1013.0	0.0	27.2450	21.05	94.77	27.3500	21.05	94.54	27.1750	21.05	94.06	27.2750	21.05	94.94	27.3788	21.03	93.62	27.2063	21.03	95.19	27.3575	21.03	94.59	27.3312	21.03	94.03	NaN	NaN	NaN	NaN	21.0500	21.05	OFF	21.0300	21.03	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/17/2021/4:59:42 PM	F1   	1013.0	0.0	27.2500	21.05	94.72	27.3700	21.05	94.36	27.1600	21.05	94.19	27.2600	21.05	95.08	27.3525	21.03	93.85	27.2525	21.03	94.78	27.3850	21.03	94.35	27.3038	21.03	94.27	NaN	NaN	NaN	NaN	21.0500	21.05	OFF	21.0300	21.03	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/17/2021/4:59:43 PM	F1   	1013.0	0.0	27.2343	21.05	94.86	27.3586	21.05	94.46	27.1800	21.05	94.01	27.2700	21.05	94.99	27.4288	21.03	93.18	27.1900	21.03	95.34	27.3637	21.03	94.54	27.3000	21.03	94.31	NaN	NaN	NaN	NaN	21.0500	21.05	OFF	21.0300	21.03	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/17/2021/4:59:44 PM	F1   	1013.0	0.0	27.2186	21.05	95.00	27.3614	21.05	94.44	27.1757	21.05	94.05	27.2871	21.05	94.84	27.4400	21.03	93.08	27.3100	21.03	94.26	27.3600	21.03	94.57	27.3200	21.03	94.13	NaN	NaN	NaN	NaN	21.0500	21.05	OFF	21.0300	21.03	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/17/2021/4:59:45 PM	F1   	1013.0	0.0	27.2150	21.05	95.04	27.3700	21.05	94.36	27.1550	21.05	94.24	27.2850	21.05	94.85	27.4138	21.03	93.31	27.2487	21.03	94.81	27.4213	21.03	94.03	27.3112	21.03	94.21	NaN	NaN	NaN	NaN	21.0500	21.05	OFF	21.0300	21.03	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/17/2021/4:59:46 PM	F1   	1013.0	0.0	27.2100	21.05	95.08	27.3600	21.05	94.45	27.1400	21.05	94.37	27.2700	21.05	94.99	27.3925	21.03	93.50	27.2575	21.03	94.73	27.4037	21.03	94.18	27.3537	21.03	93.83	NaN	NaN	NaN	NaN	21.0500	21.05	OFF	21.0300	21.03	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/17/2021/4:59:47 PM	F1   	1013.0	0.0	27.2150	21.05	95.04	27.3500	21.05	94.54	27.1400	21.05	94.37	27.2650	21.05	95.03	27.4075	21.03	93.37	27.2425	21.03	94.87	27.3825	21.03	94.37	27.3425	21.03	93.93	NaN	NaN	NaN	NaN	21.0500	21.05	OFF	21.0300	21.03	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/17/2021/4:59:48 PM	F1   	1013.0	0.0	27.2150	21.05	95.04	27.3550	21.05	94.50	27.1650	21.05	94.15	27.2750	21.05	94.94	27.4275	21.03	93.19	27.2488	21.03	94.81	27.4062	21.03	94.16	27.3488	21.03	93.87	NaN	NaN	NaN	NaN	21.0500	21.05	OFF	21.0300	21.03	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/17/2021/4:59:49 PM	F1   	1013.0	0.0	27.2100	21.05	95.08	27.3450	21.05	94.59	27.1750	21.05	94.06	27.2800	21.05	94.90	27.4125	21.03	93.32	27.2063	21.03	95.19	27.4188	21.03	94.05	27.3588	21.03	93.79	NaN	NaN	NaN	NaN	21.0500	21.05	OFF	21.0300	21.03	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/17/2021/4:59:50 PM	F1   	1013.0	0.0	27.2100	21.05	95.08	27.3150	21.05	94.85	27.1700	21.05	94.10	27.2850	21.05	94.85	27.3925	21.02	93.51	27.1562	21.02	95.66	27.3850	21.02	94.36	27.3425	21.02	93.94	NaN	NaN	NaN	NaN	21.0500	21.05	OFF	21.0212	21.02	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/17/2021/4:59:51 PM	F1   	1013.0	0.0	27.2200	21.05	94.99	27.3300	21.05	94.72	27.1800	21.05	94.01	27.3000	21.05	94.72	27.3812	21.02	93.61	27.2287	21.02	95.00	27.3975	21.02	94.25	27.3663	21.02	93.74	NaN	NaN	NaN	NaN	21.0500	21.05	OFF	21.0200	21.02	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/17/2021/4:59:52 PM	F1   	1013.0	0.0	27.2150	21.05	95.04	27.3850	21.05	94.23	27.1900	21.05	93.92	27.2950	21.05	94.77	27.4237	21.03	93.22	27.2488	21.03	94.81	27.3825	21.03	94.37	27.3700	21.03	93.69	NaN	NaN	NaN	NaN	21.0500	21.05	OFF	21.0288	21.03	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/17/2021/4:59:53 PM	F1   	1013.0	0.0	27.2000	21.05	95.18	27.3850	21.05	94.24	27.1800	21.05	94.02	27.2850	21.05	94.86	27.4300	21.02	93.18	27.2675	21.02	94.66	27.4062	21.02	94.17	27.3700	21.02	93.70	NaN	NaN	NaN	NaN	21.0450	21.05	OFF	21.0212	21.02	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/17/2021/4:59:54 PM	F1   	1013.0	0.0	27.2050	21.04	95.14	27.3500	21.04	94.56	27.2050	21.04	93.81	27.2800	21.04	94.92	27.4037	21.02	93.41	27.2350	21.02	94.95	27.4012	21.02	94.22	27.3437	21.02	93.93	NaN	NaN	NaN	NaN	21.0400	21.04	OFF	21.0200	21.02	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/17/2021/4:59:55 PM	F1   	1013.0	0.0	27.2150	21.04	95.05	27.3900	21.04	94.20	27.1950	21.04	93.89	27.2650	21.04	95.05	27.3738	21.02	93.68	27.2475	21.02	94.84	27.3650	21.02	94.54	27.3575	21.02	93.81	NaN	NaN	NaN	NaN	21.0400	21.04	OFF	21.0200	21.02	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/17/2021/4:59:56 PM	F1   	1013.0	0.0	27.2200	21.04	95.01	27.4200	21.04	93.93	27.1650	21.04	94.16	27.2600	21.04	95.09	27.4050	21.02	93.40	27.3025	21.02	94.35	27.3775	21.02	94.43	27.3775	21.02	93.64	NaN	NaN	NaN	NaN	21.0400	21.04	OFF	21.0200	21.02	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/17/2021/4:59:57 PM	F1   	1013.0	0.0	27.2050	21.04	95.14	27.3800	21.04	94.29	27.1750	21.04	94.07	27.2500	21.04	95.18	27.4275	21.02	93.21	27.2312	21.02	94.98	27.3975	21.02	94.25	27.3975	21.02	93.46	NaN	NaN	NaN	NaN	21.0400	21.04	OFF	21.0200	21.02	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/17/2021/4:59:58 PM	F1   	1013.0	0.0	27.2100	21.04	95.10	27.3550	21.04	94.51	27.1850	21.04	93.98	27.2700	21.04	95.01	27.4037	21.02	93.41	27.2725	21.02	94.61	27.3912	21.02	94.31	27.3650	21.02	93.75	NaN	NaN	NaN	NaN	21.0400	21.04	OFF	21.0200	21.02	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/17/2021/4:59:59 PM	F1   	1013.0	0.0	27.2450	21.04	94.78	27.3650	21.04	94.42	27.1950	21.04	93.89	27.3100	21.04	94.65	27.4262	21.02	93.22	27.2538	21.02	94.78	27.3463	21.02	94.71	27.3775	21.02	93.64	NaN	NaN	NaN	NaN	21.0400	21.04	OFF	21.0200	21.02	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/17/2021/5:00:00 PM	F1   	1013.0	0.0	27.2500	21.04	94.74	27.3600	21.04	94.47	27.1950	21.04	93.89	27.2950	21.04	94.78	27.3950	21.02	93.49	27.2325	21.02	94.97	27.3750	21.02	94.45	27.3450	21.02	93.92	NaN	NaN	NaN	NaN	21.0400	21.04	OFF	21.0200	21.02	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/17/2021/5:00:01 PM	F1   	1013.0	0.0	27.2350	21.04	94.87	27.3450	21.04	94.60	27.1900	21.04	93.94	27.2800	21.04	94.92	27.3550	21.02	93.84	27.2300	21.02	94.99	27.3800	21.02	94.41	27.3750	21.02	93.66	NaN	NaN	NaN	NaN	21.0400	21.04	OFF	21.0200	21.02	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/17/2021/5:00:02 PM	F1   	1013.0	0.0	27.2250	21.04	94.96	27.3400	21.04	94.65	27.1900	21.04	93.94	27.2750	21.04	94.96	27.3762	21.02	93.66	27.2387	21.02	94.92	27.3538	21.02	94.64	27.3888	21.02	93.54	NaN	NaN	NaN	NaN	21.0400	21.04	OFF	21.0200	21.02	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/17/2021/5:00:03 PM	F1   	1013.0	0.0	27.2250	21.04	94.96	27.3050	21.04	94.96	27.2200	21.04	93.67	27.2750	21.04	94.96	27.3712	21.02	93.70	27.2837	21.02	94.51	27.3850	21.02	94.37	27.3550	21.02	93.84	NaN	NaN	NaN	NaN	21.0400	21.04	OFF	21.0200	21.02	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/17/2021/5:00:04 PM	F1   	1013.0	0.0	27.2350	21.04	94.87	27.3100	21.04	94.91	27.2300	21.04	93.58	27.2850	21.04	94.87	27.4313	21.02	93.17	27.2638	21.02	94.69	27.4163	21.02	94.09	27.3325	21.02	94.03	NaN	NaN	NaN	NaN	21.0400	21.04	OFF	21.0200	21.02	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/17/2021/5:00:05 PM	F1   	1013.0	0.0	27.2050	21.04	95.14	27.3600	21.04	94.47	27.2150	21.04	93.72	27.2700	21.04	95.01	27.4488	21.02	93.02	27.1638	21.02	95.59	27.3675	21.02	94.52	27.3562	21.02	93.82	NaN	NaN	NaN	NaN	21.0400	21.04	OFF	21.0200	21.02	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/17/2021/5:00:06 PM	F1   	1013.0	0.0	27.2100	21.04	95.10	27.3850	21.04	94.25	27.2050	21.04	93.81	27.2700	21.04	95.01	27.4325	21.02	93.16	27.1675	21.02	95.56	27.3950	21.02	94.28	27.3250	21.02	94.10	NaN	NaN	NaN	NaN	21.0400	21.04	OFF	21.0200	21.02	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/17/2021/5:00:07 PM	F1   	1013.0	0.0	27.2450	21.04	94.78	27.3700	21.04	94.38	27.2000	21.04	93.85	27.2850	21.04	94.87	27.4300	21.02	93.18	27.1700	21.02	95.53	27.3738	21.02	94.47	27.3725	21.02	93.68	NaN	NaN	NaN	NaN	21.0400	21.04	OFF	21.0200	21.02	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/17/2021/5:00:08 PM	F1   	1013.0	0.0	27.2350	21.04	94.87	27.3400	21.04	94.65	27.2250	21.04	93.63	27.2900	21.04	94.83	27.4213	21.02	93.26	27.2137	21.02	95.14	27.3962	21.02	94.27	27.3712	21.02	93.69	NaN	NaN	NaN	NaN	21.0400	21.04	OFF	21.0200	21.02	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/17/2021/5:00:09 PM	F1   	1013.0	0.0	27.2400	21.04	94.83	27.3300	21.04	94.74	27.2100	21.04	93.76	27.2950	21.04	94.78	27.4462	21.02	93.04	27.2375	21.02	94.93	27.4175	21.02	94.08	27.3612	21.02	93.78	NaN	NaN	NaN	NaN	21.0400	21.04	OFF	21.0200	21.02	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/17/2021/5:00:10 PM	F1   	1013.0	0.0	27.2550	21.04	94.69	27.3350	21.04	94.69	27.1850	21.04	93.98	27.2750	21.04	94.96	27.4150	21.03	93.30	27.2138	21.03	95.13	27.3675	21.03	94.51	27.3863	21.03	93.55	NaN	NaN	NaN	NaN	21.0400	21.04	OFF	21.0288	21.03	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/17/2021/5:00:11 PM	F1   	1013.0	0.0	27.2550	21.04	94.69	27.3250	21.04	94.78	27.1900	21.04	93.94	27.2600	21.04	95.09	27.4275	21.03	93.19	27.2625	21.03	94.69	27.3775	21.03	94.42	27.3900	21.03	93.51	NaN	NaN	NaN	NaN	21.0400	21.04	OFF	21.0300	21.03	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/17/2021/5:00:12 PM	F1   	1013.0	0.0	27.2500	21.04	94.74	27.3100	21.04	94.91	27.1900	21.04	93.94	27.2950	21.04	94.78	27.4388	21.03	93.09	27.2175	21.03	95.09	27.3975	21.03	94.24	27.3637	21.03	93.74	NaN	NaN	NaN	NaN	21.0400	21.04	OFF	21.0300	21.03	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/17/2021/5:00:13 PM	F1   	1013.0	0.0	27.2300	21.04	94.92	27.3450	21.04	94.60	27.2000	21.04	93.85	27.2950	21.04	94.78	27.4400	21.03	93.08	27.2100	21.03	95.16	27.3912	21.03	94.29	27.3775	21.03	93.62	NaN	NaN	NaN	NaN	21.0400	21.04	OFF	21.0300	21.03	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/17/2021/5:00:14 PM	F1   	1013.0	0.0	27.2150	21.04	95.05	27.3500	21.04	94.56	27.2300	21.04	93.58	27.2700	21.04	95.01	27.4750	21.03	92.77	27.2625	21.03	94.69	27.3725	21.03	94.46	27.3538	21.03	93.83	NaN	NaN	NaN	NaN	21.0400	21.04	OFF	21.0300	21.03	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/17/2021/5:00:15 PM	F1   	1013.0	0.0	27.2000	21.04	95.19	27.3300	21.04	94.74	27.2450	21.04	93.45	27.2800	21.04	94.92	27.4275	21.03	93.19	27.2525	21.03	94.78	27.3700	21.03	94.48	27.3850	21.03	93.55	NaN	NaN	NaN	NaN	21.0400	21.04	OFF	21.0300	21.03	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/17/2021/5:00:16 PM	F1   	1013.0	0.0	27.2100	21.04	95.10	27.3800	21.04	94.29	27.2350	21.04	93.54	27.2850	21.04	94.87	27.4200	21.03	93.26	27.2588	21.03	94.72	27.3612	21.03	94.56	27.3637	21.03	93.74	NaN	NaN	NaN	NaN	21.0400	21.04	OFF	21.0300	21.03	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/17/2021/5:00:17 PM	F1   	1013.0	0.0	27.2150	21.04	95.05	27.3650	21.04	94.42	27.2200	21.04	93.67	27.2900	21.04	94.83	27.4200	21.03	93.26	27.2425	21.03	94.87	27.3775	21.03	94.42	27.3775	21.03	93.62	NaN	NaN	NaN	NaN	21.0400	21.04	OFF	21.0300	21.03	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/17/2021/5:00:18 PM	F1   	1013.0	0.0	27.2200	21.04	95.01	27.3250	21.04	94.78	27.2050	21.04	93.81	27.2800	21.04	94.92	27.4375	21.03	93.10	27.2138	21.03	95.12	27.4062	21.03	94.16	27.3800	21.03	93.60	NaN	NaN	NaN	NaN	21.0400	21.04	OFF	21.0300	21.03	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
