8/18/2021/2:59:55 PM	F1   	1013.0	0.0	27.4275	23.07	90.04	27.5688	23.07	89.51	27.6750	23.07	86.76	27.6250	23.07	88.80	27.7100	22.98	87.84	28.4000	22.98	82.47	27.8600	22.98	87.32	28.2400	22.98	83.59	NaN	NaN	NaN	NaN	23.0700	23.07	OFF	22.9800	22.98	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/18/2021/2:59:56 PM	F1   	1013.0	0.0	27.4112	23.07	90.18	27.5350	23.07	89.80	27.6875	23.07	86.66	27.6288	23.07	88.77	27.7000	22.98	87.92	28.3700	22.98	82.70	27.8000	22.98	87.81	28.2200	22.98	83.75	NaN	NaN	NaN	NaN	23.0700	23.07	OFF	22.9800	22.98	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/18/2021/2:59:57 PM	F1   	1013.0	0.0	27.4100	23.07	90.19	27.5388	23.07	89.77	27.6725	23.07	86.78	27.6038	23.07	88.97	27.6800	22.98	88.09	28.3500	22.98	82.85	27.8000	22.98	87.81	28.1800	22.98	84.06	NaN	NaN	NaN	NaN	23.0700	23.07	OFF	22.9800	22.98	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/18/2021/2:59:58 PM	F1   	1013.0	0.0	27.4100	23.07	90.19	27.5837	23.07	89.39	27.6962	23.07	86.59	27.6262	23.07	88.79	27.7000	22.98	87.92	28.3600	22.98	82.77	27.8300	22.98	87.56	28.1500	22.98	84.29	NaN	NaN	NaN	NaN	23.0700	23.07	OFF	22.9800	22.98	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/18/2021/2:59:59 PM	F1   	1013.0	0.0	27.4363	23.08	89.96	27.5375	23.08	89.76	27.6387	23.08	87.05	27.6212	23.08	88.82	27.6800	22.98	88.09	28.3700	22.98	82.70	27.8100	22.98	87.73	28.1600	22.98	84.21	NaN	NaN	NaN	NaN	23.0787	23.08	OFF	22.9800	22.98	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/18/2021/3:00:00 PM	F1   	1013.0	0.0	27.4138	23.08	90.15	27.5737	23.08	89.46	27.6388	23.08	87.04	27.6112	23.08	88.90	27.6600	22.98	88.25	28.3000	22.98	83.23	27.7800	22.98	87.97	28.1200	22.98	84.53	NaN	NaN	NaN	NaN	23.0800	23.08	OFF	22.9800	22.98	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/18/2021/3:00:01 PM	F1   	1013.0	0.0	27.4188	23.08	90.10	27.5363	23.08	89.77	27.6400	23.08	87.03	27.6013	23.08	88.98	27.6600	22.99	88.24	28.2900	22.99	83.30	27.7800	22.99	87.96	28.1200	22.99	84.51	NaN	NaN	NaN	NaN	23.0800	23.08	OFF	22.9900	22.99	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/18/2021/3:00:02 PM	F1   	1013.0	0.0	27.3938	23.08	90.32	27.5212	23.08	89.90	27.6225	23.08	87.18	27.6175	23.08	88.84	27.6300	22.99	88.49	28.2400	22.99	83.68	27.7400	22.99	88.29	28.1100	22.99	84.59	NaN	NaN	NaN	NaN	23.0800	23.08	OFF	22.9900	22.99	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/18/2021/3:00:03 PM	F1   	1013.0	0.0	27.4163	23.08	90.12	27.4500	23.08	90.50	27.5937	23.08	87.41	27.5850	23.08	89.12	27.6100	22.99	88.65	28.2400	22.99	83.68	27.7400	22.99	88.29	28.0600	22.99	84.98	NaN	NaN	NaN	NaN	23.0800	23.08	OFF	22.9900	22.99	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/18/2021/3:00:04 PM	F1   	1013.0	0.0	27.3850	23.08	90.39	27.5013	23.08	90.07	27.5550	23.08	87.73	27.5450	23.08	89.45	27.6100	22.99	88.65	28.2500	22.99	83.60	27.7000	22.99	88.62	28.0600	22.99	84.98	NaN	NaN	NaN	NaN	23.0800	23.08	OFF	22.9900	22.99	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/18/2021/3:00:05 PM	F1   	1013.0	0.0	27.3275	23.08	90.88	27.4750	23.08	90.29	27.5325	23.08	87.92	27.5400	23.08	89.49	27.5500	22.99	89.15	28.2400	22.99	83.68	27.7100	22.99	88.54	28.0600	22.99	84.98	NaN	NaN	NaN	NaN	23.0800	23.08	OFF	22.9900	22.99	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/18/2021/3:00:06 PM	F1   	1013.0	0.0	27.3375	23.08	90.80	27.4525	23.08	90.48	27.5562	23.08	87.72	27.5488	23.08	89.42	27.5700	22.99	88.99	28.2100	22.99	83.91	27.7000	22.99	88.62	28.0400	22.99	85.14	NaN	NaN	NaN	NaN	23.0800	23.08	OFF	22.9900	22.99	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/18/2021/3:00:07 PM	F1   	1013.0	0.0	27.3575	23.08	90.63	27.4062	23.08	90.88	27.5338	23.08	87.91	27.5150	23.08	89.70	27.5900	22.99	88.82	28.1900	22.99	84.07	27.7100	22.99	88.54	28.0600	22.99	84.98	NaN	NaN	NaN	NaN	23.0800	23.08	OFF	22.9900	22.99	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/18/2021/3:00:08 PM	F1   	1013.0	0.0	27.3337	23.09	90.82	27.4175	23.09	90.77	27.5300	23.09	87.92	27.5362	23.09	89.51	27.6100	22.99	88.65	28.1900	22.99	84.07	27.7000	22.99	88.62	28.0100	22.99	85.38	NaN	NaN	NaN	NaN	23.0888	23.09	OFF	22.9900	22.99	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/18/2021/3:00:09 PM	F1   	1013.0	0.0	27.3038	23.09	91.07	27.4200	23.09	90.74	27.5038	23.09	88.14	27.5050	23.09	89.77	27.5400	22.99	89.24	28.2100	22.99	83.91	27.6800	22.99	88.79	28.0000	22.99	85.46	NaN	NaN	NaN	NaN	23.0900	23.09	OFF	22.9900	22.99	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/18/2021/3:00:10 PM	F1   	1013.0	0.0	27.2737	23.09	91.33	27.4025	23.09	90.89	27.4563	23.09	88.53	27.4912	23.09	89.89	27.5200	22.99	89.40	28.1500	22.99	84.38	27.7000	22.99	88.62	27.9800	22.99	85.62	NaN	NaN	NaN	NaN	23.0900	23.09	OFF	22.9900	22.99	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/18/2021/3:00:11 PM	F1   	1013.0	0.0	27.2788	23.09	91.29	27.4525	23.09	90.47	27.4500	23.09	88.59	27.4988	23.09	89.83	27.5400	22.99	89.24	28.1400	22.99	84.46	27.5900	22.99	89.54	27.9900	22.99	85.54	NaN	NaN	NaN	NaN	23.0900	23.09	OFF	22.9900	22.99	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/18/2021/3:00:12 PM	F1   	1013.0	0.0	27.2975	23.09	91.12	27.4425	23.09	90.55	27.4238	23.09	88.81	27.4825	23.09	89.96	27.5200	22.99	89.40	28.1500	22.99	84.38	27.6600	22.99	88.95	28.0000	22.99	85.46	NaN	NaN	NaN	NaN	23.0900	23.09	OFF	22.9900	22.99	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/18/2021/3:00:13 PM	F1   	1013.0	0.0	27.2475	23.09	91.56	27.4050	23.09	90.87	27.4462	23.09	88.62	27.4537	23.09	90.21	27.5400	22.99	89.24	28.1200	22.99	84.62	27.6400	22.99	89.12	27.9300	22.99	86.02	NaN	NaN	NaN	NaN	23.0900	23.09	OFF	22.9900	22.99	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/18/2021/3:00:14 PM	F1   	1013.0	0.0	27.2312	23.09	91.70	27.3912	23.09	90.99	27.4062	23.09	88.95	27.4675	23.09	90.09	27.4800	22.99	89.74	28.0900	22.99	84.85	27.6600	22.99	88.95	27.9600	22.99	85.78	NaN	NaN	NaN	NaN	23.0900	23.09	OFF	22.9900	22.99	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/18/2021/3:00:15 PM	F1   	1013.0	0.0	27.1950	23.09	92.01	27.3550	23.09	91.30	27.3738	23.09	89.22	27.4350	23.09	90.37	27.4800	22.99	89.74	28.0500	22.99	85.17	27.6200	22.99	89.29	27.9400	22.99	85.94	NaN	NaN	NaN	NaN	23.0900	23.09	OFF	22.9900	22.99	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/18/2021/3:00:16 PM	F1   	1013.0	0.0	27.2338	23.09	91.68	27.3588	23.09	91.27	27.3700	23.09	89.26	27.4388	23.09	90.33	27.4400	22.99	90.08	28.1000	22.99	84.77	27.6400	22.99	89.12	27.9500	22.99	85.86	NaN	NaN	NaN	NaN	23.0900	23.09	OFF	22.9900	22.99	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/18/2021/3:00:17 PM	F1   	1013.0	0.0	27.2050	23.09	91.93	27.3688	23.09	91.18	27.3700	23.09	89.26	27.4575	23.09	90.18	27.4800	22.99	89.74	28.0400	22.99	85.25	27.6200	22.99	89.29	27.9000	22.99	86.26	NaN	NaN	NaN	NaN	23.0900	23.09	OFF	22.9900	22.99	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/18/2021/3:00:18 PM	F1   	1013.0	0.0	27.1738	23.09	92.20	27.3350	23.09	91.47	27.3700	23.09	89.26	27.4163	23.09	90.53	27.4300	22.99	90.16	28.0200	22.99	85.41	27.6000	22.99	89.45	27.9100	22.99	86.18	NaN	NaN	NaN	NaN	23.0900	23.09	OFF	22.9900	22.99	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/18/2021/3:00:19 PM	F1   	1013.0	0.0	27.1875	23.09	92.08	27.3212	23.09	91.59	27.3700	23.09	89.26	27.3837	23.09	90.80	27.4400	22.99	90.08	27.9900	22.99	85.64	27.5800	22.99	89.62	27.9000	22.99	86.26	NaN	NaN	NaN	NaN	23.0900	23.09	OFF	22.9900	22.99	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/18/2021/3:00:20 PM	F1   	1013.0	0.0	27.1900	23.10	92.04	27.2850	23.10	91.89	27.3437	23.10	89.46	27.4325	23.10	90.37	27.3900	22.99	90.50	28.0100	22.99	85.48	27.5400	22.99	89.96	27.8800	22.99	86.42	NaN	NaN	NaN	NaN	23.0988	23.10	OFF	22.9900	22.99	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/18/2021/3:00:21 PM	F1   	1013.0	0.0	27.1988	23.10	91.96	27.2450	23.10	92.24	27.2787	23.10	90.01	27.4225	23.10	90.46	27.3700	22.99	90.68	27.9800	22.99	85.72	27.5700	22.99	89.71	27.8600	22.99	86.58	NaN	NaN	NaN	NaN	23.1000	23.10	OFF	22.9900	22.99	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/18/2021/3:00:22 PM	F1   	1013.0	0.0	27.1475	23.09	92.43	27.2925	23.09	91.84	27.2963	23.09	89.88	27.3850	23.09	90.79	27.4000	22.99	90.42	27.9600	22.99	85.88	27.5700	22.99	89.71	27.8700	22.99	86.50	NaN	NaN	NaN	NaN	23.0912	23.09	OFF	22.9900	22.99	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/18/2021/3:00:23 PM	F1   	1013.0	0.0	27.1400	23.09	92.49	27.3000	23.09	91.78	27.2912	23.09	89.92	27.3625	23.09	90.99	27.3800	22.99	90.59	27.9200	22.99	86.20	27.5200	22.99	90.13	27.8200	22.99	86.91	NaN	NaN	NaN	NaN	23.0900	23.09	OFF	22.9900	22.99	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/18/2021/3:00:24 PM	F1   	1013.0	0.0	27.1925	23.09	92.03	27.2650	23.09	92.08	27.2638	23.09	90.16	27.3425	23.09	91.16	27.3100	22.99	91.19	27.9100	22.99	86.28	27.5300	22.99	90.04	27.8200	22.99	86.91	NaN	NaN	NaN	NaN	23.0900	23.09	OFF	22.9900	22.99	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/18/2021/3:00:25 PM	F1   	1013.0	0.0	27.1650	23.09	92.27	27.2688	23.09	92.05	27.2775	23.09	90.04	27.3663	23.09	90.95	27.3300	22.99	91.02	27.9100	22.99	86.28	27.5500	22.99	89.87	27.8400	22.99	86.74	NaN	NaN	NaN	NaN	23.0900	23.09	OFF	22.9900	22.99	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/18/2021/3:00:26 PM	F1   	1013.0	0.0	27.1425	23.09	92.47	27.2437	23.09	92.27	27.2450	23.09	90.32	27.3525	23.09	91.07	27.3400	22.99	90.93	27.8800	22.99	86.52	27.5200	22.99	90.13	27.7800	22.99	87.23	NaN	NaN	NaN	NaN	23.0900	23.09	OFF	22.9900	22.99	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/18/2021/3:00:27 PM	F1   	1013.0	0.0	27.1137	23.09	92.72	27.2225	23.09	92.45	27.2837	23.09	89.99	27.3325	23.09	91.24	27.3400	22.99	90.93	27.8400	22.99	86.85	27.5500	22.99	89.87	27.7500	22.99	87.48	NaN	NaN	NaN	NaN	23.0900	23.09	OFF	22.9900	22.99	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/18/2021/3:00:28 PM	F1   	1013.0	0.0	27.1188	23.09	92.68	27.2462	23.09	92.25	27.2638	23.09	90.16	27.3388	23.09	91.19	27.2800	22.99	91.45	27.8700	22.99	86.61	27.5100	22.99	90.21	27.6900	22.99	87.97	NaN	NaN	NaN	NaN	23.0900	23.09	OFF	22.9900	22.99	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/18/2021/3:00:29 PM	F1   	1013.0	0.0	27.0500	23.09	93.29	27.1887	23.09	92.75	27.2512	23.09	90.26	27.3400	23.09	91.18	27.3000	23.00	91.26	27.8600	23.00	86.67	27.4800	23.00	90.45	27.7800	23.00	87.22	NaN	NaN	NaN	NaN	23.0900	23.09	OFF	23.0000	23.00	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/18/2021/3:00:30 PM	F1   	1013.0	0.0	27.0575	23.09	93.22	27.1800	23.09	92.83	27.2500	23.09	90.27	27.3575	23.09	91.03	27.3100	23.00	91.18	27.8400	23.00	86.83	27.4600	23.00	90.62	27.7400	23.00	87.54	NaN	NaN	NaN	NaN	23.0900	23.09	OFF	23.0000	23.00	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/18/2021/3:00:31 PM	F1   	1013.0	0.0	27.0250	23.09	93.51	27.1450	23.09	93.13	27.2325	23.09	90.42	27.3250	23.09	91.31	27.3000	23.00	91.26	27.8100	23.00	87.08	27.4800	23.00	90.45	27.6600	23.00	88.20	NaN	NaN	NaN	NaN	23.0900	23.09	OFF	23.0000	23.00	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/18/2021/3:00:32 PM	F1   	1013.0	0.0	27.1075	23.09	92.78	27.2100	23.09	92.56	27.2125	23.09	90.59	27.3025	23.09	91.50	27.2700	23.00	91.52	27.7600	23.00	87.48	27.4200	23.00	90.97	27.6400	23.00	88.37	NaN	NaN	NaN	NaN	23.0900	23.09	OFF	23.0000	23.00	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/18/2021/3:00:33 PM	F1   	1013.0	0.0	27.0587	23.09	93.21	27.1938	23.09	92.70	27.1663	23.09	90.99	27.2825	23.09	91.68	27.2200	23.00	91.95	27.7800	23.00	87.32	27.4500	23.00	90.71	27.6500	23.00	88.28	NaN	NaN	NaN	NaN	23.0900	23.09	OFF	23.0000	23.00	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/18/2021/3:00:34 PM	F1   	1013.0	0.0	27.0412	23.09	93.36	27.2162	23.09	92.51	27.1775	23.09	90.90	27.3062	23.09	91.47	27.2600	23.00	91.61	27.7800	23.00	87.32	27.4700	23.00	90.54	27.6100	23.00	88.62	NaN	NaN	NaN	NaN	23.0900	23.09	OFF	23.0000	23.00	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/18/2021/3:00:35 PM	F1   	1013.0	0.0	27.0312	23.09	93.45	27.2112	23.09	92.55	27.1625	23.09	91.02	27.3188	23.09	91.36	27.2400	23.00	91.78	27.7300	23.00	87.73	27.4000	23.00	91.14	27.5800	23.00	88.87	NaN	NaN	NaN	NaN	23.0900	23.09	OFF	23.0000	23.00	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/18/2021/3:00:36 PM	F1   	1013.0	0.0	27.0650	23.09	93.15	27.1487	23.09	93.10	27.1600	23.09	91.05	27.2763	23.09	91.73	27.2100	23.00	92.04	27.7200	23.00	87.81	27.4500	23.00	90.71	27.6300	23.00	88.45	NaN	NaN	NaN	NaN	23.0900	23.09	OFF	23.0000	23.00	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/18/2021/3:00:37 PM	F1   	1013.0	0.0	27.0350	23.09	93.42	27.1225	23.09	93.33	27.1512	23.09	91.12	27.2613	23.09	91.86	27.2900	23.00	91.35	27.7300	23.00	87.73	27.4400	23.00	90.79	27.5800	23.00	88.87	NaN	NaN	NaN	NaN	23.0900	23.09	OFF	23.0000	23.00	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/18/2021/3:00:38 PM	F1   	1013.0	0.0	26.9950	23.09	93.78	27.1550	23.09	93.05	27.1762	23.09	90.91	27.2775	23.09	91.72	27.2300	23.00	91.87	27.6600	23.00	88.31	27.4400	23.00	90.79	27.5300	23.00	89.28	NaN	NaN	NaN	NaN	23.0900	23.09	OFF	23.0000	23.00	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/18/2021/3:00:39 PM	F1   	1013.0	0.0	27.0162	23.09	93.59	27.1425	23.09	93.16	27.1450	23.09	91.18	27.2450	23.09	92.00	27.2500	23.00	91.69	27.6700	23.00	88.22	27.4200	23.00	90.97	27.5900	23.00	88.78	NaN	NaN	NaN	NaN	23.0900	23.09	OFF	23.0000	23.00	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/18/2021/3:00:40 PM	F1   	1013.0	0.0	27.0113	23.09	93.63	27.1400	23.09	93.18	27.1312	23.09	91.29	27.2488	23.09	91.97	27.2200	23.00	91.95	27.6800	23.00	88.14	27.3900	23.00	91.22	27.5700	23.00	88.95	NaN	NaN	NaN	NaN	23.0900	23.09	OFF	23.0000	23.00	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/18/2021/3:00:41 PM	F1   	1013.0	0.0	27.0100	23.09	93.64	27.1400	23.09	93.18	27.1125	23.09	91.46	27.2412	23.09	92.03	27.2300	23.00	91.87	27.6800	23.00	88.14	27.3600	23.00	91.48	27.5500	23.00	89.12	NaN	NaN	NaN	NaN	23.0900	23.09	OFF	23.0000	23.00	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/18/2021/3:00:42 PM	F1   	1013.0	0.0	27.0712	23.09	93.10	27.1837	23.09	92.79	27.1275	23.09	91.33	27.2225	23.09	92.20	27.1800	23.00	92.30	27.6500	23.00	88.39	27.3900	23.00	91.22	27.5200	23.00	89.37	NaN	NaN	NaN	NaN	23.0900	23.09	OFF	23.0000	23.00	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/18/2021/3:00:43 PM	F1   	1013.0	0.0	27.0625	23.09	93.18	27.1200	23.09	93.35	27.1737	23.09	90.93	27.2550	23.09	91.91	27.2000	23.00	92.13	27.6500	23.00	88.39	27.3800	23.00	91.31	27.5000	23.00	89.54	NaN	NaN	NaN	NaN	23.0900	23.09	OFF	23.0000	23.00	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/18/2021/3:00:44 PM	F1   	1013.0	0.0	26.9987	23.10	93.73	27.0663	23.10	93.82	27.1450	23.10	91.16	27.2250	23.10	92.16	27.2300	23.00	91.87	27.6400	23.00	88.47	27.3300	23.00	91.74	27.5100	23.00	89.45	NaN	NaN	NaN	NaN	23.0988	23.10	OFF	23.0000	23.00	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/18/2021/3:00:45 PM	F1   	1013.0	0.0	27.0075	23.10	93.65	27.1387	23.10	93.17	27.1487	23.10	91.13	27.2462	23.10	91.98	27.1700	23.00	92.39	27.6100	23.00	88.72	27.4000	23.00	91.14	27.5000	23.00	89.54	NaN	NaN	NaN	NaN	23.1000	23.10	OFF	23.0000	23.00	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/18/2021/3:00:46 PM	F1   	1013.0	0.0	26.9663	23.10	94.02	27.0975	23.10	93.54	27.1063	23.10	91.50	27.2325	23.10	92.09	27.2100	23.00	92.04	27.6000	23.00	88.80	27.3300	23.00	91.74	27.5000	23.00	89.54	NaN	NaN	NaN	NaN	23.1000	23.10	OFF	23.0000	23.00	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/18/2021/3:00:47 PM	F1   	1013.0	0.0	26.9862	23.09	93.85	27.1163	23.09	93.39	27.0912	23.09	91.64	27.2300	23.09	92.13	27.2100	23.00	92.04	27.5800	23.00	88.97	27.3600	23.00	91.48	27.5300	23.00	89.28	NaN	NaN	NaN	NaN	23.0912	23.09	OFF	23.0000	23.00	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/18/2021/3:00:48 PM	F1   	1013.0	0.0	26.9725	23.09	93.98	27.1288	23.09	93.28	27.0900	23.09	91.65	27.1950	23.09	92.44	27.2100	23.00	92.04	27.5700	23.00	89.05	27.3400	23.00	91.65	27.4600	23.00	89.87	NaN	NaN	NaN	NaN	23.0900	23.09	OFF	23.0000	23.00	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/18/2021/3:00:49 PM	F1   	1013.0	0.0	27.0050	23.09	93.69	27.1038	23.09	93.50	27.1075	23.09	91.50	27.1988	23.09	92.40	27.1900	23.00	92.22	27.5500	23.00	89.22	27.3200	23.00	91.83	27.4400	23.00	90.04	NaN	NaN	NaN	NaN	23.0900	23.09	OFF	23.0000	23.00	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
