8/20/2021/1:27:45 PM	Flush	1013.0	0.0	27.4300	21.63	92.22	27.4100	21.63	93.09	27.2000	21.63	92.93	27.3600	21.63	93.27	27.2425	20.96	94.94	27.2975	20.96	94.45	27.5200	20.96	92.92	27.2600	20.96	94.78	NaN	NaN	NaN	NaN	21.6300	21.63	OFF	20.9575	20.96	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/20/2021/1:27:46 PM	Flush	1013.0	0.0	27.4000	21.60	92.53	27.3800	21.60	93.40	27.2200	21.60	92.80	27.3000	21.60	93.84	27.2550	20.96	94.82	27.3050	20.96	94.37	27.5250	20.96	92.88	27.2850	20.96	94.55	NaN	NaN	NaN	NaN	21.6000	21.60	OFF	20.9600	20.96	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/20/2021/1:27:47 PM	F1   	1013.0	0.0	27.4086	21.59	92.47	27.4314	21.59	92.97	27.2029	21.59	92.97	27.3086	21.59	93.79	27.2643	20.96	94.74	27.3157	20.96	94.28	27.5171	20.96	92.94	27.2843	20.96	94.56	NaN	NaN	NaN	NaN	21.5871	21.59	OFF	20.9600	20.96	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/20/2021/1:27:48 PM	F1   	1013.0	0.0	27.3975	21.55	92.62	27.4775	21.55	92.62	27.1800	21.55	93.22	27.3050	21.55	93.87	27.2550	20.96	94.82	27.3100	20.96	94.33	27.5300	20.96	92.83	27.2750	20.96	94.64	NaN	NaN	NaN	NaN	21.5550	21.55	OFF	20.9600	20.96	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/20/2021/1:27:49 PM	F1   	1013.0	0.0	27.3967	21.54	92.65	27.4800	21.54	92.62	27.1900	21.54	93.16	27.3133	21.54	93.82	27.2600	20.96	94.78	27.2900	20.96	94.51	27.5500	20.96	92.66	27.2800	20.96	94.60	NaN	NaN	NaN	NaN	21.5400	21.54	OFF	20.9600	20.96	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/20/2021/1:27:50 PM	F1   	1013.0	0.0	27.4160	21.51	92.53	27.4880	21.51	92.60	27.2100	21.51	93.03	27.3340	21.51	93.69	27.2560	20.96	94.81	27.3240	20.96	94.21	27.5600	20.96	92.57	27.2820	20.96	94.58	NaN	NaN	NaN	NaN	21.5080	21.51	OFF	20.9600	20.96	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/20/2021/1:27:51 PM	F1   	1013.0	0.0	27.4050	21.48	92.66	27.4750	21.48	92.75	27.2250	21.48	92.93	27.3450	21.48	93.63	27.2600	20.96	94.78	27.2850	20.96	94.55	27.5400	20.96	92.74	27.2950	20.96	94.46	NaN	NaN	NaN	NaN	21.4850	21.48	OFF	20.9600	20.96	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/20/2021/1:27:52 PM	F1   	1013.0	0.0	27.4000	21.46	92.75	27.4950	21.46	92.61	27.2250	21.46	92.97	27.3450	21.46	93.67	27.2250	20.96	95.09	27.2850	20.96	94.55	27.5425	20.96	92.72	27.3300	20.96	94.15	NaN	NaN	NaN	NaN	21.4600	21.46	OFF	20.9600	20.96	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/20/2021/1:27:53 PM	F1   	1013.0	0.0	27.4100	21.44	92.69	27.4914	21.44	92.68	27.1986	21.44	93.24	27.3243	21.44	93.88	27.1829	20.96	95.47	27.3500	20.96	93.97	27.5057	20.96	93.04	27.3429	20.96	94.04	NaN	NaN	NaN	NaN	21.4386	21.44	OFF	20.9600	20.96	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/20/2021/1:27:54 PM	F1   	1013.0	0.0	27.3950	21.42	92.85	27.4550	21.42	93.03	27.1950	21.42	93.30	27.3150	21.42	94.00	27.2200	20.96	95.14	27.3625	20.96	93.86	27.4812	20.96	93.26	27.3000	20.96	94.42	NaN	NaN	NaN	NaN	21.4200	21.42	OFF	20.9600	20.96	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/20/2021/1:27:55 PM	F1   	1013.0	0.0	27.3912	21.40	92.91	27.4438	21.40	93.15	27.1850	21.40	93.42	27.3287	21.40	93.90	27.2575	20.96	94.80	27.3100	20.96	94.33	27.5025	20.96	93.07	27.3025	20.96	94.40	NaN	NaN	NaN	NaN	21.4025	21.40	OFF	20.9600	20.96	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/20/2021/1:27:56 PM	F1   	1013.0	0.0	27.4250	21.38	92.65	27.4450	21.38	93.18	27.1950	21.38	93.36	27.3650	21.38	93.62	27.2125	20.96	95.20	27.3287	20.96	94.16	27.5438	20.96	92.71	27.3250	20.96	94.20	NaN	NaN	NaN	NaN	21.3800	21.38	OFF	20.9600	20.96	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/20/2021/1:27:57 PM	F1   	1013.0	0.0	27.4300	21.37	92.63	27.4250	21.37	93.38	27.2150	21.37	93.21	27.3550	21.37	93.73	27.2175	20.96	95.16	27.3075	20.96	94.35	27.5900	20.96	92.31	27.3425	20.96	94.04	NaN	NaN	NaN	NaN	21.3650	21.37	OFF	20.9600	20.96	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/20/2021/1:27:58 PM	F1   	1013.0	0.0	27.4200	21.35	92.74	27.4213	21.35	93.43	27.2112	21.35	93.26	27.3400	21.35	93.88	27.2750	20.96	94.64	27.3050	20.96	94.37	27.5575	20.96	92.59	27.3150	20.96	94.29	NaN	NaN	NaN	NaN	21.3525	21.35	OFF	20.9600	20.96	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/20/2021/1:27:59 PM	F1   	1013.0	0.0	27.4000	21.33	92.95	27.4200	21.33	93.47	27.2250	21.33	93.18	27.3200	21.33	94.09	27.2800	20.96	94.60	27.3300	20.96	94.15	27.5350	20.96	92.79	27.3025	20.96	94.40	NaN	NaN	NaN	NaN	21.3300	21.33	OFF	20.9600	20.96	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/20/2021/1:28:00 PM	F1   	1013.0	0.0	27.4025	21.32	92.95	27.4150	21.32	93.54	27.2125	21.32	93.31	27.3225	21.32	94.09	27.2525	20.96	94.84	27.3625	20.96	93.86	27.5025	20.96	93.07	27.3200	20.96	94.24	NaN	NaN	NaN	NaN	21.3163	21.32	OFF	20.9600	20.96	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/20/2021/1:28:01 PM	F1   	1013.0	0.0	27.4350	21.30	92.69	27.4300	21.30	93.43	27.2000	21.30	93.44	27.3550	21.30	93.83	27.2625	20.96	94.75	27.3700	20.96	93.80	27.5275	20.96	92.85	27.3425	20.96	94.04	NaN	NaN	NaN	NaN	21.3000	21.30	OFF	20.9600	20.96	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/20/2021/1:28:02 PM	F1   	1013.0	0.0	27.4100	21.29	92.93	27.4400	21.29	93.37	27.2050	21.29	93.42	27.3600	21.29	93.81	27.2700	20.96	94.69	27.3750	20.96	93.75	27.4975	20.96	93.12	27.3250	20.96	94.20	NaN	NaN	NaN	NaN	21.2850	21.29	OFF	20.9600	20.96	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/20/2021/1:28:03 PM	F1   	1013.0	0.0	27.3938	21.28	93.09	27.4713	21.28	93.11	27.2063	21.28	93.42	27.3550	21.28	93.87	27.2800	20.96	94.60	27.3825	20.96	93.69	27.5325	20.96	92.81	27.3500	20.96	93.97	NaN	NaN	NaN	NaN	21.2763	21.28	OFF	20.9600	20.96	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/20/2021/1:28:04 PM	F1   	1013.0	0.0	27.4000	21.26	93.06	27.4600	21.26	93.23	27.2050	21.26	93.46	27.3500	21.26	93.94	27.2950	20.96	94.46	27.3650	20.96	93.84	27.5525	20.96	92.64	27.3700	20.96	93.80	NaN	NaN	NaN	NaN	21.2600	21.26	OFF	20.9600	20.96	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/20/2021/1:28:05 PM	F1   	1013.0	0.0	27.4100	21.24	93.00	27.4300	21.24	93.52	27.2300	21.24	93.26	27.3500	21.24	93.96	27.2600	20.96	94.78	27.3700	20.96	93.80	27.5025	20.96	93.08	27.3400	20.96	94.07	NaN	NaN	NaN	NaN	21.2450	21.24	OFF	20.9575	20.96	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/20/2021/1:28:06 PM	F1   	1013.0	0.0	27.4013	21.24	93.09	27.4225	21.24	93.60	27.2387	21.24	93.20	27.3487	21.24	93.99	27.3025	20.95	94.41	27.3350	20.95	94.12	27.5225	20.95	92.91	27.3275	20.95	94.19	NaN	NaN	NaN	NaN	21.2362	21.24	OFF	20.9500	20.95	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/20/2021/1:28:07 PM	F1   	1013.0	0.0	27.3650	21.23	93.42	27.4300	21.23	93.55	27.2050	21.23	93.52	27.3800	21.23	93.73	27.3325	20.95	94.15	27.3350	20.95	94.12	27.5550	20.95	92.63	27.2950	20.95	94.48	NaN	NaN	NaN	NaN	21.2250	21.23	OFF	20.9500	20.95	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/20/2021/1:28:08 PM	F1   	1013.0	0.0	27.3600	21.21	93.48	27.4150	21.21	93.70	27.2100	21.21	93.49	27.3650	21.21	93.88	27.3075	20.95	94.36	27.3800	20.95	93.72	27.5400	20.95	92.76	27.3200	20.95	94.25	NaN	NaN	NaN	NaN	21.2150	21.21	OFF	20.9525	20.95	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/20/2021/1:28:09 PM	F1   	1013.0	0.0	27.3700	21.21	93.40	27.3950	21.21	93.89	27.2250	21.21	93.36	27.3650	21.21	93.89	27.2800	20.96	94.60	27.3800	20.96	93.71	27.5450	20.96	92.70	27.3575	20.96	93.91	NaN	NaN	NaN	NaN	21.2100	21.21	OFF	20.9600	20.96	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/20/2021/1:28:10 PM	F1   	1013.0	0.0	27.3650	21.20	93.45	27.4250	21.20	93.63	27.2150	21.20	93.46	27.3800	21.20	93.76	27.2500	20.96	94.87	27.3650	20.96	93.84	27.5450	20.96	92.70	27.3650	20.96	93.84	NaN	NaN	NaN	NaN	21.2050	21.20	OFF	20.9600	20.96	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/20/2021/1:28:11 PM	F1   	1013.0	0.0	27.3650	21.20	93.46	27.4250	21.20	93.64	27.2213	21.20	93.41	27.3762	21.20	93.80	27.2950	20.96	94.46	27.3425	20.96	94.04	27.5250	20.96	92.88	27.3375	20.96	94.09	NaN	NaN	NaN	NaN	21.2000	21.20	OFF	20.9600	20.96	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/20/2021/1:28:12 PM	F1   	1013.0	0.0	27.3825	21.20	93.31	27.4112	21.20	93.76	27.2362	21.20	93.28	27.3813	21.20	93.76	27.2850	20.96	94.55	27.3500	20.96	93.97	27.5450	20.96	92.70	27.3325	20.96	94.13	NaN	NaN	NaN	NaN	21.1962	21.20	OFF	20.9600	20.96	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/20/2021/1:28:13 PM	F1   	1013.0	0.0	27.3900	21.19	93.27	27.4150	21.19	93.75	27.2150	21.19	93.49	27.3700	21.19	93.88	27.3000	20.96	94.42	27.3450	20.96	94.02	27.5475	20.96	92.68	27.3325	20.96	94.13	NaN	NaN	NaN	NaN	21.1850	21.19	OFF	20.9600	20.96	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/20/2021/1:28:14 PM	F1   	1013.0	0.0	27.3650	21.18	93.49	27.4050	21.18	93.84	27.2000	21.18	93.63	27.3750	21.18	93.85	27.2850	20.96	94.55	27.3375	20.96	94.09	27.5138	20.96	92.97	27.3137	20.96	94.30	NaN	NaN	NaN	NaN	21.1800	21.18	OFF	20.9600	20.96	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/20/2021/1:28:15 PM	F1   	1013.0	0.0	27.3250	21.18	93.86	27.3800	21.18	94.07	27.2200	21.18	93.46	27.3900	21.18	93.72	27.2800	20.96	94.60	27.3575	20.96	93.91	27.5050	20.96	93.05	27.3150	20.96	94.29	NaN	NaN	NaN	NaN	21.1750	21.18	OFF	20.9600	20.96	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/20/2021/1:28:16 PM	F1   	1013.0	0.0	27.3100	21.16	94.00	27.3600	21.16	94.27	27.2200	21.16	93.48	27.3700	21.16	93.91	27.3300	20.96	94.15	27.3775	20.96	93.73	27.4600	20.96	93.44	27.3100	20.96	94.33	NaN	NaN	NaN	NaN	21.1650	21.16	OFF	20.9600	20.96	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/20/2021/1:28:17 PM	F1   	1013.0	0.0	27.3012	21.16	94.09	27.3700	21.16	94.19	27.2075	21.16	93.60	27.3700	21.16	93.92	27.3000	20.96	94.42	27.3800	20.96	93.71	27.4800	20.96	93.27	27.3300	20.96	94.15	NaN	NaN	NaN	NaN	21.1600	21.16	OFF	20.9600	20.96	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/20/2021/1:28:18 PM	F1   	1013.0	0.0	27.3125	21.16	94.00	27.3738	21.16	94.16	27.2162	21.16	93.52	27.3700	21.16	93.93	27.2875	20.96	94.53	27.3875	20.96	93.64	27.5325	20.96	92.81	27.3050	20.96	94.37	NaN	NaN	NaN	NaN	21.1562	21.16	OFF	20.9600	20.96	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/20/2021/1:28:19 PM	F1   	1013.0	0.0	27.3100	21.15	94.03	27.3650	21.15	94.25	27.2050	21.15	93.63	27.3800	21.15	93.85	27.2625	20.96	94.75	27.3275	20.96	94.17	27.5000	20.96	93.09	27.3250	20.96	94.20	NaN	NaN	NaN	NaN	21.1500	21.15	OFF	20.9600	20.96	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/20/2021/1:28:20 PM	F1   	1013.0	0.0	27.3150	21.14	93.99	27.3500	21.14	94.39	27.1800	21.14	93.86	27.3850	21.14	93.81	27.2900	20.96	94.51	27.3650	20.96	93.84	27.4600	20.96	93.44	27.3325	20.96	94.13	NaN	NaN	NaN	NaN	21.1450	21.14	OFF	20.9600	20.96	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/20/2021/1:28:21 PM	F1   	1013.0	0.0	27.3000	21.14	94.13	27.3200	21.14	94.66	27.1800	21.14	93.87	27.3800	21.14	93.87	27.2675	20.96	94.71	27.3975	20.96	93.55	27.4350	20.96	93.67	27.3050	20.96	94.37	NaN	NaN	NaN	NaN	21.1400	21.14	OFF	20.9600	20.96	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/20/2021/1:28:22 PM	F1   	1013.0	0.0	27.2900	21.14	94.22	27.3150	21.14	94.71	27.1950	21.14	93.74	27.3800	21.14	93.87	27.2825	20.96	94.58	27.3750	20.96	93.75	27.4600	20.96	93.44	27.2950	20.96	94.46	NaN	NaN	NaN	NaN	21.1400	21.14	OFF	20.9600	20.96	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/20/2021/1:28:23 PM	F1   	1013.0	0.0	27.2950	21.14	94.18	27.3250	21.14	94.62	27.1800	21.14	93.87	27.3600	21.14	94.04	27.2725	20.96	94.66	27.4125	20.96	93.42	27.4975	20.96	93.12	27.3000	20.96	94.42	NaN	NaN	NaN	NaN	21.1400	21.14	OFF	20.9600	20.96	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/20/2021/1:28:24 PM	F1   	1013.0	0.0	27.3000	21.13	94.14	27.3100	21.13	94.76	27.1800	21.13	93.88	27.3650	21.13	94.01	27.3050	20.96	94.37	27.3875	20.96	93.64	27.5025	20.96	93.07	27.2875	20.96	94.53	NaN	NaN	NaN	NaN	21.1350	21.13	OFF	20.9600	20.96	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/20/2021/1:28:25 PM	F1   	1013.0	0.0	27.3050	21.13	94.10	27.3150	21.13	94.72	27.1850	21.13	93.84	27.3800	21.13	93.88	27.2975	20.96	94.44	27.3800	20.96	93.71	27.4625	20.96	93.42	27.3250	20.96	94.19	NaN	NaN	NaN	NaN	21.1300	21.13	OFF	20.9625	20.96	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/20/2021/1:28:26 PM	F1   	1013.0	0.0	27.2950	21.13	94.19	27.3300	21.13	94.59	27.2100	21.13	93.62	27.3550	21.13	94.10	27.3225	20.97	94.20	27.3700	20.97	93.78	27.4925	20.97	93.14	27.2825	20.97	94.56	NaN	NaN	NaN	NaN	21.1300	21.13	OFF	20.9700	20.97	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/20/2021/1:28:27 PM	F1   	1013.0	0.0	27.2900	21.12	94.25	27.3200	21.12	94.69	27.2150	21.12	93.58	27.3600	21.12	94.07	27.3175	20.97	94.25	27.3500	20.97	93.96	27.4625	20.97	93.41	27.2875	20.97	94.51	NaN	NaN	NaN	NaN	21.1250	21.12	OFF	20.9700	20.97	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/20/2021/1:28:28 PM	F1   	1013.0	0.0	27.2800	21.12	94.34	27.3050	21.12	94.83	27.1900	21.12	93.81	27.3600	21.12	94.07	27.2950	20.97	94.45	27.3537	20.97	93.93	27.4175	20.97	93.80	27.2763	20.97	94.62	NaN	NaN	NaN	NaN	21.1200	21.12	OFF	20.9700	20.97	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/20/2021/1:28:29 PM	F1   	1013.0	0.0	27.2550	21.12	94.57	27.2950	21.12	94.92	27.1950	21.12	93.77	27.3600	21.12	94.07	27.3175	20.97	94.25	27.3275	20.97	94.16	27.4000	20.97	93.96	27.2775	20.97	94.60	NaN	NaN	NaN	NaN	21.1200	21.12	OFF	20.9700	20.97	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/20/2021/1:28:30 PM	F1   	1013.0	0.0	27.2387	21.12	94.71	27.3063	21.12	94.82	27.1887	21.12	93.82	27.3687	21.12	94.00	27.3100	20.97	94.31	27.3387	20.97	94.06	27.4525	20.97	93.50	27.2775	20.97	94.60	NaN	NaN	NaN	NaN	21.1200	21.12	OFF	20.9700	20.97	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/20/2021/1:28:31 PM	F1   	1013.0	0.0	27.2550	21.12	94.57	27.3300	21.12	94.61	27.1500	21.12	94.17	27.3550	21.12	94.12	27.3150	20.97	94.27	27.2750	20.97	94.63	27.4525	20.97	93.50	27.2525	20.97	94.83	NaN	NaN	NaN	NaN	21.1200	21.12	OFF	20.9700	20.97	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/20/2021/1:28:32 PM	F1   	1013.0	0.0	27.2700	21.12	94.44	27.3400	21.12	94.53	27.1500	21.12	94.18	27.3600	21.12	94.08	27.3200	20.97	94.23	27.3075	20.97	94.34	27.4675	20.97	93.36	27.2825	20.97	94.56	NaN	NaN	NaN	NaN	21.1150	21.12	OFF	20.9700	20.97	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/20/2021/1:28:33 PM	F1   	1013.0	0.0	27.2650	21.11	94.49	27.3775	21.11	94.20	27.1700	21.11	94.01	27.3600	21.11	94.09	27.2725	20.97	94.65	27.3450	20.97	94.00	27.4150	20.97	93.83	27.2625	20.97	94.74	NaN	NaN	NaN	NaN	21.1100	21.11	OFF	20.9700	20.97	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/20/2021/1:28:34 PM	F1   	1013.0	0.0	27.2950	21.11	94.22	27.3750	21.11	94.22	27.1650	21.11	94.05	27.3800	21.11	93.91	27.2387	20.97	94.96	27.3188	20.97	94.24	27.4488	20.97	93.53	27.2812	20.97	94.58	NaN	NaN	NaN	NaN	21.1100	21.11	OFF	20.9662	20.97	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/20/2021/1:28:35 PM	F1   	1013.0	0.0	27.2850	21.11	94.31	27.3350	21.11	94.58	27.1850	21.11	93.87	27.3700	21.11	94.00	27.2775	20.96	94.62	27.3425	20.96	94.04	27.4375	20.96	93.64	27.2875	20.96	94.53	NaN	NaN	NaN	NaN	21.1100	21.11	OFF	20.9625	20.96	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/20/2021/1:28:36 PM	F1   	1013.0	0.0	27.2600	21.11	94.54	27.3150	21.11	94.76	27.1750	21.11	93.96	27.3400	21.11	94.27	27.2850	20.97	94.54	27.3087	20.97	94.33	27.4375	20.97	93.63	27.2500	20.97	94.86	NaN	NaN	NaN	NaN	21.1100	21.11	OFF	20.9662	20.97	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/20/2021/1:28:37 PM	F1   	1013.0	0.0	27.2400	21.11	94.72	27.3100	21.11	94.80	27.1700	21.11	94.01	27.3500	21.11	94.18	27.2675	20.96	94.71	27.3000	20.96	94.42	27.4225	20.96	93.78	27.2500	20.96	94.87	NaN	NaN	NaN	NaN	21.1100	21.11	OFF	20.9600	20.96	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/20/2021/1:28:38 PM	F1   	1013.0	0.0	27.2400	21.11	94.72	27.3050	21.11	94.85	27.1950	21.11	93.78	27.3600	21.11	94.09	27.3025	20.96	94.39	27.3125	20.96	94.30	27.4625	20.96	93.42	27.2575	20.96	94.80	NaN	NaN	NaN	NaN	21.1100	21.11	OFF	20.9625	20.96	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/20/2021/1:28:39 PM	F1   	1013.0	0.0	27.2450	21.11	94.67	27.3150	21.11	94.76	27.1650	21.11	94.05	27.3650	21.11	94.05	27.3250	20.97	94.18	27.2625	20.97	94.74	27.3850	20.97	94.09	27.2750	20.97	94.63	NaN	NaN	NaN	NaN	21.1100	21.11	OFF	20.9700	20.97	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/20/2021/1:28:40 PM	F1   	1013.0	0.0	27.2500	21.11	94.63	27.3200	21.11	94.71	27.1550	21.11	94.14	27.3650	21.11	94.05	27.2913	20.97	94.48	27.2812	20.97	94.57	27.3925	20.97	94.02	27.2713	20.97	94.66	NaN	NaN	NaN	NaN	21.1100	21.11	OFF	20.9700	20.97	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/20/2021/1:28:41 PM	F1   	1013.0	0.0	27.2450	21.11	94.67	27.2850	21.11	95.03	27.1550	21.11	94.14	27.3600	21.11	94.09	27.2875	20.97	94.51	27.2950	20.97	94.45	27.3900	20.97	94.05	27.2925	20.97	94.47	NaN	NaN	NaN	NaN	21.1100	21.11	OFF	20.9700	20.97	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/20/2021/1:28:42 PM	F1   	1013.0	0.0	27.2400	21.11	94.72	27.2700	21.11	95.16	27.1300	21.11	94.36	27.3400	21.11	94.27	27.2400	20.97	94.94	27.2775	20.97	94.60	27.4175	20.97	93.80	27.2875	20.97	94.51	NaN	NaN	NaN	NaN	21.1100	21.11	OFF	20.9700	20.97	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/20/2021/1:28:43 PM	F1   	1013.0	0.0	27.2613	21.11	94.53	27.2937	21.11	94.95	27.1313	21.11	94.36	27.3275	21.11	94.38	27.2925	20.97	94.47	27.2888	20.97	94.50	27.3987	20.97	93.97	27.2613	20.97	94.75	NaN	NaN	NaN	NaN	21.1062	21.11	OFF	20.9700	20.97	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
