8/12/2021/9:30:49 AM	F1   	1013.0	0.0	26.6537	24.97	94.34	26.6088	24.97	94.74	26.6262	24.97	94.58	26.3788	24.97	95.12	26.7900	24.89	93.27	26.5900	24.89	95.20	26.7500	24.89	93.17	26.5900	24.89	95.04	NaN	NaN	NaN	NaN	24.9700	24.97	OFF	24.8900	24.89	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/12/2021/9:30:50 AM	F1   	1013.0	0.0	26.6163	24.97	94.68	26.5950	24.97	94.87	26.6038	24.97	94.79	26.3738	24.97	95.17	26.7400	24.89	93.72	26.6500	24.89	94.65	26.7100	24.89	93.53	26.5600	24.89	95.31	NaN	NaN	NaN	NaN	24.9700	24.97	OFF	24.8900	24.89	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/12/2021/9:30:51 AM	F1   	1013.0	0.0	26.6600	24.97	94.28	26.5700	24.97	95.10	26.6275	24.97	94.57	26.4000	24.97	94.93	26.8300	24.89	92.91	26.6000	24.89	95.11	26.7000	24.89	93.62	26.6100	24.89	94.86	NaN	NaN	NaN	NaN	24.9700	24.97	OFF	24.8900	24.89	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/12/2021/9:30:52 AM	F1   	1013.0	0.0	26.6575	24.97	94.30	26.6300	24.97	94.55	26.6137	24.97	94.70	26.3950	24.97	94.97	26.7800	24.89	93.36	26.6100	24.89	95.02	26.7300	24.89	93.35	26.5700	24.89	95.22	NaN	NaN	NaN	NaN	24.9712	24.97	OFF	24.8900	24.89	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/12/2021/9:30:53 AM	F1   	1013.0	0.0	26.6425	24.98	94.42	26.5612	24.98	95.16	26.6350	24.98	94.49	26.3612	24.98	95.27	26.7600	24.90	93.52	26.6100	24.90	95.00	26.7000	24.90	93.60	26.6100	24.90	94.84	NaN	NaN	NaN	NaN	24.9800	24.98	OFF	24.9000	24.90	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/12/2021/9:30:54 AM	F1   	1013.0	0.0	26.6612	24.98	94.25	26.5775	24.98	95.01	26.6038	24.98	94.77	26.3712	24.98	95.17	26.7800	24.90	93.34	26.6000	24.90	95.09	26.7200	24.90	93.42	26.5900	24.90	95.02	NaN	NaN	NaN	NaN	24.9800	24.98	OFF	24.9000	24.90	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/12/2021/9:30:55 AM	F1   	1013.0	0.0	26.6713	24.98	94.16	26.6262	24.98	94.57	26.6337	24.98	94.50	26.3837	24.98	95.06	26.7400	24.90	93.70	26.6200	24.90	94.91	26.7200	24.90	93.42	26.5600	24.90	95.30	NaN	NaN	NaN	NaN	24.9800	24.98	OFF	24.9000	24.90	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/12/2021/9:30:56 AM	F1   	1013.0	0.0	26.6700	24.98	94.17	26.5963	24.98	94.84	26.6575	24.98	94.29	26.4088	24.98	94.83	26.7500	24.90	93.61	26.6600	24.90	94.55	26.6900	24.90	93.69	26.6200	24.90	94.75	NaN	NaN	NaN	NaN	24.9800	24.98	OFF	24.9000	24.90	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/12/2021/9:30:57 AM	F1   	1013.0	0.0	26.6038	24.98	94.77	26.5787	24.98	95.00	26.6363	24.98	94.48	26.4050	24.98	94.86	26.7400	24.91	93.68	26.5800	24.91	95.26	26.6900	24.91	93.68	26.5800	24.91	95.10	NaN	NaN	NaN	NaN	24.9812	24.98	OFF	24.9100	24.91	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/12/2021/9:30:58 AM	F1   	1013.0	0.0	26.6337	24.99	94.49	26.6412	24.99	94.42	26.6125	24.99	94.68	26.4337	24.99	94.59	26.7800	24.90	93.34	26.6000	24.90	95.09	26.7300	24.90	93.33	26.5600	24.90	95.30	NaN	NaN	NaN	NaN	24.9900	24.99	OFF	24.9000	24.90	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/12/2021/9:30:59 AM	F1   	1013.0	0.0	26.6600	24.99	94.25	26.6425	24.99	94.41	26.6288	24.99	94.53	26.3888	24.99	95.00	26.7300	24.91	93.77	26.6500	24.91	94.62	26.7100	24.91	93.50	26.6000	24.91	94.92	NaN	NaN	NaN	NaN	24.9900	24.99	OFF	24.9100	24.91	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/12/2021/9:31:00 AM	F1   	1013.0	0.0	26.6600	24.99	94.25	26.5925	24.99	94.86	26.6250	24.99	94.56	26.3750	24.99	95.12	26.7700	24.91	93.42	26.5800	24.91	95.26	26.6800	24.91	93.77	26.5700	24.91	95.19	NaN	NaN	NaN	NaN	24.9900	24.99	OFF	24.9100	24.91	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/12/2021/9:31:01 AM	F1   	1013.0	0.0	26.6588	24.99	94.26	26.6050	24.99	94.75	26.6525	24.99	94.32	26.3400	24.99	95.45	26.7300	24.91	93.77	26.6100	24.91	94.99	26.7300	24.91	93.32	26.5800	24.91	95.10	NaN	NaN	NaN	NaN	24.9887	24.99	OFF	24.9100	24.91	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/12/2021/9:31:02 AM	F1   	1013.0	0.0	26.6475	24.98	94.38	26.5700	24.98	95.08	26.6063	24.98	94.75	26.3437	24.98	95.43	26.7700	24.91	93.42	26.6600	24.91	94.53	26.7200	24.91	93.41	26.5700	24.91	95.19	NaN	NaN	NaN	NaN	24.9800	24.98	OFF	24.9100	24.91	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/12/2021/9:31:03 AM	F1   	1013.0	0.0	26.6350	24.98	94.49	26.5700	24.98	95.08	26.6450	24.98	94.40	26.3725	24.98	95.16	26.7500	24.91	93.60	26.5900	24.91	95.17	26.7200	24.91	93.41	26.6000	24.91	94.92	NaN	NaN	NaN	NaN	24.9800	24.98	OFF	24.9100	24.91	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/12/2021/9:31:04 AM	F1   	1013.0	0.0	26.6663	24.98	94.21	26.5688	24.98	95.09	26.6100	24.98	94.72	26.3837	24.98	95.06	26.7700	24.91	93.42	26.6600	24.91	94.53	26.6700	24.91	93.86	26.5600	24.91	95.28	NaN	NaN	NaN	NaN	24.9800	24.98	OFF	24.9100	24.91	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/12/2021/9:31:05 AM	F1   	1013.0	0.0	26.6412	24.98	94.43	26.5612	24.98	95.16	26.6125	24.98	94.69	26.3437	24.98	95.43	26.7800	24.91	93.33	26.6200	24.91	94.90	26.7000	24.91	93.59	26.5600	24.91	95.28	NaN	NaN	NaN	NaN	24.9800	24.98	OFF	24.9100	24.91	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/12/2021/9:31:06 AM	F1   	1013.0	0.0	26.6462	24.98	94.39	26.5663	24.98	95.12	26.6250	24.98	94.58	26.3700	24.98	95.19	26.7300	24.91	93.77	26.5800	24.91	95.26	26.6900	24.91	93.68	26.6000	24.91	94.92	NaN	NaN	NaN	NaN	24.9800	24.98	OFF	24.9100	24.91	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/12/2021/9:31:07 AM	F1   	1013.0	0.0	26.6250	24.98	94.58	26.5437	24.98	95.32	26.5950	24.98	94.85	26.3688	24.98	95.20	26.7300	24.91	93.77	26.5600	24.91	95.44	26.6700	24.91	93.86	26.6100	24.91	94.83	NaN	NaN	NaN	NaN	24.9800	24.98	OFF	24.9100	24.91	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/12/2021/9:31:08 AM	F1   	1013.0	0.0	26.6500	24.98	94.35	26.5763	24.98	95.02	26.6300	24.98	94.53	26.3637	24.98	95.24	26.7200	24.91	93.86	26.6300	24.91	94.81	26.7200	24.91	93.41	26.5900	24.91	95.01	NaN	NaN	NaN	NaN	24.9812	24.98	OFF	24.9100	24.91	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/12/2021/9:31:09 AM	F1   	1013.0	0.0	26.5862	24.99	94.92	26.6163	24.99	94.65	26.6275	24.99	94.54	26.3850	24.99	95.03	26.7600	24.92	93.49	26.5900	24.92	95.15	26.6700	24.92	93.84	26.5900	24.92	94.99	NaN	NaN	NaN	NaN	24.9887	24.99	OFF	24.9200	24.92	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/12/2021/9:31:10 AM	F1   	1013.0	0.0	26.6262	24.98	94.57	26.5850	24.98	94.94	26.6088	24.98	94.73	26.3538	24.98	95.33	26.7000	24.92	94.03	26.6800	24.92	94.34	26.6700	24.92	93.84	26.5800	24.92	95.08	NaN	NaN	NaN	NaN	24.9812	24.98	OFF	24.9200	24.92	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/12/2021/9:31:11 AM	F1   	1013.0	0.0	26.6000	24.99	94.79	26.5538	24.99	95.22	26.6025	24.99	94.77	26.3762	24.99	95.11	26.7700	24.92	93.40	26.6400	24.92	94.70	26.7600	24.92	93.03	26.5300	24.92	95.54	NaN	NaN	NaN	NaN	24.9887	24.99	OFF	24.9200	24.92	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/12/2021/9:31:12 AM	F1   	1013.0	0.0	26.6000	24.98	94.81	26.5775	24.98	95.01	26.6212	24.98	94.61	26.3550	24.98	95.32	26.6900	24.92	94.12	26.5900	24.92	95.15	26.7000	24.92	93.57	26.5100	24.92	95.73	NaN	NaN	NaN	NaN	24.9800	24.98	OFF	24.9200	24.92	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/12/2021/9:31:13 AM	F1   	1013.0	0.0	26.6038	24.98	94.77	26.5625	24.98	95.15	26.6288	24.98	94.55	26.3925	24.98	94.98	26.7300	24.92	93.76	26.6200	24.92	94.88	26.6100	24.92	94.38	26.5500	24.92	95.36	NaN	NaN	NaN	NaN	24.9800	24.98	OFF	24.9200	24.92	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/12/2021/9:31:14 AM	F1   	1013.0	0.0	26.6300	24.98	94.53	26.5800	24.98	94.99	26.6175	24.98	94.65	26.4000	24.98	94.91	26.7000	24.92	94.03	26.6100	24.92	94.97	26.6800	24.92	93.75	26.6200	24.92	94.72	NaN	NaN	NaN	NaN	24.9800	24.98	OFF	24.9200	24.92	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/12/2021/9:31:15 AM	F1   	1013.0	0.0	26.6275	24.98	94.56	26.5725	24.98	95.06	26.6000	24.98	94.81	26.3337	24.98	95.52	26.6700	24.92	94.30	26.6400	24.92	94.70	26.7300	24.92	93.30	26.5600	24.92	95.27	NaN	NaN	NaN	NaN	24.9812	24.98	OFF	24.9200	24.92	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/12/2021/9:31:16 AM	F1   	1013.0	0.0	26.6088	24.99	94.71	26.5263	24.99	95.47	26.5963	24.99	94.83	26.3625	24.99	95.24	26.7500	24.92	93.58	26.6600	24.92	94.52	26.6600	24.92	93.93	26.5800	24.92	95.08	NaN	NaN	NaN	NaN	24.9900	24.99	OFF	24.9200	24.92	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/12/2021/9:31:17 AM	F1   	1013.0	0.0	26.6000	24.99	94.79	26.5675	24.99	95.09	26.5725	24.99	95.04	26.3800	24.99	95.08	26.7100	24.92	93.94	26.6100	24.92	94.97	26.7100	24.92	93.48	26.5900	24.92	94.99	NaN	NaN	NaN	NaN	24.9900	24.99	OFF	24.9200	24.92	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/12/2021/9:31:18 AM	F1   	1013.0	0.0	26.5963	24.99	94.83	26.5563	24.99	95.19	26.5888	24.99	94.89	26.3788	24.99	95.09	26.7000	24.92	94.03	26.6300	24.92	94.79	26.6600	24.92	93.93	26.5600	24.92	95.27	NaN	NaN	NaN	NaN	24.9900	24.99	OFF	24.9200	24.92	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
