Date &Time [DD-MM-YYYY/HH:MM:SS]	Time [sec]	Loop	Phase time [s]	CH 1 MO2 [mgO2/kg/hr]	CH 1 slope [%air sat./hr]	CH 1 R^2	CH 1 max O2 [%air sat.]	CH 1 min O2 [%air sat.]	CH 1 avg O2 [%air sat.]	CH 1 avg temp [°C]	CH 2 MO2 [mgO2/kg/hr]	CH 2 slope [%air sat./hr]	CH 2 R^2	CH 2 max O2 [%air sat.]	CH 2 min O2 [%air sat.]	CH 2 avg O2 [%air sat.]	CH 2 avg temp [°C]	CH 3 MO2 [mgO2/kg/hr]	CH 3 slope [%air sat./hr]	CH 3 R^2	CH 3 max O2 [%air sat.]	CH 3 min O2 [%air sat.]	CH 3 avg O2 [%air sat.]	CH 3 avg temp [°C]	CH 4 MO2 [mgO2/kg/hr]	CH 4 slope [%air sat./hr]	CH 4 R^2	CH 4 max O2 [%air sat.]	CH 4 min O2 [%air sat.]	CH 4 avg O2 [%air sat.]	CH 4 avg temp [°C]	CH 5 MO2 [mgO2/kg/hr]	CH 5 slope [%air sat./hr]	CH 5 R^2	CH 5 max O2 [%air sat.]	CH 5 min O2 [%air sat.]	CH 5 avg O2 [%air sat.]	CH 5 avg temp [°C]	CH 6 MO2 [mgO2/kg/hr]	CH 6 slope [%air sat./hr]	CH 6 R^2	CH 6 max O2 [%air sat.]	CH 6 min O2 [%air sat.]	CH 6 avg O2 [%air sat.]	CH 6 avg temp [°C]	CH 7 MO2 [mgO2/kg/hr]	CH 7 slope [%air sat./hr]	CH 7 R^2	CH 7 max O2 [%air sat.]	CH 7 min O2 [%air sat.]	CH 7 avg O2 [%air sat.]	CH 7 avg temp [°C]	CH 8 MO2 [mgO2/kg/hr]	CH 8 slope [%air sat./hr]	CH 8 R^2	CH 8 max O2 [%air sat.]	CH 8 min O2 [%air sat.]	CH 8 avg O2 [%air sat.]	CH 8 avg temp [°C]	AMB temp N°1 avg temp [°C]	AMB temp N°1 setpoint [°C]	AMB temp N°1 hysteresis [°C]	AMB temp N°2 avg temp [°C]	AMB temp N°2 setpoint [°C]	AMB temp N°2 hysteresis [°C]
8/9/2021/8:59:08 PM	660	1	F420/W60/M180	329.2	-202.146	0.980	93.63	84.18	89.29	21.02	330.0	-161.494	0.991	94.70	86.71	90.85	21.02	259.7	-142.237	0.979	95.36	88.49	92.40	21.02	341.2	-191.621	0.963	94.52	85.87	89.58	21.02	481.2	-245.090	0.982	94.47	82.02	88.98	20.97	356.1	-183.881	0.990	93.97	84.66	89.20	20.97	247.4	-114.443	0.974	95.18	89.26	92.48	20.97	463.6	-209.780	0.992	93.66	83.36	88.91	20.97	21.04	21.00	0.10	21.02	21.00	0.10
8/9/2021/9:10:08 PM	1320	2	F420/W60/M180	372.2	-227.668	0.980	94.47	83.66	89.63	21.01	575.3	-279.903	0.992	94.20	80.78	87.49	21.01	263.4	-143.486	0.987	94.77	88.15	91.86	21.01	530.4	-296.531	0.994	91.69	77.97	84.47	21.01	561.3	-285.529	0.977	93.94	77.46	85.74	20.96	320.4	-165.490	0.974	93.88	85.20	90.00	20.96	262.6	-121.325	0.980	94.73	88.12	91.51	20.96	342.1	-155.124	0.987	94.55	86.81	90.94	20.96	21.01	21.00	0.10	20.99	21.00	0.10
8/9/2021/9:21:08 PM	1980	3	F420/W60/M180	324.3	-200.179	0.993	93.74	83.54	89.12	21.01	719.7	-351.701	0.982	90.17	71.62	81.95	21.01	249.2	-137.621	0.987	94.72	87.98	91.65	21.01	290.0	-164.091	0.995	93.66	85.81	89.80	21.01	568.3	-291.118	0.977	89.41	75.34	82.26	20.98	325.9	-170.527	0.978	93.82	84.75	89.67	20.98	397.5	-185.214	0.958	94.75	85.80	90.74	20.98	386.1	-177.103	0.988	93.95	84.07	89.10	20.98	21.04	21.00	0.10	21.02	21.00	0.10
8/9/2021/9:32:08 PM	2640	4	F420/W60/M180	302.5	-185.148	0.995	93.54	84.58	88.96	21.03	733.5	-356.896	0.994	91.68	73.62	82.84	21.03	247.5	-134.927	0.987	94.52	88.20	91.73	21.03	302.7	-169.457	0.982	93.51	84.23	89.74	21.03	591.3	-300.711	0.985	90.09	74.42	81.57	20.99	355.9	-183.660	0.984	94.37	85.16	89.76	20.99	369.5	-170.099	0.970	93.45	85.03	89.31	20.99	451.6	-204.290	0.990	92.84	81.51	87.55	20.99	21.02	21.00	0.10	21.00	21.00	0.10
8/9/2021/9:42:08 PM	3240	5	F420/W60/M120	309.5	-189.723	0.984	93.39	87.06	90.61	21.01	597.6	-291.125	0.982	91.67	82.35	87.00	21.01	390.0	-212.672	0.936	94.78	88.17	92.21	21.01	254.9	-143.092	0.985	93.97	89.27	91.67	21.01	539.1	-274.490	0.964	91.26	83.14	87.18	20.96	289.2	-149.733	0.974	94.06	88.97	91.61	20.96	539.7	-248.160	0.930	93.93	84.98	89.72	20.96	298.5	-135.715	0.969	94.03	89.00	91.89	20.96	21.01	21.00	0.10	21.00	21.00	0.10
8/9/2021/9:52:08 PM	3840	6	F420/W60/M120	269.7	-167.984	0.989	93.64	88.04	90.74	21.03	656.1	-322.066	0.992	93.90	83.57	89.02	21.03	432.4	-238.187	0.950	92.94	85.52	89.91	21.03	231.4	-132.496	0.951	93.69	89.08	91.74	21.03	611.1	-313.408	0.959	91.51	81.38	87.42	21.00	384.6	-201.097	0.976	94.25	87.31	91.11	21.00	426.9	-199.093	0.963	94.29	87.26	91.27	21.00	370.1	-170.395	0.978	94.22	88.41	91.76	21.00	21.04	21.00	0.10	21.03	21.00	0.10
8/9/2021/10:02:08 PM	4440	7	F420/W60/M120	622.0	-380.777	0.983	89.93	77.90	84.16	21.00	559.4	-272.827	0.972	92.02	82.89	87.35	21.00	733.3	-399.416	0.973	92.28	78.98	86.86	21.00	417.5	-234.139	0.979	91.97	84.15	88.28	21.00	457.3	-234.394	0.991	92.53	84.86	88.89	20.96	367.1	-190.959	0.967	93.88	86.32	90.70	20.96	546.5	-252.469	0.937	91.40	84.08	87.99	20.96	700.4	-317.553	0.992	90.63	80.16	85.20	20.96	21.01	21.00	0.10	21.00	21.00	0.10
8/9/2021/10:12:08 PM	5040	8	F420/W60/M120	615.0	-376.074	0.996	91.70	79.63	85.66	21.01	765.8	-372.688	0.994	92.00	79.07	85.60	21.01	377.0	-205.432	0.986	93.39	86.49	90.36	21.01	639.3	-357.510	0.994	93.79	82.55	88.65	21.01	553.5	-282.352	0.977	91.23	81.78	86.54	20.97	522.9	-270.094	0.975	93.08	83.64	88.71	20.97	525.9	-242.435	0.980	92.77	84.51	88.45	20.97	414.3	-188.362	0.986	93.03	87.20	90.09	20.97	21.02	21.00	0.10	21.01	21.00	0.10
8/9/2021/10:22:08 PM	5640	9	F420/W60/M120	574.9	-351.760	0.996	89.73	78.47	83.77	21.00	688.3	-335.181	0.945	91.21	79.96	86.68	21.00	581.5	-316.676	0.980	91.73	81.92	86.89	21.00	362.4	-203.150	0.950	93.74	86.82	90.91	21.00	673.3	-343.560	0.978	93.30	83.54	88.22	20.96	610.9	-315.593	0.982	91.95	82.36	87.11	20.96	581.3	-268.130	0.965	90.30	80.67	85.70	20.96	639.1	-289.854	0.987	92.25	83.15	87.41	20.96	21.02	21.00	0.10	21.01	21.00	0.10
8/9/2021/10:32:08 PM	6240	10	F420/W60/M120	324.7	-199.007	0.993	92.55	85.82	89.31	21.00	544.0	-265.060	0.966	92.84	83.03	88.16	21.00	682.6	-371.598	0.997	92.51	80.28	86.65	21.00	386.3	-216.461	0.980	93.81	86.91	90.88	21.00	408.7	-208.834	0.991	92.81	85.64	89.50	20.96	462.1	-238.676	0.982	92.93	84.89	89.43	20.96	634.0	-291.497	0.976	89.89	81.19	85.21	20.96	524.7	-237.733	0.962	92.71	85.07	89.42	20.96	21.00	21.00	0.10	20.99	21.00	0.10
8/9/2021/10:42:08 PM	6840	11	F420/W60/M120	491.8	-301.410	0.991	91.43	81.42	86.67	21.00	595.8	-290.600	0.990	92.90	82.89	88.09	21.00	487.6	-266.049	0.996	92.66	83.46	87.85	21.00	363.4	-204.060	0.986	93.81	87.16	90.87	21.00	401.8	-206.359	0.990	91.84	85.02	88.69	20.96	438.4	-227.562	0.976	92.66	85.69	89.11	20.96	542.9	-250.829	0.955	89.53	80.32	85.14	20.96	569.9	-259.041	0.991	91.92	83.45	87.77	20.96	21.02	21.00	0.10	21.01	21.00	0.10
8/9/2021/10:52:08 PM	7440	12	F420/W60/M120	324.6	-201.030	0.993	93.03	86.21	89.48	21.03	667.7	-327.220	0.978	90.96	80.29	85.78	21.03	530.2	-290.928	0.997	92.51	82.78	87.74	21.03	474.1	-267.590	0.978	93.16	85.45	89.52	21.03	397.7	-204.322	0.991	94.07	87.67	91.00	21.00	313.0	-163.287	0.982	94.19	88.54	91.38	21.00	634.5	-292.735	0.964	90.76	80.57	85.83	21.00	249.7	-115.093	0.966	93.26	89.31	91.44	21.00	21.03	21.00	0.10	21.01	21.00	0.10
8/9/2021/11:02:08 PM	8040	13	F420/W60/M120	337.4	-206.728	0.993	92.99	85.92	89.59	21.03	505.0	-246.114	0.992	91.91	83.92	87.76	21.03	629.9	-343.010	0.996	92.41	81.08	86.85	21.03	555.2	-310.743	0.986	92.96	82.38	88.15	21.03	512.6	-261.296	0.983	94.54	85.53	90.36	20.98	292.4	-151.553	0.983	94.22	88.79	91.62	20.98	330.2	-152.584	0.978	94.09	88.83	91.28	20.98	257.0	-117.227	0.965	93.91	90.07	92.18	20.98	21.02	21.00	0.10	21.00	21.00	0.10
8/9/2021/11:12:08 PM	8640	14	F420/W60/M120	334.0	-204.746	0.994	92.96	86.04	89.46	21.01	594.9	-289.839	0.989	92.07	82.39	87.44	21.01	414.4	-225.937	0.995	92.46	84.94	88.82	21.01	259.8	-145.835	0.976	93.46	88.39	90.99	21.01	356.2	-182.490	0.990	93.14	86.99	90.14	20.96	359.8	-186.466	0.989	92.83	86.47	89.52	20.96	253.7	-118.053	0.966	93.66	89.27	91.51	20.96	264.0	-120.781	0.959	93.84	89.02	91.52	20.96	21.03	21.00	0.10	21.02	21.00	0.10
8/9/2021/11:22:08 PM	9240	15	F420/W60/M120	343.1	-210.393	0.990	93.28	86.35	90.05	20.99	701.6	-341.752	0.968	92.60	79.97	86.53	20.99	283.0	-154.729	0.986	94.39	89.44	92.17	20.99	311.6	-174.903	0.956	93.70	88.11	91.34	20.99	352.8	-181.449	0.986	92.97	86.68	89.98	20.96	286.7	-149.761	0.975	94.33	89.57	92.00	20.96	320.4	-149.242	0.978	94.28	88.96	91.56	20.96	337.0	-154.356	0.968	94.64	89.28	92.37	20.96	21.02	21.00	0.10	21.01	21.00	0.10
8/9/2021/11:32:08 PM	9840	16	F420/W60/M120	335.0	-205.668	0.991	93.04	86.32	89.75	21.00	434.4	-212.171	0.974	91.80	84.53	88.00	21.00	268.1	-146.841	0.986	94.43	89.64	92.25	21.00	339.1	-190.462	0.987	94.04	87.99	91.31	21.00	340.0	-174.676	0.988	94.38	88.29	91.38	20.97	247.9	-129.595	0.967	94.68	90.15	92.32	20.97	268.8	-125.340	0.968	94.02	89.69	91.68	20.97	273.6	-125.559	0.974	94.82	90.19	92.76	20.97	21.01	21.00	0.10	21.00	21.00	0.10
8/9/2021/11:42:08 PM	10440	17	F420/W60/M120	318.9	-195.687	0.994	93.06	86.22	89.63	21.00	537.0	-261.913	0.974	92.64	83.83	88.56	21.00	481.9	-262.787	0.993	93.02	84.49	89.21	21.00	270.6	-152.136	0.976	94.24	89.61	91.94	21.00	334.8	-172.200	0.985	93.77	88.06	90.99	20.95	287.2	-149.845	0.981	94.43	89.42	91.93	20.95	239.7	-112.173	0.952	93.93	89.97	91.80	20.95	263.0	-120.900	0.981	94.64	90.37	92.58	20.95	21.02	21.00	0.10	21.00	21.00	0.10
8/9/2021/11:52:08 PM	11040	18	F420/W60/M120	327.2	-200.986	0.990	93.27	86.44	89.70	21.01	519.4	-253.536	0.951	91.68	83.96	88.34	21.01	397.5	-217.164	0.987	93.05	85.54	89.53	21.01	322.0	-181.010	0.988	94.33	88.19	91.60	21.01	459.5	-235.526	0.987	92.24	84.46	88.15	20.97	291.1	-152.077	0.975	94.83	89.32	91.91	20.97	363.1	-168.756	0.908	93.03	86.98	90.75	20.97	276.8	-127.338	0.977	94.71	90.44	92.70	20.97	21.02	21.00	0.10	21.00	21.00	0.10
8/10/2021/12:02:08 AM	11640	19	F420/W60/M120	332.9	-204.335	0.994	92.98	86.38	89.77	21.00	490.3	-239.282	0.964	93.03	85.31	89.80	21.00	324.6	-177.422	0.993	93.59	87.71	90.92	21.00	467.8	-262.220	0.992	94.03	85.96	90.31	21.00	314.1	-161.291	0.981	94.31	89.05	91.68	20.96	290.2	-150.949	0.984	94.53	89.58	92.03	20.96	249.5	-116.225	0.966	93.59	89.35	91.42	20.96	275.9	-126.272	0.979	94.74	90.37	92.57	20.96	21.02	21.00	0.10	21.00	21.00	0.10
8/10/2021/12:12:08 AM	12240	20	F420/W60/M120	315.5	-194.803	0.992	93.11	86.47	89.88	21.05	609.7	-298.436	0.981	92.42	82.60	86.94	21.05	268.5	-148.068	0.990	94.48	89.75	92.19	21.05	243.2	-137.938	0.978	94.23	89.28	91.46	21.05	349.1	-178.855	0.986	94.40	88.31	91.40	21.01	226.6	-118.174	0.965	94.19	89.93	92.13	21.01	220.5	-102.791	0.963	93.97	89.71	92.08	21.01	298.0	-136.038	0.969	94.93	89.88	92.64	21.01	21.04	21.00	0.10	21.02	21.00	0.10
8/10/2021/12:22:08 AM	12840	21	F420/W60/M120	317.5	-194.468	0.990	93.14	86.60	89.72	21.02	468.9	-228.461	0.967	91.49	83.70	87.78	21.02	310.0	-169.069	0.977	94.53	88.52	91.98	21.02	218.4	-122.547	0.978	94.31	90.25	92.59	21.02	303.1	-155.461	0.987	94.56	89.18	91.81	20.97	268.5	-139.571	0.975	94.33	89.47	92.01	20.97	268.3	-124.549	0.953	92.87	88.59	90.86	20.97	298.5	-136.194	0.974	94.73	90.17	92.62	20.97	21.02	21.00	0.10	21.00	21.00	0.10
8/10/2021/12:32:08 AM	13440	22	F420/W60/M120	317.2	-194.289	0.990	92.80	86.29	89.51	21.02	478.1	-232.947	0.954	93.07	86.21	89.79	21.02	487.5	-265.530	0.996	93.61	85.05	89.49	21.02	288.6	-161.809	0.984	94.96	88.91	92.27	21.02	285.7	-146.705	0.973	94.47	89.10	91.97	20.97	253.2	-131.785	0.964	94.33	89.80	92.18	20.97	208.7	-97.348	0.943	93.75	90.01	91.90	20.97	269.6	-123.200	0.974	94.91	90.68	92.74	20.97	21.01	21.00	0.10	21.00	21.00	0.10
8/10/2021/12:42:08 AM	14040	23	F420/W60/M120	331.3	-203.865	0.994	92.80	85.97	89.43	20.99	683.9	-333.813	0.977	92.10	81.22	87.04	20.99	357.3	-195.719	0.986	92.64	86.46	89.92	20.99	323.6	-182.292	0.985	94.43	89.06	91.84	20.99	341.3	-176.287	0.972	93.57	87.25	90.07	20.96	277.8	-145.848	0.980	94.41	89.42	92.14	20.96	282.5	-132.583	0.967	94.09	89.70	92.06	20.96	278.0	-128.505	0.981	94.55	90.12	92.54	20.96	21.03	21.00	0.10	21.02	21.00	0.10
8/10/2021/12:52:08 AM	14640	24	F420/W60/M120	391.6	-240.224	0.977	92.95	85.30	89.60	20.99	549.6	-268.160	0.978	93.60	84.98	88.88	20.99	278.6	-152.579	0.974	94.47	89.52	92.32	20.99	296.5	-166.706	0.968	94.64	88.69	92.01	20.99	297.6	-152.612	0.987	94.06	89.13	91.64	20.95	217.5	-113.388	0.958	94.36	90.10	92.45	20.95	262.7	-121.959	0.969	94.58	89.70	91.97	20.95	264.2	-120.680	0.968	94.76	90.39	92.64	20.95	21.00	21.00	0.10	20.99	21.00	0.10
8/10/2021/1:02:08 AM	15240	25	F420/W60/M120	335.2	-205.389	0.991	92.76	85.74	89.34	21.00	495.6	-241.489	0.934	92.57	84.19	87.65	21.00	430.7	-234.701	0.989	94.25	86.68	90.66	21.00	310.6	-174.131	0.973	94.56	88.42	91.98	21.00	316.1	-161.643	0.990	93.81	88.39	91.14	20.95	258.6	-134.125	0.958	94.82	90.08	92.61	20.95	252.2	-116.811	0.956	94.22	89.54	91.92	20.95	273.7	-124.649	0.963	94.96	90.37	93.01	20.95	21.00	21.00	0.10	20.99	21.00	0.10
8/10/2021/1:12:08 AM	15840	26	F420/W60/M120	337.2	-206.570	0.994	93.06	86.29	89.72	20.99	324.0	-158.120	0.970	92.96	87.64	90.37	20.99	248.4	-135.643	0.984	94.35	90.00	92.43	20.99	403.4	-225.856	0.969	93.90	86.60	90.04	20.99	274.4	-141.226	0.982	93.35	88.48	90.99	20.94	287.9	-149.846	0.927	94.62	89.85	92.49	20.94	271.5	-126.367	0.968	94.05	89.80	91.77	20.94	335.7	-153.203	0.949	94.69	89.90	92.52	20.94	21.00	21.00	0.10	20.99	21.00	0.10
8/10/2021/1:22:08 AM	16440	27	F420/W60/M120	320.6	-196.536	0.987	93.32	86.62	89.77	21.04	374.7	-182.853	0.963	93.74	87.27	90.78	21.04	244.6	-133.679	0.984	94.74	90.09	92.56	21.04	442.2	-247.721	0.966	92.97	84.06	89.29	21.04	295.8	-151.748	0.986	93.98	88.90	91.29	20.99	273.5	-142.117	0.950	94.46	89.61	92.31	20.99	227.6	-105.943	0.961	94.34	90.31	92.27	20.99	270.4	-123.507	0.978	94.68	90.48	92.68	20.99	21.02	21.00	0.10	21.00	21.00	0.10
8/10/2021/1:32:08 AM	17040	28	F420/W60/M120	311.5	-191.593	0.992	92.73	86.09	89.55	21.04	367.7	-180.068	0.981	93.17	86.60	90.01	21.04	283.9	-155.703	0.979	94.65	89.60	92.39	21.04	425.6	-239.071	0.914	92.36	84.97	88.05	21.04	335.4	-171.958	0.988	94.26	88.57	91.49	20.99	216.6	-113.094	0.951	94.56	90.11	92.43	20.99	246.5	-114.740	0.966	94.16	89.98	91.99	20.99	255.8	-117.091	0.972	94.79	90.56	92.80	20.99	21.04	21.00	0.10	21.02	21.00	0.10
8/10/2021/1:42:08 AM	17640	29	F420/W60/M120	331.7	-203.341	0.991	93.18	86.13	89.61	20.99	413.6	-201.784	0.960	94.18	87.67	91.02	20.99	251.4	-137.445	0.987	94.69	90.08	92.47	20.99	247.7	-139.183	0.974	94.49	90.04	92.51	20.99	348.8	-178.812	0.986	93.63	87.51	90.63	20.94	310.1	-161.112	0.984	94.46	89.02	91.75	20.94	240.4	-112.088	0.960	94.42	89.89	92.14	20.94	249.4	-114.359	0.972	94.69	90.73	92.73	20.94	21.01	21.00	0.10	21.00	21.00	0.10
8/10/2021/1:52:08 AM	18240	30	F420/W60/M120	319.7	-196.442	0.992	92.67	85.83	89.24	20.99	471.9	-230.514	0.954	92.86	84.16	89.04	20.99	256.8	-140.820	0.978	94.73	89.75	92.47	20.99	249.4	-140.517	0.991	94.74	90.00	92.24	20.99	277.1	-143.274	0.977	94.06	89.23	91.81	20.95	308.0	-160.777	0.968	94.70	89.10	92.38	20.95	280.8	-131.210	0.981	93.68	88.80	91.24	20.95	243.8	-112.579	0.975	95.01	91.15	93.23	20.95	21.01	21.00	0.10	20.99	21.00	0.10
8/10/2021/2:02:08 AM	18840	31	F420/W60/M120	321.9	-197.443	0.991	92.80	86.22	89.42	21.04	443.0	-216.132	0.984	92.77	85.15	88.96	21.04	404.0	-220.422	0.993	94.10	86.80	90.58	21.04	239.7	-134.699	0.973	94.21	89.78	92.31	21.04	302.5	-154.900	0.990	94.35	88.75	91.59	20.99	297.8	-154.318	0.959	94.56	89.45	92.17	20.99	250.5	-116.127	0.949	94.16	89.56	91.66	20.99	254.4	-116.062	0.970	94.80	90.66	92.91	20.99	21.02	21.00	0.10	21.00	21.00	0.10
8/10/2021/2:12:08 AM	19440	32	F420/W60/M120	312.9	-191.784	0.987	92.90	86.30	89.76	21.01	310.6	-151.643	0.969	93.83	88.56	91.50	21.01	262.0	-143.077	0.983	94.58	89.90	92.49	21.01	242.0	-135.887	0.974	94.39	89.44	92.26	21.01	296.1	-151.769	0.988	93.80	88.45	91.23	20.96	284.7	-147.701	0.970	94.45	89.07	92.10	20.96	283.7	-131.462	0.972	94.38	89.84	91.85	20.96	226.9	-103.807	0.961	94.69	90.98	93.08	20.96	21.01	21.00	0.10	21.00	21.00	0.10
8/10/2021/2:22:08 AM	20040	33	F420/W60/M120	338.9	-207.325	0.992	92.20	85.19	88.79	21.01	380.8	-185.465	0.973	93.50	87.09	90.21	21.01	335.2	-182.538	0.966	94.72	88.11	92.07	21.01	279.6	-156.524	0.977	94.50	89.41	91.93	21.01	283.1	-145.549	0.975	93.91	88.74	91.72	20.97	279.1	-145.192	0.986	94.55	89.57	92.14	20.97	258.3	-120.189	0.971	93.57	89.06	91.44	20.97	259.9	-119.022	0.972	94.82	90.88	92.89	20.97	21.01	21.00	0.10	21.00	21.00	0.10
8/10/2021/2:32:08 AM	20640	34	F420/W60/M120	321.0	-197.122	0.987	92.91	86.41	89.91	21.01	442.4	-216.036	0.987	93.43	85.81	89.26	21.01	428.8	-234.106	0.991	93.70	86.19	90.05	21.01	230.1	-129.583	0.983	94.61	90.19	92.51	21.01	310.8	-161.193	0.981	94.52	89.29	92.03	20.97	285.6	-150.124	0.970	94.55	89.25	92.14	20.97	243.9	-115.232	0.920	94.12	89.75	92.16	20.97	231.4	-107.816	0.959	94.75	90.88	92.82	20.97	21.03	21.00	0.10	21.01	21.00	0.10
8/10/2021/2:42:08 AM	21240	35	F420/W60/M120	341.1	-210.648	0.989	94.04	86.63	90.22	21.00	327.1	-161.325	0.971	94.13	88.35	91.24	21.00	311.1	-171.435	0.974	94.78	89.33	92.37	21.00	263.9	-149.753	0.974	94.82	89.97	92.37	21.00	310.0	-160.844	0.983	93.55	88.14	91.10	20.98	252.8	-133.424	0.974	94.66	89.74	92.37	20.98	289.9	-136.316	0.982	94.36	89.74	91.97	20.98	223.5	-104.381	0.968	94.77	90.96	93.04	20.98	21.03	21.00	0.10	21.02	21.00	0.10
8/10/2021/2:52:08 AM	21840	36	F420/W60/M120	308.1	-188.859	0.986	93.21	86.85	90.32	21.03	379.0	-184.887	0.972	92.87	86.64	89.97	21.03	516.7	-281.467	0.981	93.52	84.68	89.40	21.03	252.5	-141.677	0.987	94.63	89.69	92.16	21.03	312.3	-160.012	0.985	94.14	89.14	91.75	20.98	267.0	-138.662	0.964	94.43	89.74	92.36	20.98	412.0	-190.123	0.974	93.50	88.04	90.61	20.98	269.1	-122.822	0.973	94.80	90.35	92.83	20.98	21.02	21.00	0.10	21.00	21.00	0.10
8/10/2021/3:02:08 AM	22440	37	F420/W60/M120	315.4	-194.734	0.982	93.28	86.86	90.30	21.03	304.0	-149.859	0.970	93.92	88.55	91.26	21.03	241.2	-133.208	0.973	94.47	89.84	92.43	21.03	255.1	-144.633	0.967	94.49	89.77	92.40	21.03	305.3	-156.825	0.985	93.88	88.84	91.36	20.99	246.9	-128.719	0.974	94.27	89.81	92.29	20.99	186.3	-87.324	0.938	93.98	90.40	92.37	20.99	257.7	-118.059	0.975	94.89	90.81	92.97	20.99	21.04	21.00	0.10	21.02	21.00	0.10
8/10/2021/3:12:08 AM	23040	38	F420/W60/M120	318.6	-195.525	0.991	93.14	86.68	89.84	21.00	479.3	-233.871	0.982	93.07	85.04	89.01	21.00	315.3	-172.344	0.989	94.44	88.79	91.85	21.00	283.4	-159.242	0.981	94.51	88.77	91.92	21.00	335.2	-171.717	0.978	94.18	87.78	90.97	20.96	238.4	-124.192	0.977	94.24	90.21	92.40	20.96	279.1	-129.534	0.968	94.51	89.78	92.18	20.96	239.1	-109.499	0.975	94.62	90.93	92.92	20.96	21.00	21.00	0.10	20.99	21.00	0.10
8/10/2021/3:22:08 AM	23640	39	F420/W60/M120	309.2	-189.301	0.987	93.50	87.22	90.29	21.01	337.9	-164.690	0.979	93.46	87.44	90.47	21.01	280.0	-152.657	0.989	94.04	88.67	91.43	21.01	222.5	-124.723	0.970	93.81	89.49	91.87	21.01	270.6	-139.159	0.981	94.06	89.35	91.76	20.96	281.9	-146.600	0.980	94.67	89.93	92.30	20.96	275.1	-127.831	0.967	94.25	90.01	92.01	20.96	232.6	-106.731	0.977	94.89	91.14	93.11	20.96	21.01	21.00	0.10	21.00	21.00	0.10
8/10/2021/3:32:08 AM	24240	40	F420/W60/M120	331.9	-203.646	0.990	93.49	86.48	89.91	20.99	365.0	-178.376	0.944	93.87	87.23	91.11	20.99	253.1	-138.561	0.976	94.68	90.01	92.62	20.99	315.8	-177.358	0.984	94.52	88.96	91.99	20.99	273.1	-140.797	0.986	94.35	89.07	91.70	20.95	242.3	-126.695	0.978	94.67	90.55	92.72	20.95	264.7	-123.494	0.967	94.32	90.07	92.09	20.95	242.6	-111.630	0.968	94.86	90.95	93.10	20.95	21.02	21.00	0.10	21.00	21.00	0.10
8/10/2021/3:42:08 AM	24840	41	F420/W60/M120	312.9	-193.469	0.988	93.32	86.98	90.17	21.02	367.4	-180.922	0.975	93.58	87.22	90.43	21.02	284.9	-157.273	0.959	94.56	89.35	92.38	21.02	251.7	-142.999	0.955	94.66	89.91	92.44	21.02	285.4	-147.483	0.981	94.45	89.47	92.13	20.99	256.2	-134.207	0.969	94.55	90.14	92.64	20.99	192.8	-91.003	0.944	94.00	90.44	92.19	20.99	229.8	-106.257	0.971	94.80	91.13	93.11	20.99	21.02	21.00	0.10	21.00	21.00	0.10
8/10/2021/3:52:08 AM	25440	42	F420/W60/M120	299.9	-183.895	0.989	93.46	86.92	90.15	21.04	347.7	-169.702	0.968	94.19	88.15	91.27	21.04	237.2	-129.606	0.981	94.72	90.31	92.67	21.04	301.4	-169.026	0.970	94.66	89.08	92.06	21.04	295.5	-151.461	0.989	94.49	88.99	91.56	20.99	287.3	-149.070	0.981	94.78	89.47	92.13	20.99	258.9	-120.112	0.958	94.05	89.21	91.72	20.99	243.9	-111.432	0.984	94.78	90.91	93.06	20.99	21.03	21.00	0.10	21.01	21.00	0.10
8/10/2021/4:02:08 AM	26040	43	F420/W60/M120	326.6	-200.261	0.980	93.63	86.98	90.71	21.01	314.5	-153.665	0.970	93.89	88.62	91.41	21.01	250.5	-136.982	0.964	94.32	89.26	92.17	21.01	244.4	-137.295	0.948	94.60	90.00	92.67	21.01	295.4	-152.337	0.991	94.23	88.82	91.61	20.97	204.5	-107.566	0.967	94.77	90.83	92.74	20.97	266.1	-124.320	0.979	94.16	90.16	92.15	20.97	245.9	-113.291	0.973	94.72	90.71	92.96	20.97	21.02	21.00	0.10	21.00	21.00	0.10
