8/10/2021/5:03:07 PM	F1   	1013.0	0.0	28.1025	21.05	87.45	27.7613	21.05	90.70	27.8262	21.05	90.24	27.6550	21.05	89.48	27.9900	20.97	88.92	27.8800	20.97	89.87	27.9500	20.97	89.24	27.8700	20.97	89.49	NaN	NaN	NaN	NaN	21.0500	21.05	OFF	20.9700	20.97	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/10/2021/5:03:08 PM	F1   	1013.0	0.0	28.0912	21.05	87.55	27.7750	21.05	90.59	27.8113	21.05	90.37	27.6137	21.05	89.82	28.0900	20.97	88.10	27.8500	20.97	90.12	27.9800	20.97	88.99	27.8000	20.97	90.07	NaN	NaN	NaN	NaN	21.0500	21.05	OFF	20.9700	20.97	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/10/2021/5:03:09 PM	F1   	1013.0	0.0	28.0237	21.05	88.10	27.7713	21.05	90.62	27.8187	21.05	90.30	27.6112	21.05	89.84	28.0100	20.97	88.75	27.8300	20.97	90.29	27.9400	20.97	89.32	27.7900	20.97	90.16	NaN	NaN	NaN	NaN	21.0500	21.05	OFF	20.9700	20.97	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/10/2021/5:03:10 PM	F1   	1013.0	0.0	28.0525	21.06	87.85	27.7662	21.06	90.65	27.7987	21.06	90.46	27.6175	21.06	89.78	27.9800	20.97	89.00	27.8600	20.97	90.04	27.9600	20.97	89.16	27.8300	20.97	89.82	NaN	NaN	NaN	NaN	21.0562	21.06	OFF	20.9700	20.97	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/10/2021/5:03:11 PM	F1   	1013.0	0.0	28.0525	21.06	87.85	27.7450	21.06	90.83	27.7800	21.06	90.61	27.5975	21.06	89.94	28.0100	20.97	88.75	27.9100	20.97	89.62	27.9400	20.97	89.32	27.8000	20.97	90.07	NaN	NaN	NaN	NaN	21.0600	21.06	OFF	20.9700	20.97	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/10/2021/5:03:12 PM	F1   	1013.0	0.0	27.9925	21.06	88.34	27.7112	21.06	91.11	27.8050	21.06	90.40	27.6150	21.06	89.80	28.0200	20.97	88.67	27.8600	20.97	90.04	27.9700	20.97	89.08	27.7900	20.97	90.16	NaN	NaN	NaN	NaN	21.0600	21.06	OFF	20.9700	20.97	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/10/2021/5:03:13 PM	F1   	1013.0	0.0	28.0075	21.06	88.21	27.6875	21.06	91.32	27.8137	21.06	90.33	27.5987	21.06	89.93	27.9600	20.97	89.17	27.8200	20.97	90.38	27.9500	20.97	89.24	27.8400	20.97	89.74	NaN	NaN	NaN	NaN	21.0600	21.06	OFF	20.9700	20.97	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/10/2021/5:03:14 PM	F1   	1013.0	0.0	27.9988	21.06	88.29	27.6738	21.06	91.43	27.8163	21.06	90.31	27.5925	21.06	89.99	27.9300	20.97	89.42	27.8400	20.97	90.21	27.9100	20.97	89.57	27.7500	20.97	90.50	NaN	NaN	NaN	NaN	21.0600	21.06	OFF	20.9700	20.97	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/10/2021/5:03:15 PM	F1   	1013.0	0.0	27.9550	21.07	88.64	27.6513	21.07	91.62	27.8137	21.07	90.32	27.6000	21.07	89.91	27.9500	20.97	89.25	27.8000	20.97	90.54	27.9000	20.97	89.66	27.7800	20.97	90.24	NaN	NaN	NaN	NaN	21.0663	21.07	OFF	20.9700	20.97	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/10/2021/5:03:16 PM	F1   	1013.0	0.0	27.9775	21.06	88.46	27.6212	21.06	91.88	27.7788	21.06	90.62	27.5750	21.06	90.13	27.9700	20.97	89.09	27.8300	20.97	90.29	27.8400	20.97	90.16	27.7700	20.97	90.33	NaN	NaN	NaN	NaN	21.0637	21.06	OFF	20.9700	20.97	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/10/2021/5:03:17 PM	F1   	1013.0	0.0	27.9625	21.06	88.58	27.6600	21.06	91.55	27.7662	21.06	90.73	27.5787	21.06	90.10	27.9900	20.97	88.92	27.8600	20.97	90.04	27.8700	20.97	89.91	27.7700	20.97	90.33	NaN	NaN	NaN	NaN	21.0600	21.06	OFF	20.9700	20.97	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/10/2021/5:03:18 PM	F1   	1013.0	0.0	27.9462	21.07	88.71	27.6650	21.07	91.50	27.7700	21.07	90.69	27.6025	21.07	89.89	27.9100	20.97	89.58	27.8000	20.97	90.54	27.9000	20.97	89.66	27.7700	20.97	90.33	NaN	NaN	NaN	NaN	21.0663	21.07	OFF	20.9700	20.97	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/10/2021/5:03:19 PM	F1   	1013.0	0.0	27.9500	21.07	88.67	27.6375	21.07	91.73	27.7825	21.07	90.58	27.5912	21.07	89.98	27.9400	20.97	89.33	27.7600	20.97	90.88	27.8000	20.97	90.50	27.7500	20.97	90.50	NaN	NaN	NaN	NaN	21.0700	21.07	OFF	20.9700	20.97	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/10/2021/5:03:20 PM	F1   	1013.0	0.0	27.9375	21.07	88.78	27.5862	21.07	92.17	27.7900	21.07	90.51	27.5738	21.07	90.13	27.9400	20.97	89.33	27.7600	20.97	90.88	27.8400	20.97	90.16	27.7700	20.97	90.33	NaN	NaN	NaN	NaN	21.0700	21.07	OFF	20.9700	20.97	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/10/2021/5:03:21 PM	F1   	1013.0	0.0	27.8738	21.07	89.30	27.5912	21.07	92.13	27.7525	21.07	90.83	27.5762	21.07	90.11	27.9200	20.97	89.50	27.7600	20.97	90.88	27.8300	20.97	90.25	27.7400	20.97	90.58	NaN	NaN	NaN	NaN	21.0700	21.07	OFF	20.9700	20.97	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/10/2021/5:03:22 PM	F1   	1013.0	0.0	27.8525	21.07	89.48	27.5912	21.07	92.13	27.7488	21.07	90.86	27.5800	21.07	90.08	27.9300	20.97	89.42	27.7700	20.97	90.80	27.7900	20.97	90.58	27.7400	20.97	90.58	NaN	NaN	NaN	NaN	21.0700	21.07	OFF	20.9700	20.97	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/10/2021/5:03:23 PM	F1   	1013.0	0.0	27.8600	21.07	89.42	27.6050	21.07	92.01	27.7662	21.07	90.72	27.5675	21.07	90.18	27.9100	20.97	89.58	27.7500	20.97	90.97	27.7500	20.97	90.92	27.7300	20.97	90.66	NaN	NaN	NaN	NaN	21.0700	21.07	OFF	20.9700	20.97	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/10/2021/5:03:24 PM	F1   	1013.0	0.0	27.8600	21.07	89.42	27.5200	21.07	92.75	27.7387	21.07	90.95	27.5663	21.07	90.19	27.9400	20.97	89.33	27.7500	20.97	90.97	27.7300	20.97	91.09	27.7100	20.97	90.83	NaN	NaN	NaN	NaN	21.0700	21.07	OFF	20.9700	20.97	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/10/2021/5:03:25 PM	F1   	1013.0	0.0	27.8475	21.06	89.53	27.5100	21.06	92.84	27.7387	21.06	90.96	27.5762	21.06	90.12	27.8500	20.96	90.10	27.7300	20.96	91.15	27.7600	20.96	90.85	27.7100	20.96	90.85	NaN	NaN	NaN	NaN	21.0637	21.06	OFF	20.9600	20.96	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/10/2021/5:03:26 PM	F1   	1013.0	0.0	27.8463	21.06	89.55	27.5712	21.06	92.32	27.7250	21.06	91.08	27.5550	21.06	90.30	27.8500	20.96	90.10	27.6900	20.96	91.49	27.8100	20.96	90.43	27.6600	20.96	91.28	NaN	NaN	NaN	NaN	21.0600	21.06	OFF	20.9600	20.96	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/10/2021/5:03:27 PM	F1   	1013.0	0.0	27.8125	21.07	89.82	27.5213	21.07	92.74	27.7162	21.07	91.15	27.5338	21.07	90.47	27.8200	20.97	90.34	27.7100	20.97	91.31	27.8000	20.97	90.50	27.6300	20.97	91.52	NaN	NaN	NaN	NaN	21.0663	21.07	OFF	20.9700	20.97	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/10/2021/5:03:28 PM	F1   	1013.0	0.0	27.7650	21.07	90.22	27.5050	21.07	92.88	27.7387	21.07	90.95	27.5613	21.07	90.24	27.8400	20.96	90.19	27.7600	20.96	90.90	27.7800	20.96	90.68	27.6700	20.96	91.19	NaN	NaN	NaN	NaN	21.0700	21.07	OFF	20.9600	20.96	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/10/2021/5:03:29 PM	F1   	1013.0	0.0	27.7812	21.07	90.08	27.4950	21.07	92.96	27.7187	21.07	91.12	27.5487	21.07	90.34	27.8100	20.97	90.42	27.7300	20.97	91.14	27.7500	20.97	90.92	27.6200	20.97	91.60	NaN	NaN	NaN	NaN	21.0700	21.07	OFF	20.9700	20.97	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/10/2021/5:03:30 PM	F1   	1013.0	0.0	27.7875	21.07	90.03	27.4925	21.07	92.99	27.7063	21.07	91.23	27.5175	21.07	90.61	27.8500	20.97	90.09	27.6900	20.97	91.48	27.7600	20.97	90.84	27.6400	20.97	91.43	NaN	NaN	NaN	NaN	21.0700	21.07	OFF	20.9700	20.97	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/10/2021/5:03:31 PM	F1   	1013.0	0.0	27.7363	21.07	90.46	27.5000	21.07	92.92	27.6850	21.07	91.41	27.5225	21.07	90.56	27.8000	20.97	90.51	27.6800	20.97	91.56	27.7000	20.97	91.35	27.5600	20.97	92.12	NaN	NaN	NaN	NaN	21.0700	21.07	OFF	20.9700	20.97	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/10/2021/5:03:32 PM	F1   	1013.0	0.0	27.7100	21.06	90.69	27.5063	21.06	92.88	27.6825	21.06	91.44	27.5300	21.06	90.51	27.8000	20.97	90.51	27.6800	20.97	91.56	27.7200	20.97	91.18	27.6100	20.97	91.69	NaN	NaN	NaN	NaN	21.0637	21.06	OFF	20.9700	20.97	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/10/2021/5:03:33 PM	F1   	1013.0	0.0	27.7225	21.06	90.59	27.4788	21.06	93.12	27.6900	21.06	91.38	27.4925	21.06	90.84	27.7900	20.97	90.59	27.7200	20.97	91.22	27.7300	20.97	91.09	27.5900	20.97	91.86	NaN	NaN	NaN	NaN	21.0600	21.06	OFF	20.9700	20.97	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/10/2021/5:03:34 PM	F1   	1013.0	0.0	27.6800	21.06	90.95	27.4662	21.06	93.23	27.6650	21.06	91.59	27.4950	21.06	90.81	27.8400	20.97	90.17	27.6900	20.97	91.48	27.6700	20.97	91.61	27.6000	20.97	91.78	NaN	NaN	NaN	NaN	21.0600	21.06	OFF	20.9700	20.97	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/10/2021/5:03:35 PM	F1   	1013.0	0.0	27.6687	21.06	91.05	27.4638	21.06	93.25	27.6687	21.06	91.56	27.5038	21.06	90.74	27.7900	20.97	90.59	27.7100	20.97	91.31	27.6800	20.97	91.52	27.6100	20.97	91.69	NaN	NaN	NaN	NaN	21.0600	21.06	OFF	20.9700	20.97	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/10/2021/5:03:36 PM	F1   	1013.0	0.0	27.6675	21.06	91.06	27.4662	21.06	93.23	27.6738	21.06	91.52	27.4750	21.06	90.99	27.8000	20.97	90.51	27.6200	20.97	92.08	27.6700	20.97	91.61	27.5900	20.97	91.86	NaN	NaN	NaN	NaN	21.0600	21.06	OFF	20.9700	20.97	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/10/2021/5:03:37 PM	F1   	1013.0	0.0	27.6350	21.06	91.34	27.4950	21.06	92.98	27.6638	21.06	91.61	27.4662	21.06	91.06	27.7500	20.97	90.93	27.6700	20.97	91.65	27.6900	20.97	91.43	27.6000	20.97	91.78	NaN	NaN	NaN	NaN	21.0600	21.06	OFF	20.9700	20.97	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/10/2021/5:03:38 PM	F1   	1013.0	0.0	27.6262	21.07	91.40	27.5162	21.07	92.78	27.6600	21.07	91.63	27.4638	21.07	91.07	27.7800	20.97	90.68	27.6900	20.97	91.48	27.6800	20.97	91.52	27.5600	20.97	92.12	NaN	NaN	NaN	NaN	21.0663	21.07	OFF	20.9700	20.97	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/10/2021/5:03:39 PM	F1   	1013.0	0.0	27.6425	21.07	91.26	27.4575	21.07	93.29	27.6537	21.07	91.68	27.4475	21.07	91.21	27.8000	20.96	90.52	27.6300	20.96	92.01	27.6600	20.96	91.71	27.5600	20.96	92.14	NaN	NaN	NaN	NaN	21.0700	21.07	OFF	20.9600	20.96	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/10/2021/5:03:40 PM	F1   	1013.0	0.0	27.6062	21.07	91.57	27.4200	21.07	93.62	27.6375	21.07	91.82	27.4275	21.07	91.38	27.8100	20.97	90.42	27.6600	20.97	91.74	27.6500	20.97	91.78	27.5500	20.97	92.21	NaN	NaN	NaN	NaN	21.0700	21.07	OFF	20.9700	20.97	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/10/2021/5:03:41 PM	F1   	1013.0	0.0	27.5987	21.07	91.63	27.4575	21.07	93.29	27.6363	21.07	91.83	27.4513	21.07	91.17	27.7300	20.97	91.10	27.6100	20.97	92.17	27.6400	20.97	91.86	27.4900	20.97	92.73	NaN	NaN	NaN	NaN	21.0700	21.07	OFF	20.9700	20.97	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/10/2021/5:03:42 PM	F1   	1013.0	0.0	27.6412	21.07	91.27	27.4425	21.07	93.42	27.6462	21.07	91.74	27.4513	21.07	91.17	27.7300	20.97	91.10	27.6100	20.97	92.17	27.6400	20.97	91.86	27.5600	20.97	92.12	NaN	NaN	NaN	NaN	21.0700	21.07	OFF	20.9700	20.97	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/10/2021/5:03:43 PM	F1   	1013.0	0.0	27.6475	21.07	91.21	27.4325	21.07	93.51	27.6625	21.07	91.60	27.4400	21.07	91.27	27.7900	20.97	90.59	27.5700	20.97	92.51	27.5700	20.97	92.47	27.5300	20.97	92.38	NaN	NaN	NaN	NaN	21.0700	21.07	OFF	20.9700	20.97	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/10/2021/5:03:44 PM	F1   	1013.0	0.0	27.6275	21.07	91.38	27.4462	21.07	93.39	27.6513	21.07	91.70	27.4275	21.07	91.38	27.7500	20.97	90.93	27.6500	20.97	91.82	27.5900	20.97	92.29	27.5100	20.97	92.55	NaN	NaN	NaN	NaN	21.0700	21.07	OFF	20.9700	20.97	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/10/2021/5:03:45 PM	F1   	1013.0	0.0	27.5950	21.07	91.66	27.4625	21.07	93.25	27.6337	21.07	91.85	27.4138	21.07	91.50	27.7400	20.97	91.02	27.5600	20.97	92.60	27.6100	20.97	92.12	27.5600	20.97	92.12	NaN	NaN	NaN	NaN	21.0700	21.07	OFF	20.9700	20.97	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/10/2021/5:03:46 PM	F1   	1013.0	0.0	27.5675	21.07	91.90	27.4387	21.07	93.46	27.6175	21.07	91.99	27.4225	21.07	91.42	27.7100	20.97	91.27	27.5700	20.97	92.51	27.5800	20.97	92.38	27.5200	20.97	92.47	NaN	NaN	NaN	NaN	21.0700	21.07	OFF	20.9700	20.97	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/10/2021/5:03:47 PM	F1   	1013.0	0.0	27.5663	21.07	91.91	27.4075	21.07	93.73	27.6100	21.07	92.05	27.4363	21.07	91.30	27.7100	20.97	91.27	27.6100	20.97	92.17	27.6000	20.97	92.21	27.5300	20.97	92.38	NaN	NaN	NaN	NaN	21.0700	21.07	OFF	20.9700	20.97	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/10/2021/5:03:48 PM	F1   	1013.0	0.0	27.5700	21.06	91.89	27.3875	21.06	93.92	27.6038	21.06	92.12	27.4275	21.06	91.39	27.6600	20.97	91.70	27.6000	20.97	92.25	27.5800	20.97	92.38	27.5100	20.97	92.55	NaN	NaN	NaN	NaN	21.0637	21.06	OFF	20.9700	20.97	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/10/2021/5:03:49 PM	F1   	1013.0	0.0	27.5700	21.06	91.89	27.4112	21.06	93.72	27.6250	21.06	91.94	27.4200	21.06	91.46	27.6600	20.97	91.70	27.5800	20.97	92.43	27.5300	20.97	92.82	27.4600	20.97	92.99	NaN	NaN	NaN	NaN	21.0600	21.06	OFF	20.9700	20.97	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/10/2021/5:03:50 PM	F1   	1013.0	0.0	27.5512	21.07	92.05	27.4488	21.07	93.38	27.6337	21.07	91.85	27.3950	21.07	91.66	27.7400	20.97	91.02	27.5900	20.97	92.34	27.5400	20.97	92.73	27.4800	20.97	92.82	NaN	NaN	NaN	NaN	21.0663	21.07	OFF	20.9700	20.97	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/10/2021/5:03:51 PM	F1   	1013.0	0.0	27.5400	21.07	92.14	27.4100	21.07	93.71	27.6050	21.07	92.10	27.3863	21.07	91.73	27.6700	20.97	91.61	27.5900	20.97	92.34	27.5500	20.97	92.64	27.5000	20.97	92.64	NaN	NaN	NaN	NaN	21.0700	21.07	OFF	20.9700	20.97	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/10/2021/5:03:52 PM	F1   	1013.0	0.0	27.5463	21.06	92.09	27.3550	21.06	94.21	27.5650	21.06	92.45	27.3588	21.06	91.98	27.6300	20.97	91.96	27.5400	20.97	92.77	27.5600	20.97	92.56	27.4800	20.97	92.82	NaN	NaN	NaN	NaN	21.0637	21.06	OFF	20.9700	20.97	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/10/2021/5:03:53 PM	F1   	1013.0	0.0	27.5312	21.07	92.22	27.3400	21.07	94.34	27.5687	21.07	92.42	27.3650	21.07	91.92	27.6500	20.98	91.77	27.5200	20.98	92.93	27.5400	20.98	92.71	27.4300	20.98	93.24	NaN	NaN	NaN	NaN	21.0663	21.07	OFF	20.9800	20.98	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/10/2021/5:03:54 PM	F1   	1013.0	0.0	27.5450	21.06	92.10	27.4025	21.06	93.79	27.5675	21.06	92.43	27.3738	21.06	91.85	27.6300	20.98	91.94	27.5400	20.98	92.76	27.5000	20.98	93.06	27.4600	20.98	92.97	NaN	NaN	NaN	NaN	21.0637	21.06	OFF	20.9800	20.98	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/10/2021/5:03:55 PM	F1   	1013.0	0.0	27.5225	21.06	92.31	27.4025	21.06	93.79	27.5663	21.06	92.45	27.3762	21.06	91.84	27.6500	20.98	91.77	27.5200	20.98	92.93	27.5300	20.98	92.80	27.4700	20.98	92.89	NaN	NaN	NaN	NaN	21.0600	21.06	OFF	20.9800	20.98	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/10/2021/5:03:56 PM	F1   	1013.0	0.0	27.4937	21.06	92.55	27.3300	21.06	94.44	27.5575	21.06	92.52	27.3738	21.06	91.86	27.6200	20.98	92.03	27.5600	20.98	92.58	27.4700	20.98	93.33	27.5000	20.98	92.63	NaN	NaN	NaN	NaN	21.0600	21.06	OFF	20.9800	20.98	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/10/2021/5:03:57 PM	F1   	1013.0	0.0	27.5025	21.06	92.48	27.3375	21.06	94.37	27.5500	21.06	92.59	27.3325	21.06	92.21	27.6000	20.98	92.20	27.5100	20.98	93.02	27.4800	20.98	93.24	27.4700	20.98	92.89	NaN	NaN	NaN	NaN	21.0600	21.06	OFF	20.9800	20.98	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/10/2021/5:03:58 PM	F1   	1013.0	0.0	27.4975	21.06	92.52	27.3475	21.06	94.28	27.5687	21.06	92.43	27.3163	21.06	92.36	27.6300	20.97	91.96	27.5500	20.97	92.69	27.5000	20.97	93.08	27.4300	20.97	93.25	NaN	NaN	NaN	NaN	21.0600	21.06	OFF	20.9700	20.97	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/10/2021/5:03:59 PM	F1   	1013.0	0.0	27.5025	21.06	92.48	27.3525	21.06	94.24	27.5675	21.06	92.44	27.3513	21.06	92.05	27.6500	20.97	91.79	27.5100	20.97	93.04	27.4400	20.97	93.61	27.4100	20.97	93.43	NaN	NaN	NaN	NaN	21.0600	21.06	OFF	20.9700	20.97	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/10/2021/5:04:00 PM	F1   	1013.0	0.0	27.4663	21.06	92.79	27.3475	21.06	94.28	27.5663	21.06	92.45	27.3513	21.06	92.05	27.6200	20.97	92.04	27.4800	20.97	93.30	27.5100	20.97	92.99	27.4400	20.97	93.17	NaN	NaN	NaN	NaN	21.0600	21.06	OFF	20.9700	20.97	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/10/2021/5:04:01 PM	F1   	1013.0	0.0	27.4775	21.06	92.70	27.3712	21.06	94.07	27.5575	21.06	92.52	27.3212	21.06	92.31	27.6100	20.97	92.13	27.4500	20.97	93.56	27.4600	20.97	93.43	27.4500	20.97	93.08	NaN	NaN	NaN	NaN	21.0600	21.06	OFF	20.9700	20.97	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/10/2021/5:04:02 PM	F1   	1013.0	0.0	27.4812	21.06	92.66	27.3650	21.06	94.13	27.5437	21.06	92.64	27.3038	21.06	92.47	27.5500	20.97	92.65	27.4900	20.97	93.21	27.4800	20.97	93.25	27.4100	20.97	93.43	NaN	NaN	NaN	NaN	21.0600	21.06	OFF	20.9700	20.97	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/10/2021/5:04:03 PM	F1   	1013.0	0.0	27.4450	21.07	92.97	27.3313	21.07	94.42	27.5400	21.07	92.67	27.3250	21.07	92.27	27.5900	20.97	92.30	27.4800	20.97	93.30	27.4900	20.97	93.17	27.4200	20.97	93.34	NaN	NaN	NaN	NaN	21.0663	21.07	OFF	20.9700	20.97	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
