Date &Time [DD-MM-YYYY/HH:MM:SS]	Phase	Barometric pressure [hPa]	Salinity [‰]	CH1 O2 input [phase]	CH1 temp (°C)	CH1 O2 [%air sat.]	CH2 O2 input [phase]	CH2 temp (°C)	CH2 O2 [%air sat.]	CH3 O2 input [phase]	CH3 temp (°C)	CH3 O2 [%air sat.]	CH4 O2 input [phase]	CH4 temp (°C)	CH4 O2 [%air sat.]	CH5 O2 input [phase]	CH5 temp (°C)	CH5 O2 [%air sat.]	CH6 O2 input [phase]	CH6 temp (°C)	CH6 O2 [%air sat.]	CH7 O2 input [phase]	CH7 temp (°C)	CH7 O2 [%air sat.]	CH8 O2 input [phase]	CH8 temp (°C)	CH8 O2 [%air sat.]	CH1 Velocity input [RPM]	CH1 Velocity [cm/s]	CH5 Velocity input [V]	CH5 Velocity [cm/s]	AMB temp N°1 input [V]	AMB temp N°1 [°C]	AMB temp N°1 relay	AMB temp N°2 input [V]	AMB temp N°2 [°C]	AMB temp N°2 relay	AMB O2 N°1 input (V)	AMB O2 N°1 temp (°C)	AMB O2 N°1 [%air sat.]	AMB O2 N°1 relay	AMB O2 N°2 input (V)	AMB O2 N°2 temp (°C)	AMB O2 N°2 [%air sat.]	AMB O2 N°2 relay	User event
8/11/2021/3:06:47 PM	Flush	1013.0	0.0	27.0333	23.09	93.87	27.0383	23.09	93.82	27.1400	23.09	92.92	26.8483	23.09	93.78	27.1100	23.00	93.35	27.0800	23.00	93.70	27.1400	23.00	92.63	26.9100	23.00	95.12	NaN	NaN	NaN	NaN	23.0900	23.09	OFF	23.0000	23.00	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/11/2021/3:06:48 PM	Flush	1013.0	0.0	27.0475	23.09	93.74	27.0925	23.09	93.34	27.1487	23.09	92.84	26.8762	23.09	93.54	27.1300	23.00	93.17	27.0100	23.00	94.32	27.1300	23.00	92.72	26.9400	23.00	94.85	NaN	NaN	NaN	NaN	23.0900	23.09	OFF	23.0000	23.00	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/11/2021/3:06:49 PM	Flush	1013.0	0.0	27.0325	23.09	93.87	27.0825	23.09	93.43	27.1500	23.09	92.83	26.8450	23.09	93.81	27.1400	23.01	93.07	27.1100	23.01	93.42	27.1200	23.01	92.79	26.9100	23.01	95.10	NaN	NaN	NaN	NaN	23.0900	23.09	OFF	23.0100	23.01	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/11/2021/3:06:50 PM	Flush	1013.0	0.0	27.0600	23.09	93.63	27.0800	23.09	93.45	27.1500	23.09	92.83	26.8200	23.09	94.04	27.1400	23.00	93.08	27.1000	23.00	93.52	27.1900	23.00	92.19	26.9500	23.00	94.76	NaN	NaN	NaN	NaN	23.0900	23.09	OFF	23.0000	23.00	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/11/2021/3:06:51 PM	F1   	1013.0	0.0	27.0162	23.09	94.02	27.0888	23.09	93.37	27.1588	23.09	92.76	26.8900	23.09	93.41	27.1500	23.00	92.99	27.0900	23.00	93.61	27.1600	23.00	92.46	26.9000	23.00	95.21	NaN	NaN	NaN	NaN	23.0900	23.09	OFF	23.0000	23.00	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/11/2021/3:06:52 PM	F1   	1013.0	0.0	27.0538	23.09	93.68	27.1163	23.09	93.13	27.1600	23.09	92.74	26.8738	23.09	93.56	27.2000	23.00	92.55	27.1200	23.00	93.34	27.1600	23.00	92.46	26.9100	23.00	95.12	NaN	NaN	NaN	NaN	23.0900	23.09	OFF	23.0000	23.00	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/11/2021/3:06:53 PM	F1   	1013.0	0.0	27.0338	23.09	93.86	27.0763	23.09	93.48	27.1250	23.09	93.05	26.8875	23.09	93.43	27.1500	23.00	92.99	27.0900	23.00	93.61	27.1900	23.00	92.19	26.9000	23.00	95.21	NaN	NaN	NaN	NaN	23.0900	23.09	OFF	23.0000	23.00	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/11/2021/3:06:54 PM	F1   	1013.0	0.0	27.0737	23.09	93.51	27.1225	23.09	93.07	27.1462	23.09	92.87	26.8987	23.09	93.33	27.1600	23.00	92.91	27.0700	23.00	93.79	27.1400	23.00	92.63	26.9400	23.00	94.85	NaN	NaN	NaN	NaN	23.0900	23.09	OFF	23.0000	23.00	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/11/2021/3:06:55 PM	F1   	1013.0	0.0	27.0700	23.09	93.54	27.1000	23.09	93.27	27.1200	23.09	93.10	26.8600	23.09	93.68	27.2300	23.00	92.29	27.1500	23.00	93.08	27.1800	23.00	92.28	26.9200	23.00	95.03	NaN	NaN	NaN	NaN	23.0900	23.09	OFF	23.0000	23.00	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/11/2021/3:06:56 PM	F1   	1013.0	0.0	27.0612	23.08	93.63	27.0738	23.08	93.52	27.1550	23.08	92.80	26.9213	23.08	93.15	27.1500	23.00	92.99	27.1400	23.00	93.17	27.1400	23.00	92.63	26.9400	23.00	94.85	NaN	NaN	NaN	NaN	23.0812	23.08	OFF	23.0000	23.00	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/11/2021/3:06:57 PM	F1   	1013.0	0.0	27.0688	23.08	93.57	27.1487	23.08	92.86	27.1250	23.08	93.07	26.9213	23.08	93.15	27.1900	23.00	92.64	27.1600	23.00	92.99	27.1500	23.00	92.54	26.9300	23.00	94.94	NaN	NaN	NaN	NaN	23.0800	23.08	OFF	23.0000	23.00	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/11/2021/3:06:58 PM	F1   	1013.0	0.0	27.0263	23.08	93.94	27.1337	23.08	92.99	27.1200	23.08	93.11	26.9200	23.08	93.16	27.2000	23.00	92.55	27.1500	23.00	93.08	27.2100	23.00	92.02	26.8900	23.00	95.30	NaN	NaN	NaN	NaN	23.0800	23.08	OFF	23.0000	23.00	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/11/2021/3:06:59 PM	F1   	1013.0	0.0	27.0900	23.08	93.38	27.1475	23.08	92.87	27.1288	23.08	93.04	26.9375	23.08	93.01	27.2000	23.00	92.55	27.1100	23.00	93.43	27.1700	23.00	92.37	26.9900	23.00	94.40	NaN	NaN	NaN	NaN	23.0800	23.08	OFF	23.0000	23.00	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/11/2021/3:07:00 PM	F1   	1013.0	0.0	27.0825	23.08	93.44	27.1063	23.08	93.23	27.1212	23.08	93.10	26.9400	23.08	92.98	27.1900	23.00	92.64	27.1300	23.00	93.25	27.2100	23.00	92.02	26.9200	23.00	95.03	NaN	NaN	NaN	NaN	23.0800	23.08	OFF	23.0000	23.00	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/11/2021/3:07:01 PM	F1   	1013.0	0.0	27.0800	23.08	93.47	27.0825	23.08	93.44	27.1462	23.08	92.88	26.9575	23.08	92.83	27.2000	23.00	92.55	27.1500	23.00	93.08	27.2000	23.00	92.11	26.9500	23.00	94.76	NaN	NaN	NaN	NaN	23.0800	23.08	OFF	23.0000	23.00	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/11/2021/3:07:02 PM	F1   	1013.0	0.0	27.0888	23.08	93.39	27.1062	23.08	93.23	27.1412	23.08	92.93	26.9512	23.08	92.88	27.2500	23.00	92.12	27.0900	23.00	93.61	27.2000	23.00	92.11	26.9200	23.00	95.03	NaN	NaN	NaN	NaN	23.0800	23.08	OFF	23.0000	23.00	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/11/2021/3:07:03 PM	F1   	1013.0	0.0	27.0812	23.08	93.46	27.0925	23.08	93.36	27.1663	23.08	92.71	26.9413	23.08	92.97	27.2100	23.00	92.47	27.1200	23.00	93.34	27.1700	23.00	92.37	26.9600	23.00	94.67	NaN	NaN	NaN	NaN	23.0800	23.08	OFF	23.0000	23.00	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/11/2021/3:07:04 PM	F1   	1013.0	0.0	27.1150	23.09	93.14	27.1425	23.09	92.90	27.1612	23.09	92.74	26.9575	23.09	92.82	27.2000	23.00	92.55	27.1600	23.00	92.99	27.1800	23.00	92.28	26.9500	23.00	94.76	NaN	NaN	NaN	NaN	23.0888	23.09	OFF	23.0000	23.00	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/11/2021/3:07:05 PM	F1   	1013.0	0.0	27.0675	23.08	93.58	27.1675	23.08	92.69	27.1512	23.08	92.84	26.9250	23.08	93.11	27.2400	23.00	92.20	27.1700	23.00	92.90	27.2000	23.00	92.11	27.0100	23.00	94.22	NaN	NaN	NaN	NaN	23.0812	23.08	OFF	23.0000	23.00	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/11/2021/3:07:06 PM	F1   	1013.0	0.0	27.1100	23.08	93.20	27.1600	23.08	92.76	27.1600	23.08	92.76	26.9600	23.08	92.81	27.2700	23.00	91.94	27.1500	23.00	93.08	27.1600	23.00	92.46	26.9800	23.00	94.49	NaN	NaN	NaN	NaN	23.0800	23.08	OFF	23.0000	23.00	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/11/2021/3:07:07 PM	F1   	1013.0	0.0	27.1188	23.08	93.12	27.1775	23.08	92.61	27.1075	23.08	93.22	26.9425	23.08	92.96	27.2400	22.99	92.22	27.1400	22.99	93.18	27.2200	22.99	91.95	26.9500	22.99	94.77	NaN	NaN	NaN	NaN	23.0800	23.08	OFF	22.9900	22.99	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/11/2021/3:07:08 PM	F1   	1013.0	0.0	27.1025	23.08	93.27	27.1100	23.08	93.20	27.1350	23.08	92.98	26.9488	23.08	92.91	27.2200	23.00	92.38	27.1500	23.00	93.08	27.2000	23.00	92.11	26.9400	23.00	94.85	NaN	NaN	NaN	NaN	23.0800	23.08	OFF	23.0000	23.00	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/11/2021/3:07:09 PM	F1   	1013.0	0.0	27.1100	23.08	93.20	27.1000	23.08	93.29	27.1500	23.08	92.85	26.9600	23.08	92.81	27.2000	23.00	92.55	27.1100	23.00	93.43	27.2200	23.00	91.93	26.9400	23.00	94.85	NaN	NaN	NaN	NaN	23.0800	23.08	OFF	23.0000	23.00	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/11/2021/3:07:10 PM	F1   	1013.0	0.0	27.1188	23.08	93.12	27.0912	23.08	93.37	27.1675	23.08	92.69	26.9075	23.08	93.27	27.2100	22.99	92.48	27.1500	22.99	93.09	27.1900	22.99	92.21	26.9800	22.99	94.50	NaN	NaN	NaN	NaN	23.0800	23.08	OFF	22.9900	22.99	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/11/2021/3:07:11 PM	F1   	1013.0	0.0	27.1375	23.08	92.96	27.1687	23.08	92.68	27.1612	23.08	92.75	26.9700	23.08	92.72	27.2100	22.99	92.48	27.1600	22.99	93.00	27.1400	22.99	92.65	27.0100	22.99	94.23	NaN	NaN	NaN	NaN	23.0800	23.08	OFF	22.9900	22.99	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/11/2021/3:07:12 PM	F1   	1013.0	0.0	27.1050	23.08	93.25	27.1450	23.08	92.89	27.1512	23.08	92.84	26.9625	23.08	92.78	27.2400	23.00	92.20	27.2100	23.00	92.55	27.1900	23.00	92.19	26.9900	23.00	94.40	NaN	NaN	NaN	NaN	23.0800	23.08	OFF	23.0000	23.00	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/11/2021/3:07:13 PM	F1   	1013.0	0.0	27.0650	23.08	93.60	27.1137	23.08	93.17	27.1850	23.08	92.54	26.9337	23.08	93.04	27.2600	23.00	92.03	27.1500	23.00	93.08	27.1800	23.00	92.28	26.9700	23.00	94.58	NaN	NaN	NaN	NaN	23.0800	23.08	OFF	23.0000	23.00	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/11/2021/3:07:14 PM	F1   	1013.0	0.0	27.1300	23.08	93.02	27.0900	23.08	93.38	27.1800	23.08	92.58	26.9200	23.08	93.16	27.2400	22.99	92.22	27.1700	22.99	92.92	27.2100	22.99	92.04	26.9900	22.99	94.41	NaN	NaN	NaN	NaN	23.0800	23.08	OFF	22.9900	22.99	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/11/2021/3:07:15 PM	F1   	1013.0	0.0	27.1125	23.08	93.18	27.1250	23.08	93.07	27.1888	23.08	92.51	26.9375	23.08	93.01	27.2000	23.00	92.55	27.1500	23.00	93.08	27.1800	23.00	92.28	26.9700	23.00	94.58	NaN	NaN	NaN	NaN	23.0800	23.08	OFF	23.0000	23.00	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/11/2021/3:07:16 PM	F1   	1013.0	0.0	27.1013	23.08	93.28	27.1038	23.08	93.26	27.1725	23.08	92.65	26.9488	23.08	92.91	27.2300	22.99	92.31	27.1500	22.99	93.09	27.2000	22.99	92.12	27.0200	22.99	94.14	NaN	NaN	NaN	NaN	23.0800	23.08	OFF	22.9900	22.99	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/11/2021/3:07:17 PM	F1   	1013.0	0.0	27.1000	23.08	93.29	27.1300	23.08	93.02	27.1700	23.08	92.67	26.9200	23.08	93.16	27.2100	22.99	92.48	27.1900	22.99	92.74	27.2000	22.99	92.12	26.9700	22.99	94.59	NaN	NaN	NaN	NaN	23.0800	23.08	OFF	22.9900	22.99	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/11/2021/3:07:18 PM	F1   	1013.0	0.0	27.0912	23.08	93.37	27.1212	23.08	93.10	27.1700	23.08	92.67	26.9288	23.08	93.08	27.1800	23.00	92.73	27.1800	23.00	92.81	27.1600	23.00	92.46	27.0100	23.00	94.22	NaN	NaN	NaN	NaN	23.0800	23.08	OFF	23.0000	23.00	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/11/2021/3:07:19 PM	F1   	1013.0	0.0	27.0988	23.09	93.29	27.1375	23.09	92.94	27.1700	23.09	92.66	26.9650	23.09	92.75	27.2200	23.00	92.38	27.2100	23.00	92.55	27.1800	23.00	92.28	27.0400	23.00	93.95	NaN	NaN	NaN	NaN	23.0888	23.09	OFF	23.0000	23.00	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/11/2021/3:07:20 PM	F1   	1013.0	0.0	27.1262	23.09	93.04	27.0350	23.09	93.85	27.1612	23.09	92.73	26.9350	23.09	93.01	27.1800	23.00	92.73	27.1600	23.00	92.99	27.1500	23.00	92.54	26.9600	23.00	94.67	NaN	NaN	NaN	NaN	23.0900	23.09	OFF	23.0000	23.00	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/11/2021/3:07:21 PM	F1   	1013.0	0.0	27.1125	23.09	93.16	27.1163	23.09	93.13	27.1775	23.09	92.59	26.9125	23.09	93.21	27.1800	22.99	92.75	27.1900	22.99	92.74	27.1700	22.99	92.38	26.9800	22.99	94.50	NaN	NaN	NaN	NaN	23.0900	23.09	OFF	22.9900	22.99	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/11/2021/3:07:22 PM	F1   	1013.0	0.0	27.0925	23.09	93.34	27.1300	23.09	93.01	27.1713	23.09	92.65	26.9275	23.09	93.08	27.2300	22.99	92.31	27.1800	22.99	92.83	27.1300	22.99	92.74	26.9700	22.99	94.59	NaN	NaN	NaN	NaN	23.0900	23.09	OFF	22.9900	22.99	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/11/2021/3:07:23 PM	F1   	1013.0	0.0	27.1250	23.09	93.05	27.1125	23.09	93.16	27.1700	23.09	92.66	26.9300	23.09	93.06	27.2200	22.99	92.39	27.1700	22.99	92.92	27.1300	22.99	92.74	26.9900	22.99	94.41	NaN	NaN	NaN	NaN	23.0900	23.09	OFF	22.9900	22.99	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/11/2021/3:07:24 PM	F1   	1013.0	0.0	27.0687	23.09	93.55	27.1013	23.09	93.26	27.1525	23.09	92.81	26.9388	23.09	92.98	27.2000	22.99	92.57	27.1200	22.99	93.36	27.1500	22.99	92.56	27.0000	22.99	94.32	NaN	NaN	NaN	NaN	23.0900	23.09	OFF	22.9900	22.99	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/11/2021/3:07:25 PM	F1   	1013.0	0.0	27.0950	23.09	93.32	27.0738	23.09	93.51	27.1850	23.09	92.53	26.8875	23.09	93.43	27.2100	22.99	92.48	27.1900	22.99	92.74	27.1400	22.99	92.65	27.0500	22.99	93.87	NaN	NaN	NaN	NaN	23.0900	23.09	OFF	22.9900	22.99	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/11/2021/3:07:26 PM	F1   	1013.0	0.0	27.0912	23.09	93.35	27.0612	23.09	93.62	27.1725	23.09	92.63	26.8800	23.09	93.50	27.1800	22.99	92.75	27.1400	22.99	93.18	27.0600	22.99	93.35	27.0300	22.99	94.05	NaN	NaN	NaN	NaN	23.0900	23.09	OFF	22.9900	22.99	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/11/2021/3:07:27 PM	F1   	1013.0	0.0	27.0900	23.09	93.36	27.0688	23.09	93.55	27.1612	23.09	92.73	26.9150	23.09	93.19	27.2200	23.00	92.38	27.1400	23.00	93.17	27.0900	23.00	93.07	27.0000	23.00	94.31	NaN	NaN	NaN	NaN	23.0900	23.09	OFF	23.0000	23.00	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/11/2021/3:07:28 PM	F1   	1013.0	0.0	27.0725	23.09	93.52	27.0787	23.09	93.46	27.1863	23.09	92.51	26.8938	23.09	93.38	27.2400	23.00	92.20	27.1600	23.00	92.99	27.1400	23.00	92.63	27.0000	23.00	94.31	NaN	NaN	NaN	NaN	23.0900	23.09	OFF	23.0000	23.00	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/11/2021/3:07:29 PM	F1   	1013.0	0.0	27.0963	23.09	93.31	27.0538	23.09	93.68	27.1550	23.09	92.79	26.9075	23.09	93.26	27.2100	23.00	92.47	27.1400	23.00	93.17	27.1500	23.00	92.54	27.0300	23.00	94.04	NaN	NaN	NaN	NaN	23.0900	23.09	OFF	23.0000	23.00	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/11/2021/3:07:30 PM	F1   	1013.0	0.0	27.0300	23.10	93.88	27.1113	23.10	93.16	27.1850	23.10	92.51	26.8750	23.10	93.53	27.1600	23.00	92.91	27.0700	23.00	93.79	27.1100	23.00	92.90	26.9900	23.00	94.40	NaN	NaN	NaN	NaN	23.0988	23.10	OFF	23.0000	23.00	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/11/2021/3:07:31 PM	F1   	1013.0	0.0	27.0463	23.10	93.74	27.0413	23.10	93.78	27.1550	23.10	92.77	26.8875	23.10	93.42	27.1500	23.00	92.99	27.1200	23.00	93.34	27.1000	23.00	92.98	27.0000	23.00	94.31	NaN	NaN	NaN	NaN	23.1000	23.10	OFF	23.0000	23.00	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/11/2021/3:07:32 PM	F1   	1013.0	0.0	27.0200	23.10	93.97	27.0900	23.10	93.35	27.1900	23.10	92.47	26.9300	23.10	93.04	27.1700	23.00	92.82	27.1600	23.00	92.99	27.0900	23.00	93.07	27.0100	23.00	94.22	NaN	NaN	NaN	NaN	23.1000	23.10	OFF	23.0000	23.00	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/11/2021/3:07:33 PM	F1   	1013.0	0.0	27.0375	23.10	93.81	27.0988	23.10	93.27	27.1725	23.10	92.62	26.8950	23.10	93.35	27.1500	23.00	92.99	27.1200	23.00	93.34	27.1000	23.00	92.98	26.9900	23.00	94.40	NaN	NaN	NaN	NaN	23.1000	23.10	OFF	23.0000	23.00	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/11/2021/3:07:34 PM	F1   	1013.0	0.0	27.0663	23.10	93.56	27.0213	23.10	93.96	27.1525	23.10	92.79	26.8725	23.10	93.55	27.1600	23.00	92.91	27.2000	23.00	92.64	27.0600	23.00	93.34	27.0000	23.00	94.31	NaN	NaN	NaN	NaN	23.1000	23.10	OFF	23.0000	23.00	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/11/2021/3:07:35 PM	F1   	1013.0	0.0	27.0437	23.10	93.76	27.0188	23.10	93.98	27.1762	23.10	92.59	26.8962	23.10	93.34	27.1800	23.00	92.73	27.1500	23.00	93.08	27.1500	23.00	92.54	26.9900	23.00	94.40	NaN	NaN	NaN	NaN	23.1000	23.10	OFF	23.0000	23.00	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/11/2021/3:07:36 PM	F1   	1013.0	0.0	27.0837	23.10	93.40	27.1075	23.10	93.19	27.1363	23.10	92.94	26.8912	23.10	93.39	27.1600	22.99	92.92	27.1100	22.99	93.45	27.0900	22.99	93.09	27.0000	22.99	94.32	NaN	NaN	NaN	NaN	23.1000	23.10	OFF	22.9900	22.99	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/11/2021/3:07:37 PM	F1   	1013.0	0.0	27.0637	23.10	93.58	27.0500	23.10	93.70	27.1562	23.10	92.76	26.8812	23.10	93.48	27.1400	22.99	93.10	27.1600	22.99	93.00	27.1100	22.99	92.91	27.0200	22.99	94.14	NaN	NaN	NaN	NaN	23.1000	23.10	OFF	22.9900	22.99	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/11/2021/3:07:38 PM	F1   	1013.0	0.0	27.0425	23.10	93.77	27.0488	23.10	93.71	27.1512	23.10	92.81	26.9237	23.10	93.10	27.1700	22.99	92.83	27.1400	22.99	93.18	27.0800	22.99	93.18	27.0000	22.99	94.32	NaN	NaN	NaN	NaN	23.1000	23.10	OFF	22.9900	22.99	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/11/2021/3:07:39 PM	F1   	1013.0	0.0	27.0300	23.10	93.88	27.0600	23.10	93.61	27.1300	23.10	92.99	26.8800	23.10	93.49	27.1500	22.99	93.01	27.1500	22.99	93.09	27.0600	22.99	93.35	27.0000	22.99	94.32	NaN	NaN	NaN	NaN	23.1000	23.10	OFF	22.9900	22.99	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/11/2021/3:07:40 PM	F1   	1013.0	0.0	27.0300	23.10	93.88	27.1200	23.10	93.08	27.1600	23.10	92.73	26.8600	23.10	93.66	27.1200	22.99	93.27	27.1600	22.99	93.00	27.0500	22.99	93.44	27.0100	22.99	94.23	NaN	NaN	NaN	NaN	23.1000	23.10	OFF	22.9900	22.99	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/11/2021/3:07:41 PM	F1   	1013.0	0.0	27.0475	23.10	93.72	27.0237	23.10	93.94	27.1337	23.10	92.96	26.8600	23.10	93.66	27.1300	23.00	93.17	27.1000	23.00	93.52	27.1200	23.00	92.81	27.0300	23.00	94.04	NaN	NaN	NaN	NaN	23.1000	23.10	OFF	23.0000	23.00	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/11/2021/3:07:42 PM	F1   	1013.0	0.0	27.0412	23.10	93.78	27.0800	23.10	93.44	27.1475	23.10	92.84	26.8600	23.10	93.66	27.1800	23.00	92.73	27.1300	23.00	93.25	27.0600	23.00	93.34	27.0400	23.00	93.95	NaN	NaN	NaN	NaN	23.1000	23.10	OFF	23.0000	23.00	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/11/2021/3:07:43 PM	F1   	1013.0	0.0	27.0800	23.09	93.45	27.0600	23.09	93.63	27.1400	23.09	92.92	26.8500	23.09	93.77	27.0700	23.00	93.70	27.1600	23.00	92.99	27.0400	23.00	93.52	27.0300	23.00	94.04	NaN	NaN	NaN	NaN	23.0900	23.09	OFF	23.0000	23.00	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/11/2021/3:07:44 PM	F1   	1013.0	0.0	27.0275	23.09	93.92	27.0688	23.09	93.55	27.1487	23.09	92.84	26.8150	23.09	94.08	27.1500	23.00	92.99	27.1200	23.00	93.34	27.0700	23.00	93.25	26.9900	23.00	94.40	NaN	NaN	NaN	NaN	23.0900	23.09	OFF	23.0000	23.00	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/11/2021/3:07:45 PM	F1   	1013.0	0.0	27.0463	23.10	93.74	27.0612	23.10	93.60	27.1588	23.10	92.74	26.8012	23.10	94.19	27.1600	23.00	92.91	27.1400	23.00	93.17	27.1200	23.00	92.81	27.0300	23.00	94.04	NaN	NaN	NaN	NaN	23.0988	23.10	OFF	23.0000	23.00	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
