10/6/2021/1:00:19 PM	F1   	1013.0	0.0	28.4800	23.01	97.28	28.4700	23.01	97.55	28.4300	23.01	97.30	28.3100	23.01	97.08	27.4912	23.01	97.32	27.5012	23.01	96.79	27.4588	23.01	97.36	27.4088	23.01	97.20	NaN	NaN	NaN	NaN	23.0100	23.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/1:00:20 PM	F1   	1013.0	0.0	28.4500	23.01	97.55	28.4800	23.01	97.46	28.4300	23.01	97.30	28.2300	23.01	97.81	27.5012	23.01	97.23	27.5100	23.01	96.71	27.4512	23.01	97.43	27.4000	23.01	97.28	NaN	NaN	NaN	NaN	23.0100	23.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/1:00:21 PM	F1   	1013.0	0.0	28.4500	23.01	97.55	28.4600	23.01	97.64	28.4100	23.01	97.48	28.2700	23.01	97.45	27.5075	23.01	97.18	27.5100	23.01	96.71	27.4600	23.01	97.34	27.4025	23.01	97.25	NaN	NaN	NaN	NaN	23.0100	23.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/1:00:22 PM	F1   	1013.0	0.0	28.4800	23.01	97.28	28.4800	23.01	97.46	28.4200	23.01	97.39	28.2500	23.01	97.63	27.4912	23.01	97.32	27.5100	23.01	96.71	27.4612	23.01	97.33	27.4188	23.01	97.10	NaN	NaN	NaN	NaN	23.0100	23.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/1:00:23 PM	F1   	1013.0	0.0	28.4600	23.01	97.46	28.4800	23.01	97.46	28.4300	23.01	97.30	28.3000	23.01	97.17	27.5012	23.01	97.23	27.5125	23.01	96.69	27.4675	23.01	97.28	27.4075	23.01	97.21	NaN	NaN	NaN	NaN	23.0100	23.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/1:00:24 PM	F1   	1013.0	0.0	28.4500	23.01	97.55	28.4700	23.01	97.55	28.4400	23.01	97.21	28.2400	23.01	97.72	27.5088	23.01	97.16	27.5263	23.01	96.57	27.4537	23.01	97.40	27.3900	23.01	97.37	NaN	NaN	NaN	NaN	23.0100	23.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/1:00:25 PM	F1   	1013.0	0.0	28.4600	23.00	97.48	28.4800	23.00	97.48	28.4200	23.00	97.41	28.2700	23.00	97.47	27.5000	23.00	97.26	27.5050	23.00	96.78	27.4788	23.00	97.19	27.3912	23.00	97.37	NaN	NaN	NaN	NaN	23.0000	23.00	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/1:00:26 PM	F1   	1013.0	0.0	28.4800	23.00	97.30	28.4800	23.00	97.48	28.4200	23.00	97.41	28.2600	23.00	97.56	27.5000	23.00	97.26	27.5362	23.00	96.49	27.4712	23.00	97.26	27.4000	23.00	97.29	NaN	NaN	NaN	NaN	23.0000	23.00	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/1:00:27 PM	F1   	1013.0	0.0	28.4800	23.01	97.28	28.4600	23.01	97.64	28.4300	23.01	97.30	28.2700	23.01	97.45	27.5000	23.01	97.24	27.5138	23.01	96.68	27.4788	23.01	97.17	27.4000	23.01	97.28	NaN	NaN	NaN	NaN	23.0100	23.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/1:00:28 PM	F1   	1013.0	0.0	28.4700	23.01	97.37	28.4900	23.01	97.36	28.4200	23.01	97.39	28.2900	23.01	97.26	27.4988	23.01	97.26	27.5412	23.01	96.43	27.4700	23.01	97.25	27.3975	23.01	97.30	NaN	NaN	NaN	NaN	23.0100	23.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/1:00:29 PM	F1   	1013.0	0.0	28.4600	23.01	97.46	28.4700	23.01	97.55	28.4300	23.01	97.30	28.2700	23.01	97.45	27.4887	23.01	97.35	27.5475	23.01	96.37	27.4687	23.01	97.27	27.3850	23.01	97.41	NaN	NaN	NaN	NaN	23.0100	23.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/1:00:30 PM	F1   	1013.0	0.0	28.4800	23.02	97.26	28.4700	23.02	97.52	28.4300	23.02	97.28	28.2800	23.02	97.33	27.4825	23.02	97.39	27.5312	23.02	96.50	27.4650	23.02	97.28	27.4150	23.02	97.12	NaN	NaN	NaN	NaN	23.0200	23.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/1:00:31 PM	F1   	1013.0	0.0	28.4700	23.02	97.35	28.4600	23.02	97.62	28.4300	23.02	97.28	28.2800	23.02	97.33	27.5000	23.02	97.23	27.5412	23.02	96.41	27.4937	23.02	97.02	27.3825	23.02	97.42	NaN	NaN	NaN	NaN	23.0200	23.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/1:00:32 PM	F1   	1013.0	0.0	28.4700	23.02	97.35	28.4800	23.02	97.43	28.4300	23.02	97.28	28.2600	23.02	97.52	27.4988	23.02	97.24	27.5488	23.02	96.35	27.4537	23.02	97.39	27.4025	23.02	97.24	NaN	NaN	NaN	NaN	23.0200	23.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/1:00:33 PM	F1   	1013.0	0.0	28.4600	23.01	97.46	28.4800	23.01	97.46	28.4200	23.01	97.39	28.3100	23.01	97.08	27.4900	23.01	97.34	27.5388	23.01	96.45	27.4800	23.01	97.16	27.4200	23.01	97.09	NaN	NaN	NaN	NaN	23.0100	23.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/1:00:34 PM	F1   	1013.0	0.0	28.4800	23.01	97.28	28.5000	23.01	97.27	28.4200	23.01	97.39	28.3000	23.01	97.17	27.4900	23.01	97.34	27.5275	23.01	96.55	27.4825	23.01	97.14	27.4163	23.01	97.13	NaN	NaN	NaN	NaN	23.0100	23.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/1:00:35 PM	F1   	1013.0	0.0	28.4700	23.01	97.37	28.4700	23.01	97.55	28.4200	23.01	97.39	28.2600	23.01	97.54	27.4912	23.01	97.32	27.5113	23.01	96.70	27.4962	23.01	97.01	27.3912	23.01	97.36	NaN	NaN	NaN	NaN	23.0100	23.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/1:00:36 PM	F1   	1013.0	0.0	28.4700	23.01	97.37	28.4900	23.01	97.36	28.4200	23.01	97.39	28.2800	23.01	97.36	27.5000	23.01	97.24	27.5188	23.01	96.63	27.4712	23.01	97.24	27.4000	23.01	97.28	NaN	NaN	NaN	NaN	23.0100	23.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/1:00:37 PM	F1   	1013.0	0.0	28.4500	23.01	97.55	28.4800	23.01	97.46	28.4300	23.01	97.30	28.2400	23.01	97.72	27.5000	23.01	97.24	27.5138	23.01	96.68	27.4788	23.01	97.17	27.4025	23.01	97.25	NaN	NaN	NaN	NaN	23.0100	23.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/1:00:38 PM	F1   	1013.0	0.0	28.4700	23.01	97.37	28.4600	23.01	97.64	28.4300	23.01	97.30	28.2900	23.01	97.26	27.5000	23.01	97.24	27.5362	23.01	96.48	27.4712	23.01	97.24	27.4200	23.01	97.09	NaN	NaN	NaN	NaN	23.0100	23.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/1:00:39 PM	F1   	1013.0	0.0	28.4600	23.01	97.46	28.4600	23.01	97.64	28.4000	23.01	97.57	28.2700	23.01	97.45	27.5012	23.01	97.23	27.5113	23.01	96.70	27.4800	23.01	97.16	27.4188	23.01	97.10	NaN	NaN	NaN	NaN	23.0100	23.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/1:00:40 PM	F1   	1013.0	0.0	28.5000	23.01	97.10	28.4900	23.01	97.36	28.4300	23.01	97.30	28.3100	23.01	97.08	27.5088	23.01	97.16	27.5175	23.01	96.65	27.4800	23.01	97.16	27.4088	23.01	97.20	NaN	NaN	NaN	NaN	23.0100	23.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/1:00:41 PM	F1   	1013.0	0.0	28.4800	23.01	97.28	28.4700	23.01	97.55	28.4200	23.01	97.39	28.2800	23.01	97.36	27.5000	23.01	97.24	27.5038	23.01	96.77	27.4825	23.01	97.14	27.3987	23.01	97.29	NaN	NaN	NaN	NaN	23.0100	23.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/1:00:42 PM	F1   	1013.0	0.0	28.4700	23.01	97.37	28.4900	23.01	97.36	28.4200	23.01	97.39	28.2700	23.01	97.45	27.5012	23.01	97.23	27.5288	23.01	96.54	27.5012	23.01	96.97	27.3912	23.01	97.36	NaN	NaN	NaN	NaN	23.0100	23.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/1:00:43 PM	F1   	1013.0	0.0	28.4700	23.01	97.37	28.4800	23.01	97.46	28.4200	23.01	97.39	28.2400	23.01	97.72	27.5050	23.01	97.20	27.5237	23.01	96.59	27.5088	23.01	96.90	27.4012	23.01	97.26	NaN	NaN	NaN	NaN	23.0100	23.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/1:00:44 PM	F1   	1013.0	0.0	28.4700	23.01	97.37	28.4900	23.01	97.36	28.4200	23.01	97.39	28.2400	23.01	97.72	27.4725	23.01	97.50	27.5463	23.01	96.39	27.4988	23.01	96.99	27.4125	23.01	97.16	NaN	NaN	NaN	NaN	23.0100	23.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/1:00:45 PM	F1   	1013.0	0.0	28.4600	23.01	97.46	28.4900	23.01	97.36	28.4000	23.01	97.57	28.2700	23.01	97.45	27.4925	23.01	97.31	27.5212	23.01	96.61	27.4862	23.01	97.11	27.4288	23.01	97.01	NaN	NaN	NaN	NaN	23.0100	23.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/1:00:46 PM	F1   	1013.0	0.0	28.4800	23.01	97.28	28.4800	23.01	97.46	28.4100	23.01	97.48	28.2800	23.01	97.36	27.5113	23.01	97.14	27.5275	23.01	96.55	27.4625	23.01	97.32	27.4225	23.01	97.07	NaN	NaN	NaN	NaN	23.0100	23.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/1:00:47 PM	F1   	1013.0	0.0	28.4800	23.01	97.28	28.4800	23.01	97.46	28.4200	23.01	97.39	28.2400	23.01	97.72	27.5200	23.01	97.06	27.5138	23.01	96.68	27.4800	23.01	97.16	27.4325	23.01	96.98	NaN	NaN	NaN	NaN	23.0100	23.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/1:00:48 PM	F1   	1013.0	0.0	28.4700	23.02	97.35	28.4800	23.02	97.43	28.4100	23.02	97.46	28.2500	23.02	97.61	27.5200	23.02	97.05	27.5412	23.02	96.41	27.4825	23.02	97.12	27.3837	23.02	97.41	NaN	NaN	NaN	NaN	23.0200	23.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/1:00:49 PM	F1   	1013.0	0.0	28.4900	23.02	97.17	28.4700	23.02	97.52	28.4200	23.02	97.37	28.2900	23.02	97.24	27.5188	23.02	97.06	27.5488	23.02	96.35	27.5000	23.02	96.96	27.4100	23.02	97.17	NaN	NaN	NaN	NaN	23.0200	23.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/1:00:50 PM	F1   	1013.0	0.0	28.4600	23.02	97.44	28.4700	23.02	97.52	28.4300	23.02	97.28	28.2600	23.02	97.52	27.5125	23.02	97.11	27.5400	23.02	96.43	27.4988	23.02	96.98	27.4088	23.02	97.18	NaN	NaN	NaN	NaN	23.0200	23.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/1:00:51 PM	F1   	1013.0	0.0	28.4900	23.02	97.17	28.4800	23.02	97.43	28.4200	23.02	97.37	28.2800	23.02	97.33	27.5263	23.02	96.99	27.5375	23.02	96.45	27.4912	23.02	97.04	27.4000	23.02	97.26	NaN	NaN	NaN	NaN	23.0200	23.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/1:00:52 PM	F1   	1013.0	0.0	28.5100	23.02	96.99	28.5000	23.02	97.25	28.4500	23.02	97.10	28.2700	23.02	97.43	27.5050	23.02	97.18	27.5225	23.02	96.58	27.4962	23.02	97.00	27.4000	23.02	97.26	NaN	NaN	NaN	NaN	23.0200	23.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/1:00:53 PM	F1   	1013.0	0.0	28.5000	23.02	97.08	28.5000	23.02	97.25	28.4300	23.02	97.28	28.2800	23.02	97.33	27.5362	23.02	96.90	27.5400	23.02	96.43	27.4700	23.02	97.24	27.4012	23.02	97.25	NaN	NaN	NaN	NaN	23.0200	23.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/1:00:54 PM	F1   	1013.0	0.0	28.4900	23.02	97.17	28.4900	23.02	97.34	28.4200	23.02	97.37	28.2800	23.02	97.33	27.5100	23.02	97.14	27.5400	23.02	96.43	27.4725	23.02	97.21	27.4112	23.02	97.16	NaN	NaN	NaN	NaN	23.0200	23.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/1:00:55 PM	F1   	1013.0	0.0	28.4800	23.02	97.26	28.5000	23.02	97.25	28.4400	23.02	97.19	28.2900	23.02	97.24	27.5113	23.02	97.13	27.5362	23.02	96.46	27.4862	23.02	97.09	27.4188	23.02	97.09	NaN	NaN	NaN	NaN	23.0200	23.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/1:00:56 PM	F1   	1013.0	0.0	28.5000	23.02	97.08	28.4800	23.02	97.43	28.4300	23.02	97.28	28.2800	23.02	97.33	27.5188	23.02	97.06	27.5150	23.02	96.65	27.4625	23.02	97.31	27.4100	23.02	97.17	NaN	NaN	NaN	NaN	23.0200	23.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/1:00:57 PM	F1   	1013.0	0.0	28.5000	23.01	97.10	28.5000	23.01	97.27	28.4200	23.01	97.39	28.2900	23.01	97.26	27.5100	23.01	97.15	27.5475	23.01	96.37	27.4812	23.01	97.15	27.4125	23.01	97.16	NaN	NaN	NaN	NaN	23.0100	23.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/1:00:58 PM	F1   	1013.0	0.0	28.5000	23.01	97.10	28.4600	23.01	97.64	28.4200	23.01	97.39	28.2700	23.01	97.45	27.5113	23.01	97.14	27.5288	23.01	96.54	27.4875	23.01	97.09	27.4275	23.01	97.02	NaN	NaN	NaN	NaN	23.0100	23.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/1:00:59 PM	F1   	1013.0	0.0	28.4900	23.02	97.17	28.4700	23.02	97.52	28.4300	23.02	97.28	28.2600	23.02	97.52	27.5200	23.02	97.05	27.5212	23.02	96.60	27.4712	23.02	97.23	27.4075	23.02	97.19	NaN	NaN	NaN	NaN	23.0200	23.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/1:01:00 PM	F1   	1013.0	0.0	28.4900	23.01	97.19	28.5000	23.01	97.27	28.4300	23.01	97.30	28.3000	23.01	97.17	27.5200	23.01	97.06	27.5288	23.01	96.54	27.4825	23.01	97.14	27.3888	23.01	97.38	NaN	NaN	NaN	NaN	23.0100	23.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/1:01:01 PM	F1   	1013.0	0.0	28.4900	23.02	97.17	28.4500	23.02	97.71	28.4200	23.02	97.37	28.2500	23.02	97.61	27.5188	23.02	97.06	27.5200	23.02	96.61	27.4962	23.02	97.00	27.3850	23.02	97.40	NaN	NaN	NaN	NaN	23.0200	23.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/1:01:02 PM	F1   	1013.0	0.0	28.4800	23.02	97.26	28.4800	23.02	97.43	28.4200	23.02	97.37	28.2800	23.02	97.33	27.5125	23.02	97.11	27.5225	23.02	96.58	27.4725	23.02	97.21	27.4163	23.02	97.11	NaN	NaN	NaN	NaN	23.0200	23.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/1:01:03 PM	F1   	1013.0	0.0	28.4900	23.02	97.17	28.4700	23.02	97.52	28.4200	23.02	97.37	28.2700	23.02	97.43	27.5300	23.02	96.95	27.5388	23.02	96.44	27.4912	23.02	97.04	27.3938	23.02	97.32	NaN	NaN	NaN	NaN	23.0200	23.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/1:01:04 PM	F1   	1013.0	0.0	28.5100	23.02	96.99	28.5100	23.02	97.16	28.4100	23.02	97.46	28.2500	23.02	97.61	27.5263	23.02	96.99	27.5250	23.02	96.56	27.4975	23.02	96.99	27.4188	23.02	97.09	NaN	NaN	NaN	NaN	23.0200	23.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/1:01:05 PM	F1   	1013.0	0.0	28.5000	23.02	97.08	28.4800	23.02	97.43	28.4300	23.02	97.28	28.3100	23.02	97.06	27.5000	23.02	97.23	27.4937	23.02	96.84	27.4825	23.02	97.12	27.4100	23.02	97.17	NaN	NaN	NaN	NaN	23.0200	23.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/1:01:06 PM	F1   	1013.0	0.0	28.5000	23.02	97.08	28.5000	23.02	97.25	28.4100	23.02	97.46	28.2800	23.02	97.33	27.5025	23.02	97.20	27.5237	23.02	96.57	27.5012	23.02	96.95	27.4088	23.02	97.18	NaN	NaN	NaN	NaN	23.0200	23.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/1:01:07 PM	F1   	1013.0	0.0	28.5100	23.02	96.99	28.4700	23.02	97.52	28.4400	23.02	97.19	28.2600	23.02	97.52	27.5200	23.02	97.05	27.5500	23.02	96.34	27.5038	23.02	96.93	27.4037	23.02	97.22	NaN	NaN	NaN	NaN	23.0200	23.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/1:01:08 PM	F1   	1013.0	0.0	28.4900	23.02	97.17	28.4900	23.02	97.34	28.4300	23.02	97.28	28.2700	23.02	97.43	27.5188	23.02	97.06	27.5500	23.02	96.34	27.4638	23.02	97.29	27.4275	23.02	97.01	NaN	NaN	NaN	NaN	23.0200	23.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/1:01:09 PM	F1   	1013.0	0.0	28.5200	23.02	96.90	28.4700	23.02	97.52	28.4300	23.02	97.28	28.2900	23.02	97.24	27.5088	23.02	97.15	27.5450	23.02	96.38	27.4912	23.02	97.04	27.4075	23.02	97.19	NaN	NaN	NaN	NaN	23.0200	23.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/1:01:10 PM	F1   	1013.0	0.0	28.5100	23.02	96.99	28.5000	23.02	97.25	28.4300	23.02	97.28	28.2500	23.02	97.61	27.5012	23.02	97.22	27.5125	23.02	96.67	27.4950	23.02	97.01	27.3925	23.02	97.33	NaN	NaN	NaN	NaN	23.0200	23.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/1:01:11 PM	F1   	1013.0	0.0	28.5000	23.02	97.08	28.5100	23.02	97.16	28.4500	23.02	97.10	28.2800	23.02	97.33	27.5100	23.02	97.14	27.5312	23.02	96.50	27.4638	23.02	97.29	27.4125	23.02	97.14	NaN	NaN	NaN	NaN	23.0200	23.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/1:01:12 PM	F1   	1013.0	0.0	28.5200	23.02	96.90	28.5100	23.02	97.16	28.4300	23.02	97.28	28.3100	23.02	97.06	27.5100	23.02	97.14	27.5388	23.02	96.44	27.4912	23.02	97.04	27.4288	23.02	97.00	NaN	NaN	NaN	NaN	23.0200	23.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/1:01:13 PM	F1   	1013.0	0.0	28.5100	23.02	96.99	28.5000	23.02	97.25	28.4200	23.02	97.37	28.3000	23.02	97.15	27.5113	23.02	97.13	27.5300	23.02	96.52	27.4975	23.02	96.99	27.4200	23.02	97.08	NaN	NaN	NaN	NaN	23.0200	23.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/1:01:14 PM	F1   	1013.0	0.0	28.5100	23.02	96.99	28.4900	23.02	97.34	28.4300	23.02	97.28	28.2900	23.02	97.24	27.5200	23.02	97.05	27.5275	23.02	96.54	27.4812	23.02	97.13	27.4175	23.02	97.10	NaN	NaN	NaN	NaN	23.0200	23.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
