10/2/2021/2:24:17 PM	Flush	1013	0	27.6713	30.97	6.59216215042537	27.7763	30.97	6.54236791546725	27.7662	30.97	6.48068251992212	27.5837	30.97	6.54162471793057	26.8475	30.97	6.74674723805654	26.8675	30.97	6.72816729963933	26.955	30.97	6.68357544743803	26.9	30.97	6.69026422526823	NA	NA	NA	NA	30.97	30.97	OFF	NA	NA	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
10/2/2021/2:24:18 PM	Flush	1013	0	27.6612	30.97	6.59810773071888	27.78	30.97	6.54013832285719	27.7525	30.97	6.48960089036238	27.5975	30.97	6.53270634749031	26.835	30.97	6.75492241096011	26.8675	30.97	6.72816729963933	26.9575	30.97	6.68208905236466	26.9075	30.97	6.6858050400481	NA	NA	NA	NA	30.97	30.97	OFF	NA	NA	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
10/2/2021/2:24:19 PM	Flush	1013	0	27.6512	30.97	6.60479650854907	27.7712	30.97	6.54534070561401	27.7675	30.97	6.47993932238543	27.565	30.97	6.55351587851758	26.83	30.97	6.75789520110687	26.87	30.97	6.72668090456596	26.96	30.97	6.68060265729128	26.9325	30.97	6.66945469424096	NA	NA	NA	NA	30.97	30.97	OFF	NA	NA	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
10/2/2021/2:24:20 PM	Flush	1013	0	27.67	30.97	6.59290534796206	27.75	30.97	6.5587182612744	27.75	30.97	6.49108728543576	27.57	30.97	6.54979989083414	26.8375	30.97	6.75343601588674	26.8625	30.97	6.73114008978609	26.96	30.97	6.68060265729128	26.91	30.97	6.68431864497472	NA	NA	NA	NA	30.97	30.97	OFF	NA	NA	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
10/2/2021/2:24:21 PM	Flush	1013	0	27.65	30.97	6.60553970608576	27.78	30.97	6.54013832285719	27.75	30.97	6.49108728543576	27.53	30.97	6.57506860708154	26.8325	30.97	6.75640880603349	26.8675	30.97	6.72816729963933	26.975	30.97	6.67094108931433	26.9	30.97	6.69026422526823	NA	NA	NA	NA	30.97	30.97	OFF	NA	NA	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
10/2/2021/2:24:22 PM	Flush	1013	0	27.6675	30.97	6.59439174303544	27.7538	30.97	6.55648866866433	27.7675	30.97	6.47993932238543	27.5562	30.97	6.5587182612744	26.83	30.97	6.75789520110687	26.8625	30.97	6.73114008978609	26.9725	30.97	6.67242748438771	26.8925	30.97	6.69546660802505	NA	NA	NA	NA	30.97	30.97	OFF	NA	NA	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
10/2/2021/2:24:23 PM	Flush	1013	0	27.67	30.97	6.59290534796206	27.75	30.97	6.5587182612744	27.76	30.97	6.48514170514225	27.57	30.97	6.54979989083414	26.845	30.97	6.74823363312992	26.875	30.97	6.7237081144192	26.97	30.97	6.67391387946109	26.9125	30.97	6.68283224990135	NA	NA	NA	NA	30.97	30.97	OFF	NA	NA	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
10/2/2021/2:24:24 PM	Flush	1013	0	27.67	30.97	6.59290534796206	27.75	30.97	6.5587182612744	27.75	30.97	6.49108728543576	27.56	30.97	6.55648866866433	26.8425	30.97	6.74972002820329	26.85	30.97	6.73931526268966	26.9625	30.97	6.6791162622179	26.9125	30.97	6.68283224990135	NA	NA	NA	NA	30.97	30.97	OFF	NA	NA	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
10/2/2021/2:24:25 PM	Flush	1013	0	27.67	30.97	6.59290534796206	27.75	30.97	6.5587182612744	27.7675	30.97	6.47993932238543	27.595	30.97	6.53493594010037	26.84	30.97	6.75120642327667	26.8625	30.97	6.73114008978609	26.96	30.97	6.68060265729128	26.9175	30.97	6.6791162622179	NA	NA	NA	NA	30.97	30.97	OFF	NA	NA	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
10/2/2021/2:24:26 PM	Flush	1013	0	27.6612	30.97	6.59810773071888	27.7412	30.97	6.56392064403121	27.7525	30.97	6.48960089036238	27.6088	30.97	6.52601756966011	26.84	30.97	6.75120642327667	26.8625	30.97	6.73114008978609	26.9675	30.97	6.67540027453446	26.92	30.97	6.67762986714453	NA	NA	NA	NA	30.97	30.97	OFF	NA	NA	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
10/2/2021/2:24:27 PM	Flush	1013	0	27.67	30.96	6.59551845088956	27.74	30.96	6.5672721191941	27.75	30.96	6.49368299188224	27.59	30.96	6.53976911201694	26.8475	30.96	6.74864330165967	26.8675	30.96	6.73080351322043	26.97	30.96	6.67654082338442	26.905	30.96	6.68917734019555	NA	NA	NA	NA	30.96	30.96	OFF	NA	NA	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
10/2/2021/2:24:28 PM	Flush	1013	0	27.67	30.96	6.59551845088956	27.7662	30.96	6.55091897979146	27.75	30.96	6.49368299188224	27.59	30.96	6.53976911201694	26.82	30.96	6.76648309009891	26.855	30.96	6.73823675840345	26.9625	30.96	6.68100077049423	26.915	30.96	6.68323074404914	NA	NA	NA	NA	30.96	30.96	OFF	NA	NA	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
10/2/2021/2:24:29 PM	Flush	1013	0	27.68	30.96	6.58882853022484	27.76	30.96	6.55537892690127	27.76	30.96	6.48699307121753	27.57	30.96	6.55240562882807	26.825	30.96	6.7635097920257	26.8575	30.96	6.73675010936685	26.9825	30.96	6.6683642536831	26.92	30.96	6.68025744597593	NA	NA	NA	NA	30.96	30.96	OFF	NA	NA	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
10/2/2021/2:24:30 PM	Flush	1013	0	27.6713	30.97	6.59216215042537	27.76	30.97	6.55277268098089	27.7425	30.97	6.49554647065589	27.5437	30.97	6.56689343417797	26.815	30.97	6.76755676908381	26.8675	30.97	6.72816729963933	26.9825	30.97	6.6664819040942	26.9275	30.97	6.6731706819244	NA	NA	NA	NA	30.9687	30.97	OFF	NA	NA	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
10/2/2021/2:24:31 PM	F1	1013	0	27.68	30.97	6.58695976766855	27.77	30.97	6.54608390315069	27.75	30.97	6.49108728543576	27.59	30.97	6.53790873024712	26.8325	30.97	6.75640880603349	26.8625	30.97	6.73114008978609	26.98	30.97	6.66796829916758	26.9075	30.97	6.6858050400481	NA	NA	NA	NA	30.97	30.97	OFF	NA	NA	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
10/2/2021/2:24:32 PM	F1	1013	0	27.6713	30.97	6.59216215042537	27.7525	30.97	6.55723186620102	27.7763	30.97	6.47473693962862	27.5725	30.97	6.54831349576076	26.84	30.97	6.75120642327667	26.875	30.97	6.7237081144192	26.9575	30.97	6.68208905236466	26.9	30.97	6.69026422526823	NA	NA	NA	NA	30.97	30.97	OFF	NA	NA	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
10/2/2021/2:24:33 PM	F1	1013	0	27.6788	30.97	6.58770296520524	27.7588	30.97	6.55351587851758	27.78	30.97	6.47250734701855	27.57	30.97	6.54979989083414	26.8325	30.97	6.75640880603349	26.85	30.97	6.73931526268966	26.9725	30.97	6.67242748438771	26.915	30.97	6.68060265729128	NA	NA	NA	NA	30.97	30.97	OFF	NA	NA	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
10/2/2021/2:24:34 PM	F1	1013	0	27.66	30.97	6.59959412579225	27.77	30.97	6.54608390315069	27.75	30.97	6.49108728543576	27.62	30.97	6.51932879182992	26.83	30.97	6.75789520110687	26.87	30.97	6.72668090456596	26.965	30.97	6.67688666960784	26.9125	30.97	6.68283224990135	NA	NA	NA	NA	30.97	30.97	OFF	NA	NA	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
10/2/2021/2:24:35 PM	F1	1013	0	27.65	30.97	6.60553970608576	27.75	30.97	6.5587182612744	27.76	30.97	6.48514170514225	27.57	30.97	6.54979989083414	26.815	30.97	6.76755676908381	26.865	30.97	6.72965369471271	26.9525	30.97	6.68506184251141	26.91	30.97	6.68431864497472	NA	NA	NA	NA	30.97	30.97	OFF	NA	NA	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
10/2/2021/2:24:36 PM	F1	1013	0	27.6762	30.96	6.59105850377975	27.7675	30.96	6.55017565527316	27.7512	30.96	6.49219634284564	27.57	30.96	6.55240562882807	26.84	30.96	6.75384657328778	26.86	30.96	6.73526346033024	26.98	30.96	6.66985090271971	26.9325	30.96	6.67208087627461	NA	NA	NA	NA	30.9612	30.96	OFF	NA	NA	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
10/2/2021/2:24:37 PM	F1	1013	0	27.6625	30.97	6.59810773071888	27.77	30.97	6.54682710068738	27.7675	30.97	6.48068251992212	27.57	30.97	6.55054308837082	26.8275	30.97	6.76012479371693	26.8525	30.97	6.73782886761628	26.9825	30.97	6.6664819040942	26.9175	30.97	6.6791162622179	NA	NA	NA	NA	30.9687	30.97	OFF	NA	NA	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
10/2/2021/2:24:38 PM	F1	1013	0	27.66	30.97	6.59959412579225	27.7437	30.97	6.56243424895784	27.7788	30.97	6.47325054455524	27.5525	30.97	6.56094785388446	26.82	30.97	6.76458397893706	26.8425	30.97	6.74451764544648	26.9725	30.97	6.67242748438771	26.9175	30.97	6.6791162622179	NA	NA	NA	NA	30.97	30.97	OFF	NA	NA	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
10/2/2021/2:24:39 PM	F1	1013	0	27.66	30.97	6.59959412579225	27.77	30.97	6.54608390315069	27.77	30.97	6.47845292731206	27.52	30.97	6.58101418737505	26.82	30.97	6.76458397893706	26.8325	30.97	6.75046322573998	26.97	30.97	6.67391387946109	26.905	30.97	6.68729143512148	NA	NA	NA	NA	30.97	30.97	OFF	NA	NA	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
10/2/2021/2:24:40 PM	F1	1013	0	27.6688	30.96	6.59626177540786	27.7613	30.96	6.55389227786467	27.7437	30.96	6.49739961447375	27.555	30.96	6.56206884756599	26.82	30.96	6.76648309009891	26.845	30.96	6.74492667906816	26.9625	30.96	6.68100077049423	26.9075	30.96	6.68769069115895	NA	NA	NA	NA	30.9612	30.96	OFF	NA	NA	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
10/2/2021/2:24:41 PM	F1	1013	0	27.67	30.97	6.59290534796206	27.7775	30.97	6.54162471793057	27.7488	30.97	6.49183048297245	27.5688	30.97	6.55128628590751	26.8275	30.97	6.76012479371693	26.8425	30.97	6.74451764544648	26.9825	30.97	6.6664819040942	26.91	30.97	6.68431864497472	NA	NA	NA	NA	30.9687	30.97	OFF	NA	NA	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
10/2/2021/2:24:42 PM	F1	1013	0	27.6612	30.97	6.59810773071888	27.7625	30.97	6.55128628590751	27.7763	30.97	6.47473693962862	27.5437	30.97	6.56615023664128	26.8075	30.97	6.77275915184063	26.84	30.97	6.74600404051985	26.99	30.97	6.66127952133738	26.9025	30.97	6.68877783019485	NA	NA	NA	NA	30.97	30.97	OFF	NA	NA	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
10/2/2021/2:24:43 PM	F1	1013	0	27.68	30.97	6.58695976766855	27.74	30.97	6.5646638415679	27.76	30.97	6.48514170514225	27.59	30.97	6.53790873024712	26.8225	30.97	6.76309758386368	26.84	30.97	6.74600404051985	26.9825	30.97	6.6664819040942	26.9075	30.97	6.6858050400481	NA	NA	NA	NA	30.97	30.97	OFF	NA	NA	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
10/2/2021/2:24:44 PM	F1	1013	0	27.6713	30.97	6.59216215042537	27.74	30.97	6.5646638415679	27.7512	30.97	6.49034408789907	27.59	30.97	6.53790873024712	26.83	30.97	6.75789520110687	26.8325	30.97	6.75046322573998	26.965	30.97	6.67688666960784	26.9025	30.97	6.68877783019485	NA	NA	NA	NA	30.97	30.97	OFF	NA	NA	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
10/2/2021/2:24:45 PM	F1	1013	0	27.67	30.97	6.59290534796206	27.75	30.97	6.5587182612744	27.75	30.97	6.49108728543576	27.61	30.97	6.52527437212342	26.8225	30.97	6.76309758386368	26.83	30.97	6.75194962081336	26.9525	30.97	6.68506184251141	26.9075	30.97	6.6858050400481	NA	NA	NA	NA	30.97	30.97	OFF	NA	NA	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
10/2/2021/2:24:46 PM	F1	1013	0	27.67	30.97	6.59290534796206	27.76	30.97	6.55277268098089	27.76	30.97	6.48514170514225	27.56	30.97	6.55648866866433	26.8275	30.97	6.75938159618024	26.83	30.97	6.75194962081336	26.9725	30.97	6.67242748438771	26.925	30.97	6.67465707699777	NA	NA	NA	NA	30.97	30.97	OFF	NA	NA	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
10/2/2021/2:24:47 PM	F1	1013	0	27.6525	30.97	6.60405331101238	27.76	30.97	6.55277268098089	27.7425	30.97	6.49554647065589	27.5688	30.97	6.55054308837082	26.83	30.97	6.75789520110687	26.83	30.97	6.75194962081336	26.9575	30.97	6.68208905236466	26.9075	30.97	6.6858050400481	NA	NA	NA	NA	30.97	30.97	OFF	NA	NA	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
10/2/2021/2:24:48 PM	F1	1013	0	27.65	30.98	6.60292527165551	27.7425	30.98	6.56131331855932	27.7662	30.98	6.47883248295795	27.57	30.98	6.54793804792126	26.83	30.98	6.75599781340219	26.8375	30.98	6.74559482512815	26.965	30.98	6.67500311898283	26.8925	30.98	6.69283681316691	NA	NA	NA	NA	30.9788	30.98	OFF	NA	NA	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
10/2/2021/2:24:49 PM	F1	1013	0	27.6762	30.98	6.58657771865343	27.7662	30.98	6.54645190673925	27.7613	30.98	6.48180476532197	27.5875	30.98	6.53679198905621	26.815	30.98	6.76565773108523	26.8325	30.98	6.74856710749216	26.9775	30.98	6.66682934248179	26.905	30.98	6.68540610725687	NA	NA	NA	NA	30.98	30.98	OFF	NA	NA	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
10/2/2021/2:24:50 PM	F1	1013	0	27.67	30.98	6.59029307160845	27.76	30.98	6.55016725969427	27.76	30.98	6.48254783591297	27.63	30.98	6.5107845183711	26.8175	30.98	6.76417158990323	26.845	30.98	6.74039333099112	26.9725	30.98	6.67054469543681	26.9175	30.98	6.67723233075584	NA	NA	NA	NA	30.98	30.98	OFF	NA	NA	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
10/2/2021/2:24:51 PM	F1	1013	0	27.6525	30.97	6.60405331101238	27.7512	30.97	6.55797506373771	27.7775	30.97	6.47399374209193	27.5687	30.97	6.55054308837082	26.8275	30.97	6.75938159618024	26.8575	30.97	6.73485607746953	26.955	30.97	6.68357544743803	26.9125	30.97	6.68208905236466	NA	NA	NA	NA	30.9712	30.97	OFF	NA	NA	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
10/2/2021/2:24:52 PM	F1	1013	0	27.65	30.97	6.60553970608576	27.7588	30.97	6.55351587851758	27.745	30.97	6.49406007558251	27.5425	30.97	6.56763663171466	26.8225	30.97	6.76309758386368	26.845	30.97	6.7430312503731	26.95	30.97	6.68654823758479	26.9025	30.97	6.68877783019485	NA	NA	NA	NA	30.97	30.97	OFF	NA	NA	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
10/2/2021/2:24:53 PM	F1	1013	0	27.6762	30.97	6.58918936027862	27.7862	30.97	6.53642233517375	27.7575	30.97	6.48662810021563	27.575	30.97	6.54682710068738	26.82	30.97	6.76458397893706	26.855	30.97	6.7363424725429	26.965	30.97	6.67688666960784	26.9	30.97	6.69026422526823	NA	NA	NA	NA	30.97	30.97	OFF	NA	NA	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
10/2/2021/2:24:54 PM	F1	1013	0	27.66	30.97	6.59959412579225	27.76	30.97	6.55277268098089	27.73	30.97	6.50297844602277	27.6	30.97	6.53121995241693	26.82	30.97	6.76458397893706	26.8525	30.97	6.73782886761628	26.955	30.97	6.68357544743803	26.915	30.97	6.68060265729128	NA	NA	NA	NA	30.97	30.97	OFF	NA	NA	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
10/2/2021/2:24:55 PM	F1	1013	0	27.68	30.97	6.58695976766855	27.77	30.97	6.54608390315069	27.75	30.97	6.49108728543576	27.62	30.97	6.51932879182992	26.82	30.97	6.76458397893706	26.835	30.97	6.74897683066661	26.9575	30.97	6.68208905236466	26.9125	30.97	6.68283224990135	NA	NA	NA	NA	30.97	30.97	OFF	NA	NA	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
10/2/2021/2:24:56 PM	F1	1013	0	27.69	30.97	6.58027098983836	27.74	30.97	6.5646638415679	27.74	30.97	6.49703286572927	27.59	30.97	6.53790873024712	26.82	30.97	6.76458397893706	26.8375	30.97	6.74749043559323	26.945	30.97	6.69026422526823	26.91	30.97	6.68431864497472	NA	NA	NA	NA	30.97	30.97	OFF	NA	NA	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
10/2/2021/2:24:57 PM	F1	1013	0	27.6725	30.97	6.59141895288868	27.74	30.97	6.5646638415679	27.74	30.97	6.49703286572927	27.555	30.97	6.55946145881108	26.8275	30.97	6.75938159618024	26.84	30.97	6.74600404051985	26.9475	30.97	6.68803463265816	26.91	30.97	6.68431864497472	NA	NA	NA	NA	30.97	30.97	OFF	NA	NA	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
10/2/2021/2:24:58 PM	F1	1013	0	27.67	30.97	6.59290534796206	27.74	30.97	6.5646638415679	27.7488	30.97	6.49183048297245	27.585	30.97	6.54088152039388	26.8375	30.97	6.75343601588674	26.825	30.97	6.7556656084968	26.95	30.97	6.68654823758479	26.9175	30.97	6.6791162622179	NA	NA	NA	NA	30.97	30.97	OFF	NA	NA	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
10/2/2021/2:24:59 PM	F1	1013	0	27.65	30.97	6.60553970608576	27.75	30.97	6.5587182612744	27.74	30.97	6.49703286572927	27.57	30.97	6.54979989083414	26.8325	30.97	6.75640880603349	26.8275	30.97	6.75417921342342	26.9725	30.97	6.67242748438771	26.905	30.97	6.68729143512148	NA	NA	NA	NA	30.97	30.97	OFF	NA	NA	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
10/2/2021/2:25:00 PM	F1	1013	0	27.6588	30.97	6.60033732332894	27.7763	30.97	6.54236791546725	27.7312	30.97	6.50223524848608	27.5787	30.97	6.54459750807732	26.815	30.97	6.76755676908381	26.8375	30.97	6.74749043559323	26.9725	30.97	6.67242748438771	26.9075	30.97	6.6858050400481	NA	NA	NA	NA	30.97	30.97	OFF	NA	NA	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
10/2/2021/2:25:01 PM	F1	1013	0	27.67	30.97	6.59290534796206	27.73	30.97	6.5713526193981	27.75	30.97	6.49108728543576	27.59	30.97	6.53790873024712	26.8175	30.97	6.76607037401044	26.825	30.97	6.7556656084968	26.9775	30.97	6.66945469424096	26.9175	30.97	6.6791162622179	NA	NA	NA	NA	30.97	30.97	OFF	NA	NA	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
10/2/2021/2:25:02 PM	F1	1013	0	27.67	30.97	6.59290534796206	27.77	30.97	6.54608390315069	27.76	30.97	6.48514170514225	27.58	30.97	6.54385431054063	26.82	30.97	6.76458397893706	26.8275	30.97	6.75417921342342	26.965	30.97	6.67688666960784	26.8975	30.97	6.69175062034161	NA	NA	NA	NA	30.97	30.97	OFF	NA	NA	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
10/2/2021/2:25:03 PM	F1	1013	0	27.6875	30.98	6.5798900833344	27.7437	30.98	6.56057024796832	27.7512	30.98	6.48774933004999	27.5888	30.98	6.53604891846521	26.82	30.98	6.76268544872122	26.83	30.98	6.75005324867416	26.9675	30.98	6.67351697780082	26.8975	30.98	6.6898645308029	NA	NA	NA	NA	30.9788	30.98	OFF	NA	NA	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
10/2/2021/2:25:04 PM	F1	1013	0	27.6725	30.97	6.59141895288868	27.775	30.97	6.54311111300394	27.7325	30.97	6.5014920509494	27.5463	30.97	6.5646638415679	26.8275	30.97	6.75938159618024	26.8375	30.97	6.74749043559323	26.9475	30.97	6.68803463265816	26.9075	30.97	6.6858050400481	NA	NA	NA	NA	30.9712	30.97	OFF	NA	NA	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
10/2/2021/2:25:05 PM	F1	1013	0	27.67	30.98	6.59029307160845	27.76	30.98	6.55016725969427	27.75	30.98	6.48849240064099	27.6	30.98	6.52936128314618	26.815	30.98	6.76565773108523	26.825	30.98	6.75302553103818	26.94	30.98	6.6906076013939	26.91	30.98	6.68169075430186	NA	NA	NA	NA	30.98	30.98	OFF	NA	NA	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
10/2/2021/2:25:06 PM	F1	1013	0	27.66	30.98	6.59698070692748	27.75	30.98	6.5561118244223	27.75	30.98	6.48849240064099	27.57	30.98	6.54793804792126	26.8175	30.98	6.76417158990323	26.82	30.98	6.75674088399319	26.955	30.98	6.68169075430186	26.9175	30.98	6.67723233075584	NA	NA	NA	NA	30.98	30.98	OFF	NA	NA	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
