10/2/2021/2:24:17 PM	Flush	1013.0	0.0	27.6713	30.97	88.70	27.7763	30.97	88.03	27.7662	30.97	87.20	27.5837	30.97	88.02	26.8475	30.97	90.78	26.8675	30.97	90.53	26.9550	30.97	89.93	26.9000	30.97	90.02	NaN	NaN	NaN	NaN	30.9700	30.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/2/2021/2:24:18 PM	Flush	1013.0	0.0	27.6612	30.97	88.78	27.7800	30.97	88.00	27.7525	30.97	87.32	27.5975	30.97	87.90	26.8350	30.97	90.89	26.8675	30.97	90.53	26.9575	30.97	89.91	26.9075	30.97	89.96	NaN	NaN	NaN	NaN	30.9700	30.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/2/2021/2:24:19 PM	Flush	1013.0	0.0	27.6512	30.97	88.87	27.7712	30.97	88.07	27.7675	30.97	87.19	27.5650	30.97	88.18	26.8300	30.97	90.93	26.8700	30.97	90.51	26.9600	30.97	89.89	26.9325	30.97	89.74	NaN	NaN	NaN	NaN	30.9700	30.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/2/2021/2:24:20 PM	Flush	1013.0	0.0	27.6700	30.97	88.71	27.7500	30.97	88.25	27.7500	30.97	87.34	27.5700	30.97	88.13	26.8375	30.97	90.87	26.8625	30.97	90.57	26.9600	30.97	89.89	26.9100	30.97	89.94	NaN	NaN	NaN	NaN	30.9700	30.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/2/2021/2:24:21 PM	Flush	1013.0	0.0	27.6500	30.97	88.88	27.7800	30.97	88.00	27.7500	30.97	87.34	27.5300	30.97	88.47	26.8325	30.97	90.91	26.8675	30.97	90.53	26.9750	30.97	89.76	26.9000	30.97	90.02	NaN	NaN	NaN	NaN	30.9700	30.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/2/2021/2:24:22 PM	Flush	1013.0	0.0	27.6675	30.97	88.73	27.7538	30.97	88.22	27.7675	30.97	87.19	27.5562	30.97	88.25	26.8300	30.97	90.93	26.8625	30.97	90.57	26.9725	30.97	89.78	26.8925	30.97	90.09	NaN	NaN	NaN	NaN	30.9700	30.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/2/2021/2:24:23 PM	Flush	1013.0	0.0	27.6700	30.97	88.71	27.7500	30.97	88.25	27.7600	30.97	87.26	27.5700	30.97	88.13	26.8450	30.97	90.80	26.8750	30.97	90.47	26.9700	30.97	89.80	26.9125	30.97	89.92	NaN	NaN	NaN	NaN	30.9700	30.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/2/2021/2:24:24 PM	Flush	1013.0	0.0	27.6700	30.97	88.71	27.7500	30.97	88.25	27.7500	30.97	87.34	27.5600	30.97	88.22	26.8425	30.97	90.82	26.8500	30.97	90.68	26.9625	30.97	89.87	26.9125	30.97	89.92	NaN	NaN	NaN	NaN	30.9700	30.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/2/2021/2:24:25 PM	Flush	1013.0	0.0	27.6700	30.97	88.71	27.7500	30.97	88.25	27.7675	30.97	87.19	27.5950	30.97	87.93	26.8400	30.97	90.84	26.8625	30.97	90.57	26.9600	30.97	89.89	26.9175	30.97	89.87	NaN	NaN	NaN	NaN	30.9700	30.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/2/2021/2:24:26 PM	Flush	1013.0	0.0	27.6612	30.97	88.78	27.7412	30.97	88.32	27.7525	30.97	87.32	27.6088	30.97	87.81	26.8400	30.97	90.84	26.8625	30.97	90.57	26.9675	30.97	89.82	26.9200	30.97	89.85	NaN	NaN	NaN	NaN	30.9700	30.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/2/2021/2:24:27 PM	Flush	1013.0	0.0	27.6700	30.96	88.73	27.7400	30.96	88.35	27.7500	30.96	87.36	27.5900	30.96	87.98	26.8475	30.96	90.79	26.8675	30.96	90.55	26.9700	30.96	89.82	26.9050	30.96	89.99	NaN	NaN	NaN	NaN	30.9600	30.96	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/2/2021/2:24:28 PM	Flush	1013.0	0.0	27.6700	30.96	88.73	27.7662	30.96	88.13	27.7500	30.96	87.36	27.5900	30.96	87.98	26.8200	30.96	91.03	26.8550	30.96	90.65	26.9625	30.96	89.88	26.9150	30.96	89.91	NaN	NaN	NaN	NaN	30.9600	30.96	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/2/2021/2:24:29 PM	Flush	1013.0	0.0	27.6800	30.96	88.64	27.7600	30.96	88.19	27.7600	30.96	87.27	27.5700	30.96	88.15	26.8250	30.96	90.99	26.8575	30.96	90.63	26.9825	30.96	89.71	26.9200	30.96	89.87	NaN	NaN	NaN	NaN	30.9600	30.96	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/2/2021/2:24:30 PM	Flush	1013.0	0.0	27.6713	30.97	88.70	27.7600	30.97	88.17	27.7425	30.97	87.40	27.5437	30.97	88.36	26.8150	30.97	91.06	26.8675	30.97	90.53	26.9825	30.97	89.70	26.9275	30.97	89.79	NaN	NaN	NaN	NaN	30.9687	30.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/2/2021/2:24:31 PM	F1   	1013.0	0.0	27.6800	30.97	88.63	27.7700	30.97	88.08	27.7500	30.97	87.34	27.5900	30.97	87.97	26.8325	30.97	90.91	26.8625	30.97	90.57	26.9800	30.97	89.72	26.9075	30.97	89.96	NaN	NaN	NaN	NaN	30.9700	30.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/2/2021/2:24:32 PM	F1   	1013.0	0.0	27.6713	30.97	88.70	27.7525	30.97	88.23	27.7763	30.97	87.12	27.5725	30.97	88.11	26.8400	30.97	90.84	26.8750	30.97	90.47	26.9575	30.97	89.91	26.9000	30.97	90.02	NaN	NaN	NaN	NaN	30.9700	30.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/2/2021/2:24:33 PM	F1   	1013.0	0.0	27.6788	30.97	88.64	27.7588	30.97	88.18	27.7800	30.97	87.09	27.5700	30.97	88.13	26.8325	30.97	90.91	26.8500	30.97	90.68	26.9725	30.97	89.78	26.9150	30.97	89.89	NaN	NaN	NaN	NaN	30.9700	30.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/2/2021/2:24:34 PM	F1   	1013.0	0.0	27.6600	30.97	88.80	27.7700	30.97	88.08	27.7500	30.97	87.34	27.6200	30.97	87.72	26.8300	30.97	90.93	26.8700	30.97	90.51	26.9650	30.97	89.84	26.9125	30.97	89.92	NaN	NaN	NaN	NaN	30.9700	30.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/2/2021/2:24:35 PM	F1   	1013.0	0.0	27.6500	30.97	88.88	27.7500	30.97	88.25	27.7600	30.97	87.26	27.5700	30.97	88.13	26.8150	30.97	91.06	26.8650	30.97	90.55	26.9525	30.97	89.95	26.9100	30.97	89.94	NaN	NaN	NaN	NaN	30.9700	30.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/2/2021/2:24:36 PM	F1   	1013.0	0.0	27.6762	30.96	88.67	27.7675	30.96	88.12	27.7512	30.96	87.34	27.5700	30.96	88.15	26.8400	30.96	90.86	26.8600	30.96	90.61	26.9800	30.96	89.73	26.9325	30.96	89.76	NaN	NaN	NaN	NaN	30.9612	30.96	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/2/2021/2:24:37 PM	F1   	1013.0	0.0	27.6625	30.97	88.78	27.7700	30.97	88.09	27.7675	30.97	87.20	27.5700	30.97	88.14	26.8275	30.97	90.96	26.8525	30.97	90.66	26.9825	30.97	89.70	26.9175	30.97	89.87	NaN	NaN	NaN	NaN	30.9687	30.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/2/2021/2:24:38 PM	F1   	1013.0	0.0	27.6600	30.97	88.80	27.7437	30.97	88.30	27.7788	30.97	87.10	27.5525	30.97	88.28	26.8200	30.97	91.02	26.8425	30.97	90.75	26.9725	30.97	89.78	26.9175	30.97	89.87	NaN	NaN	NaN	NaN	30.9700	30.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/2/2021/2:24:39 PM	F1   	1013.0	0.0	27.6600	30.97	88.80	27.7700	30.97	88.08	27.7700	30.97	87.17	27.5200	30.97	88.55	26.8200	30.97	91.02	26.8325	30.97	90.83	26.9700	30.97	89.80	26.9050	30.97	89.98	NaN	NaN	NaN	NaN	30.9700	30.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/2/2021/2:24:40 PM	F1   	1013.0	0.0	27.6688	30.96	88.74	27.7613	30.96	88.17	27.7437	30.96	87.41	27.5550	30.96	88.28	26.8200	30.96	91.03	26.8450	30.96	90.74	26.9625	30.96	89.88	26.9075	30.96	89.97	NaN	NaN	NaN	NaN	30.9612	30.96	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/2/2021/2:24:41 PM	F1   	1013.0	0.0	27.6700	30.97	88.71	27.7775	30.97	88.02	27.7488	30.97	87.35	27.5688	30.97	88.15	26.8275	30.97	90.96	26.8425	30.97	90.75	26.9825	30.97	89.70	26.9100	30.97	89.94	NaN	NaN	NaN	NaN	30.9687	30.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/2/2021/2:24:42 PM	F1   	1013.0	0.0	27.6612	30.97	88.78	27.7625	30.97	88.15	27.7763	30.97	87.12	27.5437	30.97	88.35	26.8075	30.97	91.13	26.8400	30.97	90.77	26.9900	30.97	89.63	26.9025	30.97	90.00	NaN	NaN	NaN	NaN	30.9700	30.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/2/2021/2:24:43 PM	F1   	1013.0	0.0	27.6800	30.97	88.63	27.7400	30.97	88.33	27.7600	30.97	87.26	27.5900	30.97	87.97	26.8225	30.97	91.00	26.8400	30.97	90.77	26.9825	30.97	89.70	26.9075	30.97	89.96	NaN	NaN	NaN	NaN	30.9700	30.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/2/2021/2:24:44 PM	F1   	1013.0	0.0	27.6713	30.97	88.70	27.7400	30.97	88.33	27.7512	30.97	87.33	27.5900	30.97	87.97	26.8300	30.97	90.93	26.8325	30.97	90.83	26.9650	30.97	89.84	26.9025	30.97	90.00	NaN	NaN	NaN	NaN	30.9700	30.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/2/2021/2:24:45 PM	F1   	1013.0	0.0	27.6700	30.97	88.71	27.7500	30.97	88.25	27.7500	30.97	87.34	27.6100	30.97	87.80	26.8225	30.97	91.00	26.8300	30.97	90.85	26.9525	30.97	89.95	26.9075	30.97	89.96	NaN	NaN	NaN	NaN	30.9700	30.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/2/2021/2:24:46 PM	F1   	1013.0	0.0	27.6700	30.97	88.71	27.7600	30.97	88.17	27.7600	30.97	87.26	27.5600	30.97	88.22	26.8275	30.97	90.95	26.8300	30.97	90.85	26.9725	30.97	89.78	26.9250	30.97	89.81	NaN	NaN	NaN	NaN	30.9700	30.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/2/2021/2:24:47 PM	F1   	1013.0	0.0	27.6525	30.97	88.86	27.7600	30.97	88.17	27.7425	30.97	87.40	27.5688	30.97	88.14	26.8300	30.97	90.93	26.8300	30.97	90.85	26.9575	30.97	89.91	26.9075	30.97	89.96	NaN	NaN	NaN	NaN	30.9700	30.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/2/2021/2:24:48 PM	F1   	1013.0	0.0	27.6500	30.98	88.86	27.7425	30.98	88.30	27.7662	30.98	87.19	27.5700	30.98	88.12	26.8300	30.98	90.92	26.8375	30.98	90.78	26.9650	30.98	89.83	26.8925	30.98	90.07	NaN	NaN	NaN	NaN	30.9788	30.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/2/2021/2:24:49 PM	F1   	1013.0	0.0	27.6762	30.98	88.64	27.7662	30.98	88.10	27.7613	30.98	87.23	27.5875	30.98	87.97	26.8150	30.98	91.05	26.8325	30.98	90.82	26.9775	30.98	89.72	26.9050	30.98	89.97	NaN	NaN	NaN	NaN	30.9800	30.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/2/2021/2:24:50 PM	F1   	1013.0	0.0	27.6700	30.98	88.69	27.7600	30.98	88.15	27.7600	30.98	87.24	27.6300	30.98	87.62	26.8175	30.98	91.03	26.8450	30.98	90.71	26.9725	30.98	89.77	26.9175	30.98	89.86	NaN	NaN	NaN	NaN	30.9800	30.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/2/2021/2:24:51 PM	F1   	1013.0	0.0	27.6525	30.97	88.86	27.7512	30.97	88.24	27.7775	30.97	87.11	27.5687	30.97	88.14	26.8275	30.97	90.95	26.8575	30.97	90.62	26.9550	30.97	89.93	26.9125	30.97	89.91	NaN	NaN	NaN	NaN	30.9712	30.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/2/2021/2:24:52 PM	F1   	1013.0	0.0	27.6500	30.97	88.88	27.7588	30.97	88.18	27.7450	30.97	87.38	27.5425	30.97	88.37	26.8225	30.97	91.00	26.8450	30.97	90.73	26.9500	30.97	89.97	26.9025	30.97	90.00	NaN	NaN	NaN	NaN	30.9700	30.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/2/2021/2:24:53 PM	F1   	1013.0	0.0	27.6762	30.97	88.66	27.7862	30.97	87.95	27.7575	30.97	87.28	27.5750	30.97	88.09	26.8200	30.97	91.02	26.8550	30.97	90.64	26.9650	30.97	89.84	26.9000	30.97	90.02	NaN	NaN	NaN	NaN	30.9700	30.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/2/2021/2:24:54 PM	F1   	1013.0	0.0	27.6600	30.97	88.80	27.7600	30.97	88.17	27.7300	30.97	87.50	27.6000	30.97	87.88	26.8200	30.97	91.02	26.8525	30.97	90.66	26.9550	30.97	89.93	26.9150	30.97	89.89	NaN	NaN	NaN	NaN	30.9700	30.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/2/2021/2:24:55 PM	F1   	1013.0	0.0	27.6800	30.97	88.63	27.7700	30.97	88.08	27.7500	30.97	87.34	27.6200	30.97	87.72	26.8200	30.97	91.02	26.8350	30.97	90.81	26.9575	30.97	89.91	26.9125	30.97	89.92	NaN	NaN	NaN	NaN	30.9700	30.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/2/2021/2:24:56 PM	F1   	1013.0	0.0	27.6900	30.97	88.54	27.7400	30.97	88.33	27.7400	30.97	87.42	27.5900	30.97	87.97	26.8200	30.97	91.02	26.8375	30.97	90.79	26.9450	30.97	90.02	26.9100	30.97	89.94	NaN	NaN	NaN	NaN	30.9700	30.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/2/2021/2:24:57 PM	F1   	1013.0	0.0	27.6725	30.97	88.69	27.7400	30.97	88.33	27.7400	30.97	87.42	27.5550	30.97	88.26	26.8275	30.97	90.95	26.8400	30.97	90.77	26.9475	30.97	89.99	26.9100	30.97	89.94	NaN	NaN	NaN	NaN	30.9700	30.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/2/2021/2:24:58 PM	F1   	1013.0	0.0	27.6700	30.97	88.71	27.7400	30.97	88.33	27.7488	30.97	87.35	27.5850	30.97	88.01	26.8375	30.97	90.87	26.8250	30.97	90.90	26.9500	30.97	89.97	26.9175	30.97	89.87	NaN	NaN	NaN	NaN	30.9700	30.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/2/2021/2:24:59 PM	F1   	1013.0	0.0	27.6500	30.97	88.88	27.7500	30.97	88.25	27.7400	30.97	87.42	27.5700	30.97	88.13	26.8325	30.97	90.91	26.8275	30.97	90.88	26.9725	30.97	89.78	26.9050	30.97	89.98	NaN	NaN	NaN	NaN	30.9700	30.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/2/2021/2:25:00 PM	F1   	1013.0	0.0	27.6588	30.97	88.81	27.7763	30.97	88.03	27.7312	30.97	87.49	27.5787	30.97	88.06	26.8150	30.97	91.06	26.8375	30.97	90.79	26.9725	30.97	89.78	26.9075	30.97	89.96	NaN	NaN	NaN	NaN	30.9700	30.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/2/2021/2:25:01 PM	F1   	1013.0	0.0	27.6700	30.97	88.71	27.7300	30.97	88.42	27.7500	30.97	87.34	27.5900	30.97	87.97	26.8175	30.97	91.04	26.8250	30.97	90.90	26.9775	30.97	89.74	26.9175	30.97	89.87	NaN	NaN	NaN	NaN	30.9700	30.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/2/2021/2:25:02 PM	F1   	1013.0	0.0	27.6700	30.97	88.71	27.7700	30.97	88.08	27.7600	30.97	87.26	27.5800	30.97	88.05	26.8200	30.97	91.02	26.8275	30.97	90.88	26.9650	30.97	89.84	26.8975	30.97	90.04	NaN	NaN	NaN	NaN	30.9700	30.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/2/2021/2:25:03 PM	F1   	1013.0	0.0	27.6875	30.98	88.55	27.7437	30.98	88.29	27.7512	30.98	87.31	27.5888	30.98	87.96	26.8200	30.98	91.01	26.8300	30.98	90.84	26.9675	30.98	89.81	26.8975	30.98	90.03	NaN	NaN	NaN	NaN	30.9788	30.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/2/2021/2:25:04 PM	F1   	1013.0	0.0	27.6725	30.97	88.69	27.7750	30.97	88.04	27.7325	30.97	87.48	27.5463	30.97	88.33	26.8275	30.97	90.95	26.8375	30.97	90.79	26.9475	30.97	89.99	26.9075	30.97	89.96	NaN	NaN	NaN	NaN	30.9712	30.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/2/2021/2:25:05 PM	F1   	1013.0	0.0	27.6700	30.98	88.69	27.7600	30.98	88.15	27.7500	30.98	87.32	27.6000	30.98	87.87	26.8150	30.98	91.05	26.8250	30.98	90.88	26.9400	30.98	90.04	26.9100	30.98	89.92	NaN	NaN	NaN	NaN	30.9800	30.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/2/2021/2:25:06 PM	F1   	1013.0	0.0	27.6600	30.98	88.78	27.7500	30.98	88.23	27.7500	30.98	87.32	27.5700	30.98	88.12	26.8175	30.98	91.03	26.8200	30.98	90.93	26.9550	30.98	89.92	26.9175	30.98	89.86	NaN	NaN	NaN	NaN	30.9800	30.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/2/2021/2:25:07 PM	F1   	1013.0	0.0	27.6600	30.98	88.78	27.7325	30.98	88.38	27.7500	30.98	87.32	27.5525	30.98	88.26	26.8275	30.98	90.94	26.8125	30.98	90.99	26.9525	30.98	89.94	26.9200	30.98	89.84	NaN	NaN	NaN	NaN	30.9800	30.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/2/2021/2:25:08 PM	F1   	1013.0	0.0	27.6600	30.98	88.78	27.7475	30.98	88.25	27.7588	30.98	87.25	27.5675	30.98	88.14	26.8225	30.98	90.98	26.8325	30.98	90.82	26.9650	30.98	89.83	26.9050	30.98	89.97	NaN	NaN	NaN	NaN	30.9800	30.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/2/2021/2:25:09 PM	F1   	1013.0	0.0	27.6500	30.99	88.84	27.7300	30.99	88.38	27.7400	30.99	87.39	27.5600	30.99	88.18	26.8275	30.99	90.92	26.8400	30.99	90.74	26.9925	30.99	89.58	26.9000	30.99	89.99	NaN	NaN	NaN	NaN	30.9900	30.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
